Place,Competitor,DOB,Unnamed: 3,Score,Event List
1400,Anna Marie CHALUPOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1401,Sophie PISCHNOTHOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1402,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1403,Charlotte JONES,06 SEP 1999,GBR,895,"Long Jump,Long Jump ind."
1404,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1405,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1406,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,"Long Jump,Long Jump ind."
1407,Jada GREEN,09 JUL 2001,USA,894,Long Jump ind.
1408,Jing JIANG,05 APR 2001,CHN,894,Long Jump
1409,Dagmara ADAMCIO,14 NOV 2005,POL,894,"Long Jump,Long Jump ind."
1410,Sophie CLEMENTS,2005,AUS,894,Long Jump
1411,Anabela MUJOVI,12 FEB 2006,MNE,894,"Long Jump,Long Jump ind."
1412,Katharina VOGL,27 MAY 1999,GER,894,"Long Jump,Long Jump ind."
1413,Miharu KATORI,25 APR 2003,JPN,894,Long Jump
1414,Andrea THORSHEIM,03 FEB 2001,NOR,894,"Long Jump,Long Jump ind."
1415,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1416,Sahane Charlotte SIANI,26 JUN 2000,ITA,894,Long Jump
1417,Daryna SLOBODA,19 JUN 1995,UKR,893,"Long Jump,Long Jump ind."
1418,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1419,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1420,Anouk VERDAASDONK,2005,NED,893,"Long Jump,Long Jump ind."
1421,Anna LIPINSKA,26 SEP 2003,UKR,893,"Long Jump,Long Jump ind."
1422,Suzuna ENDO,05 DEC 2006,JPN,893,Long Jump
1423,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1424,Martha GEERARDYN,2007,BEL,893,"Long Jump,Long Jump ind."
1425,Rika ASANO,10 FEB 2003,JPN,893,Long Jump
1426,Emmi VALTONEN,05 MAR 2003,FIN,893,"Long Jump,Long Jump ind."
1427,Katharina PITNER,1999,AUT,893,Long Jump
1428,Paula DULCIC,06 FEB 1992,ARG,892,Long Jump
1429,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1430,Elisa LHOTE,2008,BEL,892,"Long Jump,Long Jump ind."
1431,Andreza DE OLIVEIRA,08 JUN 2001,BRA,892,Long Jump
1432,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1433,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1434,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1435,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1436,Dorothea SALÁŠKOVÁ,2005,SVK,892,"Long Jump,Long Jump ind."
1437,Addison LAUER,2006,CAN,892,Long Jump
1438,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1439,Casandra JOHNSON,2004,SWE,892,"Long Jump,Long Jump ind."
1440,Lisa MÅRTENSSON,21 AUG 2005,SWE,892,"Long Jump,Long Jump ind."
1441,Alena RUSSOW,01 JUN 2005,GER,892,Long Jump
1442,Sille Kurylak HANSEN,17 MAR 2006,DEN,892,"Long Jump,Long Jump ind."
1443,Viola ŐRY,16 NOV 2007,HUN,892,"Long Jump,Long Jump ind."
1444,Kotone TAKEUE,11 OCT 2002,JPN,892,Long Jump
1445,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1446,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1447,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1448,Ilona SAARIKUNNAS,05 SEP 2004,FIN,891,Long Jump
1449,Johanna HAAS,08 MAY 2003,GER,891,"Long Jump,Long Jump ind."
1450,Maika CUENCA,02 JUN 2002,ESP,891,"Long Jump,Long Jump ind."
1451,Ulada HINEIKA,08 APR 2005,BLR,891,"Long Jump,Long Jump ind."
1452,Karla SCHÄRFE,05 FEB 2003,DEN,891,"Long Jump,Long Jump ind."
1453,Shu-Chun TSOU,08 OCT 2004,TPE,891,Long Jump
1454,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1455,Yelizaveta SIGAREVA,05 MAR 2003,RUS,890,"Long Jump,Long Jump ind."
1456,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1457,Emilija STRUPAITĖ,10 OCT 2002,LTU,890,"Long Jump,Long Jump ind."
1458,Asta HÜBERTZ CHRISTENSEN,2008,DEN,890,Long Jump
1459,Anna HUBER,22 FEB 2004,SUI,890,"Long Jump,Long Jump ind."
1460,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1461,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,"Long Jump,Long Jump ind."
1462,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1463,Svea VAN LAERE,2007,BEL,890,Long Jump
1464,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1465,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1466,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1467,Maya LILJA,2007,SWE,889,"Long Jump,Long Jump ind."
1468,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1469,Amelia WATLING,,GBR,889,Long Jump
1470,Aurora MASSAGLIA,07 FEB 2006,ITA,889,Long Jump
1471,Alessia BORONI,24 NOV 2000,ITA,889,"Long Jump,Long Jump ind."
1472,Sarah LAKHAL,2005,FRA,889,"Long Jump,Long Jump ind."
1473,Milana SIMIĆ,20 APR 2005,SRB,889,Long Jump
1474,Barbora MITEVOVÁ,01 JAN 2003,CZE,889,Long Jump
1475,Lucia SANCHEZ,10 SEP 2004,ESP,888,"Long Jump,Long Jump ind."
1476,Nessa BURKHARDT,2007,SUI,888,"Long Jump,Long Jump ind."
1477,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1478,Ange-Marie LUKUBIKA,2006,FRA,888,"Long Jump,Long Jump ind."
1479,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1480,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1481,Jenna SAARILAHTI,28 NOV 2004,FIN,888,"Long Jump,Long Jump ind."
1482,Yelena BOONE,10 FEB 2005,BEL,888,"Long Jump,Long Jump ind."
1483,Anna MCCAULEY,02 JAN 2001,IRL,888,Long Jump
1484,Elizabeth FOGDE,16 APR 2005,FIN,888,"Long Jump,Long Jump ind."
1485,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1486,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1487,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1488,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1489,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1490,Ija MUMFORD,2004,USA,887,"Long Jump,Long Jump ind."
1491,Caroline VANHAMME,21 OCT 2003,BEL,887,"Long Jump,Long Jump ind."
1492,Elle MILLER,,USA,887,Long Jump
1493,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1494,Yuri TANAKA,15 NOV 2001,JPN,887,Long Jump
1495,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1496,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,887,"Long Jump,Long Jump ind."
1497,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1498,Eden ROBINSON,,GBR,886,Long Jump
1499,Beata SOWINSKI,2003,CAN,886,"Long Jump,Long Jump ind."
1500,Scilla BENUSSI,21 OCT 2000,ITA,886,"Long Jump,Long Jump ind."
1501,Lucy SALTER,,GBR,886,"Long Jump,Long Jump ind."
1502,Elena COMOLLO,29 JUL 2004,ITA,886,Long Jump
1503,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1504,Julia THALMANN,2003,SUI,886,"Long Jump,Long Jump ind."
1505,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1506,Elin HJERTZELL,2006,SWE,886,"Long Jump,Long Jump ind."
1507,Julia FALK,2007,SWE,886,"Long Jump,Long Jump ind."
1508,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1509,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1510,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1511,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,"Long Jump,Long Jump ind."
1512,Ava JOHN,,GBR,885,"Long Jump,Long Jump ind."
1513,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1514,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1515,Giulia SAMMARINI,03 MAY 1996,SMR,885,"Long Jump,Long Jump ind."
1516,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1517,Rebecca DÜRR,19 FEB 1982,GER,885,"Long Jump,Long Jump ind."
1518,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,885,"Long Jump,Long Jump ind."
1519,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1520,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1521,Meabh O CONNOR,22 APR 2007,IRL,884,"Long Jump,Long Jump ind."
1522,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1523,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1524,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1525,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1526,Audrey RATOVO,2007,FRA,884,"Long Jump,Long Jump ind."
1527,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1528,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1529,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1530,Shelley HLADIN,2003,CAN,884,"Long Jump,Long Jump ind."
1531,Chaima AOUDIA,09 SEP 2006,ALG,884,Long Jump
1532,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,883,Long Jump
1533,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1534,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1535,Kristýna ZÁHOŘOVÁ,2009,CZE,883,"Long Jump,Long Jump ind."
1536,Lauryn DAVEY,27 MAR 1999,GBR,883,"Long Jump,Long Jump ind."
1537,Shelby ODIER,02 FEB 2004,SUI,883,"Long Jump,Long Jump ind."
1538,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1539,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1540,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1541,Anja TVRTKOVIĆ,27 MAY 2004,CRO,883,"Long Jump,Long Jump ind."
1542,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1543,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1544,Olivia KÄRKI,08 MAR 2006,FIN,882,"Long Jump,Long Jump ind."
1545,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1546,Gleyci Kelly DOS SANTOS NASCIMENTO,15 DEC 1998,BRA,882,Long Jump
1547,Caitlin HANCOCK,,GBR,882,"Long Jump,Long Jump ind."
1548,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1549,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,882,"Long Jump,Long Jump ind."
1550,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1551,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,882,Long Jump
1552,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1553,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1554,Neila KLEIN,18 MAY 2003,GER,882,"Long Jump,Long Jump ind."
1555,Celina PENEDA,14 JUN 2002,POR,882,"Long Jump,Long Jump ind."
1556,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1557,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1558,Klára VAVŘINOVÁ,2007,CZE,882,"Long Jump,Long Jump ind."
1559,Ashantae GRAHAM,15 APR 2003,CAY,881,"Long Jump,Long Jump ind."
1560,Lara SIEMER,13 AUG 2002,GER,881,"Long Jump,Long Jump ind."
1561,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1562,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1563,Alexandra GABON,2005,FRA,881,Long Jump
1564,Milja MAHLAVUORI,05 FEB 2004,FIN,881,"Long Jump,Long Jump ind."
1565,Isabel SEIBERT,2007,GER,881,"Long Jump,Long Jump ind."
1566,Jorja GIBBONS,2006,NZL,881,Long Jump
1567,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1568,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1569,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1570,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1571,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1572,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1573,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1574,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,880,"Long Jump,Long Jump ind."
1575,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1576,Ryoko MIYATA,19 APR 2004,JPN,880,"Long Jump,Long Jump ind."
1577,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1578,Ellise FRYER-FRANCIS,,GBR,880,"Long Jump,Long Jump ind."
1579,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1580,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1581,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1582,Maia SHIRAN,02 JAN 2006,ISR,879,Long Jump
1583,Sofia INGOLD,10 NOV 2005,URU,879,Long Jump
1584,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1585,Patrícia BARNA,16 SEP 2003,HUN,879,"Long Jump,Long Jump ind."
1586,Hasveena ARULRAJAN,2006,CAN,879,"Long Jump,Long Jump ind."
1587,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1588,Adriana KRŪZMANE,20 MAY 2006,LAT,879,Long Jump ind.
1589,Ella ALVELIN MALM,2008,SWE,879,"Long Jump,Long Jump ind."
1590,Tamira GRUBBAUER,2003,AUT,878,Long Jump
1591,Riley MILLARD,,USA,878,Long Jump
1592,Linda STOLL,28 OCT 2006,GER,878,"Long Jump,Long Jump ind."
1593,Marie-Sophie KÜBLER,15 JUL 1999,SUI,878,"Long Jump,Long Jump ind."
1594,Kerija KUPALINSKA,16 SEP 2005,LAT,878,"Long Jump,Long Jump ind."
1595,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1596,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1597,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1598,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1599,Marjolein BOLTEN,07 OCT 1999,NED,878,"Long Jump,Long Jump ind."
1600,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1601,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1602,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1603,Robin SELKIRK,2003,CAN,877,"Long Jump,Long Jump ind."
1604,Mara HERRANDO,29 DEC 2004,ESP,877,"Long Jump,Long Jump ind."
1605,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1606,Rosalie WEBER,15 NOV 2005,GER,877,"Long Jump,Long Jump ind."
1607,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,877,"Long Jump,Long Jump ind."
1608,Victoria BRISO,12 JUN 2003,ESP,877,"Long Jump,Long Jump ind."
1609,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1610,Lucia ORIHUELA,08 AUG 2004,ESP,877,"Long Jump,Long Jump ind."
1611,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,877,"Long Jump,Long Jump ind."
1612,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1613,Kris OOSTERVELD,2006,NED,877,"Long Jump,Long Jump ind."
1614,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1615,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1616,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1617,Juuli MARKKULA,19 JUN 2007,FIN,876,"Long Jump,Long Jump ind."
1618,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1619,Veronika PIENZARIEVA,17 OCT 2006,UKR,876,"Long Jump,Long Jump ind."
1620,Maude LÉVEILLÉ,02 AUG 1995,CAN,876,"Long Jump,Long Jump ind."
1621,Imogen DAVIS,20 DEC 2003,GBR,876,"Long Jump,Long Jump ind."
1622,Rafaela PEREIRA,19 JUL 2005,POR,876,"Long Jump,Long Jump ind."
1623,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1624,Ahed HASSANEIN HUSSEIN HASSANEIN,21 OCT 2007,EGY,876,Long Jump
1625,Nelli FLYKTMAN,10 FEB 2008,FIN,876,"Long Jump,Long Jump ind."
1626,Riona DOHERTY,,IRL,876,Long Jump
1627,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1628,Rachael AGBO ANIH,2007,GER,876,"Long Jump,Long Jump ind."
1629,Amy HEWITT,,GBR,876,"Long Jump,Long Jump ind."
1630,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1631,Jingjing ZHOU,16 JUL 1998,CHN,876,"Long Jump,Long Jump ind."
1632,Binta JAMMEH,2008,SWE,876,"Long Jump,Long Jump ind."
1633,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1634,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1635,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1636,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1637,Angelica MITIN,24 JUN 2001,ISR,875,Long Jump
1638,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1639,Rosella TOGO,2004,GBR,875,"Long Jump,Long Jump ind."
1640,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1641,Nynke VAN DEN HEUVEL,02 APR 2000,NED,875,"Long Jump,Long Jump ind."
1642,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1643,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1644,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1645,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1646,Lorena STANIĆ,2009,CRO,875,Long Jump
1647,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1648,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1649,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1650,Chiara LENZI,2006,SUI,875,"Long Jump,Long Jump ind."
1651,Aryana SOARES,02 JUN 2006,BRA,875,Long Jump
1652,Elise EIKELAND,09 AUG 2005,NOR,875,Long Jump
1653,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1654,Sari RANTOJA,09 AUG 2005,FIN,875,"Long Jump,Long Jump ind."
1655,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1656,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1657,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1658,Eleni FRANCIS,,GBR,874,"Long Jump,Long Jump ind."
1659,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1660,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1661,Darcie BLACK,,GBR,874,"Long Jump,Long Jump ind."
1662,Simona PLOSOVÁ,2004,CZE,874,Long Jump
1663,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1664,Maeva BASTIEN,09 FEB 2005,FRA,873,"Long Jump,Long Jump ind."
1665,Mairu WADA,16 JAN 2001,JPN,873,Long Jump
1666,Emīlija BRAUNA,24 FEB 2009,LAT,873,"Long Jump,Long Jump ind."
1667,Xinyi YIN,24 NOV 2000,CHN,873,"Long Jump,Long Jump ind."
1668,Hiyona SHIKANO,15 APR 2002,JPN,873,Long Jump
1669,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1670,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1671,Nagisa INATANI,24 AUG 2002,JPN,873,Long Jump
1672,Clara AUGUSTSSON,21 OCT 2000,SWE,872,"Long Jump,Long Jump ind."
1673,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1674,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1675,Brianna RAND,2004,CAN,872,Long Jump
1676,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1677,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1678,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1679,Leagh MOLONEY,,IRL,872,"Long Jump,Long Jump ind."
1680,Debora OLIVEIRA,29 APR 2001,BRA,872,Long Jump
1681,Angelina MUGA,22 JAN 2007,ARG,872,Long Jump
1682,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1683,Eleonora FORNASIER,12 JUN 2007,ITA,872,"Long Jump,Long Jump ind."
1684,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1685,Margarida SANTOS,29 OCT 2004,POR,871,"Long Jump,Long Jump ind."
1686,Grace JACOBSON,2001,AUS,871,Long Jump
1687,Maud BROUWER,2006,NED,871,Long Jump
1688,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1689,Arlena MIKKONEN,09 AUG 1997,FIN,871,"Long Jump,Long Jump ind."
1690,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1691,Sara GASPARI,07 AUG 2006,ITA,870,Long Jump
1692,Clara LUCAS,2004,BEL,870,"Long Jump,Long Jump ind."
1693,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1694,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1695,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,"Long Jump,Long Jump ind."
1696,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1697,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1698,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1699,Michele GARLINSKI,18 MAR 1993,SUI,870,"Long Jump,Long Jump ind."
1700,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1701,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1702,Marta ARAÚJO,16 DEC 2004,POR,870,"Long Jump,Long Jump ind."
1703,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1704,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1705,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1706,Emely SCHECHTEL,04 JUL 2006,GER,869,"Long Jump,Long Jump ind."
1707,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1708,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1709,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1710,Irma JONHED,05 JUN 2005,SWE,869,"Long Jump,Long Jump ind."
1711,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,869,Long Jump
1712,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1713,Catarina VIEIRA,17 DEC 2006,POR,869,"Long Jump,Long Jump ind."
1714,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1715,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1716,Sara CURATOLO,28 JUN 2004,ITA,868,"Long Jump,Long Jump ind."
1717,Krystal DE LEON,24 SEP 2002,PUR,868,Long Jump
1718,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1719,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1720,Lisa HOHERMUTH,18 MAR 2004,SUI,868,Long Jump
1721,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1722,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1723,Gracie OSMAN,,GBR,867,"Long Jump,Long Jump ind."
1724,Magdaline CAMPO,16 NOV 2004,FRA,867,"Long Jump,Long Jump ind."
1725,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1726,Léonie HOCHREUTENER,2007,SUI,867,"Long Jump,Long Jump ind."
1727,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1728,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,867,"Long Jump,Long Jump ind."
1729,Helena WINTERS,2008,BEL,867,"Long Jump,Long Jump ind."
1730,Maria DJUSKO,13 MAR 2007,FIN,867,"Long Jump,Long Jump ind."
1731,Ella KOLLER,2002,CAN,867,"Long Jump,Long Jump ind."
1732,Romane DUSSABLY,05 FEB 2003,FRA,867,"Long Jump,Long Jump ind."
1733,Ainhoa SERRANO,13 DEC 1999,ESP,867,"Long Jump,Long Jump ind."
1734,Olivia BENESCH,2007,AUT,867,"Long Jump,Long Jump ind."
1735,Sofie BÉBROVÁ,01 SEP 2007,CZE,867,Long Jump
1736,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1737,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1738,Nicole AVANZI,06 OCT 2002,ITA,866,Long Jump
1739,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1740,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,866,Long Jump
1741,Natalie THOMPSON,2005,CAN,866,"Long Jump,Long Jump ind."
1742,Victoria SPURR,2002,CAN,866,Long Jump ind.
1743,Julia PODRUCZNA,03 APR 2005,POL,866,"Long Jump,Long Jump ind."
1744,Saana TURUNEN,18 JAN 2005,FIN,866,Long Jump
1745,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
1746,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1747,Gali LIFERMAN,03 JAN 2007,ISR,866,Long Jump
1748,Coline POMIER,26 FEB 2001,FRA,866,"Long Jump,Long Jump ind."
1749,Dezmajia CARTER,,USA,866,"Long Jump,Long Jump ind."
1750,Palina YAKAVENKO,22 SEP 2005,BLR,866,"Long Jump,Long Jump ind."
1751,Nina DENOLF,05 AUG 2002,BEL,866,"Long Jump,Long Jump ind."
1752,Laura GRAZIANI,13 JUN 2004,FRA,866,"Long Jump,Long Jump ind."
