Place,Competitor,DOB,Unnamed: 3,Score,Event List
1749,Sam DE VRIES,27 OCT 2005,BEL,869,"Long Jump,Long Jump ind."
1750,Linnéa SVANHALL,06 JUN 2004,SWE,868,"Long Jump,Long Jump ind."
1751,Lorena STANIĆ,2009,CRO,868,"Long Jump,Long Jump ind."
1752,Lucy SALTER,,GBR,868,"Long Jump,Long Jump ind."
1753,Hannah GASSER,02 JAN 1999,GER,868,"Long Jump,Long Jump ind."
1754,Ainhoa SERRANO,13 DEC 1999,ESP,868,"Long Jump,Long Jump ind."
1755,Oliwia PŁONKA,25 FEB 2006,POL,868,"Long Jump,Long Jump ind."
1756,Marjolein BOLTEN,07 OCT 1999,NED,868,"Long Jump,Long Jump ind."
1757,Franziska ADERBAUER,2000,GER,868,"Long Jump,Long Jump ind."
1758,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1759,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,868,"Long Jump,Long Jump ind."
1760,Minttu MATTINEN,12 MAY 2000,FIN,868,"Long Jump,Long Jump ind."
1761,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1762,Carolina COMBÉ,2006,GER,867,Long Jump
1763,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1764,Jenni SORMUNEN,25 MAR 2005,FIN,867,Long Jump
1765,Krystal DE LEON,24 SEP 2002,PUR,867,Long Jump
1766,Yael PODE,19 APR 2005,ISR,867,Long Jump
1767,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1768,Julia FALK,2007,SWE,867,"Long Jump,Long Jump ind."
1769,Nelli FLYKTMAN,10 FEB 2008,FIN,867,"Long Jump,Long Jump ind."
1770,Kang-bin PARK,17 MAR 2005,KOR,867,Long Jump
1771,Júlia KAPUY,02 APR 2006,HUN,867,"Long Jump,Long Jump ind."
1772,Amelia GANCARSKA,02 DEC 2005,POL,867,Long Jump
1773,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,867,"Long Jump,Long Jump ind."
1774,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1775,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1776,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1777,Noa ROCCHIGIANI,25 SEP 2000,ITA,866,"Long Jump,Long Jump ind."
1778,Victoria SPURR,2002,CAN,866,Long Jump ind.
1779,Elena FOURNIER,2007,FRA,866,"Long Jump,Long Jump ind."
1780,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
1781,Romane DUSSABLY,05 FEB 2003,FRA,866,"Long Jump,Long Jump ind."
1782,Gali LIFERMAN,03 JAN 2007,ISR,866,Long Jump
1783,Hanami OTANI,20 DEC 2003,JPN,866,Long Jump
1784,Dezmajia CARTER,,USA,866,"Long Jump,Long Jump ind."
1785,Jade LAMY,19 JAN 2005,FRA,866,"Long Jump,Long Jump ind."
1786,Melanie CEBALLOS,,USA,865,Long Jump
1787,Alvah LIND,14 FEB 2005,SWE,865,"Long Jump,Long Jump ind."
1788,Ilyssa FUENTES,24 NOV 2006,AUS,865,Long Jump
1789,Amaya CARREY GAULT,08 OCT 1999,FRA,865,"Long Jump,Long Jump ind."
1790,Faith KINGSLEY,,USA,865,"Long Jump,Long Jump ind."
1791,Stephanie ROBSON,,USA,865,"Long Jump,Long Jump ind."
1792,Janina BUCK,1998,GER,865,"Long Jump,Long Jump ind."
1793,Andrea JESUDASON,05 DEC 1992,GBR,865,Long Jump
1794,Darcie BLACK,,GBR,865,"Long Jump,Long Jump ind."
1795,Petra STIZZOLI,2004,ITA,865,"Long Jump,Long Jump ind."
1796,Scilla BENUSSI,21 OCT 2000,ITA,865,"Long Jump,Long Jump ind."
1797,Sarah VAN BEILEN,22 MAR 2002,NED,865,"Long Jump,Long Jump ind."
1798,Wiktoria GAWRYŠ,19 APR 2003,POL,865,Long Jump
1799,Bailey VAN DEN BROEK,06 APR 2008,AUS,865,Long Jump
1800,Judith WAGERSTEN,04 APR 1998,SWE,865,"Long Jump,Long Jump ind."
