Place,Competitor,DOB,Unnamed: 3,Score,Event List
1068,Destiny BAILEY-PERKINS,,USA,934,"Long Jump,Long Jump ind."
1069,Martyna STERENGA,01 NOV 2005,POL,934,"Long Jump,Long Jump ind."
1070,Elli SYMONDS,2006,AUS,934,Long Jump
1071,Viktoriya YEVSEYEVA,12 DEC 2001,RUS,934,"Long Jump,Long Jump ind."
1072,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,934,"Long Jump,Long Jump ind."
1073,Elizaveta FEDORUK,04 AUG 2004,KAZ,934,"Long Jump,Long Jump ind."
1074,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,934,Long Jump
1075,Soudatou NIANG,2007,FRA,934,"Long Jump,Long Jump ind."
1076,Elda ROMEVA RIBA,23 MAR 2006,ESP,933,"Long Jump,Long Jump ind."
1077,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,933,"Long Jump,Long Jump ind."
1078,Noa Elena GROCHOWSKI,1999,GER,933,"Long Jump,Long Jump ind."
1079,Inkeri AHOKAS,29 MAR 2004,FIN,933,"Long Jump,Long Jump ind."
1080,Micah CAREY,,USA,933,"Long Jump,Long Jump ind."
1081,Kiara HANISCH,04 APR 2007,GER,933,Long Jump
1082,Sofie GRÖNINGER,12 JUN 2005,GER,933,Long Jump
1083,Rui IKEGAMI,10 DEC 2006,JPN,933,Long Jump
1084,Stefanie SCHINDLER,17 JUN 1999,SUI,933,Long Jump
1085,Noemie CARON,10 JUL 2002,FRA,933,Long Jump
1086,Charlotte GOLDSMITH,25 APR 2006,NZL,933,Long Jump
1087,Ndeye Marième DIATTA,1995,SEN,933,"Long Jump,Long Jump ind."
1088,Sakura NAKAMURA,26 APR 2005,JPN,933,Long Jump
1089,Myeisha HALL,,USA,932,Long Jump
1090,Reina NISHIDA,06 MAY 2004,JPN,932,Long Jump
1091,Shion HASHIMOTO,10 OCT 2006,JPN,932,"Long Jump,Long Jump ind."
1092,Hannah BAYER,12 APR 2005,GER,932,"Long Jump,Long Jump ind."
1093,Lexi LEFEVER,,USA,932,"Long Jump,Long Jump ind."
1094,Harmony CREASY,,USA,932,"Long Jump,Long Jump ind."
1095,Maddison ROUMPH,,USA,932,Long Jump
1096,Linda STOLL,28 OCT 2006,GER,932,Long Jump
1097,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,932,"Long Jump,Long Jump ind."
1098,Autumn COLE,2001,CAN,932,Long Jump ind.
1099,Mary ELCOCK,03 AUG 1995,GBR,932,Long Jump
1100,Grace FITZGERALD,17 NOV 2004,IRL,932,Long Jump
1101,Liana TRÜMPI,10 JUN 2004,SUI,932,"Long Jump,Long Jump ind."
1102,Amy HASSELTON,10 JUN 2001,NED,931,"Long Jump,Long Jump ind."
1103,Demetria JOHNSON,,USA,931,Long Jump
1104,Catia GUBELMANN,23 AUG 2001,SUI,931,"Long Jump,Long Jump ind."
1105,Loane AMALIR,17 MAR 2004,FRA,931,Long Jump
1106,Alina Sophie BÖHM,07 AUG 1996,GER,931,Long Jump
1107,Taylor GIVENS,18 JAN 2000,USA,931,Long Jump
1108,Jenelle HURLEY,,USA,931,"Long Jump,Long Jump ind."
1109,Kendall BURGESS,,USA,931,"Long Jump,Long Jump ind."
1110,Emilia JANIK,12 DEC 2000,POL,931,Long Jump
1111,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,931,"Long Jump,Long Jump ind."
1112,Mariam DAVIS,,USA,931,Long Jump
1113,Melissa WULLSCHLEGER,22 JUN 2004,SUI,931,"Long Jump,Long Jump ind."
1114,Tayah DE SOUSA,2003,CAN,931,"Long Jump,Long Jump ind."
1115,Alexandra SCHARF,08 MAR 2006,GER,931,Long Jump
1116,Ema BENDOVÁ,26 FEB 2007,SVK,931,"Long Jump,Long Jump ind."
1117,Makenna VOLLMER,,USA,930,"Long Jump,Long Jump ind."
1118,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,930,"Long Jump,Long Jump ind."
1119,Tomoka KURIYA,14 MAR 2005,JPN,930,Long Jump
1120,Nikayla FITZGERALD,2003,USA,930,"Long Jump,Long Jump ind."
1121,Alissa MELVIN,1999,CAN,930,"Long Jump,Long Jump ind."
1122,Rio YOSHIDA,15 AUG 2000,JPN,930,Long Jump
1123,Vivien LIEßFELD,16 JAN 2004,GER,930,"Long Jump,Long Jump ind."
1124,Olha HNOYEVA,13 JUL 2003,UKR,930,"Long Jump,Long Jump ind."
1125,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
1126,Amelie MONZIE,19 MAR 2003,FRA,930,Long Jump
1127,Parker BUSKE,,USA,930,"Long Jump,Long Jump ind."
1128,Leiya GREEN,2002,USA,930,"Long Jump,Long Jump ind."
1129,Valissa BROWN,17 AUG 2002,JAM,930,"Long Jump,Long Jump ind."
1130,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
1131,Peace OMONZANE,2004,CAN,930,"Long Jump,Long Jump ind."
1132,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1133,Claire ROBERTS,01 JUL 2003,AUS,930,Long Jump
1134,Sara GEARY,06 APR 1991,GBR,930,"Long Jump,Long Jump ind."
1135,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,930,"Long Jump,Long Jump ind."
1136,Iida KASTARINEN,12 JUN 2007,FIN,930,"Long Jump,Long Jump ind."
1137,Ashtin ZAMZOW-MAHLER,13 AUG 1996,USA,929,Long Jump
1138,Aaliyah LINDSAY,04 JAN 2002,JAM,929,"Long Jump,Long Jump ind."
1139,Miharu KATORI,25 APR 2003,JPN,929,Long Jump
1140,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,929,Long Jump
1141,Dimana YORDANOVA,18 APR 1998,BUL,929,"Long Jump,Long Jump ind."
1142,Andrea MEDINA,26 APR 1996,ESP,929,"Long Jump,Long Jump ind."
1143,Hilal MUTLU,31 MAR 2004,TUR,928,"Long Jump,Long Jump ind."
1144,Camila JIMENEZ,12 JUL 2004,BOL,928,"Long Jump,Long Jump ind."
1145,Meryl MATHEW,13 AUG 2003,IND,928,Long Jump
1146,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1147,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1148,Hannah GANASHAMOORTHY,22 OCT 2002,USA,928,"Long Jump,Long Jump ind."
1149,Mary ADENIJI,13 FEB 1999,GBR,928,Long Jump
1150,Azu OGATA,26 DEC 2001,JPN,928,Long Jump
1151,Sonja DROSDOWECH,1998,CAN,928,"Long Jump,Long Jump ind."
1152,Nikoline PETERSEN,1998,DEN,928,"Long Jump,Long Jump ind."
1153,Cleo MARTIN-EVANS,08 MAY 2003,GBR,928,Long Jump
1154,Nanami KOYANAGI,23 JAN 2002,JPN,927,Long Jump
1155,Kirsi PRUUDEL,09 APR 1996,EST,927,Long Jump
1156,Addison BERRY,2002,USA,927,"Long Jump,Long Jump ind."
1157,Chisom OBIOHA,2002,CAN,927,"Long Jump,Long Jump ind."
1158,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1159,Barbara KOSTRZEWSKA,27 MAR 1998,POL,927,"Long Jump,Long Jump ind."
1160,Jaden CHRISTIAN,,USA,927,"Long Jump,Long Jump ind."
1161,Manon AUMOITTE,04 FEB 2002,FRA,927,Long Jump
1162,Hana YAMAMOTO,24 MAR 2004,JPN,927,Long Jump
1163,Valeria Irene FERRARO,2003,ITA,927,"Long Jump,Long Jump ind."
1164,Essi VEHMAA,19 JUN 2002,FIN,927,"Long Jump,Long Jump ind."
1165,Kay-Lagay CLARKE,27 FEB 2004,JAM,927,Long Jump
1166,Taylor HAMPTON,,USA,927,"Long Jump,Long Jump ind."
1167,Miko YOSHIDA,28 APR 2001,JPN,927,Long Jump
1168,Michele GARLINSKI,18 MAR 1993,SUI,926,Long Jump
1169,. PARIKSHA,23 DEC 2005,IND,926,Long Jump
1170,Jentry SKIDMORE,,USA,926,Long Jump
1171,Kennady GIBBINS,,USA,926,"Long Jump,Long Jump ind."
1172,Konstantina ROMAIOU,30 MAY 1997,GRE,926,"Long Jump,Long Jump ind."
1173,Alexandra RUTENIS,,USA,926,"Long Jump,Long Jump ind."
1174,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1175,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1176,Hannah WALLACE,,GBR,926,"Long Jump,Long Jump ind."
1177,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,926,Long Jump
1178,Evelina OLSSON,2008,SWE,926,"Long Jump,Long Jump ind."
1179,Alena RUSSOW,01 JUN 2005,GER,926,Long Jump
1180,Hannah ZENKOVICH,,USA,926,Long Jump
1181,Lena PHILIP,10 APR 2001,FRA,926,Long Jump
1182,Lauren EVANS,07 AUG 2000,GBR,926,"Long Jump,Long Jump ind."
1183,Francesca SUGIAMAN,30 JAN 2002,AUS,925,Long Jump
1184,Matilda VITSUT,22 AUG 2004,EST,925,"Long Jump,Long Jump ind."
1185,Natálie OLIVOVÁ,15 APR 2003,CZE,925,Long Jump
1186,Viola HAMBIDGE,15 JUL 2006,EST,925,"Long Jump,Long Jump ind."
1187,Mellisa WALKER,27 OCT 1991,JAM,925,Long Jump
1188,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1189,Eleanor COONEY-HUNT,1999,AUS,925,Long Jump
1190,Adéla ZUNOVÁ,21 JUN 2004,CZE,925,"Long Jump,Long Jump ind."
1191,Kyra BUFFEN,,USA,925,"Long Jump,Long Jump ind."
1192,Elodie FRANCART,15 JAN 2005,BEL,925,"Long Jump,Long Jump ind."
1193,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1194,Jana ANDERSONE,30 NOV 2004,LAT,925,"Long Jump,Long Jump ind."
1195,Alisa MÜLLER,2006,GER,924,"Long Jump,Long Jump ind."
1196,Angel RICHMORE,30 APR 2001,SWE,924,Long Jump
1197,Minami KAWASE,04 AUG 2002,JPN,924,Long Jump
1198,Ujunwa NWOKOMA,,USA,924,"Long Jump,Long Jump ind."
1199,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1200,Ana Luisa COUTO SOARES,12 FEB 2003,BRA,924,"Long Jump,Long Jump ind."
1201,Carmen NOWICKA,2005,GER,924,"Long Jump,Long Jump ind."
1202,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,924,Long Jump ind.
1203,Angelica MITIN,24 JUN 2001,ISR,924,Long Jump
1204,Brooklynn GOULD,,USA,924,"Long Jump,Long Jump ind."
1205,Katie CHAPMAN,20 SEP 2003,GBR,924,Long Jump
1206,Sabita TOPPO,06 APR 2005,IND,924,Long Jump
1207,Michaela UFNÁROVÁ,27 OCT 2005,SVK,924,"Long Jump,Long Jump ind."
1208,Venla VÄLIHARJU,30 APR 2002,FIN,924,Long Jump
1209,Sofia ZANOTTI,07 MAY 2000,ITA,923,"Long Jump,Long Jump ind."
1210,Paishence COLLIER,,USA,923,"Long Jump,Long Jump ind."
1211,Victoria AGYIN,,USA,923,"Long Jump,Long Jump ind."
1212,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,923,"Long Jump,Long Jump ind."
1213,Jenelle ROGERS,,USA,923,"Long Jump,Long Jump ind."
1214,Grace KRAUSE,12 JUL 2007,AUS,923,Long Jump
1215,Nadia WEMA,17 SEP 2005,GER,923,"Long Jump,Long Jump ind."
1216,Rin FUJIWARA,17 MAY 2003,JPN,923,Long Jump
1217,Jazmine SCOTT,,USA,923,Long Jump
1218,Simona RUČOVÁ,09 APR 2004,CZE,923,"Long Jump,Long Jump ind."
1219,Emma CUNNINGHAM,,USA,923,"Long Jump,Long Jump ind."
1220,Suus VAN SCHAIK,2004,NED,923,"Long Jump,Long Jump ind."
1221,Suzzanne PALMER,11 SEP 1993,GBR,923,"Long Jump,Long Jump ind."
1222,Amelia WATLING,,GBR,923,Long Jump
1223,Kate NIŽIĆ,16 MAY 2007,CRO,923,Long Jump
1224,Liberty JUSTUS,,USA,923,Long Jump
1225,Rachela PACE,15 JUN 2003,MLT,922,Long Jump
1226,Linda BICHSEL,27 DEC 2004,SUI,922,"Long Jump,Long Jump ind."
1227,Isabel MALETICH,,USA,922,Long Jump
1228,Christel EL SANEH,11 JUN 1994,LBN,922,Long Jump
1229,Shelby ODIER,02 FEB 2004,SUI,922,Long Jump
1230,Vanessa SPIZEWSKI,,USA,922,Long Jump
1231,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,922,"Long Jump,Long Jump ind."
1232,Tereza KAUCKÁ,10 DEC 2005,CZE,922,Long Jump
1233,Laura TØLLØSE,17 AUG 1997,DEN,922,"Long Jump,Long Jump ind."
1234,Viktória MOLNÁR,04 NOV 2007,HUN,922,"Long Jump,Long Jump ind."
1235,Jana BUJAN,02 NOV 2007,CRO,922,Long Jump
1236,Mia DEVLIN,2006,AUS,922,Long Jump
1237,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1238,Antonia GMÜNDER,03 APR 2002,SUI,921,Long Jump
1239,Lauren HEGGEN,,USA,921,"Long Jump,Long Jump ind."
1240,Yura HASHIMOTO,25 SEP 2004,JPN,921,Long Jump
1241,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1242,Paschalina PAPADOPOULOU,06 DEC 2000,GRE,921,Long Jump
1243,Dieusi ARMAND,,USA,921,"Long Jump,Long Jump ind."
1244,Shaina Anthony MAGS,11 APR 1992,POR,921,Long Jump
1245,Amálie NÁVRATOVÁ,2005,CZE,921,Long Jump
1246,Elif AYDIN,05 JUL 2006,TUR,921,Long Jump
1247,Mara FÜRNIß,29 AUG 2005,GER,921,Long Jump
1248,Masha-Sol GELITZ,24 MAY 2006,GER,920,"Long Jump,Long Jump ind."
1249,Mirei YOSHIOKA,31 MAR 2000,JPN,920,Long Jump
1250,Pilar DEL CERRO,12 OCT 1989,ESP,920,Long Jump
1251,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1252,Lara BIAGI,12 JUL 2004,ITA,920,"Long Jump,Long Jump ind."
1253,Claire PITTMAN,,USA,920,"Long Jump,Long Jump ind."
1254,Milica TRAVAR,27 FEB 2000,ITA,920,Long Jump
1255,Makayla WILLIAMS,,USA,920,"Long Jump,Long Jump ind."
1256,Sophie PISCHNOTHOVÁ,2008,CZE,920,"Long Jump,Long Jump ind."
1257,Magdalena Vial GUZMAN,10 MAR 2005,CHI,920,Long Jump
1258,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1259,Katie EIDEM,,USA,920,"Long Jump,Long Jump ind."
1260,Alexa VALENZUELA,2001,MEX,919,"Long Jump,Long Jump ind."
1261,Aoi YAMANE,22 JAN 2003,JPN,919,Long Jump
1262,Daniela-martine WAMOKPEGO,27 NOV 2001,FRA,919,"Long Jump,Long Jump ind."
1263,Melody JONES,2002,USA,919,"Long Jump,Long Jump ind."
1264,Erin FISHER,19 OCT 2001,IRL,919,"Long Jump,Long Jump ind."
1265,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,919,"Long Jump,Long Jump ind."
1266,Lina ANSTAD,2005,SWE,919,"Long Jump,Long Jump ind."
1267,Vilma VÄLIHARJU,28 APR 2004,FIN,919,"Long Jump,Long Jump ind."
1268,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1269,Anna Luna SENICA,2001,GER,919,"Long Jump,Long Jump ind."
1270,Carlie TURNER,2002,USA,919,"Long Jump,Long Jump ind."
1271,Anniek DE LANGE,2006,NED,919,"Long Jump,Long Jump ind."
1272,Katie O'REGAN,01 JUN 2005,IRL,919,Long Jump
1273,Hilary EMBOULE,27 DEC 2002,FRA,919,"Long Jump,Long Jump ind."
1274,Rebecca DUTCHAK,2001,CAN,919,Long Jump
1275,Milana SIMIĆ,20 APR 2005,SRB,919,Long Jump
1276,Ayami MIYAWAKI,26 JUN 2000,JPN,919,Long Jump
1277,Annie GUTIERREZ,,USA,918,Long Jump
1278,Sarah MORESCO,2004,ITA,918,Long Jump
1279,Jacqueline SIMMONS,1999,USA,918,Long Jump
1280,Sydney MCCARTY,,USA,918,"Long Jump,Long Jump ind."
1281,Aya EL AGLAOUI,,MAR,918,Long Jump
1282,Yelizaveta SIGAREVA,05 MAR 2003,RUS,918,"Long Jump,Long Jump ind."
1283,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,918,"Long Jump,Long Jump ind."
1284,Jo-anna PINNOCK,26 NOV 2003,JAM,918,"Long Jump,Long Jump ind."
1285,Tessa MOISIO,04 MAY 2003,FIN,918,"Long Jump,Long Jump ind."
1286,Milena Zuzana PERIS,11 MAY 2006,ESP,918,Long Jump
1287,Mina SAEKI,04 MAR 2000,JPN,918,Long Jump
1288,Saho FUKUSHIMA,24 NOV 2002,JPN,918,Long Jump
1289,Aurore AVEZOU,18 JUL 2003,FRA,918,"Long Jump,Long Jump ind."
1290,Aminata FOFANA,05 OCT 2005,FRA,918,"Long Jump,Long Jump ind."
1291,Oriane SAUTEL,09 JUN 1999,FRA,918,Long Jump
1292,Loren JOHNSON,2001,USA,918,"Long Jump,Long Jump ind."
1293,Laia RODRIGUEZ,03 MAY 2005,ESP,917,Long Jump
1294,Ruby JANSEN,2007,NED,917,"Long Jump,Long Jump ind."
1295,Glenquioa HARDY,,USA,917,"Long Jump,Long Jump ind."
1296,Faith LUBNER,,USA,917,Long Jump
1297,Yiting ZHAO,14 JUN 2005,CHN,917,"Long Jump,Long Jump ind."
1298,Lily SMART,2007,AUS,917,Long Jump
1299,Oliwia KOPIENIAK,08 OCT 2005,POL,917,"Long Jump,Long Jump ind."
1300,Adriana COSMAI,19 OCT 2002,ITA,917,Long Jump
1301,Arika HARBO,,USA,917,Long Jump ind.
1302,Giulia SAMMARINI,03 MAY 1996,SMR,917,"Long Jump,Long Jump ind."
1303,Sophia MULDER,12 SEP 2002,NED,917,"Long Jump,Long Jump ind."
1304,Emilia BLOMDAHL,2007,SWE,917,"Long Jump,Long Jump ind."
1305,Kristýna ČÍŽKOVÁ,2005,CZE,917,Long Jump
1306,Daphne CORDIOLI,2006,ITA,917,"Long Jump,Long Jump ind."
1307,Jitse STEENMANS,02 NOV 2000,BEL,917,Long Jump
1308,Leonarda PATAČA,14 JAN 2005,CRO,917,"Long Jump,Long Jump ind."
1309,Lena STÄBLER,07 AUG 2000,GER,916,Long Jump
1310,Marina TOVAR,03 NOV 1997,ESP,916,Long Jump
1311,Giorgia SILVESTRI,2006,ITA,916,Long Jump
1312,Asia HAMILTON,2002,CAN,916,"Long Jump,Long Jump ind."
1313,Elena COMOLLO,2004,ITA,916,Long Jump
1314,Skyla DAVIDSON,,USA,916,"Long Jump,Long Jump ind."
1315,Lucia CAMACHO,14 FEB 2002,ESP,916,Long Jump
1316,Rofiat ADEYEMI,,USA,916,Long Jump
1317,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1318,Gabriela PIGNIERI,2004,ITA,916,"Long Jump,Long Jump ind."
1319,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1320,Paulina NAWROT,07 NOV 2006,POL,916,"Long Jump,Long Jump ind."
1321,Prissy MPOFU,10 SEP 2001,ZIM,916,Long Jump
1322,Amy LAUREN ROLFE,12 DEC 2001,GBR,915,Long Jump
1323,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1324,Michaela KURBS,,USA,915,"Long Jump,Long Jump ind."
1325,Mara HERRANDO,29 DEC 2004,ESP,915,"Long Jump,Long Jump ind."
1326,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1327,Gabija MOCKUTĖ,23 JUN 2006,LTU,915,Long Jump ind.
1328,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1329,Solene BINI,01 OCT 2001,FRA,915,Long Jump
1330,Laura DARCEY,28 JUL 1998,GBR,915,"Long Jump,Long Jump ind."
1331,Jessica RAUTELIN,16 JAN 1997,FIN,915,"Long Jump,Long Jump ind."
1332,Selina HENDERSON,06 APR 1998,GBR,915,Long Jump
1333,Ami SATO,25 MAY 2002,JPN,915,Long Jump
1334,Danielle SPEK,11 FEB 1998,NED,914,"Long Jump,Long Jump ind."
1335,Esther TURPIN,29 APR 1996,FRA,914,"Long Jump,Long Jump ind."
1336,Daria VRINCEANU,2008,ROU,914,"Long Jump,Long Jump ind."
1337,Skye GROSS,2001,USA,914,Long Jump
1338,Ija MUMFORD,2004,USA,914,"Long Jump,Long Jump ind."
1339,Kassandra RÖMER,28 SEP 1999,GER,914,"Long Jump,Long Jump ind."
1340,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1341,Tamira GRUBBAUER,2003,AUT,914,Long Jump
1342,Khrystyan REDDIC,,USA,914,"Long Jump,Long Jump ind."
1343,Francesca VENTURA,2002,ITA,914,Long Jump
1344,Carly LINDENMEYER,,USA,914,"Long Jump,Long Jump ind."
1345,Greta DONATO,2005,ITA,914,"Long Jump,Long Jump ind."
1346,Shana VAN ELDREN,,CAN,913,Long Jump
1347,Joan EASTER,,USA,913,"Long Jump,Long Jump ind."
1348,Daniela LASMANE,06 JUL 2003,LAT,913,"Long Jump,Long Jump ind."
1349,Natasha SMITH,10 OCT 1999,GBR,913,"Long Jump,Long Jump ind."
1350,Mia CORNERS,,USA,913,"Long Jump,Long Jump ind."
1351,Kavya MANOHARAN,15 MAR 2003,IND,913,Long Jump
1352,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1353,Mila FIORESE,25 MAY 2004,FRA,913,Long Jump
1354,Nanda FREI,26 JAN 2005,SUI,913,"Long Jump,Long Jump ind."
1355,Stella AGOSTINI,2005,ITA,913,"Long Jump,Long Jump ind."
1356,Mónica NAUDÍN,13 JAN 2006,ESP,913,"Long Jump,Long Jump ind."
1357,Julia PODRUCZNA,03 APR 2005,POL,913,Long Jump
1358,Wilda RUNEBORG,2007,SWE,913,"Long Jump,Long Jump ind."
1359,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,912,Long Jump
1360,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1361,Haley LIVINGSTON,,USA,912,"Long Jump,Long Jump ind."
1362,Maren WILMS,11 OCT 1999,GER,912,"Long Jump,Long Jump ind."
1363,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1364,Denisa KOŠŤÁLOVÁ,2008,CZE,912,Long Jump
1365,Jelizaveta MIŠINA,13 OCT 2002,EST,912,"Long Jump,Long Jump ind."
1366,Maria SCHNEMILICH,28 JAN 2007,GER,912,Long Jump
1367,Hailey FUNE,,USA,912,"Long Jump,Long Jump ind."
1368,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,912,"Long Jump,Long Jump ind."
1369,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1370,Jade KING,,USA,912,"Long Jump,Long Jump ind."
1371,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1372,Nora JOLBÄCK,25 OCT 2004,SWE,912,"Long Jump,Long Jump ind."
1373,Kalli'ana BOTELHO,,USA,911,"Long Jump,Long Jump ind."
1374,Autumn STOKES,,USA,911,Long Jump
1375,Laura RINCON,06 FEB 2001,ESP,911,Long Jump
1376,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1377,Okwu BACKARI,25 MAR 2006,IRL,911,Long Jump
1378,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1379,Alicia Isabel DE LA ROSA,28 NOV 2006,COL,911,Long Jump
1380,Dagmara ADAMCIO,14 NOV 2005,POL,911,"Long Jump,Long Jump ind."
1381,Sophie KAVANAGH,2004,AUS,911,Long Jump
1382,Lea HOLTMANN,2003,GER,911,"Long Jump,Long Jump ind."
1383,Kinga GALIK,15 MAR 2006,POL,911,Long Jump
1384,Kaja MALTARIČ,23 AUG 2005,SLO,911,"Long Jump,Long Jump ind."
1385,Anna Gabriela HOFMANE,19 JAN 2006,LAT,911,"Long Jump,Long Jump ind."
1386,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1387,Hannah BLAIR,2000,CAN,911,"Long Jump,Long Jump ind."
1388,Malaiya JEDKINS,,USA,910,"Long Jump,Long Jump ind."
1389,Hazuki OTSUKA,22 AUG 2003,JPN,910,Long Jump
1390,Kaitlin LIM,2006,AUS,910,Long Jump
1391,Anna MIRIGAY,16 SEP 2002,FRA,910,"Long Jump,Long Jump ind."
1392,Valeriya MUKHOBROD,05 MAY 2003,UKR,910,Long Jump
1393,Charlize OSTAPOWICH,2005,CAN,910,"Long Jump,Long Jump ind."
1394,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,910,"Long Jump,Long Jump ind."
1395,Veronica DUELL,,USA,910,"Long Jump,Long Jump ind."
1396,Shauntia LANDRUM,,USA,909,"Long Jump,Long Jump ind."
1397,Sofia TSARSITALIDOU,17 AUG 2007,GRE,909,Long Jump
1398,Randi OVERKAMP,1999,USA,909,Long Jump
1399,Lea WIETHOFF,02 NOV 2003,GER,909,Long Jump
1400,Sarah DANIEL,,USA,909,"Long Jump,Long Jump ind."
1401,Amanda THRUE,18 FEB 2002,JAM,909,"Long Jump,Long Jump ind."
1402,Cassandre TISSANDIER,08 JAN 2003,FRA,909,"Long Jump,Long Jump ind."
1403,Lisa KELS,04 JAN 2004,GER,909,"Long Jump,Long Jump ind."
1404,Sophia Isadora MOLINA,05 FEB 1999,ESP,909,"Long Jump,Long Jump ind."
1405,Emily MAUDE,,GBR,908,"Long Jump,Long Jump ind."
1406,Jaimie ROBINSON,26 MAY 1999,USA,908,Long Jump
1407,Milenne HABASH,2002,CAN,908,Long Jump ind.
1408,Olivia LOPEZ,,USA,908,"Long Jump,Long Jump ind."
1409,Lucia VAQUERO,19 APR 2002,ESP,908,"Long Jump,Long Jump ind."
1410,Nanaka KAJIKI,07 DEC 2000,JPN,908,Long Jump
1411,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1412,Doniellia LEWIS,03 DEC 2005,JAM,908,Long Jump
1413,Jasmine HOLLAND,,USA,908,"Long Jump,Long Jump ind."
1414,Charlotte JONES,06 SEP 1999,GBR,908,"Long Jump,Long Jump ind."
1415,Rofiat AGBOOLA,2002,CAN,908,"Long Jump,Long Jump ind."
1416,Crystal WALKER,11 MAR 2002,JAM,907,"Long Jump,Long Jump ind."
1417,Carolin BIELERT,02 FEB 2003,GER,907,"Long Jump,Long Jump ind."
1418,Alysa HENRY,,USA,907,"Long Jump,Long Jump ind."
1419,Marta GALLO,06 MAY 2002,ESP,907,Long Jump
1420,Emma SEIPEL,,USA,907,"Long Jump,Long Jump ind."
1421,Cayetana CHIRINOS,26 JAN 2008,PER,907,Long Jump
1422,Lauren STERN,,USA,907,Long Jump
1423,Shelaine PRITCHARD,2004,CAN,907,Long Jump ind.
1424,Brenna JOHNSON,,USA,907,"Long Jump,Long Jump ind."
1425,Madison WRIGHT,2005,AUS,907,Long Jump
1426,Dimitra GILTIDOU,22 DEC 2001,GRE,907,"Long Jump,Long Jump ind."
1427,Raquel LOURENÇO,11 OCT 1996,POR,907,Long Jump
1428,Sara KOZAN,,CAN,907,"Long Jump,Long Jump ind."
1429,Kristýna ZÁHOŘOVÁ,2009,CZE,907,"Long Jump,Long Jump ind."
1430,Mizuki KISHISHITA,17 MAY 2002,JPN,907,Long Jump
1431,Bria ALLEN,,USA,906,Long Jump
1432,Ese WEMA,2004,GER,906,Long Jump
1433,Hana HIRATA,25 APR 2004,JPN,906,Long Jump
1434,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1435,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
