Place,Competitor,DOB,Unnamed: 3,Score,Event List
1049,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,927,"Long Jump,Long Jump ind."
1050,Michela BAROTTI,20 DEC 2002,ITA,927,"Long Jump,Long Jump ind."
1051,Amelie MONZIE,19 MAR 2003,FRA,927,Long Jump
1052,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1053,Viola HAMBIDGE,15 JUL 2006,EST,927,"Long Jump,Long Jump ind."
1054,Cambree HARBAUGH,,USA,927,Long Jump
1055,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1056,Essi VEHMAA,19 JUN 2002,FIN,927,"Long Jump,Long Jump ind."
1057,Liana TRÜMPI,10 JUN 2004,SUI,927,"Long Jump,Long Jump ind."
1058,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1059,Michele GARLINSKI,18 MAR 1993,SUI,926,Long Jump
1060,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1061,Brenda Džiliana APSĪTE,23 SEP 2008,LAT,926,"Long Jump,Long Jump ind."
1062,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1063,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1064,Klaudia BOGUSZEWSKA,03 APR 2005,POL,926,"Long Jump,Long Jump ind."
1065,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1066,Elodie FRANCART,15 JAN 2005,BEL,926,"Long Jump,Long Jump ind."
1067,Matilda VITSUT,22 AUG 2004,EST,925,"Long Jump,Long Jump ind."
1068,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1069,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1070,Alena RUSSOW,01 JUN 2005,GER,925,Long Jump
1071,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1072,Jana ANDERSONE,30 NOV 2004,LAT,925,"Long Jump,Long Jump ind."
1073,Jade-Ann SMITH,29 APR 2004,JAM,924,Long Jump
1074,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1075,Bianca HERCIGONJA,15 SEP 2002,SUI,924,Long Jump
1076,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,924,"Long Jump,Long Jump ind."
1077,Carmen NOWICKA,2005,GER,924,"Long Jump,Long Jump ind."
1078,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1079,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,924,Long Jump ind.
1080,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1081,Greta DONATO,01 NOV 2005,ITA,924,"Long Jump,Long Jump ind."
1082,Nanaka KAJIKI,07 DEC 2000,JPN,924,Long Jump
1083,Sabita TOPPO,06 APR 2005,IND,924,Long Jump
1084,Kay-Lagay CLARKE,27 FEB 2004,JAM,924,Long Jump
1085,Rebecca DÜRR,19 FEB 1982,GER,924,"Long Jump,Long Jump ind."
1086,Michaela UFNÁROVÁ,27 OCT 2005,SVK,924,"Long Jump,Long Jump ind."
1087,Aurore AVEZOU,18 JUL 2003,FRA,924,"Long Jump,Long Jump ind."
1088,Venla VÄLIHARJU,30 APR 2002,FIN,924,Long Jump
1089,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1090,Hannah BAYER,12 APR 2005,GER,923,"Long Jump,Long Jump ind."
1091,Arianna RONDONI,21 MAR 2005,ITA,923,"Long Jump,Long Jump ind."
1092,Alina Sophie BÖHM,07 AUG 1996,GER,923,Long Jump
1093,Erin FISHER,19 OCT 2001,IRL,923,"Long Jump,Long Jump ind."
1094,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1095,Suzzanne PALMER,11 SEP 1993,GBR,923,"Long Jump,Long Jump ind."
1096,Sophia MULDER,12 SEP 2002,NED,923,"Long Jump,Long Jump ind."
1097,Amelia WATLING,,GBR,923,Long Jump
1098,Miko YOSHIDA,28 APR 2001,JPN,923,Long Jump
1099,Amelia KUBALA,09 JUN 2003,POL,922,Long Jump
1100,Nadia WEMA,17 SEP 2005,GER,922,"Long Jump,Long Jump ind."
1101,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,922,"Long Jump,Long Jump ind."
1102,Dimitra GILTIDOU,22 DEC 2001,GRE,922,"Long Jump,Long Jump ind."
1103,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1104,Asia HAMILTON,2002,CAN,922,"Long Jump,Long Jump ind."
1105,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1106,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1107,Laura DARCEY,28 JUL 1998,GBR,922,"Long Jump,Long Jump ind."
1108,Tainara MEES,07 NOV 2004,BRA,921,Long Jump
1109,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1110,Joanna BUJAROWICZ,14 APR 2003,POL,921,"Long Jump,Long Jump ind."
1111,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,921,Long Jump
1112,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1113,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,921,"Long Jump,Long Jump ind."
1114,Elizaveta FEDORUK,04 AUG 2004,KAZ,921,"Long Jump,Long Jump ind."
1115,Yura HASHIMOTO,25 SEP 2004,JPN,921,Long Jump
1116,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1117,Shaina Anthony MAGS,11 APR 1992,POR,921,Long Jump
1118,Elif AYDIN,05 JUL 2006,TUR,921,Long Jump
1119,Bryanna CRAIG,12 FEB 2004,USA,921,"Long Jump,Long Jump ind."
1120,Narumi KATSU,27 OCT 2000,JPN,920,Long Jump
1121,Masha-Sol GELITZ,24 MAY 2006,GER,920,"Long Jump,Long Jump ind."
1122,Ija MUMFORD,2004,USA,920,"Long Jump,Long Jump ind."
1123,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1124,Lara BIAGI,12 JUL 2004,ITA,920,"Long Jump,Long Jump ind."
1125,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1126,Sonja DROSDOWECH,1998,CAN,920,"Long Jump,Long Jump ind."
1127,Stefanie SCHINDLER,17 JUN 1999,SUI,920,Long Jump
1128,Hilary EMBOULE,27 DEC 2002,FRA,920,"Long Jump,Long Jump ind."
1129,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1130,Emily TYRRELL,04 JAN 2002,GBR,919,"Long Jump,Long Jump ind."
1131,Amy WARRE,25 OCT 2004,GBR,919,"Long Jump,Long Jump ind."
1132,Daniela-martine WAMOKPEGO,27 NOV 2001,FRA,919,"Long Jump,Long Jump ind."
1133,Shelby ODIER,02 FEB 2004,SUI,919,"Long Jump,Long Jump ind."
1134,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,919,"Long Jump,Long Jump ind."
1135,Jana RADKE,01 AUG 2000,GER,919,"Long Jump,Long Jump ind."
1136,Lina ANSTAD,2005,SWE,919,"Long Jump,Long Jump ind."
1137,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1138,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1139,Sara GEARY,06 APR 1991,GBR,919,"Long Jump,Long Jump ind."
1140,Rebecca DUTCHAK,2001,CAN,919,Long Jump
1141,Sophie PISCHNOTHOVÁ,2008,CZE,919,"Long Jump,Long Jump ind."
1142,Kristýna ČÍŽKOVÁ,2005,CZE,919,Long Jump
1143,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1144,Daniela LASMANE,06 JUL 2003,LAT,918,"Long Jump,Long Jump ind."
1145,Yelizaveta SIGAREVA,05 MAR 2003,RUS,918,"Long Jump,Long Jump ind."
1146,Abigail ZAMZOW,,USA,918,"Long Jump,Long Jump ind."
1147,Elena COMOLLO,29 JUL 2004,ITA,918,Long Jump
1148,Maria OKWECHIME,2000,NGR,918,Long Jump
1149,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1150,Tessa MOISIO,04 MAY 2003,FIN,918,"Long Jump,Long Jump ind."
1151,Suus VAN SCHAIK,2004,NED,918,"Long Jump,Long Jump ind."
1152,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1153,Ayami MIYAWAKI,26 JUN 2000,JPN,918,Long Jump
1154,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1155,Yiting ZHAO,14 JUN 2005,CHN,918,"Long Jump,Long Jump ind."
1156,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1157,Linda STOLL,28 OCT 2006,GER,917,"Long Jump,Long Jump ind."
1158,Sofie GRÖNINGER,12 JUN 2005,GER,917,Long Jump
1159,Seongi JANG,25 AUG 2005,KOR,917,Long Jump
1160,Emilia BLOMDAHL,2007,SWE,917,"Long Jump,Long Jump ind."
1161,Lena PHILIP,10 APR 2001,FRA,917,Long Jump
1162,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1163,Leonarda PATAČA,14 JAN 2005,CRO,917,"Long Jump,Long Jump ind."
1164,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1165,Javiera PÉREZ,31 OCT 1995,CHI,916,Long Jump
1166,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1167,Lea HOLTMANN,2003,GER,916,"Long Jump,Long Jump ind."
1168,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,916,Long Jump
1169,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1170,Manon AUMOITTE,04 FEB 2002,FRA,916,Long Jump
1171,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1172,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1173,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1174,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,915,"Long Jump,Long Jump ind."
1175,Gabija MOCKUTĖ,23 JUN 2006,LTU,915,Long Jump ind.
1176,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1177,Lenja HEUSSER,12 MAR 2004,SUI,915,"Long Jump,Long Jump ind."
1178,Katie O'REGAN,01 JUN 2005,IRL,915,Long Jump
1179,Cassandre TISSANDIER,08 JAN 2003,FRA,915,"Long Jump,Long Jump ind."
1180,Jessica RAUTELIN,16 JAN 1997,FIN,915,"Long Jump,Long Jump ind."
1181,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1182,Stela ĆUK,31 JUL 2007,SRB,914,"Long Jump,Long Jump ind."
1183,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1184,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1185,Camille FRANSOT,02 NOV 2005,FRA,914,"Long Jump,Long Jump ind."
1186,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1187,Taryn LAMORIE,1999,CAN,914,"Long Jump,Long Jump ind."
1188,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1189,Josephine OTTO,15 DEC 2005,GER,914,Long Jump
1190,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1191,Jelizaveta MIŠINA,13 OCT 2002,EST,914,"Long Jump,Long Jump ind."
1192,Kristīne SIKSALIETE,31 OCT 1998,LAT,914,"Long Jump,Long Jump ind."
1193,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1194,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1195,Minami KAWASE,04 AUG 2002,JPN,913,Long Jump
1196,Olivia HENRY,1999,CAN,913,"Long Jump,Long Jump ind."
1197,Lena STÄBLER,07 AUG 2000,GER,913,Long Jump
1198,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1199,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,913,Long Jump
1200,Gilana WOLLMAN,,USA,913,"Long Jump,Long Jump ind."
1201,Amálie NÁVRATOVÁ,2005,CZE,913,Long Jump
1202,Stella AGOSTINI,2005,ITA,913,"Long Jump,Long Jump ind."
1203,Mónica NAUDÍN,13 JAN 2006,ESP,913,"Long Jump,Long Jump ind."
1204,Wilda RUNEBORG,2007,SWE,913,"Long Jump,Long Jump ind."
1205,Prissy MPOFU,10 SEP 2001,ZIM,913,Long Jump
1206,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1207,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,912,Long Jump
1208,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1209,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,912,"Long Jump,Long Jump ind."
1210,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1211,Nikoline PETERSEN,1998,DEN,912,"Long Jump,Long Jump ind."
1212,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,912,"Long Jump,Long Jump ind."
1213,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,912,"Long Jump,Long Jump ind."
1214,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1215,Sarah BAUMGARTNER,01 AUG 2007,AUT,912,"Long Jump,Long Jump ind."
1216,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1217,Anabela MUJOVI,12 FEB 2006,MNE,912,"Long Jump,Long Jump ind."
1218,Cloe MOLINARO,30 SEP 2004,FRA,912,"Long Jump,Long Jump ind."
1219,Nora JOLBÄCK,25 OCT 2004,SWE,912,"Long Jump,Long Jump ind."
1220,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1221,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1222,Antonia GMÜNDER,03 APR 2002,SUI,911,Long Jump
1223,Karin YOSHIDA,07 JUL 2003,JPN,911,Long Jump
1224,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1225,Dimana YORDANOVA,18 APR 1998,BUL,911,"Long Jump,Long Jump ind."
1226,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1227,Emma RASTAD,1999,CAN,911,Long Jump
1228,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1229,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1230,Adéla ZUNOVÁ,21 JUN 2004,CZE,911,"Long Jump,Long Jump ind."
1231,Kinga GALIK,15 MAR 2006,POL,911,Long Jump
1232,Milana SIMIĆ,20 APR 2005,SRB,911,Long Jump
1233,Anna Gabriela HOFMANE,19 JAN 2006,LAT,911,"Long Jump,Long Jump ind."
1234,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1235,Nichika YOSHIDA,27 OCT 2000,JPN,910,Long Jump
1236,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1237,Oliwia KOPIENIAK,08 OCT 2005,POL,910,"Long Jump,Long Jump ind."
1238,Tamira GRUBBAUER,2003,AUT,910,Long Jump
1239,Kavya MANOHARAN,15 MAR 2003,IND,910,Long Jump
1240,Valeriya MUKHOBROD,05 MAY 2003,UKR,910,Long Jump
1241,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,910,"Long Jump,Long Jump ind."
1242,Tereza KAUCKÁ,10 DEC 2005,CZE,910,Long Jump
1243,Andrea MÜLLER,03 DEC 1996,SUI,910,Long Jump
1244,Oriane SAUTEL,09 JUN 1999,FRA,910,Long Jump
1245,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1246,Saﬁya JOHN,2001,TTO,909,"Long Jump,Long Jump ind."
1247,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1248,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1249,Albina ZAITSEVA,18 SEP 2006,UKR,909,"Long Jump,Long Jump ind."
1250,Lea WIETHOFF,02 NOV 2003,GER,909,Long Jump
1251,Okwu BACKARI,25 MAR 2006,IRL,909,Long Jump
1252,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1253,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1254,Jamila ISMAN,21 AUG 2005,NOR,909,"Long Jump,Long Jump ind."
1255,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1256,Daya SÖDJE,23 JAN 1995,GER,909,"Long Jump,Long Jump ind."
1257,Nicole CRESCENTE,27 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1258,Hannah BLAIR,2000,CAN,909,"Long Jump,Long Jump ind."
1259,Emily MAUDE,,GBR,908,"Long Jump,Long Jump ind."
1260,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1261,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1262,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1263,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1264,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1265,Milenne HABASH,2002,CAN,908,Long Jump ind.
1266,Giulia SAMMARINI,03 MAY 1996,SMR,908,"Long Jump,Long Jump ind."
1267,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1268,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1269,Bryony BOVELL,14 FEB 2004,GBR,908,"Long Jump,Long Jump ind."
1270,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1271,Rofiat AGBOOLA,2002,CAN,908,"Long Jump,Long Jump ind."
1272,Linda Maria PIRCHER,12 SEP 2001,ITA,907,"Long Jump,Long Jump ind."
1273,Julia CZUPRYŃSKA,06 AUG 2007,POL,907,"Long Jump,Long Jump ind."
1274,Shelaine PRITCHARD,2004,CAN,907,Long Jump ind.
1275,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1276,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1277,Amy HASSELTON,10 JUN 2001,NED,907,"Long Jump,Long Jump ind."
1278,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1279,Lea Alise GUNDERSEN,02 NOV 2006,NOR,907,"Long Jump,Long Jump ind."
1280,Stavria PERDIKOU,10 FEB 2005,CYP,907,Long Jump
1281,Mallaury BOURLOTON,14 JAN 2000,FRA,907,"Long Jump,Long Jump ind."
1282,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1283,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1284,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1285,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1286,Francesca VENTURA,24 JUN 2002,ITA,906,Long Jump
1287,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1288,Cayetana CHIRINOS,26 JAN 2008,PER,906,Long Jump
1289,Charlize OSTAPOWICH,2005,CAN,906,"Long Jump,Long Jump ind."
1290,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,906,Long Jump
1291,Mona CRINIERE,16 MAR 1996,FRA,906,"Long Jump,Long Jump ind."
1292,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,906,"Long Jump,Long Jump ind."
1293,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1294,Valerie JANKŮ,04 SEP 2002,CZE,906,"Long Jump,Long Jump ind."
1295,Milica GLOGOVAC,16 OCT 2008,SRB,905,"Long Jump,Long Jump ind."
1296,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1297,Julia PODRUCZNA,03 APR 2005,POL,905,"Long Jump,Long Jump ind."
1298,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1299,Sara KOZAN,2002,CAN,905,"Long Jump,Long Jump ind."
1300,Kristýna ZÁHOŘOVÁ,2009,CZE,905,"Long Jump,Long Jump ind."
1301,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1302,Charlotte JONES,06 SEP 1999,GBR,905,"Long Jump,Long Jump ind."
1303,Julia VAN DIJK,,NED,905,"Long Jump,Long Jump ind."
1304,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1305,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1306,Dagmara ADAMCIO,14 NOV 2005,POL,904,"Long Jump,Long Jump ind."
1307,Milena Zuzana PERIS,11 MAY 2006,ESP,904,Long Jump
1308,Aurore ORTLIEB,22 SEP 2004,SUI,904,"Long Jump,Long Jump ind."
1309,Barbara ŠTUHEC,16 JAN 2001,SLO,904,"Long Jump,Long Jump ind."
1310,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1311,Sabrina GROS,03 SEP 1991,FRA,904,Long Jump
1312,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1313,Neila KLEIN,18 MAY 2003,GER,904,"Long Jump,Long Jump ind."
1314,Elenor SERVATIUS,2007,GER,904,"Long Jump,Long Jump ind."
1315,Mizuki KISHISHITA,17 MAY 2002,JPN,904,Long Jump
1316,Barbara KOSTRZEWSKA,27 MAR 1998,POL,904,"Long Jump,Long Jump ind."
1317,Sophie KREINER,01 MAY 2004,AUT,903,Long Jump
1318,Raluca Monica RADUCA,20 JAN 2006,ROU,903,"Long Jump,Long Jump ind."
1319,Ese WEMA,2004,GER,903,Long Jump
1320,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1321,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1322,Stella DERUNGS,30 APR 2005,SUI,903,Long Jump
1323,Anastasiya PROKOPENKO,10 JUN 2004,UKR,903,"Long Jump,Long Jump ind."
1324,Klára VAVŘINOVÁ,2007,CZE,903,"Long Jump,Long Jump ind."
1325,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1326,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1327,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1328,Sunniva INDAHL,23 JUL 2006,NOR,903,"Long Jump,Long Jump ind."
1329,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1330,Magdalena GOLEC,26 MAY 2002,POL,903,"Long Jump,Long Jump ind."
1331,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1332,Oceane MAILLARD,28 MAY 1999,FRA,903,"Long Jump,Long Jump ind."
1333,Alao TOSIN,21 SEP 2000,USA,902,"Long Jump,Long Jump ind."
1334,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1335,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1336,Linda BICHSEL,27 DEC 2004,SUI,902,"Long Jump,Long Jump ind."
1337,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1338,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1339,Anna MIRIGAY,16 SEP 2002,FRA,902,"Long Jump,Long Jump ind."
1340,Mila FIORESE,25 MAY 2004,FRA,902,"Long Jump,Long Jump ind."
1341,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1342,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1343,Ella WOODS,,GBR,902,Long Jump
1344,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1345,Anna Marta PUTENE,24 APR 2005,LAT,902,Long Jump
1346,Sophia Isadora MOLINA,05 FEB 1999,ESP,902,"Long Jump,Long Jump ind."
1347,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1348,Eve ATTENHOFER,20 MAY 2005,SUI,902,"Long Jump,Long Jump ind."
1349,Hikari TAKAMIYA,15 MAR 2007,JPN,902,Long Jump
1350,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,902,"Long Jump,Long Jump ind."
1351,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1352,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1353,Marta CARRICO,04 MAY 2007,POR,901,"Long Jump,Long Jump ind."
1354,Abia KANTE,01 JUL 2003,BEL,901,"Long Jump,Long Jump ind."
1355,Mara HERRANDO,29 DEC 2004,ESP,901,"Long Jump,Long Jump ind."
1356,Eloise HARVEY,13 NOV 2000,GBR,901,Long Jump
1357,Elisa LHOTE,2008,BEL,901,"Long Jump,Long Jump ind."
1358,Laura MEDINA,01 MAR 2000,ESP,901,Long Jump
1359,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1360,Karina TSONCHEVA,05 NOV 2008,BUL,901,"Long Jump,Long Jump ind."
1361,Irene MASIERO,18 DEC 2001,ITA,901,Long Jump
1362,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1363,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1364,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1365,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1366,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1367,Mellisa WALKER,27 OCT 1991,JAM,900,Long Jump
1368,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1369,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1370,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1371,Miyuka WATANABE,18 MAY 2005,JPN,900,Long Jump
1372,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1373,Laura VAN DEN BRANDE,23 MAY 2003,BEL,900,"Long Jump,Long Jump ind."
1374,Amy HUGHES,,GBR,900,"Long Jump,Long Jump ind."
1375,Selina HENDERSON,06 APR 1998,GBR,900,Long Jump
1376,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1377,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1378,Emilija STRUPAITĖ,10 OCT 2002,LTU,900,"Long Jump,Long Jump ind."
1379,Laura RINCON,06 FEB 2001,ESP,899,Long Jump
1380,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1381,Fabiola BELIBI,,USA,899,"Long Jump,Long Jump ind."
1382,Shelley-Ann TAYLOR,12 FEB 2007,JAM,899,Long Jump
1383,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1384,Yuri TANAKA,15 NOV 2001,JPN,899,Long Jump
1385,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1386,Andrea THORSHEIM,03 FEB 2001,NOR,899,"Long Jump,Long Jump ind."
1387,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1388,Paula DULCIC,06 FEB 1992,ARG,898,Long Jump
1389,Marta SIVINA,03 OCT 2003,LAT,898,"Long Jump,Long Jump ind."
1390,Iona IRVINE,2004,GBR,898,Long Jump
1391,Fanny LEFEVRE,12 FEB 1992,FRA,898,Long Jump
1392,Laurane GRIVIAUD,10 JAN 2002,FRA,898,"Long Jump,Long Jump ind."
1393,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1394,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1395,Eliška JANÍKOVÁ,2007,CZE,898,"Long Jump,Long Jump ind."
1396,Ella BOWELL,,GBR,898,Long Jump
1397,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,898,Long Jump
1398,Desiree VAN WYK,28 MAY 1998,RSA,898,Long Jump
1399,Wiebke LYHS,24 JUL 1995,GER,898,Long Jump
1400,Michela MULAS,27 JAN 1999,ITA,898,Long Jump
1401,Natasha GATZKE,2002,CAN,898,"Long Jump,Long Jump ind."
