Place,Competitor,DOB,Unnamed: 3,Score,Event List
1675,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,871,Long Jump
1676,Maud BROUWER,2006,NED,871,Long Jump
1677,Destiny ST.CYR,2004,USA,871,Long Jump
1678,Giulia SENNI,15 FEB 2006,ITA,871,Long Jump
1679,Samantha GORDON,,USA,871,Long Jump
1680,Sunshine AWINGAN,25 OCT 2001,PHI,871,Long Jump
1681,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
1682,Arlena MIKKONEN,09 AUG 1997,FIN,871,Long Jump
1683,Amae DE KLERK,04 APR 2008,RSA,870,Long Jump
1684,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1685,Jerneja VAVDI,2005,SLO,870,Long Jump
1686,Molly KAHL,,USA,870,Long Jump
1687,Marisa VAN DER BERG,27 FEB 2006,RSA,870,Long Jump
1688,Maren WILMS,11 OCT 1999,GER,870,Long Jump
1689,Brittney OAKLEY,,USA,870,Long Jump
1690,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,Long Jump
1691,Rebecca DÜRR,19 FEB 1982,GER,870,Long Jump
1692,Carolina RIBEIRO,13 JAN 2000,POR,870,Long Jump
1693,Anna LIPINSKA,26 SEP 2003,UKR,869,Long Jump
1694,Evelyn JOHN JIMMY,29 NOV 2006,AUS,869,Long Jump
1695,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1696,Clara AUGUSTSSON,21 OCT 2000,SWE,869,Long Jump
1697,Juliene STRYDOM,06 APR 2004,RSA,869,Long Jump
1698,Neea KESO,29 MAY 2008,FIN,869,Long Jump
1699,Ariel PEDIGO,2003,USA,869,Long Jump
1700,Miharu KATORI,25 APR 2003,JPN,869,Long Jump
1701,Laura WIESZTORT,20 AUG 2008,POL,869,Long Jump
1702,Sari RANTOJA,09 AUG 2005,FIN,869,Long Jump
1703,Catarina VIEIRA,17 DEC 2006,POR,869,Long Jump
1704,Carlia TACITA-SEPHO,31 MAR 2002,FRA,868,Long Jump
1705,Macy OWENS,,USA,868,Long Jump
1706,Lucrezia PAVESI,15 SEP 2001,ITA,868,Long Jump
1707,Sara GASPARI,07 AUG 2006,ITA,868,Long Jump
1708,Krystal DE LEON,24 SEP 2002,PUR,868,Long Jump
1709,Ana SILVA,11 NOV 2006,POR,868,Long Jump
1710,Natalie THOMPSON,2005,CAN,868,Long Jump
1711,Katherine Librad MALDONADO,09 MAR 2004,ARG,868,Long Jump
1712,Jagoda PYTEL,21 JUN 2006,POL,868,Long Jump
1713,Audrey SUTTON,28 JAN 2007,AUS,868,Long Jump
1714,Francesca SUGIAMAN,30 JAN 2002,AUS,868,Long Jump
1715,Manon AUMOITTE,04 FEB 2002,FRA,868,Long Jump
1716,Caoimhe FITZSIMONS,20 APR 2006,IRL,868,Long Jump
1717,Gaia CARBONE,2007,ITA,868,Long Jump
1718,Lina SVARLIEN,23 APR 2008,NOR,868,Long Jump
1719,Anneloes VAN ERKELENS,2007,NED,867,Long Jump
1720,Maiwenn MACHU,2007,FRA,867,Long Jump
1721,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1722,Daphne CORDIOLI,27 MAR 2006,ITA,867,Long Jump
1723,Gracie OSMAN,20 JUL 2009,GBR,867,Long Jump
1724,Victoria Lee LENDAL,2002,DEN,867,Long Jump
1725,Carrie SIMONSON,,USA,867,Long Jump
1726,Anja OLSSON,14 MAR 2001,SWE,867,Long Jump
1727,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,867,Long Jump
1728,Hannah GASSER,02 JAN 1999,GER,867,Long Jump
1729,Ella KOLLER,2002,CAN,867,Long Jump
1730,Gali LIFERMAN,03 JAN 2007,ISR,867,Long Jump
1731,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1732,Hyeon-jeong LEE,15 MAR 1997,KOR,866,Long Jump
1733,Mariya SHIPACHEVA,22 FEB 2007,KAZ,866,Long Jump
1734,Marjolein BOLTEN,07 OCT 1999,NED,866,Long Jump
1735,Saana TURUNEN,18 JAN 2005,FIN,866,Long Jump
1736,Ainhoa SERRANO,13 DEC 1999,ESP,866,Long Jump
1737,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1738,Dezmajia CARTER,,USA,866,Long Jump
1739,Sarah VAN BEILEN,22 MAR 2002,NED,866,Long Jump
1740,Jaden MATTHEWS,,USA,865,Long Jump
1741,Danay PEÑA,10 MAR 2002,CUB,865,Long Jump
1742,Melanie CEBALLOS,,USA,865,Long Jump
1743,Zakayza PARSON,2003,BER,865,Long Jump
1744,Isabella WING,13 JUN 2007,AUS,865,Long Jump
1745,Sara Kristín LÝÐSDÓTTIR,2006,ISL,865,Long Jump
1746,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1747,Carolina Benedetta CAMPANI,26 APR 2007,ITA,865,Long Jump
1748,Natalia RACZKOWSKA,12 JUL 2005,POL,865,Long Jump
1749,Stephanie ROBSON,,USA,865,Long Jump
1750,Helena WINTERS,2008,BEL,865,Long Jump
1751,Anniina PIIPPONEN,13 JUN 2007,FIN,865,Long Jump
1752,Anna DEMENE,2005,FRA,865,Long Jump
1753,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1754,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1755,Paula CATIREU,2007,CAN,865,Long Jump
1756,Nela HRDLIČKOVÁ,2008,CZE,864,Long Jump
1757,Ilyssa FUENTES,24 NOV 2006,AUS,864,Long Jump
1758,Regina Malai MULATYA,11 SEP 1976,KEN,864,Long Jump
1759,Kalanga MUYA,18 JUL 2002,RSA,864,Long Jump
1760,Lucie KIRCH,2007,FRA,864,Long Jump
1761,Nela GABČÍKOVÁ,2008,SVK,864,Long Jump
1762,Coline POMIER,26 FEB 2001,FRA,864,Long Jump
1763,Alyson EDWARDS,2000,CAN,864,Long Jump
1764,Gwen FAGERSTRÖM,2009,SWE,863,Long Jump
1765,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1766,Andrea THORSHEIM,03 FEB 2001,NOR,863,Long Jump
1767,Lillia GIANNAKIS,,AUS,863,Long Jump
1768,Frida RIMSTAD,27 MAY 2007,NOR,863,Long Jump
1769,Oriana METARFI,03 SEP 2003,FRA,863,Long Jump
1770,Reki Selita ROBERTS,07 OCT 2008,FIJ,863,Long Jump
1771,Ronja HILBER,2007,ITA,863,Long Jump
1772,Teodora ĐERMANOVIĆ,21 JAN 2007,SRB,862,Long Jump
1773,Omare MCBRIDE,,USA,862,Long Jump
1774,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1775,Leonie KROTER,12 FEB 2006,GER,862,Long Jump
1776,Laiza GONÇALVES,07 JUN 2004,BRA,862,Long Jump
1777,Sashell WALTERS,2002,JAM,862,Long Jump
1778,Jodeci WEEMS,,USA,862,Long Jump
1779,Rebecca PARKER,2003,CAN,862,Long Jump
1780,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,862,Long Jump
1781,Laura Fernanda MORAES,11 APR 2008,BRA,862,Long Jump
1782,Weronika RYBIŃSKA,17 FEB 2008,POL,862,Long Jump
1783,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,861,Long Jump
1784,Irene CLEMENTE,05 MAR 2003,ESP,861,Long Jump
1785,Karin YOSHIDA,07 JUL 2003,JPN,861,Long Jump
1786,Irma JONHED,05 JUN 2005,SWE,861,Long Jump
1787,Giada SCHILLACI,05 SEP 2007,ITA,861,Long Jump
1788,Veronika ANTROPOVA,03 NOV 2006,AZE,861,Long Jump
1789,Zoja SLUGA,2006,SLO,861,Long Jump
1790,Alexa POST,,USA,861,Long Jump
1791,Helena NOWAK,09 OCT 2008,POL,861,Long Jump
1792,Katarina ROGAČ,2008,SLO,861,Long Jump
1793,Ailsa GILBERT,,USA,861,Long Jump
1794,Eveliina LEHTOLA,27 MAR 2003,FIN,861,Long Jump
1795,Mariana NOVO,18 MAY 2000,POR,861,Long Jump
1796,Sarah DAXBÖCK,2008,AUT,861,Long Jump
1797,Jenna MEKKI,26 JAN 2005,FRA,860,Long Jump
1798,Maude LÉVEILLÉ,02 AUG 1995,CAN,860,Long Jump
1799,Ahed HASSANEIN HUSSEIN HASSANEIN,21 OCT 2007,EGY,860,Long Jump
1800,Xinyi YIN,24 NOV 2000,CHN,860,Long Jump
1801,Nika KRCULIĆ,01 APR 2007,CRO,860,Long Jump
1802,Phobe THOMPSON,02 JAN 2007,BAH,860,Long Jump
1803,Sandra VESELSKÁ,04 OCT 2004,SVK,860,Long Jump
1804,Zina PINDOROVÁ,23 FEB 2004,CZE,860,Long Jump
1805,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,860,Long Jump
1806,Floortje TROMP,2005,NED,860,Long Jump
1807,Mia FLINK,05 JUN 2007,FIN,860,Long Jump
1808,Eniola ODELEYE,2001,CAN,860,Long Jump
1809,Kristýna ČÍŽKOVÁ,2005,CZE,859,Long Jump
1810,Rita MARTINS,13 JUN 2007,POR,859,Long Jump
1811,Makesha WALKER,2002,CAN,859,Long Jump
1812,Martina RUGGERI,23 AUG 2000,ITA,859,Long Jump
1813,Dixie CONLON,27 APR 2008,AUS,859,Long Jump
1814,Latecyia JOHNSON,,USA,859,Long Jump
1815,Julia BADENHAUSEN,2007,GER,859,Long Jump
1816,Elle THORSON,,USA,859,Long Jump
1817,Mia LEWIS,,USA,859,Long Jump
1818,Katelyn REID,,USA,859,Long Jump
1819,Sofia PALUMBO,2006,ITA,859,Long Jump
1820,Alina EMMENEGGER,2007,SUI,859,Long Jump
1821,Gabriela Džeina MELNE,27 DEC 2007,LAT,859,Long Jump
1822,Sofia CHATZISAVVA,01 AUG 2006,GRE,859,Long Jump
1823,Filippa Maja ROUG,04 APR 2005,DEN,859,Long Jump
1824,Shu-Chun TSOU,08 OCT 2004,TPE,858,Long Jump
1825,Lucy MOONEY,,IRL,858,Long Jump
1826,Stella SEIM,07 FEB 2006,EST,858,Long Jump
1827,Ana ORTEGA,26 DEC 2007,ESP,858,Long Jump
1828,Sofia LÖRINCZOVÁ,2007,SVK,858,Long Jump
1829,Maja LINDENMAIER,2007,GER,858,Long Jump
1830,Eva ROTH,2006,BEL,858,Long Jump
1831,Anoush KRAFIAN,,USA,858,Long Jump
1832,Estere KĻAVIŅA,19 DEC 2007,LAT,858,Long Jump
1833,Jana RADOVIĆ,19 JAN 2009,SRB,858,Long Jump
1834,Aubrie GORSKI,12 MAR 2002,USA,858,Long Jump
1835,Linnéa SVANHALL,06 JUN 2004,SWE,858,Long Jump
1836,Alethea VISSER,05 JUL 2007,RSA,857,Long Jump
1837,Jasleen NAGRA,2006,CAN,857,Long Jump
1838,Nelli FLYKTMAN,10 FEB 2008,FIN,857,Long Jump
1839,Iva ŠIŠKO,2004,SLO,857,Long Jump
1840,Valentina MILANI,2006,ITA,857,Long Jump
1841,Adriana BORG,29 FEB 2008,AUS,857,Long Jump
1842,Marion GUILLET,2007,FRA,857,Long Jump
1843,Vilma KNUTAR,01 JUL 2006,FIN,857,Long Jump
1844,Phébe LELOUP,2006,BEL,857,Long Jump
1845,Aimee COURRIAN,03 MAY 1995,FRA,856,Long Jump
1846,Ana SIKIRIĆ,20 FEB 2008,CRO,856,Long Jump
1847,Fanny LEFEVRE,12 FEB 1992,FRA,856,Long Jump
1848,Eva BARBARIĆ,28 OCT 2008,CRO,856,Long Jump
1849,Marina NEDĚLOVÁ,2005,CZE,856,Long Jump
1850,Anežka KRÁLOVÁ,2006,CZE,856,Long Jump
1851,Ellen HANSSON,17 NOV 2004,SWE,856,Long Jump
1852,Nicasina ROSSAERT,11 OCT 1999,BEL,856,Long Jump
1853,Leah ELLIS,,USA,855,Long Jump
1854,Zia BARBIER,2007,FRA,855,Long Jump
1855,Ariadne STERGIOU,04 FEB 2005,AUS,855,Long Jump
1856,Izabela SAWICKA,20 JUN 2007,POL,855,Long Jump
1857,Molly MULLALLY,,IRL,855,Long Jump
1858,Mia CEH,09 JUL 2004,SUI,855,Long Jump
1859,Eloise DUBOSCQ,10 FEB 2003,FRA,855,Long Jump
1860,Ela ČEDERLOVÁ,07 NOV 2004,SVK,855,Long Jump
1861,Kendy Neo THEETSO,1994,BOT,854,Long Jump
1862,Kaylee HOPP,,USA,854,Long Jump
1863,Elise DOBSON,07 MAR 2004,USA,854,Long Jump
1864,Anja PAVIĆ,19 AUG 2005,SRB,854,Long Jump
1865,Marie ŠTOPLOVÁ,2006,CZE,854,Long Jump
1866,Margherita MILANI,04 FEB 2006,ITA,854,Long Jump
1867,Senni OHRA-AHO,06 MAY 2006,FIN,854,Long Jump
1868,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,854,Long Jump
1869,Matilda BROCKLEY,,GBR,854,Long Jump
1870,Sadie MILLARD,28 JAN 2004,USA,854,Long Jump
1871,Ye-ji SEO,23 APR 2008,KOR,854,Long Jump
1872,Maya PINHEIRO,15 FEB 2001,FRA,854,Long Jump
1873,Stelyana KOYCHEVA,2007,BUL,854,Long Jump
1874,Caoimhe DALY,,IRL,854,Long Jump
1875,Lila GAUGHAN,,USA,853,Long Jump
1876,Anna KIM,22 JAN 2007,KOR,853,Long Jump
1877,Judith WAGERSTEN,04 APR 1998,SWE,853,Long Jump
1878,Francesca PAOLIN,13 DEC 2002,ITA,853,Long Jump
1879,Evelin VARGA,2008,SWE,853,Long Jump
1880,Maja Kristin SØRMO,21 DEC 2006,NOR,853,Long Jump
1881,Nina DENOLF,05 AUG 2002,BEL,853,Long Jump
1882,Oona KOKKO,12 AUG 2006,FIN,853,Long Jump
1883,Lauren HECK,,USA,853,Long Jump
1884,Erin BABASHAK,,USA,853,Long Jump
1885,Alienor MARTIN,30 JUL 2002,FRA,853,Long Jump
1886,Ana Isabella GONZALEZ,19 MAY 2005,ESA,852,Long Jump
1887,Tierra SYDNOR,2000,USA,852,Long Jump
1888,Martina FAGGI,13 MAY 2006,SUI,852,Long Jump
1889,Dana GLAUS,16 DEC 2000,SUI,852,Long Jump
1890,Ashlie LOCKINGTON,,USA,852,Long Jump
1891,Sofie BÉBROVÁ,01 SEP 2007,CZE,852,Long Jump
1892,Lucy DAVISON,08 NOV 2001,GBR,852,Long Jump
1893,Nathalia VAN DE VORST,27 DEC 2002,BEL,852,Long Jump
1894,Marjorie LAFFONT,30 MAR 2002,FRA,852,Long Jump
1895,Lauren TRIARSI,,USA,852,Long Jump
1896,Karissa WATSON,,USA,851,Long Jump
1897,Michele GARLINSKI,18 MAR 1993,SUI,851,Long Jump
1898,Jo ROWLAND,29 DEC 1989,GBR,851,Long Jump
1899,Kata Anna LANGMÁR,31 MAR 2006,HUN,851,Long Jump
1900,Anastasia BALOUMI,10 MAY 2002,GRE,851,Long Jump
1901,Ella POHUNKOVÁ,2008,CZE,851,Long Jump
1902,Rumyana GRUEVA,10 APR 2007,BUL,851,Long Jump
1903,Meg GOEBEL,07 MAR 2001,USA,851,Long Jump
1904,Martina RAVASIO,2006,ITA,851,Long Jump
1905,Lena HENSCHKE,22 SEP 2006,POL,851,Long Jump
1906,Caroline CRISTOFOLI,2009,BEL,850,Long Jump
1907,Mina VUČKOVIĆ,01 OCT 2009,SRB,850,Long Jump
1908,Sofia PAPEO,31 JUL 2006,ITA,850,Long Jump
1909,Autumn BELL,,USA,850,Long Jump
1910,Bianca Maria VUKS,11 JUL 2009,EST,850,Long Jump
1911,Ines FRACHON,2008,FRA,850,Long Jump
1912,Eileen OSPINA,15 JUN 2005,VEN,850,Long Jump
1913,Jiana BOSTON,,USA,850,Long Jump
1914,Daniela VÁCLAVÍKOVÁ,31 MAR 2003,CZE,850,Long Jump
1915,Chiara AMACHER,2001,SUI,849,Long Jump
1916,Cocome MCKAMEY,,USA,849,Long Jump
1917,Iman BATHILDE,2006,FRA,849,Long Jump
1918,Djaya BELFOR,2005,NED,849,Long Jump
1919,Meredith JÉROUVILLE,2007,BEL,849,Long Jump
1920,Patricie VRZALOVÁ,26 MAY 2004,CZE,849,Long Jump
1921,Laura GRAZIANI,13 JUN 2004,FRA,849,Long Jump
1922,Bruna VARELA,15 APR 1997,POR,849,Long Jump
1923,Flavia RÜEGG,29 MAR 2007,SUI,849,Long Jump
1924,Zuzana MAJTÁNOVÁ,2007,SVK,849,Long Jump
1925,Loane AMALIR,17 MAR 2004,FRA,849,Long Jump
1926,Ioanna KYPRIANOU,23 MAY 2002,CYP,848,Long Jump
1927,Alice SANTOCONO,17 SEP 2007,ITA,848,Long Jump
1928,Tolulope ATOLAGBE,,USA,848,Long Jump
1929,Wiktoria KNUTOWICZ,13 MAY 2006,POL,848,Long Jump
1930,Stephanie BROOKS,,GBR,848,Long Jump
1931,Angele FELIP,2007,FRA,848,Long Jump
1932,Raia KUTINCHEVA,02 NOV 2008,BUL,848,Long Jump
1933,Gracie JESSUP,,USA,848,Long Jump
1934,Helmi LAINE,22 SEP 2004,FIN,848,Long Jump
1935,Leonore REGNIER,2007,FRA,848,Long Jump
1936,Luciana Lujan ROMAN,23 FEB 2007,PAR,848,Long Jump
1937,Mashiro UENOYAMA,15 JUL 2004,JPN,848,Long Jump
1938,Hannah CRONE,,USA,848,Long Jump
1939,Kassidy MULRYNE,,USA,847,Long Jump
1940,Patasha BRYAN,,USA,847,Long Jump
1941,Adeline AUDIGIER,02 AUG 1992,FRA,847,Long Jump
1942,Rebecca CASTELLI,2006,ITA,847,Long Jump
1943,Charli FOREMAN,,USA,847,Long Jump
1944,Kornelia ROPPEN,01 MAR 2002,NOR,847,Long Jump
1945,Margherita COSTI,02 JUL 2006,ITA,847,Long Jump
1946,Kaelie SANOGO,2004,CAN,847,Long Jump
1947,Emma SIMONNET,2005,FRA,847,Long Jump
1948,Raiane VASCONCELOS,03 JUL 1997,BRA,846,Long Jump
1949,Paula IGWE,,IRL,846,Long Jump
1950,Holly HARRISON,2002,CAN,846,Long Jump
1951,Sara ASTUDILLO,23 JAN 2004,ECU,846,Long Jump
1952,Grethe Karoline KALJASTE,07 JUL 2005,EST,846,Long Jump
1953,Lisa COZMA,2001,CAN,846,Long Jump
1954,Vera GOUCHA,05 JAN 2005,POR,846,Long Jump
1955,Ainsley SHIPMAN,,USA,846,Long Jump
1956,Minttu MATTINEN,12 MAY 2000,FIN,846,Long Jump
1957,Nina AOUCHICHE,2005,FRA,846,Long Jump
1958,So-min SIN,26 FEB 2007,KOR,846,Long Jump
1959,Kateřina HOŠKOVÁ,2008,CZE,846,Long Jump
1960,Dejanae NEMHARD,21 SEP 2005,JAM,846,Long Jump
1961,Müberra AYYILDIZ,13 FEB 2002,TUR,846,Long Jump
1962,Alba BORIC,2007,SWE,846,Long Jump
1963,Karelyn J. JOURDAN CALDERÓN,23 FEB 2005,PUR,846,Long Jump
1964,Maddie DEBORDE,,USA,846,Long Jump
1965,Mattie CECILIO,,USA,846,Long Jump
1966,Lea FEITE,01 OCT 2002,FRA,845,Long Jump
1967,Tereza HAVELDOVÁ,24 MAR 2006,CZE,845,Long Jump
1968,Maxima SPERR,2006,AUT,845,Long Jump
1969,Jetske MEIJER,2004,NED,845,Long Jump
1970,Kailynn GUBBELS,,USA,845,Long Jump
1971,Isabella SING,,USA,845,Long Jump
1972,Barbora KLIČKOVÁ,2007,CZE,845,Long Jump
1973,Monamaria PYHÄLTÖ,10 OCT 2006,FIN,845,Long Jump
1974,Amanda RUFFIN,2003,USA,845,Long Jump
1975,Raluca Monica RADUCA,20 JAN 2006,ROU,845,Long Jump
1976,Susanne TVEIT AMUNDSEN,23 JAN 2007,NOR,845,Long Jump
1977,Emilija KUŠIĆ,25 AUG 1999,SRB,844,Long Jump
1978,Alvah LIND,14 FEB 2005,SWE,844,Long Jump
1979,Clemence THELLIER,2007,FRA,844,Long Jump
1980,Tinkara OMERZU,26 DEC 2006,SLO,844,Long Jump
1981,Imane RAKOTOMANGA,06 JAN 2006,FRA,844,Long Jump
1982,Judith Valeska ARRAIZ,2006,VEN,844,Long Jump
1983,Lucie LE NEINDRE,04 JAN 2000,FRA,844,Long Jump
1984,Nova FOGELKVIST,2004,SWE,844,Long Jump
1985,Alyshia KAVEHERCY,,NED,844,Long Jump
1986,Helena ROTHANZLOVÁ,2003,CZE,844,Long Jump
1987,Gisela BERGSTRÖM,11 JAN 2004,FIN,844,Long Jump
1988,Leane GLAUDEL,22 SEP 2003,FRA,844,Long Jump
1989,Margot FRAYSSE,09 DEC 2003,FRA,844,Long Jump
1990,Kinga GALIK,15 MAR 2006,POL,844,Long Jump
1991,Rhianna DI GIUSEPPE,15 FEB 2007,AUS,844,Long Jump
1992,Alexia RENEL,2007,FRA,844,Long Jump
1993,Tiphanny Dayana MADRIGAL,02 NOV 2004,CRC,843,Long Jump
1994,Raquel LOURENÇO,11 OCT 1996,POR,843,Long Jump
1995,Lotta BAYER,2007,GER,843,Long Jump
1996,Lizete SPILA,30 MAY 2008,LAT,843,Long Jump
1997,Nikita BRADSHAW,2001,CAN,843,Long Jump
1998,Rosalie COUTURIER,2001,CAN,843,Long Jump
1999,Dana ABRAHAM,,USA,843,Long Jump
2000,Kaitlynn PEREZ,,USA,843,Long Jump
2001,Emily SWANSON,,USA,843,Long Jump
2002,Marion MOBISA,01 FEB 2003,FRA,843,Long Jump
2003,Zoe DA SILVA,2006,FRA,843,Long Jump
2004,Borghild Oline HOLSTAD,25 APR 2006,NOR,843,Long Jump
2005,Elizabeth SHEARMUR,2007,CAN,843,Long Jump
2006,Milene VIEIRA,16 SEP 2006,BRA,843,Long Jump
2007,Sophie REID,29 AUG 2002,SWE,843,Long Jump
2008,Laura LEPISTÖ,31 JAN 2001,FIN,843,Long Jump
2009,Evelin TÉSI,02 OCT 2003,SVK,843,Long Jump
2010,Estelle MIKLAU,2007,AUT,842,Long Jump
2011,Maša MARINKOVIĆ,11 DEC 2008,SRB,842,Long Jump
2012,Jiaying JIN,24 MAR 2006,CHN,842,Long Jump
2013,Anne-Marie NAVEANG-PLOUFFE,2004,CAN,842,Long Jump
2014,Mathilde ETIENNE,14 OCT 2000,FRA,842,Long Jump
2015,Manuela PEREIRA,2002,FRA,842,Long Jump
2016,Johanna SUNDÉN,2008,SWE,842,Long Jump
2017,Aurore TABOUREL,05 MAR 2005,FRA,842,Long Jump
2018,Rosemarie CARRIER,2006,CAN,842,Long Jump
2019,Florentina BUDICA,05 JAN 1995,ROU,842,Long Jump
2020,Romane DUSSABLY,05 FEB 2003,FRA,842,Long Jump
2021,Martyna PAPIERSKA,13 FEB 2006,POL,841,Long Jump
2022,Anissa BENTALEB,08 MAY 2001,FRA,841,Long Jump
2023,Mariya TIMCHENKO,25 OCT 2007,KAZ,841,Long Jump
2024,Nzube Chukwu IKEBUE,2008,NGR,841,Long Jump
2025,Camille PAILLAGOT,28 AUG 2002,FRA,841,Long Jump
2026,Marta BRAMBILLA,2005,ITA,841,Long Jump
2027,Jeanne CHOREL,24 MAR 1998,FRA,841,Long Jump
2028,Sara PINHEIRO,27 AUG 2005,POR,841,Long Jump
2029,Caro VANDER AVERT,2005,BEL,841,Long Jump
2030,Margherita RIZZI,02 OCT 2001,ITA,841,Long Jump
2031,Maiana MARTIN,08 MAR 2005,FRA,841,Long Jump
2032,Ilaria ZANELLA,2003,ITA,841,Long Jump
2033,Noemi GÄCHTER,2006,SUI,841,Long Jump
2034,Magdaline CAMPO,16 NOV 2004,FRA,840,Long Jump
2035,Kaylee OLSON,,USA,840,Long Jump
2036,Lore FOESTERS,2007,BEL,840,Long Jump
2037,Cláudia SANTOS,13 JAN 1989,POR,840,Long Jump
2038,Krettel KLAAR,13 MAY 2007,EST,840,Long Jump
2039,Lilijana DE BONI,18 APR 2008,AUS,840,Long Jump
2040,Virginia BENNATI,2005,ITA,840,Long Jump
2041,Mana NAKAJI,03 APR 2002,JPN,840,Long Jump
2042,Amálie PEKAŘÍKOVÁ,2007,SVK,840,Long Jump
2043,Martyna MLAK,05 SEP 2006,POL,840,Long Jump
2044,Julia LEBLANC,2001,CAN,839,Long Jump
2045,Althea VAN DEN BERG,29 SEP 2007,RSA,839,Long Jump
2046,Emma LAFFITTE-INISSOLA,2007,FRA,839,Long Jump
2047,Amaya CARREY GAULT,08 OCT 1999,FRA,839,Long Jump
2048,Xiuzi YINGCHUAN,12 APR 2007,CHN,839,Long Jump
2049,Antria POURIKKOU,21 FEB 2006,CYP,839,Long Jump
2050,Giulia DOVARCH,2003,ITA,839,Long Jump
2051,Erika JUSELIUS,17 MAY 2007,FIN,839,Long Jump
2052,Clotilde GOMAS,2005,FRA,839,Long Jump
2053,Axelle PRAET,2004,BEL,839,Long Jump
2054,Elīza LEMBERGA,29 SEP 2004,LAT,839,Long Jump
2055,Margot BRIAND,2007,FRA,838,Long Jump
2056,Monica HLADÍKOVÁ,05 OCT 2001,CZE,838,Long Jump
2057,Tamira GRUBBAUER,2003,AUT,838,Long Jump
2058,Magdalena VODIČKOVÁ,04 NOV 2005,CZE,838,Long Jump
2059,Maureen WAFULA,08 APR 1998,KEN,837,Long Jump
2060,Maria Paula REINOSO,01 MAR 2005,COL,837,Long Jump
2061,Ana Camila PIRELLI CUBAS,30 JAN 1989,PAR,837,Long Jump
2062,Tylah PRATT,01 JUN 2007,BAH,837,Long Jump
2063,Luna MANDIĆ,04 SEP 2008,CRO,837,Long Jump
2064,Sofia BAILEY,,USA,837,Long Jump
2065,Onanda LOWE,04 JAN 2004,JAM,837,Long Jump
2066,Anna DIEMER,25 FEB 2007,HUN,837,Long Jump
2067,Lenka ŠUPICOVÁ,22 DEC 2003,SVK,837,Long Jump
2068,Teresa ABADE,29 MAR 2004,POR,837,Long Jump
2069,Ema VAŇOVÁ,2007,SVK,837,Long Jump
2070,Julia RUDNIK,12 JUL 2007,POL,837,Long Jump
2071,Alice BOASSO,2005,ITA,837,Long Jump
2072,Laura LINKOVÁ,2006,CZE,837,Long Jump
2073,Magdaléna STRAKOVÁ,2008,CZE,836,Long Jump
2074,Kaitlyn CLARK,,GBR,836,Long Jump
2075,Jordyn BRUCE,,USA,836,Long Jump
2076,Karmen KOCH,,USA,836,Long Jump
2077,Tamara BAILEY,2006,JAM,836,Long Jump
2078,Anna LEGNEROVÁ,2008,CZE,836,Long Jump
2079,Kenisa MEYER,,USA,836,Long Jump
2080,Carlota SALGADO,21 NOV 2005,ESP,836,Long Jump
2081,Abby KLIPSTEIN,,USA,836,Long Jump
2082,Elisa RAPY,06 JAN 2006,FRA,836,Long Jump
2083,Ayamey M. CÁRDENAS,03 JAN 2006,CUB,836,Long Jump
2084,Kaitlyn HERBERT,2004,GER,836,Long Jump
2085,Alexia Marie WILLIAMS,2008,JAM,835,Long Jump
2086,Ella KOSTER,12 MAR 2003,AUS,835,Long Jump
2087,Victoria VESERRA,,USA,835,Long Jump
2088,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,835,Long Jump
2089,Shiina MAEDA,03 OCT 2001,JPN,835,Long Jump
2090,Jule TRICKEL,2007,GER,835,Long Jump
2091,Nadia NOWAK,24 MAR 2004,POL,835,Long Jump
2092,Livia BOURGEOIS,2008,CAN,835,Long Jump
2093,Bo RENS,2002,BEL,835,Long Jump
2094,Tuuli KIVINIEMI,14 APR 2006,FIN,835,Long Jump
2095,Julia ŚLIWA,14 OCT 2003,POL,835,Long Jump
2096,Agnete VIBE BERTELSEN,18 AUG 2008,DEN,835,Long Jump
2097,Kristiina TAMSKI,23 OCT 2008,FIN,835,Long Jump
2098,Lauren MEYER,,USA,835,Long Jump
2099,Palmira MARTINS,03 MAY 1998,POR,835,Long Jump
2100,Noemie KAPINGA,29 APR 2002,FRA,835,Long Jump
2101,Netanya LINARES,,USA,834,Long Jump
2102,Mehri NADIROVA,2008,AZE,834,Long Jump
2103,Michelle HEID,2006,SUI,834,Long Jump
