Place,Competitor,DOB,Unnamed: 3,Score,Event List
1253,Aleksandra SOCHACKA,19 MAY 2009,POL,910,Long Jump
1254,Shelby ODIER,02 FEB 2004,SUI,910,Long Jump
1255,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,910,Long Jump
1256,Sofia YLINEN,05 FEB 2003,FIN,910,Long Jump
1257,Bryanna CRAIG,12 FEB 2004,USA,910,Long Jump
1258,Arina STAWSKA,17 DEC 2007,POL,910,Long Jump
1259,Michaela COMOVÁ,22 MAY 2001,SVK,910,Long Jump
1260,Nikayla FITZGERALD,2003,USA,909,Long Jump
1261,Emīlija SILIŅA,26 DEC 2003,LAT,909,Long Jump
1262,Matilde BACCO,15 JAN 2002,ITA,909,Long Jump
1263,Jaden MATTHEWS,,USA,909,Long Jump
1264,Linda BICHSEL,27 DEC 2004,SUI,909,Long Jump
1265,Alaina DIAZ,,USA,909,Long Jump
1266,Tiarra DEVEAUX,,USA,909,Long Jump
1267,Eleonora FILIPPETTO,03 NOV 1994,ITA,909,Long Jump
1268,Jada ROACH,2001,CAN,909,Long Jump
1269,Lilian BORJA,04 JUN 1998,MEX,909,Long Jump
1270,Paula VIHTALAHTI,01 MAY 1996,FIN,909,Long Jump
1271,Liese VAN THEEMSCHE,2008,BEL,909,Long Jump
1272,Emilie JAMBON,02 APR 1998,FRA,909,Long Jump
1273,Emma LAWRENCE,2002,USA,908,Long Jump
1274,Petronilla ONYEBADI,,USA,908,Long Jump
1275,Antonia SEALY,03 FEB 2001,TTO,908,Long Jump
1276,Siyana BRÂMBAROVA,06 DEC 2007,BUL,908,Long Jump
1277,Kendy Neo THEETSO,10 MAY 1994,BOT,908,Long Jump
1278,Karolína LACKOVÁ,24 APR 2006,CZE,908,Long Jump
1279,Jada FOREMAN,,USA,908,Long Jump
1280,Laura TÖEMETS,07 FEB 2008,EST,908,Long Jump
1281,Stella AGOSTINI,04 AUG 2005,ITA,908,Long Jump
1282,Valeriya MUKHOBROD,05 MAY 2003,UKR,908,Long Jump
1283,Tessa MOISIO,04 MAY 2003,FIN,908,Long Jump
1284,Annika RHOMBERG,27 MAR 2004,AUT,908,Long Jump
1285,Ellis WEEKLEY,,USA,908,Long Jump
1286,Brenna RODRIGUEZ,,USA,907,Long Jump
1287,Tamia RAMOS,,USA,907,Long Jump
1288,Oliwia KOPIENIAK,08 OCT 2005,POL,907,Long Jump
1289,Von DAVIS,1998,CAN,907,Long Jump
1290,Hannah HAGERTY,2001,CAN,907,Long Jump
1291,Anayah WASHINGTON,,USA,907,Long Jump
1292,Jayda BECKER,,USA,907,Long Jump
1293,Zharick MARTINEZ,05 MAY 2005,COL,907,Long Jump
1294,Barbara KOSTRZEWSKA,27 MAR 1998,POL,907,Long Jump
1295,Attinuke SHITTU,,USA,907,Long Jump
1296,Hannah TAIT,20 MAR 2003,AUS,907,Long Jump
1297,JaiCieonna GERO-HOLT,02 DEC 2006,USA,907,Long Jump
1298,Dominika ŠVAŇOVÁ,2008,SVK,907,Long Jump
1299,Anna SHEVCHENKO,11 OCT 2007,UKR,907,Long Jump
1300,Anna KŁOSIŃSKA,28 MAR 2003,POL,906,Long Jump
1301,Ivet ROVIRA,31 AUG 2002,ESP,906,Long Jump
1302,Rachael AGBO ANIH,2007,GER,906,Long Jump
1303,Mallaury BOURLOTON,14 JAN 2000,FRA,906,Long Jump
1304,Kristin ZUPPIGER,19 OCT 2007,SUI,906,Long Jump
1305,Ella BOWELL,,GBR,906,Long Jump
1306,Sidonie HARVEY,04 NOV 2002,AUS,905,Long Jump
1307,Alessia BORONI,24 NOV 2000,ITA,905,Long Jump
1308,Christiana COLLINS,2003,CAN,905,Long Jump
1309,Olivia KELLER,,USA,905,Long Jump
1310,Gianna PAUL,10 AUG 2006,TTO,905,Long Jump
1311,Erin FISHER,19 OCT 2001,IRL,905,Long Jump
1312,Lucie PISKOVÁ,17 JUN 2003,CZE,905,Long Jump
1313,Eleni-Nektaria MAMA,21 MAY 2007,GRE,905,Long Jump
1314,Leshawn CLIFFORD,2005,GBR,905,Long Jump
1315,Zuzanna KOZAN,07 JUL 2007,POL,904,Long Jump
1316,India MORGAN,,USA,904,Long Jump
1317,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1318,Kaja BINS,27 JUN 2001,GER,904,Long Jump
1319,Allison BLISS,,USA,904,Long Jump
1320,Chelsea ELLS,2003,CAN,904,Long Jump
1321,Suzzanne PALMER,11 SEP 1993,GBR,903,Long Jump
1322,Skyler HARRELSON,,USA,903,Long Jump
1323,Anastasia NTSA OKITO,2006,FRA,903,Long Jump
1324,Kaitlyn LIM,25 APR 2006,AUS,903,Long Jump
1325,Karin KRÁLOVÁ,01 JAN 2008,SVK,903,Long Jump
1326,Daryna FEDOTOVA,19 JAN 2005,UKR,903,Long Jump
1327,Ines SAID MLARAHA,2007,FRA,902,Long Jump
1328,Sandra RUMASK,04 JAN 2005,EST,902,Long Jump
1329,Za'Isha FRASER,,USA,902,Long Jump
1330,Leana SCHOLZ,2002,GER,902,Long Jump
1331,Annie TORKÉLL,01 JUN 2006,SWE,902,Long Jump
1332,Sashana JOHNSON,2008,JAM,902,Long Jump
1333,Millie DIAZ,24 JUN 2003,URU,902,Long Jump
1334,Markéta SEDLÁŘOVÁ,2008,CZE,902,Long Jump
1335,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1336,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1337,Mika BOTHA,20 APR 2004,RSA,902,Long Jump
1338,Sofia INGOLD,10 NOV 2005,URU,902,Long Jump
1339,Emma RASTAD,1999,CAN,902,Long Jump
1340,Valencia BEAUBRUN,,USA,902,Long Jump
1341,Lucie LASÍKOVÁ,20 MAR 2005,CZE,901,Long Jump
1342,Sara VAN AKEN,17 APR 2001,USA,901,Long Jump
1343,Marijn KIEFT,29 AUG 2006,NED,901,Long Jump
1344,Kelsey CHAMBERS,,USA,901,Long Jump
1345,Eleonora FORNASIER,12 JUN 2007,ITA,901,Long Jump
1346,Viktoriia BABAK,08 FEB 2005,UKR,901,Long Jump
1347,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,901,Long Jump
1348,Lotte GRETZLER,2007,GER,900,Long Jump
1349,Mellisa WALKER,27 OCT 1991,JAM,900,Long Jump
1350,Koko MATSUDA,12 JUN 2006,JPN,900,Long Jump
1351,Julia PODRUCZNA,03 APR 2005,POL,900,Long Jump
1352,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1353,Debora OLIVEIRA,29 APR 2001,BRA,900,Long Jump
1354,Petya BOZUKOVA,25 MAY 2006,BUL,900,Long Jump
1355,Yu HOMMA,06 NOV 2005,JPN,900,Long Jump
1356,Emma Kathrina HEIN,21 FEB 2005,EST,900,Long Jump
1357,Veronika TICHINKINA,17 JUN 1999,RUS,900,Long Jump
1358,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,900,Long Jump
1359,Desiree VAN WYK,28 MAY 1998,RSA,900,Long Jump
1360,Amy MCTEGGART,25 JUN 1996,IRL,900,Long Jump
1361,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,900,Long Jump
1362,Morgane DUPRE,29 MAR 2005,FRA,900,Long Jump
1363,Carla WILD,14 JAN 1998,SUI,899,Long Jump
1364,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,899,Long Jump
1365,Taylor MAYO,,USA,899,Long Jump
1366,Cambree HARBAUGH,,USA,899,Long Jump
1367,Megan BRYSON,2001,CAN,899,Long Jump
1368,Gift ACHIGWE,2008,NED,899,Long Jump
1369,Elina IKEZU,27 SEP 2006,SUI,899,Long Jump
1370,Lea VERNE,12 JUN 2003,FRA,899,Long Jump
1371,Klára VAVŘINOVÁ,2007,CZE,899,Long Jump
1372,Skyy JOHNSON,,USA,898,Long Jump
1373,Taylor CHOCEK,,USA,898,Long Jump
1374,Risa KURIHARA,31 DEC 1998,JPN,898,Long Jump
1375,Marta MARINOVIĆ,30 AUG 2008,CRO,898,Long Jump
1376,Anna ROTA,08 JAN 2006,ITA,898,Long Jump
1377,Roline LOUW,14 APR 2005,RSA,898,Long Jump
1378,Sofia GALVAGNINI,29 MAR 2005,ITA,898,Long Jump
1379,Kanna TERAMOTO,29 FEB 2008,JPN,898,Long Jump
1380,Alexandra GABON,2005,FRA,898,Long Jump
1381,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,898,Long Jump
1382,Eve ATTENHOFER,20 MAY 2005,SUI,898,Long Jump
1383,Lia VILHELMOVÁ,14 AUG 2004,CZE,898,Long Jump
1384,Sahane Charlotte SIANI,26 JUN 2000,ITA,898,Long Jump
1385,Annika FEßER,2006,GER,897,Long Jump
1386,Binta MARTIN,2003,FRA,897,Long Jump
1387,Eliza LITTLEWOOD,,USA,897,Long Jump
1388,Juuli MARKKULA,19 JUN 2007,FIN,897,Long Jump
1389,Yvonne ROBSON,12 SEP 1999,RSA,897,Long Jump
1390,Lucie KVAPILOVÁ,2007,CZE,897,Long Jump
1391,Hinako FURUYA,13 NOV 2002,JPN,897,Long Jump
1392,Elle MILLER,,USA,897,Long Jump
1393,Ija MUMFORD,2004,USA,897,Long Jump
1394,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,897,Long Jump
1395,Taryn LAMORIE,1999,CAN,897,Long Jump
1396,Sanja MÄENPÄÄ,09 MAR 2006,FIN,897,Long Jump
1397,Anna-Lena OBERMAIER,10 JUL 1996,GER,897,Long Jump
1398,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,897,Long Jump
1399,Milja MAHLAVUORI,05 FEB 2004,FIN,897,Long Jump
1400,Joanna MOSIEK,16 FEB 2002,POL,897,Long Jump
1401,Lea HOLTMANN,2003,GER,897,Long Jump
1402,Ashlynn NORMAN,28 DEC 2008,RSA,896,Long Jump
1403,Daphni DOULAPTSI-TEEUWEN,22 NOV 1999,GRE,896,Long Jump
1404,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1405,Anyssa LAURENT,2006,BEL,896,Long Jump
1406,Lilas ESPRIT,05 MAR 2007,FRA,896,Long Jump
1407,Lina SVARLIEN,23 APR 2008,NOR,896,Long Jump
1408,Kiikii BROWN,20 JAN 2004,GBR,896,Long Jump
1409,Grace FITZGERALD,17 NOV 2004,IRL,896,Long Jump
1410,Cocome MCKAMEY,,USA,896,Long Jump
1411,Binta JAMMEH,2008,SWE,896,Long Jump
1412,A'Sia MCMASTER,30 AUG 2007,IVB,895,Long Jump
1413,Emmanuelle CHAZAL,16 MAR 1991,FRA,895,Long Jump
1414,Kailee WOITAS,2002,CAN,895,Long Jump
1415,Chika SASAKI,08 JUN 2004,JPN,895,Long Jump
1416,Iluka-Rose TAYLOR,16 MAR 2009,AUS,895,Long Jump
1417,Gabriella BOWEN,,IRL,895,Long Jump
1418,Jing JIANG,05 APR 2001,CHN,895,Long Jump
1419,Gabby DICKINSON,30 DEC 2003,GBR,895,Long Jump
1420,Jade DA SILVA,23 JAN 2003,FRA,895,Long Jump
1421,Mariangelic ROJAS,2004,VEN,895,Long Jump
1422,Beata SOWINSKI,2003,CAN,895,Long Jump
1423,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,895,Long Jump
1424,Audrey RATOVO,2007,FRA,895,Long Jump
1425,Neja REBERŠAK,2006,SLO,895,Long Jump
1426,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1427,Thaissa RIBEIRO,16 APR 2004,BRA,895,Long Jump
1428,Adriana REITMANE,07 JUL 2007,LAT,895,Long Jump
1429,Petra ĎURIŠOVÁ,2007,SVK,895,Long Jump
1430,Katharina PITNER,1999,AUT,895,Long Jump
1431,Audrey SUTTON,28 JAN 2007,AUS,894,Long Jump
1432,Anya AKILI,1999,TTO,894,Long Jump
1433,Paige FLORIEA,,USA,894,Long Jump
1434,Emilaya ELLIS,14 JUN 2002,AUS,894,Long Jump
1435,Brittney OAKLEY,,USA,894,Long Jump
1436,Addison LAUER,2006,CAN,894,Long Jump
1437,Kiara SOUTH,05 MAY 2005,JAM,894,Long Jump
1438,Maya GORMAN,,USA,894,Long Jump
1439,Lara HOCKLY,19 MAY 2003,NZL,894,Long Jump
1440,Sasha GREGORY,,USA,893,Long Jump
1441,Emilija STRUPAITĖ,10 OCT 2002,LTU,893,Long Jump
1442,Dakota RITCHIE,20 FEB 2007,AUS,893,Long Jump
1443,Megan TAYLOR,,GBR,893,Long Jump
1444,Anabela MUJOVI,12 FEB 2006,MNE,893,Long Jump
1445,Sadie PARKER,,GBR,893,Long Jump
1446,Svea VAN LAERE,2007,BEL,893,Long Jump
1447,Sara CURATOLO,28 JUN 2004,ITA,892,Long Jump
1448,Hilal MUTLU,31 MAR 2004,TUR,892,Long Jump
1449,Loren JOHNSON,2001,USA,892,Long Jump
1450,Delaney WRIGHT,22 SEP 2003,USA,892,Long Jump
1451,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,892,Long Jump
1452,Caitlin HANCOCK,,GBR,892,Long Jump
1453,Riley MILLARD,,USA,892,Long Jump
1454,Julie BOHORC,28 JUN 2002,FRA,892,Long Jump
1455,Scilla BENUSSI,21 OCT 2000,ITA,892,Long Jump
1456,Jamila ISMAN,21 AUG 2005,NOR,892,Long Jump
1457,Magdalena LANG,2006,AUT,892,Long Jump
1458,Juliette DUPONT,2007,BEL,892,Long Jump
1459,Anna FORBES,13 OCT 1998,GBR,892,Long Jump
1460,Kris OOSTERVELD,2006,NED,892,Long Jump
1461,Jenelle HURLEY,,USA,891,Long Jump
1462,Jada SIMS,,USA,891,Long Jump
1463,Madison MURRAY,,USA,891,Long Jump
1464,Jasmine HOLLAND,,USA,891,Long Jump
1465,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1466,Bruciane TENGNA,21 SEP 2001,FRA,891,Long Jump
1467,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,891,Long Jump
1468,Nela HRDLIČKOVÁ,2008,CZE,891,Long Jump
1469,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,891,Long Jump
1470,Charlize OSTAPOWICH,2005,CAN,891,Long Jump
1471,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,891,Long Jump
1472,Gabriela LIPIŃSKA,20 JUL 2005,POL,891,Long Jump
1473,Amelie REUTER,2003,GER,891,Long Jump
1474,Katie NOLKE,05 JAN 2004,IRL,891,Long Jump
1475,Eliška ČERVENÁ,17 MAR 2004,CZE,890,Long Jump
1476,Eliška JAROŠOVÁ,2008,CZE,890,Long Jump
1477,Erika WÄRFF,16 JUL 2000,SWE,890,Long Jump
1478,Eliška KARABOVÁ,05 APR 2006,SVK,890,Long Jump
1479,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,890,Long Jump
1480,Abby WEENING,2003,CAN,890,Long Jump
1481,Melanie CEBALLOS,,USA,890,Long Jump
1482,Jolijn VERHAEGHE,13 DEC 2003,BEL,890,Long Jump
1483,Gracie OSMAN,20 JUL 2009,GBR,890,Long Jump
1484,Juliene STRYDOM,06 APR 2004,RSA,890,Long Jump
1485,Laia RODRIGUEZ,03 MAY 2005,ESP,890,Long Jump
1486,Veera KETONEN,07 APR 2006,FIN,890,Long Jump
1487,Megan RONAN,,USA,889,Long Jump
1488,Kelsey EHINLAIYE,,USA,889,Long Jump
1489,Martha GEERARDYN,2007,BEL,889,Long Jump
1490,Milica MILJKOVIĆ,09 NOV 2007,SRB,889,Long Jump
1491,Anouk VERDAASDONK,2005,NED,889,Long Jump
1492,Emmie WEDIN,2007,SWE,889,Long Jump
1493,L'nya CARPENTER,,USA,889,Long Jump
1494,Yi-Hsin CHOU,23 FEB 2006,TPE,889,Long Jump
1495,Makesha WALKER,2002,CAN,889,Long Jump
1496,Beáta MESCHKOVÁ,2008,CZE,889,Long Jump
1497,Amelia WATLING,,GBR,889,Long Jump
1498,Patasha BRYAN,,USA,889,Long Jump
1499,Rafaela PEREIRA,19 JUL 2005,POR,889,Long Jump
1500,Eliška JANÍKOVÁ,2007,CZE,889,Long Jump
1501,Paula-Ann CHAMBERS,03 MAR 2003,JAM,888,Long Jump
1502,Elisa LHOTE,2008,BEL,888,Long Jump
1503,Laureline CHAIX,27 NOV 2000,FRA,888,Long Jump
1504,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,888,Long Jump
1505,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1506,Tia REDER,15 DEC 2003,USA,888,Long Jump
1507,Kotomi SATO,03 SEP 2004,JPN,888,Long Jump
1508,Maelle GAUTHIER,09 AUG 2005,FRA,888,Long Jump
1509,Molly KAHL,,USA,888,Long Jump
1510,Sofia GALEOTTI,01 MAY 2007,ITA,888,Long Jump
1511,Chloe GREENE,,USA,888,Long Jump
1512,Shinelle JHAGROO-BRYAN,2005,JAM,888,Long Jump
1513,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1514,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,888,Long Jump
1515,Megan GERAETS,,USA,887,Long Jump
1516,Fanny LEFEVRE,2004,FRA,887,Long Jump
1517,Oceane MAILLARD,28 MAY 1999,FRA,887,Long Jump
1518,Venla REUNANEN,18 JAN 2007,FIN,887,Long Jump
1519,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1520,Meghan FLETCHER,,USA,887,Long Jump
1521,Lauryn DAVEY,27 MAR 1999,GBR,887,Long Jump
1522,Yelena BOONE,10 FEB 2005,BEL,887,Long Jump
1523,Mirtel KLAAR,13 SEP 2005,EST,887,Long Jump
1524,Hollan POWERS,,USA,886,Long Jump
1525,Elyssia FISHER,,USA,886,Long Jump
1526,Alyssa ELLIOTT,,USA,886,Long Jump
1527,Yume IMURA,23 OCT 2006,JPN,886,Long Jump
1528,Julia THALMANN,2003,SUI,886,Long Jump
1529,Sophie ZARAFA,15 JUL 2005,AUS,886,Long Jump
1530,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,886,Long Jump
1531,Carolin BIELERT,02 FEB 2003,GER,886,Long Jump
1532,Dixie CONLON,27 APR 2008,AUS,886,Long Jump
1533,Léonie HOCHREUTENER,18 JUL 2007,SUI,886,Long Jump
1534,Nora MARTINEZ,11 AUG 2009,ESP,886,Long Jump
1535,Matilda HALFWORDSON,2005,SWE,886,Long Jump
1536,Aryana SOARES,02 JUN 2006,BRA,886,Long Jump
1537,Paula DULCIC,06 FEB 1992,ARG,885,Long Jump
1538,Lillian MAUGER,,USA,885,Long Jump
1539,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,Long Jump
1540,Lucrezia PAVESI,15 SEP 2001,ITA,885,Long Jump
1541,Hitomi KAWAMURA,24 DEC 1985,JPN,885,Long Jump
1542,An-Tong SYU,17 NOV 2009,TPE,885,Long Jump
1543,Maëlie TÂCHE,2006,SUI,885,Long Jump
1544,Ryoko MIYATA,19 APR 2004,JPN,885,Long Jump
1545,Karina AKHMETOVA,06 NOV 2005,RUS,885,Long Jump
1546,Dimana YORDANOVA,18 APR 1998,BUL,885,Long Jump
1547,Sarah LAKHAL,2005,FRA,885,Long Jump
1548,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1549,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1550,Ines FRACHON,2008,FRA,884,Long Jump
1551,Holly CASSELS,,USA,884,Long Jump
1552,Sille Kurylak HANSEN,17 MAR 2006,DEN,884,Long Jump
1553,Tyra SPARV,2008,SWE,884,Long Jump
1554,Janita ANTIPINA,01 NOV 2005,LAT,884,Long Jump
1555,Linda VIRGILIO,13 AUG 2007,ITA,884,Long Jump
1556,Lisa HOHERMUTH,18 MAR 2004,SUI,884,Long Jump
1557,Sashell WALTERS,2002,JAM,884,Long Jump
1558,Réka Kinga LAK,15 MAR 2005,HUN,884,Long Jump
1559,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,883,Long Jump
1560,Meike HUISTRA,2008,NED,883,Long Jump
1561,Simona PLOSOVÁ,2004,CZE,883,Long Jump
1562,Kailee KELLUM,,USA,883,Long Jump
1563,Adéla HANÁKOVÁ,29 NOV 2006,CZE,883,Long Jump
1564,Laurane GRIVIAUD,10 JAN 2002,FRA,883,Long Jump
1565,Chloe KONG,08 JUL 2008,AUS,883,Long Jump
1566,Grace MORGAN,14 JAN 2002,GBR,883,Long Jump
1567,Kady SCHWIETZ,26 JUN 2003,USA,883,Long Jump
1568,Leni TRIESSNIG,2007,AUT,883,Long Jump
1569,Ruth AGADAMA,17 APR 2002,NGR,882,Long Jump
1570,Manie MEVO,,USA,882,Long Jump
1571,Tara HOLLYOAK,30 OCT 2007,AUS,882,Long Jump
1572,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1573,Julia MARCONATO,28 JUN 2005,BRA,882,Long Jump
1574,Alexandra RUTENIS,,USA,882,Long Jump
1575,Raiane VASCONCELOS,03 JUL 1997,BRA,882,Long Jump
1576,Suzu YOSHIFUSA,20 JUL 2005,JPN,882,Long Jump
1577,Yuri TANAKA,15 NOV 2001,JPN,882,Long Jump
1578,Angele FELIP,2007,FRA,882,Long Jump
1579,Elliot HARRISON,,USA,882,Long Jump
1580,Phobe THOMPSON,02 JAN 2007,BAH,882,Long Jump
1581,Zorka Judit HEGEDÜS,10 JUN 2009,HUN,882,Long Jump
1582,Aino-Maria VALKOLA,08 MAR 2008,FIN,882,Long Jump
1583,Francesca SUGIAMAN,30 JAN 2002,AUS,882,Long Jump
1584,Aminata DOUCOURE,05 DEC 2005,FRA,882,Long Jump
1585,Emy NTEKPERE,,USA,881,Long Jump
1586,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,881,Long Jump
1587,Babs KOEMAN,15 MAR 2004,NED,881,Long Jump
1588,Dorothea SALÁŠKOVÁ,2005,SVK,881,Long Jump
1589,Kaleigh HAMILTON,2007,CAN,881,Long Jump
1590,Arianna MAROCCHI,15 MAR 2004,ITA,881,Long Jump
1591,Robin SELKIRK,2003,CAN,881,Long Jump
1592,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1593,Ella HAUQUIER,,BEL,881,Long Jump
1594,Hilary EMBOULE,27 DEC 2002,FRA,881,Long Jump
1595,Zoey BONDS,,USA,881,Long Jump
1596,Olivia BENESCH,2007,AUT,881,Long Jump
1597,Kelsey-Lili OGEDENGBE,,GBR,881,Long Jump
1598,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,881,Long Jump
1599,Jamelah CARSWELL,,USA,881,Long Jump
1600,Olivia KÄRKI,08 MAR 2006,FIN,880,Long Jump
1601,Alicia COUSIN,19 FEB 1996,FRA,880,Long Jump
1602,Fran ROESBEKE,2006,BEL,880,Long Jump
1603,Anastacia REID,2007,JAM,880,Long Jump
1604,Mara HERRANDO,29 DEC 2004,ESP,880,Long Jump
1605,Darcie BLACK,,GBR,880,Long Jump
1606,Angelina RUPP,2004,AUT,880,Long Jump
1607,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1608,Brianna RAND,2004,CAN,880,Long Jump
1609,Elena FOURNIER,2007,FRA,880,Long Jump
1610,Elsa WÅLLGREN,02 SEP 2004,SWE,880,Long Jump
1611,Zaria KALIČANIN,26 JUL 2008,SRB,879,Long Jump
1612,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1613,Lucy SALTER,,GBR,879,Long Jump
1614,Gabriela Džeina MELNE,27 DEC 2007,LAT,879,Long Jump
1615,Lisa COZMA,2001,CAN,879,Long Jump
1616,Cassiopee CLOPEAU,2006,FRA,879,Long Jump
1617,Shaina ZINTER,,USA,879,Long Jump
1618,Janina BUCK,1998,GER,879,Long Jump
1619,Laura WIESZTORT,20 AUG 2008,POL,879,Long Jump
1620,Jagoda PYTEL,21 JUN 2006,POL,879,Long Jump
1621,Silke DAEMS,22 MAR 2002,BEL,879,Long Jump
1622,Olivia SMITH,,USA,879,Long Jump
1623,Alexa POST,,USA,879,Long Jump
1624,Angelica MITIN,24 JUN 2001,ISR,878,Long Jump
1625,Jenna MEKKI,26 JAN 2005,FRA,878,Long Jump
1626,Lucia ORIHUELA,08 AUG 2004,ESP,878,Long Jump
1627,Khrystyan REDDIC,,USA,878,Long Jump
1628,Rihanna CHAMBERS,23 NOV 2007,JAM,878,Long Jump
1629,Kamille GASKIN-GRIFFITH,,BAR,878,Long Jump
1630,Andrea SEGOVIA,23 FEB 2004,ESP,878,Long Jump
1631,Marie DOMINICI,2008,FRA,878,Long Jump
1632,Olga STANKOVIĆ,21 MAY 2006,SRB,878,Long Jump
1633,Kayla BEACH,,USA,878,Long Jump
1634,Shelley HLADIN,2003,CAN,878,Long Jump
1635,Karissa WATSON,,USA,878,Long Jump
1636,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1637,Giulia SENNI,15 FEB 2006,ITA,878,Long Jump
1638,Lexi LEFEVER,,USA,877,Long Jump
1639,Carla GOUMONDIE,2005,FRA,877,Long Jump
1640,Evelyn JOHN JIMMY,29 NOV 2006,AUS,877,Long Jump
1641,Eva ROTH,2006,BEL,877,Long Jump
1642,Manuela SEKULIĆ,15 JUL 2008,SRB,877,Long Jump
1643,Rosella TOGO,2004,GBR,877,Long Jump
1644,Carolina RIBEIRO,13 JAN 2000,POR,877,Long Jump
1645,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1646,Lena GEFFARD,13 MAY 2000,FRA,877,Long Jump
1647,Ivana PEKIC,2005,SWE,877,Long Jump
1648,Lorena STANIĆ,03 JUN 2009,CRO,877,Long Jump
1649,Alexandra SILVA,11 SEP 2001,POR,877,Long Jump
1650,Leagh MOLONEY,30 JUL 2006,IRL,877,Long Jump
1651,Allika Inkeri MOSER,27 MAR 2008,EST,877,Long Jump
1652,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1653,Nicasina ROSSAERT,11 OCT 1999,BEL,876,Long Jump
1654,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1655,Rou-Yu CHEN,04 JUN 2006,TPE,876,Long Jump
1656,Rebecca PARKER,2003,CAN,876,Long Jump
1657,Riona DOHERTY,,IRL,876,Long Jump
1658,Hiyona SHIKANO,15 APR 2002,JPN,876,Long Jump
1659,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1660,Anaiya MIDGET,,USA,875,Long Jump
1661,Jade FOSTER,,USA,875,Long Jump
1662,Emily SWANSON,,USA,875,Long Jump
1663,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,875,Long Jump
1664,Renata GODOY,23 APR 2005,ARG,875,Long Jump
1665,Zakayza PARSON,2003,BER,875,Long Jump
1666,Thalía ROMERO,10 MAY 2003,CUB,875,Long Jump
1667,Kierra MORRIS,,USA,875,Long Jump
1668,Alyson EDWARDS,2000,CAN,875,Long Jump
1669,Seo-young KANG,05 JAN 2007,KOR,875,Long Jump
1670,Axelle OMBELETS,2004,FRA,875,Long Jump
1671,Chaima AOUDIA,09 SEP 2006,ALG,875,Long Jump
1672,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,875,Long Jump
1673,Leonie SCHMID,2007,GER,875,Long Jump
1674,Caoimhe FITZSIMONS,20 APR 2006,IRL,875,Long Jump
1675,Oriana METARFI,03 SEP 2003,FRA,875,Long Jump
1676,Gaia CARBONE,2007,ITA,875,Long Jump
1677,Carlia TACITA-SEPHO,31 MAR 2002,FRA,874,Long Jump
1678,Rica BALDERAMA,24 NOV 2004,PHI,874,Long Jump
1679,Mariya SHIPACHEVA,22 FEB 2007,KAZ,874,Long Jump
1680,Isabel SEIBERT,2007,GER,874,Long Jump
1681,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1682,Savanna-Sara WÖLFER,15 JUL 2007,GER,874,Long Jump
