Place,Competitor,DOB,Unnamed: 3,Score,Event List
338,Plamena CHAKÂROVA,26 APR 2005,BUL,1021,"Long Jump,Long Jump ind."
339,Vilma ITÄLINNA,23 MAY 2003,FIN,1021,"Long Jump,Long Jump ind."
340,Taneille CRASE,06 OCT 1994,AUS,1021,Long Jump
341,Ronja FREI,27 MAR 1997,GER,1021,"Long Jump,Long Jump ind."
342,Konstantina BERTSIMA,21 JUL 2003,GRE,1020,Long Jump
343,Miia SILLMAN,03 JUN 1995,FIN,1020,Long Jump
344,Agathe BOUGOUIN,31 AUG 1999,FRA,1020,"Long Jump,Long Jump ind."
345,Fiona AHOLU-FUTSE,08 DEC 2000,FRA,1020,Long Jump
346,Nicola ADER,08 MAY 1998,GER,1020,"Long Jump,Long Jump ind."
347,Ruth HILDEBRAND,16 OCT 2004,GER,1019,Long Jump
348,Eivilė CEMNOLONSKYTĖ,01 JUN 2002,LTU,1019,"Long Jump,Long Jump ind."
349,Annette NIELSEN,29 JAN 1996,DEN,1019,"Long Jump,Long Jump ind."
350,Milana SADOVSKAYA,21 FEB 2004,RUS,1018,"Long Jump,Long Jump ind."
351,Alessia DANELLI,12 AUG 2000,SUI,1018,"Long Jump,Long Jump ind."
352,Alismaidy TAMAYO,23 JUN 1998,CUB,1018,Long Jump
353,Laura OOGHE,2006,BEL,1018,"Long Jump,Long Jump ind."
354,Katherine KAY SANTOS,29 OCT 1990,PHI,1017,Long Jump
355,Emma OOSTERWEGEL,29 JUN 1998,NED,1016,"Long Jump,Long Jump ind."
356,Ashley MCELMURRY,,USA,1016,"Long Jump,Long Jump ind."
357,Alyssa BANALES,11 JAN 2006,USA,1016,"Long Jump,Long Jump ind."
358,Claudia PRIETO,19 JAN 2000,ESP,1016,"Long Jump,Long Jump ind."
359,Katre Sofia PALM,30 MAY 2000,EST,1016,Long Jump ind.
360,Camille LE ROUX,10 NOV 2006,FRA,1016,"Long Jump,Long Jump ind."
361,Mariah TOUSSAINT,06 NOV 1992,DMA,1015,Long Jump
362,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1015,"Long Jump,Long Jump ind."
363,Kokoro ATSUTA,18 JUL 2001,JPN,1015,"Long Jump,Long Jump ind."
364,Leah JONES,1999,CAN,1015,"Long Jump,Long Jump ind."
365,Jade BONTKE,,USA,1015,Long Jump
366,Raelyn ROBERSON,,USA,1015,"Long Jump,Long Jump ind."
367,Ronja WENGI,05 OCT 2002,SUI,1015,"Long Jump,Long Jump ind."
368,Avery MCMULLEN,2000,USA,1014,"Long Jump,Long Jump ind."
369,Lauren CALLAGHAN,04 MAR 2002,IRL,1014,"Long Jump,Long Jump ind."
370,Anna KUKUSHKINA,13 DEC 1992,RUS,1014,"Long Jump,Long Jump ind."
371,Anna VISIBELLI,01 JAN 1993,ITA,1014,"Long Jump,Long Jump ind."
372,Yanisley CARRIÓN,09 OCT 2001,CUB,1014,Long Jump
373,Hannah SANDILANDS,,NZL,1013,Long Jump
374,Asia POE,1999,USA,1013,Long Jump
375,Chia-Chien CHEN,12 APR 1997,TPE,1013,Long Jump
376,Mareike RÖSING,31 DEC 1999,GER,1013,Long Jump
377,Svitlana BOICHUK,22 OCT 2004,UKR,1013,"Long Jump,Long Jump ind."
378,Paulina LIGARSKA,09 APR 1996,POL,1013,"Long Jump,Long Jump ind."
379,Aine FUJITA,06 MAR 1999,JPN,1013,Long Jump
380,Lyn'Nikka VANCE,2001,USA,1013,"Long Jump,Long Jump ind."
381,Hayla GONZÁLEZ,28 OCT 2003,CUB,1012,Long Jump
382,Khushnoza SHAVKATOVA,11 JUN 2005,UZB,1012,Long Jump
383,Pippi Lotta ENOK,19 AUG 2002,EST,1012,"Long Jump,Long Jump ind."
384,Taynara BENTO CARVALHO,14 FEB 1995,BRA,1012,Long Jump
385,Emily THOMAS,21 NOV 2000,GBR,1012,"Long Jump,Long Jump ind."
386,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,1012,"Long Jump,Long Jump ind."
387,Marlene LANG,25 AUG 2004,GER,1012,"Long Jump,Long Jump ind."
388,Alexus PYLES,,USA,1012,Long Jump
389,Chiara SALA,05 OCT 1999,ITA,1012,"Long Jump,Long Jump ind."
390,Richalda MOHAMED,03 JUL 2001,FRA,1012,"Long Jump,Long Jump ind."
391,Zoe HUGHES,09 DEC 1997,GBR,1012,Long Jump
392,Edlin Lisbeth LAUR,29 MAY 2004,EST,1011,"Long Jump,Long Jump ind."
393,Pauline Raissa NGOUOPOU,03 JAN 1999,CMR,1011,Long Jump
394,Courtney LINES,,USA,1011,"Long Jump,Long Jump ind."
395,Lianrui XIAO,22 OCT 2001,CHN,1011,"Long Jump,Long Jump ind."
396,Alina LISTUNOVA,26 SEP 2003,UKR,1011,"Long Jump,Long Jump ind."
397,Audrey LEDUC,09 MAR 1999,CAN,1011,"Long Jump,Long Jump ind."
398,Ion KONDO,17 APR 2006,JPN,1011,"Long Jump,Long Jump ind."
399,Hannah MORRIS,,USA,1011,"Long Jump,Long Jump ind."
400,Javiera MUSALEM,01 SEP 2001,CHI,1011,Long Jump
401,Lene PEENS,18 APR 1995,RSA,1010,Long Jump
402,Pantelitsa CHARALAMPOUS,12 NOV 1998,CYP,1010,Long Jump
403,Livia TONAZZI,30 AUG 2004,SUI,1010,"Long Jump,Long Jump ind."
404,Jasmine LEW,02 JUN 2000,CAN,1010,"Long Jump,Long Jump ind."
405,Kateřina DVOŘÁKOVÁ,10 MAY 1997,CZE,1010,"Long Jump,Long Jump ind."
406,Sherin ABDUL GAFOOR,24 FEB 2000,IND,1010,Long Jump
407,Anna PANENKO,12 NOV 2005,EST,1009,"Long Jump,Long Jump ind."
408,Nicole WARWICK,31 AUG 1998,USA,1009,"Long Jump,Long Jump ind."
409,Yuki SHIMODA,03 JUL 2001,JPN,1009,Long Jump
410,Anneke MOERSDORF,,USA,1009,"Long Jump,Long Jump ind."
411,Koto MATSUMURA,02 NOV 2005,JPN,1009,Long Jump
412,Sandra TÖRNROS,25 FEB 1995,SWE,1008,Long Jump
413,Ana Rita SILVA,20 DEC 2000,POR,1008,"Long Jump,Long Jump ind."
414,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,1008,Long Jump
415,Aliena Juliette HEINZMANN,22 FEB 2002,GER,1008,"Long Jump,Long Jump ind."
416,Kawther SELMI,30 AUG 1996,ALG,1007,Long Jump
417,Antonija RADIĆ,20 NOV 1994,CRO,1007,"Long Jump,Long Jump ind."
418,Chiara SMERALDO,13 FEB 2002,ITA,1007,"Long Jump,Long Jump ind."
419,Amyre ELLIS,,USA,1007,Long Jump
420,Yelizaveta DYOMINA,01 JUL 2002,RUS,1007,"Long Jump,Long Jump ind."
421,Ana Paula ARGUELLO,11 JUL 2003,PAR,1006,Long Jump
422,Kurumi HATA,22 FEB 2005,JPN,1006,Long Jump
423,Emilia KJELLBERG,03 APR 1996,SWE,1006,"Long Jump,Long Jump ind."
424,Radina VELICHKOVA,15 DEC 2007,BUL,1006,"Long Jump,Long Jump ind."
425,Jovana MIĆIĆ,11 AUG 2005,SRB,1006,"Long Jump,Long Jump ind."
426,Laura MARTÍNEZ,03 NOV 2006,ESP,1005,Long Jump
427,Anayah WASHINGTON,,USA,1005,"Long Jump,Long Jump ind."
428,Kaitlin HILL,18 MAY 2001,USA,1005,Long Jump
429,Olga SZLACHTA,08 AUG 2006,POL,1005,"Long Jump,Long Jump ind."
430,Yasemin Zehra BÖREKÇI,03 JUL 2002,TUR,1005,"Long Jump,Long Jump ind."
431,Anna RODGERS,,USA,1005,Long Jump
432,Mikaela LYRI,17 JAN 2006,GRE,1005,"Long Jump,Long Jump ind."
433,Leigh THOMPSON,07 DEC 1998,GBR,1005,"Long Jump,Long Jump ind."
434,Viktoriya ZHILINA,15 NOV 1999,RUS,1005,Long Jump
435,Szabina SZŰCS,04 FEB 2002,HUN,1005,"Long Jump,Long Jump ind."
436,Celine-Jada BROWN,2004,JAM,1004,"Long Jump,Long Jump ind."
437,Ada KOŁODZIEJ,24 MAR 1995,POL,1004,"Long Jump,Long Jump ind."
438,Daniela VOLNÁ,13 JUN 2002,CZE,1004,"Long Jump,Long Jump ind."
439,Asha FLETCHER,,USA,1004,Long Jump
440,Claire LUALLEN,,USA,1004,"Long Jump,Long Jump ind."
441,Tia JACKSON,05 AUG 2002,GBR,1004,"Long Jump,Long Jump ind."
442,Laura PANTEAU,,USA,1003,Long Jump
443,Sandra BABU,03 JUL 2001,IND,1003,Long Jump
444,Jirah SIDBERRY,,USA,1003,"Long Jump,Long Jump ind."
445,Josefine Skifter ANDERSEN,30 JUN 2003,DEN,1003,"Long Jump,Long Jump ind."
446,Soriane SORHAINDO,2001,FRA,1003,"Long Jump,Long Jump ind."
447,Brooke IRONSIDE,18 JUN 2003,GBR,1002,"Long Jump,Long Jump ind."
448,Jana SCHNABEL,1999,AUT,1002,"Long Jump,Long Jump ind."
449,Elena CARTER,,USA,1002,"Long Jump,Long Jump ind."
450,Jenifer Nicole VIEIRA NORBERTO,04 OCT 1996,BRA,1002,Long Jump
451,Caroline JOHNSTON,25 JAN 2001,USA,1002,"Long Jump,Long Jump ind."
452,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,1002,"Long Jump,Long Jump ind."
453,Elena Andreea TALOȘ,24 FEB 1995,ROU,1001,"Long Jump,Long Jump ind."
454,Ruth AGADAMA,17 APR 2002,NGR,1001,Long Jump
455,Yekaterina SARIYEVA,18 DEC 1995,AZE,1001,Long Jump
456,Nastassia DROZD,19 DEC 2004,BLR,1001,"Long Jump,Long Jump ind."
457,Vanessa LOKULI,24 FEB 2006,FRA,1001,"Long Jump,Long Jump ind."
458,Payton KIRK,,USA,1001,Long Jump
459,Louise MARAVAL,31 JUL 2001,FRA,1001,"Long Jump,Long Jump ind."
460,Nebtom N'DA,26 APR 2003,USA,1001,Long Jump
461,Emilia WAWROWSKA,18 JAN 2003,POL,1001,"Long Jump,Long Jump ind."
462,Chari HAWKINS,21 MAY 1991,USA,1001,"Long Jump,Long Jump ind."
463,Chloe CELIGNY,19 JUL 2001,FRA,1001,Long Jump
464,Mathilde CANET,28 JUN 1998,FRA,1001,"Long Jump,Long Jump ind."
465,Rellie KAPUTIN,12 MAR 1993,PNG,1000,Long Jump
466,Izzy GOUDROS,12 AUG 2003,CAN,1000,"Long Jump,Long Jump ind."
467,Sienna MACDONALD,2002,CAN,1000,"Long Jump,Long Jump ind."
468,Katharina FLAIG,11 JAN 2002,GER,1000,"Long Jump,Long Jump ind."
469,Hayley MANNERS,2001,CAN,999,"Long Jump,Long Jump ind."
470,Lena LACKNER,01 MAR 2002,AUT,999,"Long Jump,Long Jump ind."
471,Josie KRONE,12 MAR 2005,GER,999,Long Jump
472,Koi JOHNSON,,USA,998,"Long Jump,Long Jump ind."
473,Ilona MASSON,31 AUG 2001,BEL,998,"Long Jump,Long Jump ind."
474,Delta AMIDZOVSKI,23 AUG 2006,AUS,998,Long Jump
475,Maite BEERNAERT,14 NOV 2001,BEL,998,"Long Jump,Long Jump ind."
476,Alex WOLF,,USA,998,Long Jump
477,Svetlana ANTOSHINA,03 JAN 2003,RUS,998,Long Jump
478,Darja SOPOVA,18 FEB 2002,LAT,998,"Long Jump,Long Jump ind."
479,Clara GABALDON,13 APR 2000,ESP,997,"Long Jump,Long Jump ind."
480,Ioana MANOLIU,22 NOV 1999,ROU,997,"Long Jump,Long Jump ind."
481,Huicong SHEN,20 JAN 2005,CHN,997,"Long Jump,Long Jump ind."
482,Madison LANGLEY-WALKER,1999,USA,997,"Long Jump,Long Jump ind."
483,Lexie KELLER,,USA,997,"Long Jump,Long Jump ind."
484,Edyta BIELSKA,17 JUN 2001,POL,996,"Long Jump,Long Jump ind."
485,Dominique BIRON,,USA,996,"Long Jump,Long Jump ind."
486,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,996,"Long Jump,Long Jump ind."
487,Sini SANASLAHTI,14 OCT 1995,FIN,996,Long Jump
488,Taylor SMITH,,USA,995,"Long Jump,Long Jump ind."
489,Destiny COPELAND,1999,USA,995,"Long Jump,Long Jump ind."
490,Wai Yin JIA,26 NOV 2006,HKG,995,Long Jump
491,Célia PERRON,18 APR 1997,FRA,995,"Long Jump,Long Jump ind."
492,Callie JONES,26 DEC 1998,USA,995,Long Jump
493,Małgorzata JÓŹWICKA,03 JUN 2002,POL,995,"Long Jump,Long Jump ind."
494,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,995,"Long Jump,Long Jump ind."
495,Zurine CELIS,09 JAN 1992,ESP,995,"Long Jump,Long Jump ind."
496,Lohane GERBIER,11 FEB 2007,FRA,995,"Long Jump,Long Jump ind."
497,Ysee LE PHILIPPE,15 JAN 2002,FRA,995,Long Jump
498,Nadia COLLINS,2003,USA,995,"Long Jump,Long Jump ind."
499,Sephora TSHIBWABWA,20 AUG 2002,FRA,995,"Long Jump,Long Jump ind."
500,Nagisa YAMAMOTO,25 AUG 1998,JPN,995,Long Jump
501,Tabea CHRIST,05 MAY 1998,GER,995,Long Jump
502,Live HAUGSTAD HILTON,12 SEP 1999,NOR,994,"Long Jump,Long Jump ind."
503,Annika RHOMBERG,27 MAR 2004,AUT,994,"Long Jump,Long Jump ind."
504,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,994,Long Jump
505,Jenica BOSKO,,USA,994,"Long Jump,Long Jump ind."
506,Chloe GRENADE,15 DEC 1999,AUS,994,Long Jump
507,Baofa Mifri VESO,08 DEC 2005,ITA,994,"Long Jump,Long Jump ind."
508,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,994,"Long Jump,Long Jump ind."
509,Orianne CHÉRY,30 MAY 2002,CAN,994,"Long Jump,Long Jump ind."
510,Aleksandra NOWAKOWSKA,23 APR 1998,POL,994,"Long Jump,Long Jump ind."
511,Arianna PASSERI,,USA,994,"Long Jump,Long Jump ind."
512,Eunice ILUNGA MBUYI,01 JUL 2002,FRA,993,"Long Jump,Long Jump ind."
513,Brittany BURKITT,11 JAN 1995,AUS,993,Long Jump
514,Hitomi NAKANO,23 NOV 1990,JPN,993,"Long Jump,Long Jump ind."
515,Zionn PEARSON,19 JAN 2000,USA,993,"Long Jump,Long Jump ind."
516,Caelyn HARRIS,,USA,993,"Long Jump,Long Jump ind."
517,Meeri ELOMAA,03 MAY 2003,FIN,993,Long Jump
518,Alliyah MCNEIL,25 SEP 2001,JAM,992,"Long Jump,Long Jump ind."
519,Annika WILLIAMS,,USA,992,"Long Jump,Long Jump ind."
520,Kathryn KELLY,,USA,992,"Long Jump,Long Jump ind."
521,Pooja SAINI,10 OCT 1999,IND,992,Long Jump
522,Madison HUTTON,15 JAN 2003,GBR,992,"Long Jump,Long Jump ind."
523,Linoy LEVY,19 APR 2004,ISR,991,Long Jump
524,Roosa MÄHÖNEN,13 JUL 2000,FIN,991,Long Jump
525,Amira ADUMA,25 JAN 1999,USA,991,"Long Jump,Long Jump ind."
526,Yelizaveta SLOBODENYUK,18 APR 2004,RUS,991,"Long Jump,Long Jump ind."
527,Victoria KADIRI,,USA,991,"Long Jump,Long Jump ind."
528,Chloe ROYCE,2001,CAN,991,"Long Jump,Long Jump ind."
529,Klara RÅDBO,03 AUG 2001,SWE,991,Long Jump
530,Hayriye Nur ARI,01 JAN 2002,TUR,991,"Long Jump,Long Jump ind."
531,Maricia SPENCE,27 OCT 2000,JAM,990,Long Jump
532,Joely WELBURN,1999,CAN,990,"Long Jump,Long Jump ind."
533,Anna ROTTER,16 JUN 2002,SUI,990,"Long Jump,Long Jump ind."
534,Jayla FIELDS,2000,USA,990,"Long Jump,Long Jump ind."
535,Alao TOSIN,21 SEP 2000,USA,989,"Long Jump,Long Jump ind."
536,Kate O'CONNOR,12 DEC 2000,IRL,989,"Long Jump,Long Jump ind."
537,Luna ARNAS,26 APR 2008,ESP,989,"Long Jump,Long Jump ind."
538,Timeke-jade COETZEE,26 MAY 2006,RSA,989,Long Jump
539,Brooke WEIMER,09 DEC 2001,USA,989,"Long Jump,Long Jump ind."
540,Essence THOMAS,01 JUL 1999,USA,989,Long Jump
541,Kirthana RAMASAMY,20 JAN 1997,MAS,988,Long Jump
542,Saliyya GUISSE,08 JUL 1996,BEL,988,"Long Jump,Long Jump ind."
543,Ana Margarida OLIVEIRA,18 JUL 1995,POR,988,"Long Jump,Long Jump ind."
544,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,988,"Long Jump,Long Jump ind."
545,Mizuki OTSU,30 SEP 2003,JPN,988,"Long Jump,Long Jump ind."
546,Ida EIKENG,25 JUN 1999,NOR,988,"Long Jump,Long Jump ind."
547,So-dam LEE,24 SEP 1992,KOR,987,Long Jump
548,Zoe RICE,,USA,987,"Long Jump,Long Jump ind."
549,Megan KIRBY,1998,USA,987,Long Jump
550,Dejanae THOMPSON,,USA,987,"Long Jump,Long Jump ind."
551,Shatara JOHNSON,2001,USA,987,"Long Jump,Long Jump ind."
552,Ta'nalya GORDON,28 JUN 2000,USA,987,Long Jump
553,Foteini-Christina MIZIOU,24 DEC 1999,GRE,987,"Long Jump,Long Jump ind."
554,Lucy FELLOWS,2004,GBR,987,"Long Jump,Long Jump ind."
555,Paola SARABIA,23 MAY 1998,ESP,987,Long Jump
556,Ashley MOORE,,USA,987,"Long Jump,Long Jump ind."
557,Sarah-Michelle KUDLA,24 MAR 2002,GER,987,"Long Jump,Long Jump ind."
558,Evgenia SCHIZA,24 MAY 2006,GRE,987,Long Jump
559,Taye RAYMOND,,USA,987,"Long Jump,Long Jump ind."
560,Laura VOß,29 JAN 1994,GER,987,"Long Jump,Long Jump ind."
561,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,987,"Long Jump,Long Jump ind."
562,Tionna TOBIAS,14 NOV 2000,USA,986,"Long Jump,Long Jump ind."
563,Jordan HARDY,,USA,986,"Long Jump,Long Jump ind."
564,Hanna ZDANEVICH,25 APR 2005,BLR,986,"Long Jump,Long Jump ind."
565,Aleksandra KURTBEKIROVA,17 JUN 2004,RUS,986,"Long Jump,Long Jump ind."
566,Olaia Gisela BECERRIL,16 JUL 2001,ESP,986,Long Jump
567,Aniyah RUSSELL,,USA,986,"Long Jump,Long Jump ind."
568,Emily TYRRELL,04 JAN 2002,GBR,986,"Long Jump,Long Jump ind."
569,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,986,"Long Jump,Long Jump ind."
570,Tesia THOMAS,01 OCT 2002,USA,985,"Long Jump,Long Jump ind."
571,Valeriya SAFONOVA,16 APR 2004,KAZ,985,"Long Jump,Long Jump ind."
572,Matilde BACCO,15 JAN 2002,ITA,985,"Long Jump,Long Jump ind."
573,Christina WENDE,,USA,985,"Long Jump,Long Jump ind."
574,Sarah VAN TUIJL,31 MAY 2003,NED,985,"Long Jump,Long Jump ind."
575,Anna COSTELLA,30 JUL 2002,ITA,985,"Long Jump,Long Jump ind."
576,Yelena YERMOLINA,03 FEB 1989,RUS,985,"Long Jump,Long Jump ind."
577,Naroa FURUNDARENA,20 DEC 2001,ESP,985,"Long Jump,Long Jump ind."
578,D'Andra MORRIS,1998,JAM,985,"Long Jump,Long Jump ind."
579,Kevine Linda KOUOCHE,06 MAY 1998,CMR,984,Long Jump
580,Tatiana PEREIRA,18 MAY 2006,POR,984,"Long Jump,Long Jump ind."
581,Laura AGUILERA,04 MAR 2003,ESP,984,"Long Jump,Long Jump ind."
582,Maria STEFANOPOULOU,17 JUN 1999,GRE,984,"Long Jump,Long Jump ind."
583,Jessica LEE,29 JAN 2006,GBR,984,"Long Jump,Long Jump ind."
584,Hikaru AKEBOSHI,25 DEC 1998,JPN,983,Long Jump
585,Pui Ling WONG,15 MAR 1997,HKG,983,Long Jump
586,Noémie DESAILLY,04 JUL 2002,FRA,983,"Long Jump,Long Jump ind."
587,Brittany FLOYD,,USA,983,"Long Jump,Long Jump ind."
588,Federica GIOVANARDI,15 APR 1996,ITA,983,"Long Jump,Long Jump ind."
589,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,983,"Long Jump,Long Jump ind."
590,Kennedy JACKSON,2002,USA,983,"Long Jump,Long Jump ind."
591,Ariel LAWRENCE,12 OCT 2001,USA,983,"Long Jump,Long Jump ind."
592,Johanna SOOVER,19 APR 2001,EST,983,"Long Jump,Long Jump ind."
593,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,983,"Long Jump,Long Jump ind."
594,Sandra SIKORSKA,31 MAY 2000,POL,982,"Long Jump,Long Jump ind."
595,Giulia RICCARDI,12 MAY 2003,ITA,982,"Long Jump,Long Jump ind."
596,Victoria ZANOLLI,26 NOV 2005,ARG,982,Long Jump
597,Lena BRUNNHÜBNER,27 MAR 2001,GER,982,"Long Jump,Long Jump ind."
598,Betty JENSEN,11 MAY 2004,DEN,982,"Long Jump,Long Jump ind."
599,Magdalena PERIĆ,29 OCT 2001,CRO,982,"Long Jump,Long Jump ind."
600,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,982,Long Jump
601,Samoya NEIL,29 SEP 2002,JAM,982,"Long Jump,Long Jump ind."
602,Alexandra WOODBERRY,,USA,981,"Long Jump,Long Jump ind."
603,Ashleigh BENNETT,12 JAN 1999,NZL,981,Long Jump
604,Alix STILL,15 MAR 2000,GBR,981,"Long Jump,Long Jump ind."
605,Aaliyah FOSTER,12 MAY 2005,JAM,981,Long Jump
606,Alina CHISTYAKOVA,30 APR 2005,KAZ,981,Long Jump ind.
607,Sofia COSCULLUELA,26 JAN 2004,ESP,981,"Long Jump,Long Jump ind."
608,Giovana CORRADI,19 NOV 2003,BRA,981,Long Jump
609,Kaitlin SMITH,27 JAN 1999,USA,981,"Long Jump,Long Jump ind."
610,Carmen ROSALES,29 APR 2002,ESP,981,"Long Jump,Long Jump ind."
611,Julie KAWAI,2000,CAN,981,Long Jump
612,Sienna BOND,2005,AUS,981,Long Jump
613,Volha ANTSIKIAN,19 OCT 1999,BLR,981,"Long Jump,Long Jump ind."
614,Lingfang TIAN,26 JAN 2002,CHN,980,"Long Jump,Long Jump ind."
615,Ashlee OSAJI,,USA,980,Long Jump
616,Marquasha MYERS,,USA,980,"Long Jump,Long Jump ind."
617,Keviah EALY,,USA,980,"Long Jump,Long Jump ind."
618,Mariah WILLIAMS,,USA,980,"Long Jump,Long Jump ind."
619,Pepa GOMBAU,26 JUL 2002,ESP,980,"Long Jump,Long Jump ind."
620,Hilke THAMKE,18 DEC 2005,GER,980,"Long Jump,Long Jump ind."
621,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,979,"Long Jump,Long Jump ind."
622,Melissa HUET,21 MAY 2003,FRA,979,"Long Jump,Long Jump ind."
623,Yurina HIRAKA,04 JUN 1991,JPN,979,Long Jump
624,Annaliese BUSH,16 SEP 1999,AUS,979,Long Jump
625,Caroline LEWIS,2000,USA,979,"Long Jump,Long Jump ind."
626,Mayerli ZUÑIGA,15 JAN 2003,COL,979,Long Jump
627,Enie DANGELMAIER,19 JUN 2003,GER,979,"Long Jump,Long Jump ind."
628,Gaëlle MAONZAMBI,17 JUL 2001,SUI,978,"Long Jump,Long Jump ind."
629,Taylor NELLOMS,,USA,978,"Long Jump,Long Jump ind."
630,Geena DAVY,2007,AUS,978,Long Jump
631,Marilin LEUTHARD,13 MAY 2001,SUI,978,"Long Jump,Long Jump ind."
632,Anna MOZA,26 JUN 2005,GRE,978,Long Jump
633,Andrea FLORINA,05 MAY 2000,ESP,978,"Long Jump,Long Jump ind."
634,Julia FRĄCKOWIAK,06 NOV 1999,POL,977,Long Jump
635,Nono TSUNEISHI,23 FEB 2006,JPN,977,"Long Jump,Long Jump ind."
636,Astrid NYAME,1994,CAN,977,"Long Jump,Long Jump ind."
637,Elsa PUU,23 JUL 2005,EST,977,Long Jump
638,Tayla MORELAND,,USA,977,"Long Jump,Long Jump ind."
639,Adja SACKOR,,USA,977,"Long Jump,Long Jump ind."
640,Selma IMS,27 SEP 2005,NOR,977,"Long Jump,Long Jump ind."
641,Mekayla WHITE,,USA,977,"Long Jump,Long Jump ind."
642,Cierra PYLES,,USA,977,"Long Jump,Long Jump ind."
643,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,977,"Long Jump,Long Jump ind."
644,Mathilde ZEUTHEN,1999,DEN,976,Long Jump
645,Carla GAMA,24 NOV 1990,POR,976,Long Jump
646,Marina ZANONI,22 AUG 2003,SUI,976,Long Jump
647,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,976,"Long Jump,Long Jump ind."
648,Janina LANGE,23 NOV 1997,GER,975,"Long Jump,Long Jump ind."
649,Tamara BALAJOVÁ,20 FEB 2004,SVK,975,"Long Jump,Long Jump ind."
650,Cambree HARBAUGH,,USA,975,Long Jump
651,Machaeda LINTON,08 FEB 2003,JAM,975,Long Jump
652,Jana DRAGUTINOVIĆ,23 DEC 2003,SRB,975,Long Jump
653,Raissa ROMAO,04 MAR 2003,BRA,975,Long Jump
654,Jaiden BOOMSMA,,USA,975,"Long Jump,Long Jump ind."
655,Manon MIZUNO,24 MAY 1997,JPN,975,Long Jump
656,Maria de Los Angeles AROYO,18 JUL 1996,ESP,975,"Long Jump,Long Jump ind."
657,Alessia BYLYKBASHI,02 NOV 1998,ITA,975,"Long Jump,Long Jump ind."
658,Lucie PISKOVÁ,17 JUN 2003,CZE,974,"Long Jump,Long Jump ind."
659,Nea LENTO,07 MAR 2002,FIN,974,"Long Jump,Long Jump ind."
660,Morgan TALLEY,,USA,974,"Long Jump,Long Jump ind."
661,Maria Patricia BULAVSKA,2006,ROU,974,"Long Jump,Long Jump ind."
662,Risa YOSHIOKA,03 OCT 2001,JPN,974,Long Jump
663,Laura ARTEIL,09 OCT 1993,FRA,974,"Long Jump,Long Jump ind."
664,Fiola TEJIOFO,2002,CAN,974,"Long Jump,Long Jump ind."
665,Ljiljana MATOVIĆ,16 OCT 1993,MNE,973,Long Jump
666,Rohanna SUDLOW,2006,JAM,973,Long Jump
667,Karsen SEARS,,USA,973,"Long Jump,Long Jump ind."
668,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,973,Long Jump
669,Matilde Sofia TEJOS,11 JAN 2005,CHI,973,Long Jump
670,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,973,"Long Jump,Long Jump ind."
671,Alessia WYNNE,15 DEC 2003,AUS,973,Long Jump
672,Riko SHIRATO,17 MAY 2004,JPN,973,"Long Jump,Long Jump ind."
673,Chika SASAKI,08 JUN 2004,JPN,973,"Long Jump,Long Jump ind."
674,Vera MONTEIRO,15 NOV 2002,POR,973,"Long Jump,Long Jump ind."
675,Charlotte BANKS,2001,AUS,973,Long Jump
676,Vivian KRÂSTEVA,08 MAY 2002,BUL,973,"Long Jump,Long Jump ind."
677,Marta CHIAROTTO,2000,ITA,972,"Long Jump,Long Jump ind."
678,Emelie EKLUND,01 JUN 2000,SWE,972,"Long Jump,Long Jump ind."
679,Kayla WATSON,,USA,972,"Long Jump,Long Jump ind."
680,Dunja SEDLAČEK,20 SEP 2005,SRB,972,"Long Jump,Long Jump ind."
681,Moyo BARDI,17 JUL 2005,AUT,972,"Long Jump,Long Jump ind."
682,Saana PEURA,19 JAN 2003,FIN,972,"Long Jump,Long Jump ind."
683,Lauryn HARRIS,2001,USA,971,"Long Jump,Long Jump ind."
684,Colleen UZOEKWE,,USA,971,"Long Jump,Long Jump ind."
685,Gyu-na KIM,09 FEB 1990,KOR,971,Long Jump
686,Javiera PÉREZ,31 OCT 1995,CHI,971,Long Jump
687,Sara ABSTEN,,USA,971,"Long Jump,Long Jump ind."
688,Andrea ARILLA,14 DEC 2004,ESP,971,"Long Jump,Long Jump ind."
689,Raven ALEXANDER,13 JUN 2000,USA,971,Long Jump
690,Minja KURTTI,07 MAY 2005,FIN,971,"Long Jump,Long Jump ind."
