Place,Competitor,DOB,Unnamed: 3,Score,Event List
1393,Annika PÖLLUAAS,11 DEC 2007,EST,897,"Long Jump,Long Jump ind."
1394,Alexa FENDER,2004,GER,897,"Long Jump,Long Jump ind."
1395,Matilda VITSUT,22 AUG 2004,EST,897,"Long Jump,Long Jump ind."
1396,Lilla BARTHA,09 JAN 2003,HUN,897,"Long Jump,Long Jump ind."
1397,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1398,Mizuki KISHISHITA,17 MAY 2002,JPN,897,Long Jump
1399,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1400,Emily EMMERY,2006,FRA,897,"Long Jump,Long Jump ind."
1401,Jada KAMTHA,2004,JAM,896,Long Jump
1402,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1403,Anna ROTA,08 JAN 2006,ITA,896,"Long Jump,Long Jump ind."
1404,Tereza BABICKÁ,28 JUN 2003,CZE,896,"Long Jump,Long Jump ind."
1405,Yelizaveta SIGAREVA,05 MAR 2003,RUS,896,"Long Jump,Long Jump ind."
1406,Laura VAN DEN BRANDE,23 MAY 2003,BEL,896,"Long Jump,Long Jump ind."
1407,Nina RADOVÁ,25 MAY 2007,CZE,896,"Long Jump,Long Jump ind."
1408,Ellise FRYER-FRANCIS,,GBR,896,"Long Jump,Long Jump ind."
1409,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1410,Jade DA SILVA,23 JAN 2003,FRA,896,"Long Jump,Long Jump ind."
1411,Sari RANTOJA,09 AUG 2005,FIN,896,Long Jump
1412,Adriana COSMAI,19 OCT 2002,ITA,896,Long Jump
1413,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1414,Amelie MONZIE,19 MAR 2003,FRA,896,Long Jump
1415,Viktoria ANGELOVA,2009,BUL,896,"Long Jump,Long Jump ind."
1416,Johanna PIHL,2006,SWE,896,"Long Jump,Long Jump ind."
1417,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,895,Long Jump
1418,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1419,Anabel SARAPUU,10 MAY 2004,EST,895,"Long Jump,Long Jump ind."
1420,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1421,Mariya ZAYTSEVA,15 APR 2003,RUS,895,"Long Jump,Long Jump ind."
1422,Sumika NISHIMURA,20 AUG 2001,JPN,895,Long Jump
1423,Anna Marie CHALUPOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1424,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1425,Shelley HLADIN,2003,CAN,895,"Long Jump,Long Jump ind."
1426,Sophie PISCHNOTHOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1427,Johanna NIEMINEN,09 MAY 2003,FIN,895,"Long Jump,Long Jump ind."
1428,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1429,Viola ŐRY,16 NOV 2007,HUN,895,"Long Jump,Long Jump ind."
1430,Charlize OSTAPOWICH,2005,CAN,895,"Long Jump,Long Jump ind."
1431,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1432,Suzie HARNOIS,2007,FRA,894,"Long Jump,Long Jump ind."
1433,Jada GREEN,09 JUL 2001,USA,894,Long Jump ind.
1434,Sophie CLEMENTS,2005,AUS,894,Long Jump
1435,Grace MORGAN,14 JAN 2002,GBR,894,"Long Jump,Long Jump ind."
1436,Ai MINOGUCHI,16 JUL 2006,JPN,894,Long Jump
1437,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1438,Jillian CATTON,2003,CAN,894,"Long Jump,Long Jump ind."
1439,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1440,Charlotte JONES,06 SEP 1999,GBR,894,"Long Jump,Long Jump ind."
1441,Anna FORBES,13 OCT 1998,GBR,894,"Long Jump,Long Jump ind."
1442,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1443,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1444,Chea-young LIM,03 APR 2004,KOR,893,Long Jump
1445,Anouk VERDAASDONK,2005,NED,893,"Long Jump,Long Jump ind."
1446,Marie-myriam DURANTY,16 MAR 2006,FRA,893,Long Jump
1447,Anna LIPINSKA,26 SEP 2003,UKR,893,"Long Jump,Long Jump ind."
1448,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,893,"Long Jump,Long Jump ind."
1449,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1450,Shelby ODIER,02 FEB 2004,SUI,893,"Long Jump,Long Jump ind."
1451,Katharina PITNER,1999,AUT,893,Long Jump
1452,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1453,Andreza DE OLIVEIRA,08 JUN 2001,BRA,892,Long Jump
1454,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,892,"Long Jump,Long Jump ind."
1455,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1456,Barbara SVERCSÓK,07 NOV 2001,HUN,892,Long Jump
1457,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1458,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1459,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1460,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1461,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1462,Yuina KAMIYA,12 NOV 2005,JPN,892,Long Jump
1463,Linda STOLL,28 OCT 2006,GER,892,"Long Jump,Long Jump ind."
1464,Livvy CONNOR,06 SEP 1997,GBR,892,"Long Jump,Long Jump ind."
1465,Stella DERUNGS,30 APR 2005,SUI,892,"Long Jump,Long Jump ind."
1466,Alena RUSSOW,01 JUN 2005,GER,892,Long Jump
1467,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1468,Carolina COMBÉ,2006,GER,891,Long Jump
1469,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1470,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1471,Julia PODRUCZNA,03 APR 2005,POL,891,"Long Jump,Long Jump ind."
1472,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1473,Selina HENDERSON,06 APR 1998,GBR,891,"Long Jump,Long Jump ind."
1474,Klára VAVŘINOVÁ,2007,CZE,891,"Long Jump,Long Jump ind."
1475,Karina TSONCHEVA,05 NOV 2008,BUL,891,Long Jump ind.
1476,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1477,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,891,"Long Jump,Long Jump ind."
1478,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1479,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1480,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,890,Long Jump
1481,Asta HÜBERTZ CHRISTENSEN,2008,DEN,890,"Long Jump,Long Jump ind."
1482,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1483,Nikola BUNDE,11 MAR 2007,LAT,890,"Long Jump,Long Jump ind."
1484,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1485,Eleni FRANCIS,,GBR,890,"Long Jump,Long Jump ind."
1486,Ella WOODS,,GBR,890,Long Jump
1487,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1488,Svea VAN LAERE,2007,BEL,890,Long Jump
1489,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1490,Rosalie WEBER,15 NOV 2005,GER,890,"Long Jump,Long Jump ind."
1491,Amy HUGHES,,GBR,890,"Long Jump,Long Jump ind."
1492,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1493,Manon LOPEZ,27 MAR 2005,FRA,889,Long Jump
1494,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1495,Sanja MÄENPÄÄ,09 MAR 2006,FIN,889,"Long Jump,Long Jump ind."
1496,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1497,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1498,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,889,"Long Jump,Long Jump ind."
1499,Barbora MITEVOVÁ,01 JAN 2003,CZE,889,Long Jump
1500,Linda Maria PIRCHER,12 SEP 2001,ITA,888,"Long Jump,Long Jump ind."
1501,Sabrina CRUDEN,2003,NED,888,"Long Jump,Long Jump ind."
1502,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1503,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,888,"Long Jump,Long Jump ind."
1504,Kinga GALIK,15 MAR 2006,POL,888,"Long Jump,Long Jump ind."
1505,Ivet ROVIRA,31 AUG 2002,ESP,888,"Long Jump,Long Jump ind."
1506,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1507,Mary ADEDIRAN,10 OCT 2005,NGR,888,Long Jump
1508,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1509,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1510,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1511,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1512,Elle MILLER,,USA,887,Long Jump
1513,Ayuri MIZUNO,24 JUN 2006,JPN,887,Long Jump
1514,Raquel LOURENÇO,11 OCT 1996,POR,887,"Long Jump,Long Jump ind."
1515,Jenna SAARILAHTI,28 NOV 2004,FIN,887,"Long Jump,Long Jump ind."
1516,Emi SEKIGUCHI,28 NOV 2001,JPN,887,Long Jump
1517,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1518,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,887,"Long Jump,Long Jump ind."
1519,Tilda LIPASTI,13 FEB 1998,FIN,887,Long Jump
1520,Aimi MATSUDA,26 SEP 2003,JPN,887,Long Jump
1521,Lisa MÅRTENSSON,21 AUG 2005,SWE,887,"Long Jump,Long Jump ind."
1522,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1523,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1524,Tereza KAUCKÁ,10 DEC 2005,CZE,886,Long Jump
1525,Yelena BOONE,10 FEB 2005,BEL,886,"Long Jump,Long Jump ind."
1526,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1527,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1528,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1529,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1530,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1531,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1532,Darina TŠUDAKOVA,04 FEB 2001,EST,885,"Long Jump,Long Jump ind."
1533,Yael PODE,19 APR 2005,ISR,885,Long Jump
1534,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1535,Amelia WATLING,,GBR,885,Long Jump
1536,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1537,Marie-Sophie KÜBLER,15 JUL 1999,SUI,885,"Long Jump,Long Jump ind."
1538,Elena COMOLLO,29 JUL 2004,ITA,885,"Long Jump,Long Jump ind."
1539,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1540,Kotone TAKEUE,11 OCT 2002,JPN,885,Long Jump
1541,Lucia ORIHUELA,08 AUG 2004,ESP,885,"Long Jump,Long Jump ind."
1542,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1543,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1544,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1545,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1546,Julia DOKTER,2007,NED,884,"Long Jump,Long Jump ind."
1547,Vilma KNUTAR,01 JUL 2006,FIN,884,"Long Jump,Long Jump ind."
1548,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1549,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1550,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1551,Kateřina KADAVÁ,03 JUN 2003,CZE,884,Long Jump
1552,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1553,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1554,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1555,Konstanze IRLINGER,08 MAR 2007,GER,883,"Long Jump,Long Jump ind."
1556,Brynja BRYNJARSDOTTIR,2005,ISL,883,"Long Jump,Long Jump ind."
1557,Kristýna ZÁHOŘOVÁ,2009,CZE,883,"Long Jump,Long Jump ind."
1558,Gabriela PATALOVÁ,16 MAY 2003,CZE,883,"Long Jump,Long Jump ind."
1559,Faustine LAUMIER,11 APR 2005,FRA,883,"Long Jump,Long Jump ind."
1560,Carola BRUNO,08 JUL 2000,ARG,883,Long Jump
1561,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1562,Aurora MASSAGLIA,07 FEB 2006,ITA,883,Long Jump
1563,Yuri TANAKA,15 NOV 2001,JPN,883,Long Jump
1564,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1565,Gianna PAUL,10 AUG 2006,TTO,883,Long Jump
1566,Alessia BORONI,24 NOV 2000,ITA,883,"Long Jump,Long Jump ind."
1567,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1568,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1569,Gabriela RACZKOWSKA,31 JUL 2006,POL,883,Long Jump
1570,Anja TVRTKOVIĆ,27 MAY 2004,CRO,883,"Long Jump,Long Jump ind."
1571,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,882,Long Jump
1572,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1573,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1574,Gleyci Kelly DOS SANTOS NASCIMENTO,15 DEC 1998,BRA,882,Long Jump
1575,Raluca Monica RADUCA,20 JAN 2006,ROU,882,"Long Jump,Long Jump ind."
1576,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1577,Frida RIMSTAD,27 MAY 2007,NOR,882,Long Jump
1578,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1579,Lucy SALTER,,GBR,882,"Long Jump,Long Jump ind."
1580,Maude LÉVEILLÉ,02 AUG 1995,CAN,882,"Long Jump,Long Jump ind."
1581,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1582,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1583,Neila KLEIN,18 MAY 2003,GER,882,"Long Jump,Long Jump ind."
1584,Andrea RÖNNSKÄR,28 JUL 2003,FIN,882,"Long Jump,Long Jump ind."
1585,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1586,Sahane Charlotte SIANI,2000,ITA,882,Long Jump
1587,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1588,Chaima AOUDIA,09 SEP 2006,ALG,882,Long Jump
1589,Maria Clara VIEIRA,26 NOV 2007,BRA,881,Long Jump
1590,Klara WINTHER KRUSTRUP,2003,DEN,881,Long Jump
1591,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1592,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1593,Beata SOWINSKI,2003,CAN,881,"Long Jump,Long Jump ind."
1594,Isabel SEIBERT,2007,GER,881,Long Jump
1595,Jorja GIBBONS,2006,NZL,881,Long Jump
1596,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1597,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1598,Nelli FLYKTMAN,10 FEB 2008,FIN,881,"Long Jump,Long Jump ind."
1599,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1600,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1601,Rebecca DÜRR,19 FEB 1982,GER,881,"Long Jump,Long Jump ind."
1602,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1603,Jingjing ZHOU,16 JUL 1998,CHN,881,"Long Jump,Long Jump ind."
1604,Martina SEGEČOVÁ,19 DEC 2003,SVK,880,"Long Jump,Long Jump ind."
1605,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1606,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,880,"Long Jump,Long Jump ind."
1607,Anna HUBER,22 FEB 2004,SUI,880,"Long Jump,Long Jump ind."
1608,Izumi TAGO,20 AUG 2004,JPN,880,Long Jump
1609,Safiatou FATY,26 SEP 1999,FRA,880,"Long Jump,Long Jump ind."
1610,Audrey RATOVO,2007,FRA,880,"Long Jump,Long Jump ind."
1611,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1612,Milica MILJKOVIĆ,09 NOV 2007,SRB,880,"Long Jump,Long Jump ind."
1613,Rachael AGBO ANIH,2007,GER,880,"Long Jump,Long Jump ind."
1614,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1615,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1616,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1617,Marjolein BOLTEN,07 OCT 1999,NED,880,"Long Jump,Long Jump ind."
1618,Nessa BURKHARDT,2007,SUI,879,"Long Jump,Long Jump ind."
1619,Velia DI BIASI,17 AUG 2006,ITA,879,Long Jump
1620,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1621,Dorothea SALÁŠKOVÁ,2005,SVK,879,"Long Jump,Long Jump ind."
1622,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1623,Patrícia BARNA,16 SEP 2003,HUN,879,"Long Jump,Long Jump ind."
1624,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1625,Miyu SAKAKI,08 OCT 2004,JPN,879,Long Jump
1626,Arlena MIKKONEN,09 AUG 1997,FIN,879,"Long Jump,Long Jump ind."
1627,Tamira GRUBBAUER,2003,AUT,878,Long Jump
1628,Maika CUENCA,02 JUN 2002,ESP,878,"Long Jump,Long Jump ind."
1629,Riley MILLARD,,USA,878,Long Jump
1630,Simona PLOSOVÁ,2004,CZE,878,Long Jump
1631,Addison LAUER,2006,CAN,878,"Long Jump,Long Jump ind."
1632,Anni NURMINEN,24 JUN 2004,FIN,878,Long Jump
1633,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1634,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1635,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1636,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1637,Sarah LAKHAL,2005,FRA,878,"Long Jump,Long Jump ind."
1638,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1639,Anastasia NTSA OKITO,2006,FRA,877,"Long Jump,Long Jump ind."
1640,Ava JOHN,,GBR,877,"Long Jump,Long Jump ind."
1641,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1642,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1643,Mila FIORESE,25 MAY 2004,FRA,877,"Long Jump,Long Jump ind."
1644,Karla SCHÄRFE,05 FEB 2003,DEN,877,"Long Jump,Long Jump ind."
1645,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1646,Giulia SAMMARINI,03 MAY 1996,SMR,877,"Long Jump,Long Jump ind."
1647,Xinyi YIN,24 NOV 2000,CHN,877,"Long Jump,Long Jump ind."
1648,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1649,Elin HJERTZELL,2006,SWE,877,"Long Jump,Long Jump ind."
1650,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1651,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1652,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1653,Kris OOSTERVELD,2006,NED,877,"Long Jump,Long Jump ind."
1654,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1655,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1656,Nako SAKAI,26 NOV 2005,JPN,876,Long Jump
1657,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1658,Ramona SCHNEIDER,13 AUG 1997,GER,876,"Long Jump,Long Jump ind."
1659,Veronika PIENZARIEVA,17 OCT 2006,UKR,876,"Long Jump,Long Jump ind."
1660,Anabela MUJOVI,12 FEB 2006,MNE,876,"Long Jump,Long Jump ind."
1661,Nana SHIBATA,18 OCT 2003,JPN,876,Long Jump
1662,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1663,Manae ONISHI,11 APR 2000,JPN,876,Long Jump
1664,Maya LILJA,2007,SWE,876,"Long Jump,Long Jump ind."
1665,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1666,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1667,Selina ODERMATT,01 FEB 2005,SUI,876,Long Jump
1668,Chiara LENZI,2006,SUI,876,"Long Jump,Long Jump ind."
1669,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1670,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1671,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1672,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1673,Imogen DAVIS,20 DEC 2003,GBR,875,"Long Jump,Long Jump ind."
1674,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1675,Daniela KERMES,2006,GER,875,"Long Jump,Long Jump ind."
1676,Linnéa SVANHALL,06 JUN 2004,SWE,875,"Long Jump,Long Jump ind."
1677,Nynke VAN DEN HEUVEL,02 APR 2000,NED,875,"Long Jump,Long Jump ind."
1678,Bárbara SILVA,25 FEB 1999,POR,875,"Long Jump,Long Jump ind."
1679,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1680,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1681,Grace COLMER,13 JUL 2005,GBR,875,"Long Jump,Long Jump ind."
1682,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1683,Akane UEKI,10 JUL 2005,JPN,875,Long Jump
1684,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1685,Lorena STANIĆ,2009,CRO,875,Long Jump
1686,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1687,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1688,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1689,Amy WALL,09 OCT 2005,GBR,875,"Long Jump,Long Jump ind."
1690,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,875,"Long Jump,Long Jump ind."
1691,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1692,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1693,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1694,Lotte GRETZLER,2007,GER,875,"Long Jump,Long Jump ind."
1695,Judith WAGERSTEN,04 APR 1998,SWE,875,"Long Jump,Long Jump ind."
1696,Alice TOSI,06 APR 2004,ITA,874,Long Jump
1697,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1698,Renata GODOY,23 APR 2005,ARG,874,Long Jump
1699,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1700,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1701,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,874,Long Jump
1702,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1703,Catarina VIEIRA,17 DEC 2006,POR,874,"Long Jump,Long Jump ind."
1704,Meabh O CONNOR,22 APR 2007,IRL,873,"Long Jump,Long Jump ind."
1705,Mairu WADA,16 JAN 2001,JPN,873,Long Jump
1706,Emīlija BRAUNA,24 FEB 2009,LAT,873,"Long Jump,Long Jump ind."
1707,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1708,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1709,Hiyona SHIKANO,15 APR 2002,JPN,873,Long Jump
1710,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1711,Femke JONKER,27 OCT 2003,NED,873,"Long Jump,Long Jump ind."
1712,Giorgia SILVESTRI,2006,ITA,873,"Long Jump,Long Jump ind."
1713,Julia THALMANN,2003,SUI,873,"Long Jump,Long Jump ind."
1714,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1715,Verna VUORELA,28 JAN 2005,FIN,873,Long Jump
1716,Molly MULLALLY,,IRL,873,"Long Jump,Long Jump ind."
1717,Ella ALVELIN MALM,2008,SWE,873,"Long Jump,Long Jump ind."
1718,Kristýna ČÍŽKOVÁ,2005,CZE,872,"Long Jump,Long Jump ind."
1719,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1720,Camille BRIOT,10 AUG 2005,FRA,872,"Long Jump,Long Jump ind."
1721,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1722,Celina PENEDA,14 JUN 2002,POR,872,"Long Jump,Long Jump ind."
1723,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1724,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1725,Misaki KIRA,04 DEC 2007,JPN,872,Long Jump
1726,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1727,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1728,Sienna KIDD,,GBR,872,Long Jump
1729,Elise EIKELAND,09 AUG 2005,NOR,872,"Long Jump,Long Jump ind."
1730,Olivia KÄRKI,08 MAR 2006,FIN,872,"Long Jump,Long Jump ind."
1731,Angelina MUGA,22 JAN 2007,ARG,872,Long Jump
1732,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1733,Eleonora FORNASIER,12 JUN 2007,ITA,872,"Long Jump,Long Jump ind."
1734,Gali LIFERMAN,03 JAN 2007,ISR,872,Long Jump
1735,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1736,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,871,"Long Jump,Long Jump ind."
1737,Robin SELKIRK,2003,CAN,871,"Long Jump,Long Jump ind."
1738,Rafaela PEREIRA,19 JUL 2005,POR,871,"Long Jump,Long Jump ind."
1739,Magdaline CAMPO,16 NOV 2004,FRA,871,"Long Jump,Long Jump ind."
1740,Victoria BRISO,12 JUN 2003,ESP,871,"Long Jump,Long Jump ind."
1741,Hasveena ARULRAJAN,2006,CAN,871,"Long Jump,Long Jump ind."
1742,Michele GARLINSKI,18 MAR 1993,SUI,871,"Long Jump,Long Jump ind."
1743,Grace JACOBSON,2001,AUS,871,Long Jump
1744,Maud BROUWER,2006,NED,871,Long Jump
