Place,Competitor,DOB,Unnamed: 3,Score,Event List
355,Katie GUNN,02 JAN 2003,AUS,1015,Long Jump
356,Angelika FAKA,15 JAN 1996,POL,1015,Long Jump
357,Svitlana BOICHUK,22 OCT 2004,UKR,1015,Long Jump [Long Jump ind.]
358,Plamena CHAKAROVA,26 APR 2005,BUL,1014,Long Jump [Long Jump ind.]
359,Maria del Mar JOVER,21 APR 1988,ESP,1014,Long Jump [Long Jump ind.]
360,Sadie MCMULLEN,,USA,1014,Long Jump [Long Jump ind.]
361,Adrianna SUŁEK,03 APR 1999,POL,1014,Long Jump [Long Jump ind.]
362,Melissa HUET,21 MAY 2003,FRA,1014,Long Jump [Long Jump ind.]
363,Caitlin BLACKMAN,17 DEC 2000,AUS,1014,Long Jump
364,Tina SAMSON,12 OCT 1996,NGR,1014,Long Jump
365,Emilia HAMMARSTRÖM,31 JUL 1996,SWE,1014,Long Jump [Long Jump ind.]
366,Elise Hoel ULSETH,23 DEC 1999,NOR,1014,Long Jump [Long Jump ind.]
367,Delta AMIDZOVSKI,23 AUG 2006,AUS,1013,Long Jump
368,Taisiya DMITRIYEVA,13 MAY 2003,RUS,1013,Long Jump [Long Jump ind.]
369,Wurrie NJADOE,14 AUG 1997,USA,1013,Long Jump [Long Jump ind.]
370,Ysee LE PHILIPPE,15 JAN 2002,FRA,1013,Long Jump
371,Shatara JOHNSON,2001,USA,1013,Long Jump [Long Jump ind.]
372,Asuka GONPEI,24 APR 1997,JPN,1013,Long Jump
373,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,1013,Long Jump
374,Lianrui XIAO,22 OCT 2001,CHN,1013,Long Jump [Long Jump ind.]
375,Cha'Mia ROTHWELL,18 APR 1998,USA,1012,Long Jump
376,Jaeda HUNT,21 OCT 1999,USA,1012,Long Jump [Long Jump ind.]
377,Natalia BESI,05 AUG 1997,GRE,1012,Long Jump [Long Jump ind.]
378,Lydia BOLL,01 DEC 1999,SUI,1012,Long Jump [Long Jump ind.]
379,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,1011,Long Jump
380,Viktoriya BARKOVA,06 APR 2001,RUS,1011,Long Jump [Long Jump ind.]
381,Yevheniya HORBATYUK,19 DEC 1999,UKR,1011,Long Jump [Long Jump ind.]
382,Eva BASTMEIJER,20 JUN 1995,NED,1011,Long Jump
383,Arina MALAKHOVA,01 AUG 2000,RUS,1010,Long Jump
384,Lingyun ZENG,30 OCT 2002,CHN,1010,Long Jump [Long Jump ind.]
385,Ida Boe RASMUSSEN,31 JAN 2003,DEN,1010,Long Jump [Long Jump ind.]
386,Laura VOß,29 JAN 1994,GER,1010,Long Jump
387,Jade O'DOWDA,09 SEP 1999,GBR,1010,Long Jump [Long Jump ind.]
388,Johanna RIER,26 FEB 2004,GER,1010,Long Jump [Long Jump ind.]
389,Maria de Los Angeles AROYO,18 JUL 1996,ESP,1010,Long Jump
390,Velecia WILLIAMS,09 JUL 2002,JAM,1010,Long Jump [Long Jump ind.]
391,Avery MCMULLEN,2000,USA,1010,Long Jump [Long Jump ind.]
392,Jadin O'BRIEN,08 MAY 2002,USA,1010,Long Jump
393,Tabea EITEL,27 JAN 2004,GER,1010,Long Jump [Long Jump ind.]
394,Sarah MCCARTHY,26 SEP 1995,IRL,1010,Long Jump [Long Jump ind.]
395,Jazmyn SMITH,,USA,1010,Long Jump [Long Jump ind.]
396,Luka GARŠVAITĖ,25 MAR 2001,LTU,1009,Long Jump [Long Jump ind.]
397,Elena BROWN-SOLER,11 MAR 1998,USA,1009,Long Jump
398,Samira ATTERMEYER,04 JAN 2004,GER,1009,Long Jump [Long Jump ind.]
399,Maya TAKEUCHI,09 OCT 1998,JPN,1008,Long Jump
400,Tay-Leiha CLARK,08 FEB 1998,AUS,1008,Long Jump
401,Sophia FALCO,07 JUL 1999,USA,1008,Long Jump
402,Patricia JOHNSON,,USA,1008,Long Jump [Long Jump ind.]
403,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,1008,Long Jump [Long Jump ind.]
404,Mariah TOUSSAINT,06 NOV 1992,DMA,1008,Long Jump [Long Jump ind.]
405,Lauren CLARKE,,USA,1007,Long Jump [Long Jump ind.]
406,Aleksandra KURTBEKIROVA,17 JUN 2004,RUS,1007,Long Jump [Long Jump ind.]
407,Kiana STALLWORTH,,USA,1007,Long Jump [Long Jump ind.]
408,Jenny LESTANDER,24 MAY 1998,SWE,1007,Long Jump [Long Jump ind.]
409,Raelyn ROBERSON,,USA,1007,Long Jump [Long Jump ind.]
410,Magaly TSHIPOPO,16 DEC 1993,FRA,1007,Long Jump
411,Jana DRAGUTINOVIĆ,23 DEC 2003,SRB,1007,Long Jump [Long Jump ind.]
412,Mizuki OTSU,30 SEP 2003,JPN,1007,Long Jump
413,Pooja SAINI,10 OCT 1999,IND,1006,Long Jump
414,Caroline AGNOU,26 MAY 1996,SUI,1006,Long Jump [Long Jump ind.]
415,Janina LANGE,23 NOV 1997,GER,1006,Long Jump [Long Jump ind.]
416,Chloe MAURIN,20 SEP 1996,FRA,1006,Long Jump
417,Marie JUNG,15 NOV 2003,GER,1006,Long Jump [Long Jump ind.]
418,Fernanda MAITA,21 MAR 2003,VEN,1005,Long Jump
419,Erin MARSH,1999,USA,1005,Long Jump [Long Jump ind.]
420,Katie STAINTON,08 JAN 1995,GBR,1005,Long Jump [Long Jump ind.]
421,Malin STAVENOW,02 SEP 2001,GER,1005,Long Jump [Long Jump ind.]
422,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,1005,Long Jump
423,Anna ROTTER,16 JUN 2002,SUI,1004,Long Jump
424,Kanae SUGIMURA,11 JUN 1999,JPN,1004,Long Jump
425,Onaara OBAMUWAGUN,09 JAN 1999,NGR,1004,Long Jump [Long Jump ind.]
426,Emily THOMAS,21 NOV 2000,GBR,1004,Long Jump
427,Nicola ADER,08 MAY 1998,GER,1003,Long Jump [Long Jump ind.]
428,Ilona MASSON,31 AUG 2001,BEL,1003,Long Jump
429,Irati MITXELENA,03 JUL 1998,ESP,1003,Long Jump [Long Jump ind.]
430,Hannah MORRIS,,USA,1003,Long Jump [Long Jump ind.]
431,Gizem AKGÖZ,05 JAN 2001,TUR,1002,Long Jump [Long Jump ind.]
432,Sarah LAGGER,03 SEP 1999,AUT,1002,Long Jump [Long Jump ind.]
433,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,1002,Long Jump [Long Jump ind.]
434,Jahnelle SAUNDERS,2003,USA,1002,Long Jump [Long Jump ind.]
435,Joane GERBER,10 JUN 2003,RSA,1001,Long Jump
436,Lauren TAUBERT,20 MAR 1998,USA,1001,Long Jump [Long Jump ind.]
437,Viktoria KOLETZKO,06 MAY 2000,GER,1001,Long Jump
438,Edyta BIELSKA,17 JUN 2001,POL,1001,Long Jump [Long Jump ind.]
439,Claire AZZOPARDI,29 SEP 1999,MLT,1001,Long Jump
440,Anna COSTELLA,30 JUL 2002,ITA,1001,Long Jump [Long Jump ind.]
441,Laura MICHELIN,31 JAN 2003,FRA,1001,Long Jump
442,Fiona AHOLU-FUTSE,08 DEC 2000,FRA,1001,Long Jump
443,Fegor CLIFFORD,12 NOV 1998,NGR,1001,Long Jump [Long Jump ind.]
444,Emily TYRRELL,04 JAN 2002,GBR,1001,Long Jump
445,Kassandra RÖMER,28 SEP 1999,GER,1000,Long Jump [Long Jump ind.]
446,Tori CARROLL,2001,USA,1000,Long Jump
447,Yuliya FIRSOVA,23 JUL 1994,UKR,1000,Long Jump [Long Jump ind.]
448,Taye RAYMOND,,USA,1000,Long Jump [Long Jump ind.]
449,Makayla JACKSON,2000,USA,1000,Long Jump [Long Jump ind.]
450,Jessica BARREIRA,29 JAN 1997,POR,1000,Long Jump [Long Jump ind.]
451,Atėnė ŠLIŽEVIČIŪTĖ,22 MAY 2003,LTU,1000,Long Jump
452,Yuuka YAMASHITA,19 NOV 1997,JPN,1000,Long Jump
453,Joyce SCHUMACHER,29 NOV 2000,NED,1000,Long Jump [Long Jump ind.]
454,Ecem ÇAĞLAYAN,18 JAN 1998,TUR,999,Long Jump
455,Asha FLETCHER,,USA,999,Long Jump
456,Adéla LUZAROVÁ,21 DEC 2001,CZE,999,Long Jump
457,Svetlana ANTOSHINA,03 JAN 2003,RUS,999,Long Jump [Long Jump ind.]
458,Daria DIKHANOVA,23 MAR 2000,UKR,999,Long Jump [Long Jump ind.]
459,Katharina GRÅMAN,09 DEC 2003,SWE,999,Long Jump
460,Kira KYTÖLÄ,25 JUN 1993,FIN,998,Long Jump
461,Meg HEMPHILL,23 MAY 1996,JPN,998,Long Jump
462,Asia ANDERSON,1998,USA,998,Long Jump [Long Jump ind.]
463,Nicole WARWICK,31 AUG 1998,USA,998,Long Jump
464,Anna MENZ,07 JAN 2000,ITA,998,Long Jump [Long Jump ind.]
465,Daniela VOLNÁ,13 JUN 2002,CZE,998,Long Jump [Long Jump ind.]
466,Precious OKORONKWOR,19 OCT 1996,NGR,997,Long Jump
467,Alyssa LOWE,29 JUN 2003,AUS,997,Long Jump
468,Serena COLE,26 JUN 2004,JAM,997,Long Jump
469,Gilailce TRIGUEIRO DE ASSIS,12 MAR 1989,BRA,997,Long Jump
470,Ronja WENGI,05 OCT 2002,SUI,997,Long Jump [Long Jump ind.]
471,Stefanie BROSENS,22 MAY 1997,BEL,996,Long Jump
472,Risa MATSUNAGA,20 MAY 2002,JPN,996,Long Jump
473,Annika WILLIAMS,,USA,996,Long Jump [Long Jump ind.]
474,Hayley MANNERS,2001,CAN,996,Long Jump [Long Jump ind.]
475,Kelsey BERRYMAN,04 FEB 1992,NZL,995,Long Jump
476,Zoe HUGHES,09 DEC 1997,GBR,995,Long Jump [Long Jump ind.]
477,Kaylee HINTON,19 APR 1997,USA,995,Long Jump
478,Sienna BOND,2005,AUS,995,Long Jump
479,Wiebke OELGARDT,29 JUL 2001,GER,995,Long Jump
480,Lauren NEWMAN,MAY 1997,USA,995,Long Jump
481,Nikolia POIRAZIDI,08 JUL 2004,GRE,995,Long Jump
482,R. PUNITHA,13 APR 2000,IND,994,Long Jump
483,Tionna TOBIAS,14 NOV 2000,USA,994,Long Jump [Long Jump ind.]
484,Annie WENDT,,USA,994,Long Jump [Long Jump ind.]
485,Ej ONAH,,USA,994,Long Jump
486,Anaya WASHINGTON,,USA,994,Long Jump [Long Jump ind.]
487,Paulina KUBIS,24 MAR 2004,POL,994,Long Jump [Long Jump ind.]
488,Gia REINHOLM,31 MAR 1999,FIN,994,Long Jump [Long Jump ind.]
489,Inne CHEETHAM-WEST,,USA,993,Long Jump
490,Julia FRĄCKOWIAK,06 NOV 1999,POL,993,Long Jump [Long Jump ind.]
491,Kitija Paula MELNBĀRDE,10 FEB 2001,LAT,993,Long Jump
492,Janaina RODRIGUES DOS SANTOS,01 JAN 1998,BRA,993,Long Jump
493,Amira ADUMA,25 JAN 1999,USA,993,Long Jump [Long Jump ind.]
494,Ljubica SIMOVIĆ,12 MAR 1996,SRB,993,Long Jump [Long Jump ind.]
495,Mellisa WALKER,,JAM,993,Long Jump
496,Abigail PAWLETT,14 JAN 2003,GBR,993,Long Jump
497,Myrte VAN DER SCHOOT,16 APR 2004,NED,993,Long Jump
498,Helena BÖRNER,20 SEP 2003,GER,993,Long Jump [Long Jump ind.]
499,Chelsea HARRINGTON,,USA,993,Long Jump [Long Jump ind.]
500,Andrea CORNELISSEN,2002,RSA,993,Long Jump
501,Carmen ROSALES,29 APR 2002,ESP,992,Long Jump
502,Hertta HEIKKINEN,27 OCT 1994,FIN,992,Long Jump [Long Jump ind.]
503,Xiaoqin YE,08 APR 1998,CHN,992,Long Jump
504,Carlijn TER LAAK,16 FEB 1997,NED,991,Long Jump
505,Anna HALL,23 MAR 2001,USA,991,Long Jump [Long Jump ind.]
506,Elizabeth WHITE,,USA,991,Long Jump [Long Jump ind.]
507,Narumi SUENAGA,30 APR 1994,JPN,991,Long Jump
508,Mirei YOSHIOKA,31 MAR 2000,JPN,990,Long Jump
509,Paulina LIGARSKA,09 APR 1996,POL,990,Long Jump [Long Jump ind.]
510,Claire LUALLEN,,USA,990,Long Jump [Long Jump ind.]
511,Akira KOBAYASHI,18 SEP 1999,JPN,990,Long Jump
512,Risa KURIHARA,31 DEC 1998,JPN,990,Long Jump
513,Sotiria RAPTI,15 OCT 2003,GRE,989,Long Jump
514,Lisa WILKER,12 JUN 2003,NOR,989,Long Jump [Long Jump ind.]
515,Chiara SALA,05 OCT 1999,ITA,989,Long Jump [Long Jump ind.]
516,Yan ZHENG,11 FEB 2001,CHN,989,Long Jump [Long Jump ind.]
517,Claudia PRIETO,19 JAN 2000,ESP,989,Long Jump [Long Jump ind.]
518,Ayane KAMIYAYA,27 MAY 1996,JPN,989,Long Jump
519,Birna Kristín KRISTJÁNSDÓTTIR,30 JUN 2002,ISL,988,Long Jump [Long Jump ind.]
520,Isabel MAYER,21 FEB 1993,GER,988,Long Jump
521,Thea LEIRFALL,12 APR 1999,NOR,988,Long Jump [Long Jump ind.]
522,Daisy Serenissi MELESSO,2002,ITA,988,Long Jump [Long Jump ind.]
523,Thaynara ZOCH,10 APR 2000,BOL,988,Long Jump
524,Kaizha ROBERTS,06 AUG 1999,USA,988,Long Jump [Long Jump ind.]
525,Peace OMONZANE,2004,CAN,988,Long Jump
526,Ramona Elena VERMAN,03 MAR 2004,ROU,987,Long Jump [Long Jump ind.]
527,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,987,Long Jump [Long Jump ind.]
528,Tegan DUFFY,25 MAR 2000,NZL,987,Long Jump
529,Jessamyn Maribel SAUCEDA DE LA TRINIDAD,22 MAY 1989,MEX,987,Long Jump
530,Sennah VANHOEIJEN,08 FEB 2004,BEL,987,Long Jump
531,Ashtin ZAMZOW-MAHLER,13 AUG 1996,USA,987,Long Jump [Long Jump ind.]
532,Szabina SZŰCS,04 FEB 2002,HUN,987,Long Jump [Long Jump ind.]
533,Makaila MCINTYRE,,USA,987,Long Jump [Long Jump ind.]
534,Lucie PISKOVÁ,17 JUN 2003,CZE,987,Long Jump
535,Sayina KHASHIMOVA,04 SEP 2003,UZB,986,Long Jump
536,Urša MATOTEK,31 MAY 2002,SLO,986,Long Jump [Long Jump ind.]
537,Holly GERBERDING,,USA,986,Long Jump [Long Jump ind.]
538,Jaden MATTOX,,USA,986,Long Jump
539,Mekayla WHITE,,USA,986,Long Jump [Long Jump ind.]
540,Shi-Han HUANG,12 NOV 1997,TPE,986,Long Jump
541,Pavlína MINÁŘOVÁ,23 FEB 1999,CZE,986,Long Jump [Long Jump ind.]
542,Qingling WANG,14 JAN 1993,CHN,986,Long Jump [Long Jump ind.]
543,Lauryn JAMES,2000,USA,986,Long Jump [Long Jump ind.]
544,Alessia WYNNE,15 DEC 2003,AUS,986,Long Jump
545,Adriana COSMAI,19 OCT 2002,ITA,985,Long Jump [Long Jump ind.]
546,Daniela JELIĆ,21 JAN 2005,CRO,985,Long Jump [Long Jump ind.]
547,Pippi Lotta ENOK,19 AUG 2002,EST,985,Long Jump [Long Jump ind.]
548,Maud ZEFFOU POATY,10 APR 2003,FRA,985,Long Jump [Long Jump ind.]
549,Haruka KOYAMA,22 JAN 1999,JPN,985,Long Jump
550,Nina WARD,2000,USA,984,Long Jump [Long Jump ind.]
551,Diamantina DEDOLA,10 JUN 2003,FRA,984,Long Jump
552,Evgenia SCHIZA,24 MAY 2006,GRE,984,Long Jump
553,Oleksandra NESTERENKO,27 NOV 2004,UKR,984,Long Jump [Long Jump ind.]
554,Megan KIRBY,1998,USA,984,Long Jump
555,Emma MAŠTALÍŘOVÁ,27 NOV 2000,CZE,984,Long Jump [Long Jump ind.]
556,Ella RUSH,08 APR 2004,GBR,984,Long Jump
557,Sandra BABU,03 JUL 2001,IND,983,Long Jump
558,Antonija RADIĆ,20 NOV 1994,CRO,983,Long Jump
559,Kaitlin SMITH,27 JAN 1999,USA,983,Long Jump
560,Brittany FLOYD,,USA,983,Long Jump [Long Jump ind.]
561,Barbora HŮLKOVÁ,17 NOV 2001,CZE,982,Long Jump [Long Jump ind.]
562,Aleksandra KRAWCZYK,28 APR 2003,POL,982,Long Jump [Long Jump ind.]
563,Mariana BENTO,22 NOV 2001,POR,982,Long Jump [Long Jump ind.]
564,Charde GOLLIDAY,,USA,982,Long Jump [Long Jump ind.]
565,Koto MATSUMURA,02 NOV 2005,JPN,982,Long Jump
566,Yuki AZUMA,14 JUN 1999,JPN,982,Long Jump
567,Victory GEORGE,25 JUL 2001,NGR,981,Long Jump [Long Jump ind.]
568,Mia HEARD,2001,USA,981,Long Jump [Long Jump ind.]
569,Milica TRAVAR,27 FEB 2000,ITA,981,Long Jump [Long Jump ind.]
570,Inkeri AHOKAS,29 MAR 2004,FIN,981,Long Jump [Long Jump ind.]
571,Saﬁya JOHN,2001,TTO,981,Long Jump [Long Jump ind.]
572,Sarena CHOI,,USA,981,Long Jump [Long Jump ind.]
573,Jacque DARBY,14 JUN 1997,USA,981,Long Jump
574,Tabea CHRIST,05 MAY 1998,GER,981,Long Jump [Long Jump ind.]
575,Linoy LEVY,19 APR 2004,ISR,981,Long Jump
576,Elena DEBELIC,21 JAN 2003,SUI,981,Long Jump [Long Jump ind.]
577,Arianna PASSERI,,USA,981,Long Jump [Long Jump ind.]
578,Chiara-Belinda SCHULER,02 JUN 2001,AUT,981,Long Jump [Long Jump ind.]
579,Bori RÓZSAHEGYI,27 JUN 2007,HUN,981,Long Jump [Long Jump ind.]
580,Mariya KULENKOVA,21 MAY 1996,RUS,980,Long Jump [Long Jump ind.]
581,Jennifer HANRAHAN,10 MAR 2003,IRL,980,Long Jump [Long Jump ind.]
582,Paula DE BOER,10 JUN 2000,GER,980,Long Jump [Long Jump ind.]
583,Naroa FURUNDARENA,20 DEC 2001,ESP,980,Long Jump [Long Jump ind.]
584,Sophia COLLINS,,USA,980,Long Jump [Long Jump ind.]
585,Noémie DESAILLY,04 JUL 2002,FRA,980,Long Jump [Long Jump ind.]
586,Audra KOOPMAN,06 JUL 1999,USA,980,Long Jump [Long Jump ind.]
587,Teodora BOBERIĆ,02 SEP 2005,SRB,980,Long Jump [Long Jump ind.]
588,Hildigunnur THORARINSDOTTIR,12 OCT 1999,ISL,979,Long Jump [Long Jump ind.]
589,Milana SADOVSKAYA,21 FEB 2004,RUS,979,Long Jump
590,Juleen LEWIS,,USA,979,Long Jump
591,Martyna STERENGA,01 NOV 2005,POL,979,Long Jump
592,Kennedy JACKSON,2002,USA,979,Long Jump [Long Jump ind.]
593,Andrea ARILLA,14 DEC 2004,ESP,979,Long Jump
594,Irina ROFE-BEKETOVA,18 SEP 1998,UKR,979,Long Jump [Long Jump ind.]
595,Roosa MÄHÖNEN,13 JUL 2000,FIN,979,Long Jump [Long Jump ind.]
596,Amelie MONZIE,19 MAR 2003,FRA,979,Long Jump [Long Jump ind.]
597,Payton KIRK,,USA,978,Long Jump [Long Jump ind.]
598,Erica GRAHAM,,USA,978,Long Jump [Long Jump ind.]
599,Amy LAUREN ROLFE,12 DEC 2001,GBR,978,Long Jump
600,Saara HAKANEN,14 JUL 1999,FIN,978,Long Jump [Long Jump ind.]
601,Lili SZABO,05 SEP 1999,NZL,978,Long Jump
602,Margaret GAYEN,10 JUL 1994,AUS,978,Long Jump
603,Laura MARTINEZ,03 NOV 2006,ESP,978,Long Jump [Long Jump ind.]
604,Matilde BROZZO,27 DEC 2001,ITA,978,Long Jump [Long Jump ind.]
605,Finja KÖCHLING,23 NOV 2004,GER,977,Long Jump [Long Jump ind.]
606,Lucinda GOMES,16 APR 1995,POR,977,Long Jump [Long Jump ind.]
607,Annia ASHLEY,19 JAN 2000,JAM,977,Long Jump [Long Jump ind.]
608,Chloe CELIGNY,19 JUL 2001,FRA,977,Long Jump [Long Jump ind.]
609,Katre Sofia PALM,30 MAY 2000,EST,977,Long Jump [Long Jump ind.]
610,Katie THOMPSON,,USA,976,Long Jump [Long Jump ind.]
611,Hannah HÖLLINGER,13 JAN 2005,AUT,976,Long Jump
612,Yuliya LOBAN,07 AUG 2000,UKR,976,Long Jump [Long Jump ind.]
613,Mahkaia LEE,,USA,976,Long Jump
614,Erika FURBECK,,USA,976,Long Jump [Long Jump ind.]
615,Clara GABALDON,13 APR 2000,ESP,976,Long Jump [Long Jump ind.]
616,Yura HASHIMOTO,25 SEP 2004,JPN,976,Long Jump
617,Monika LEHENOVÁ,23 APR 2002,SVK,975,Long Jump [Long Jump ind.]
618,Hope BENDER,02 JAN 1997,USA,975,Long Jump [Long Jump ind.]
619,Leiya GREEN,2002,USA,975,Long Jump [Long Jump ind.]
620,Nikki MERRITT,,USA,975,Long Jump [Long Jump ind.]
621,Ilse STEIGENGA,04 OCT 2002,NED,975,Long Jump [Long Jump ind.]
622,Anna RODGERS,,USA,975,Long Jump [Long Jump ind.]
623,Sofie DOKTER,19 DEC 2002,NED,974,Long Jump [Long Jump ind.]
624,Osayi OMORODION,2002,USA,974,Long Jump [Long Jump ind.]
625,Rosalie COUTURIER,2001,CAN,974,Long Jump [Long Jump ind.]
626,Laura FRAWLEY,23 MAR 2004,IRL,974,Long Jump
627,Marta GALLO,06 MAY 2002,ESP,974,Long Jump [Long Jump ind.]
628,Rachel HAGANS,,USA,974,Long Jump
629,Eunice ILUNGA MBUYI,01 JUL 2002,FRA,974,Long Jump [Long Jump ind.]
630,Rachela PACE,15 JUN 2003,MLT,974,Long Jump
631,Oona HIETALA,05 MAY 2000,FIN,974,Long Jump
632,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,974,Long Jump [Long Jump ind.]
633,Sandra RÖTHLIN,02 JAN 1999,SUI,974,Long Jump [Long Jump ind.]
634,Romi TAMIR,03 JUL 2003,ISR,973,Long Jump
635,Yelena PEKHTIREVA,11 JAN 2001,AZE,973,Long Jump [Long Jump ind.]
636,Sigrid KLEIVE,22 FEB 2000,NOR,973,Long Jump [Long Jump ind.]
637,Susan FRANCIS,26 DEC 1999,JAM,973,Long Jump
638,Lea VERDIER,29 AUG 2001,FRA,973,Long Jump [Long Jump ind.]
639,Mathilde CANET,28 JUN 1998,FRA,973,Long Jump [Long Jump ind.]
640,Jodi LIPP,,USA,973,Long Jump [Long Jump ind.]
641,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,973,Long Jump [Long Jump ind.]
642,Molly REVILLE,14 OCT 2004,GBR,973,Long Jump
643,Brooke IRONSIDE,18 JUN 2003,GBR,973,Long Jump
644,Tara KEBER,09 MAY 2001,SLO,973,Long Jump
645,Lyubov FYODOROVA,30 SEP 1997,RUS,972,Long Jump [Long Jump ind.]
646,Lyndsey LOPES,23 AUG 1997,USA,972,Long Jump
647,Mona SAWAI,05 JAN 2000,JPN,972,Long Jump
648,Valeriya BROMAT,25 JUN 2004,KAZ,972,Long Jump
649,Jessica LEE,29 JAN 2006,GBR,972,Long Jump [Long Jump ind.]
650,Mariya BATALOVA,04 FEB 2002,RUS,972,Long Jump [Long Jump ind.]
651,Chika SASAKI,08 JUN 2004,JPN,972,Long Jump
652,Karsen SEARS,,USA,972,Long Jump [Long Jump ind.]
653,Julia SŁOCKA,18 FEB 2001,POL,972,Long Jump [Long Jump ind.]
654,Emelia BURRIS,,USA,972,Long Jump [Long Jump ind.]
655,Momoka MAEDA,17 NOV 2000,JPN,972,Long Jump
656,Mietta RUSSELL,08 FEB 2002,AUS,971,Long Jump
657,Marion MILAN,05 JAN 1995,FRA,971,Long Jump
658,Annika RHOMBERG,27 MAR 2004,AUT,971,Long Jump [Long Jump ind.]
659,Francy Paola BUITRAGO,17 MAY 1997,COL,971,Long Jump
660,Tereza BABICKÁ,28 JUN 2003,CZE,971,Long Jump
661,Peter-Gay MCKENZIE,23 AUG 1999,JAM,971,Long Jump [Long Jump ind.]
662,Karissa VAN WYK,08 APR 2001,RSA,971,Long Jump
663,Aniyah RUSSELL,,USA,971,Long Jump [Long Jump ind.]
664,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,971,Long Jump [Long Jump ind.]
665,Nonoka RITO,08 JUL 1995,JPN,971,Long Jump
666,Yuki FUJIYAMA,03 JUL 2001,JPN,971,Long Jump
667,Celeste SELAT,22 JUL 2004,FRA,971,Long Jump
668,Moa GUSTAFSSON,2004,SWE,970,Long Jump [Long Jump ind.]
669,Pärl EELMA,18 AUG 1998,EST,970,Long Jump
670,Anna GRIMALDI,12 FEB 1997,NZL,970,Long Jump
671,Laurence JONES,29 AUG 1996,LUX,970,Long Jump
672,Taylor SMITH,,USA,970,Long Jump [Long Jump ind.]
673,Amanda LILJENDAL,31 MAR 1998,FIN,970,Long Jump [Long Jump ind.]
674,Shalom OLOTU,,USA,970,Long Jump [Long Jump ind.]
675,Katarzyna BARGIELSKA,25 AUG 1999,POL,970,Long Jump [Long Jump ind.]
676,Taylor GIVENS,18 JAN 2000,USA,970,Long Jump
677,Claudia RUBIO,09 MAY 2003,ESP,970,Long Jump [Long Jump ind.]
678,Shemia ODAINE,,BAR,970,Long Jump [Long Jump ind.]
679,Manon MIZUNO,24 MAY 1997,JPN,970,Long Jump
680,Mikeisha WELCOME,06 AUG 2000,VIN,969,Long Jump [Long Jump ind.]
681,Paige JOHNSON,,USA,969,Long Jump [Long Jump ind.]
682,Carlie TURNER,2002,USA,969,Long Jump [Long Jump ind.]
683,Victoria ZANOLLI,26 NOV 2005,ARG,969,Long Jump
684,Allie JONES,29 JUN 2000,USA,969,Long Jump
685,Emily LAVARNWAY,,USA,969,Long Jump [Long Jump ind.]
686,Jovana GNJATOVIĆ,24 JUL 2002,SRB,969,Long Jump
687,Ann JACKSON,,USA,968,Long Jump [Long Jump ind.]
688,Yurina HIRAKA,04 JUN 1991,JPN,968,Long Jump
689,Sarah VAN TUIJL,31 MAY 2003,NED,968,Long Jump
690,Agathe BOUGOUIN,31 AUG 1999,FRA,968,Long Jump [Long Jump ind.]
691,Synclair SAVAGE,,USA,968,Long Jump [Long Jump ind.]
692,Stephanie JONES,2004,GBR,968,Long Jump [Long Jump ind.]
693,Regan HESS,,USA,968,Long Jump
694,Jayla FIELDS,2000,USA,968,Long Jump [Long Jump ind.]
695,Yana KALACHEVA,13 NOV 2002,RUS,968,Long Jump [Long Jump ind.]
696,Christel EL SANEH,11 JUN 1994,LBN,967,Long Jump
697,Saana PEURA,19 JAN 2003,FIN,967,Long Jump
698,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,967,Long Jump
699,Alissa BRAXTON,31 MAR 2002,USA,967,Long Jump
700,Karin ERA,24 MAY 1995,JPN,967,Long Jump
701,Eloise HIND,2004,GBR,967,Long Jump
702,Jasmine MCQUIRTER,,USA,967,Long Jump
703,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,967,Long Jump
704,Corinna MINKO,13 DEC 1989,AUS,966,Long Jump
705,Lexus LOVAN,18 OCT 1996,USA,966,Long Jump
706,Masha-Sol GELITZ,24 MAY 2006,GER,966,Long Jump [Long Jump ind.]
707,Rebekka SCHUBERT,06 FEB 1998,GER,966,Long Jump
708,Brooke JENKINS,01 SEP 2000,USA,966,Long Jump [Long Jump ind.]
709,Naomi FERDINAND,1998,USA,966,Long Jump
710,Ashlee OSAJI,,USA,966,Long Jump [Long Jump ind.]
711,Zionn PEARSON,19 JAN 2000,USA,966,Long Jump [Long Jump ind.]
712,Klara RÅDBO,03 AUG 2001,SWE,966,Long Jump [Long Jump ind.]
713,Matilde GUARINO,20 FEB 2004,ITA,966,Long Jump [Long Jump ind.]
714,Camarii TELLIS,2002,USA,966,Long Jump [Long Jump ind.]
715,Kiara LEE,,USA,966,Long Jump [Long Jump ind.]
716,Hitomi KAWAMURA,24 DEC 1985,JPN,966,Long Jump
717,Fotini-Christina MIZIOU,24 DEC 1999,GRE,965,Long Jump
718,Zarria WILLIAMS,1998,USA,965,Long Jump
