Place,Competitor,DOB,Unnamed: 3,Score,Event List
1436,Krista FARLEY,,USA,904,Long Jump [Long Jump ind.]
1437,Rhiana BURRELL,14 DEC 2003,GBR,904,Long Jump [Long Jump ind.]
1438,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1439,Anna Marta PUTENE,24 APR 2005,LAT,904,Long Jump
1440,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,904,Long Jump [Long Jump ind.]
1441,Lauryn FORD,12 MAY 2001,USA,904,Long Jump
1442,Mizuki KISHISHITA,17 MAY 2002,JPN,904,Long Jump
1443,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,904,Long Jump [Long Jump ind.]
1444,Maria PARRA,17 FEB 2000,VEN,904,Long Jump [Long Jump ind.]
1445,Celia AUQUIER,08 SEP 2004,FRA,904,Long Jump [Long Jump ind.]
1446,Zamesha MYLE,2001,VIN,903,Long Jump
1447,Pamela LOPEZ,02 JUN 1999,ARG,903,Long Jump
1448,Djamila PETERSON,2001,USA,903,Long Jump [Long Jump ind.]
1449,Jessica STELZNER,,USA,903,Long Jump [Long Jump ind.]
1450,Denee HIBBERT,,USA,903,Long Jump
1451,Makayla WILLIAMS,,USA,903,Long Jump
1452,Francesca VENTURA,2002,ITA,903,Long Jump [Long Jump ind.]
1453,Geena DAVY,2007,AUS,903,Long Jump
1454,Hannah WALLACE,,GBR,903,Long Jump
1455,Brooke JENKINS,01 SEP 2000,USA,903,Long Jump [Long Jump ind.]
1456,Ryan ROANE,1999,USA,903,Long Jump [Long Jump ind.]
1457,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1458,Giulia CAREGNATO,06 FEB 2001,ITA,903,Long Jump [Long Jump ind.]
1459,Maja KLESZNO,27 APR 2006,POL,902,Long Jump [Long Jump ind.]
1460,Mattie ROSSI,,USA,902,Long Jump [Long Jump ind.]
1461,Jaelyn TUCKER,2001,USA,902,Long Jump [Long Jump ind.]
1462,Arika ROBINSON,,USA,902,Long Jump [Long Jump ind.]
1463,Hekla SIF MAGNÚSDÓTTIR,31 MAY 2000,ISL,902,Long Jump [Long Jump ind.]
1464,Leagh MOLONEY,,IRL,902,Long Jump
1465,Alissa MELVIN,1999,CAN,901,Long Jump [Long Jump ind.]
1466,Ayanna BURRELL,,USA,901,Long Jump [Long Jump ind.]
1467,Fanny LEFEVRE,12 FEB 1992,FRA,901,Long Jump [Long Jump ind.]
1468,Jordan PATTERSON,,USA,901,Long Jump [Long Jump ind.]
1469,Dominique ROMAIN,,USA,901,Long Jump [Long Jump ind.]
1470,Annina STENS,13 AUG 1999,SWE,901,Long Jump [Long Jump ind.]
1471,Stella DERUNGS,30 APR 2005,SUI,901,Long Jump
1472,Maren FRANKE,02 FEB 2002,GER,901,Long Jump [Long Jump ind.]
1473,Jeanne CHOREL,24 MAR 1998,FRA,901,Long Jump [Long Jump ind.]
1474,Emilia SJÖSTRAND,16 MAR 2002,SWE,901,Long Jump [Long Jump ind.]
1475,Emmi VALTONEN,05 MAR 2003,FIN,901,Long Jump [Long Jump ind.]
1476,Lucy JUNGE,07 JUL 2003,GER,901,Long Jump [Long Jump ind.]
1477,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,901,Long Jump
1478,Ella BOWELL,,GBR,901,Long Jump
1479,Gianna BULLOCK,,USA,901,Long Jump
1480,Floor ALESSIE,29 MAR 2003,NED,901,Long Jump [Long Jump ind.]
1481,Maria OKWECHIME,2000,NGR,901,Long Jump
1482,Camila JIMENEZ,12 JUL 2004,BOL,900,Long Jump [Long Jump ind.]
1483,Krista SPRŪDE,13 OCT 2001,LAT,900,Long Jump [Long Jump ind.]
1484,Hannah MILLER,,USA,900,Long Jump [Long Jump ind.]
1485,Joan EASTER,,USA,900,Long Jump [Long Jump ind.]
1486,Jo ROWLAND,29 DEC 1989,GBR,900,Long Jump [Long Jump ind.]
1487,Aimee COURRIAN,03 MAY 1995,FRA,900,Long Jump
1488,Femke JONKER,27 OCT 2003,NED,900,Long Jump [Long Jump ind.]
1489,Carmen RAMOS,18 JUN 1998,ESP,900,Long Jump [Long Jump ind.]
1490,Veronika MATULKOVÁ,07 AUG 1995,CZE,900,Long Jump
1491,Anna Gabriela HOFMANE,19 JAN 2006,LAT,900,Long Jump [Long Jump ind.]
1492,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,900,Long Jump [Long Jump ind.]
1493,Amy WALL,09 OCT 2005,GBR,900,Long Jump [Long Jump ind.]
1494,Sofia COSCULLUELA,26 JAN 2004,ESP,899,Long Jump [Long Jump ind.]
1495,Kaprecia' COWANS,,USA,899,Long Jump [Long Jump ind.]
1496,Kornelia ROPPEN,01 MAR 2002,NOR,899,Long Jump [Long Jump ind.]
1497,Jordyn TIGGS,,USA,899,Long Jump [Long Jump ind.]
1498,Nikoline PETERSEN,1998,DEN,899,Long Jump [Long Jump ind.]
1499,Eileen OSPINA,15 JUN 2005,VEN,899,Long Jump
1500,Evelyn ADAMS,,USA,899,Long Jump [Long Jump ind.]
1501,Laurane GRIVIAUD,10 JAN 2002,FRA,899,Long Jump [Long Jump ind.]
1502,Chanyce POWELL,,USA,899,Long Jump [Long Jump ind.]
1503,Mirtel KLAAR,13 SEP 2005,EST,899,Long Jump [Long Jump ind.]
1504,Carla CAGIGOS,25 AUG 2006,ESP,899,Long Jump [Long Jump ind.]
1505,Hilal MUTLU,31 MAR 2004,TUR,899,Long Jump [Long Jump ind.]
1506,Daryna FEDOTOVA,19 JAN 2005,UKR,899,Long Jump [Long Jump ind.]
1507,Alexa MARK,,USA,899,Long Jump [Long Jump ind.]
1508,Arianna HAYDE,08 MAR 2000,IVB,899,Long Jump [Long Jump ind.]
1509,Anna CAMERON,07 AUG 2001,GBR,899,Long Jump [Long Jump ind.]
1510,Alexandra SILVA,11 SEP 2001,POR,899,Long Jump
1511,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1512,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,898,Long Jump [Long Jump ind.]
1513,Glenquioa HARDY,,USA,898,Long Jump [Long Jump ind.]
1514,Brandy MACKEY,,USA,898,Long Jump [Long Jump ind.]
1515,Zoe MADDEN,2002,USA,898,Long Jump [Long Jump ind.]
1516,Nyla JOSEPH-GUEVARA,,USA,898,Long Jump [Long Jump ind.]
1517,Jayla SCHULTZ,,USA,898,Long Jump [Long Jump ind.]
1518,Sophia Isadora MOLINA,05 FEB 1999,ESP,898,Long Jump [Long Jump ind.]
1519,Wiebke LYHS,24 JUL 1995,GER,898,Long Jump
1520,Nora JOLBÄCK,25 OCT 2004,SWE,898,Long Jump [Long Jump ind.]
1521,Lauren MCDOWELL,,USA,898,Long Jump [Long Jump ind.]
1522,Abby WEENING,2003,CAN,898,Long Jump [Long Jump ind.]
1523,Carla GARCIA,15 JAN 2007,ESP,898,Long Jump [Long Jump ind.]
1524,Johanna PIHL,2006,SWE,898,Long Jump
1525,Bárbara SILVA,25 FEB 1999,POR,898,Long Jump [Long Jump ind.]
1526,Lauren GODWIN,,USA,897,Long Jump [Long Jump ind.]
1527,Haruka TSURIMOTO,14 MAY 2005,JPN,897,Long Jump [Long Jump ind.]
1528,Kelsie HAO,,USA,897,Long Jump [Long Jump ind.]
1529,Lisa WARFVINGE,30 JUL 1998,SWE,897,Long Jump [Long Jump ind.]
1530,Cynai CHRISTOPHER,,USA,897,Long Jump [Long Jump ind.]
1531,Nia WILLIAMS-MATTHEWS,,USA,897,Long Jump [Long Jump ind.]
1532,Karolína LACKOVÁ,24 APR 2006,CZE,897,Long Jump [Long Jump ind.]
1533,Isidora ALBORNOZ,30 SEP 2005,CHI,897,Long Jump
1534,Isabella BRUNO,,USA,897,Long Jump [Long Jump ind.]
1535,Anna-Elisabeth EHLERS,18 AUG 2006,GER,897,Long Jump [Long Jump ind.]
1536,Casey BURTON,,USA,896,Long Jump [Long Jump ind.]
1537,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,896,Long Jump [Long Jump ind.]
1538,Iona IRVINE,2004,GBR,896,Long Jump
1539,Nao URANO,27 DEC 2000,JPN,896,Long Jump
1540,Anastasiya PROKOPENKO,10 JUN 2004,UKR,896,Long Jump [Long Jump ind.]
1541,Ami SATO,25 MAY 2002,JPN,896,Long Jump
1542,Laura FODOR,02 JUL 2003,SWE,896,Long Jump [Long Jump ind.]
1543,Romane BAUDIN,21 NOV 2000,FRA,896,Long Jump [Long Jump ind.]
1544,Imani CARMOUCHE,1999,USA,896,Long Jump
1545,Grace MONONO,31 AUG 2005,GER,896,Long Jump [Long Jump ind.]
1546,Elena COMOLLO,2004,ITA,896,Long Jump [Long Jump ind.]
1547,Arlena MIKKONEN,09 AUG 1997,FIN,896,Long Jump [Long Jump ind.]
1548,Jeanne ALIPOÉ,06 OCT 2005,GER,896,Long Jump [Long Jump ind.]
1549,Piia KALLIOMÄKI,12 JUN 2003,FIN,896,Long Jump [Long Jump ind.]
1550,Livvy CONNOR,06 SEP 1997,GBR,896,Long Jump
1551,Josephine OTTO,15 DEC 2005,GER,896,Long Jump
1552,Karina LONG,,USA,896,Long Jump [Long Jump ind.]
1553,Brittania INGRAM,05 NOV 2001,JAM,896,Long Jump [Long Jump ind.]
1554,Julia SLIWA,2003,POL,896,Long Jump
1555,Taylor MANLEY,,USA,896,Long Jump
1556,Laurence JONES,29 AUG 1996,LUX,895,Long Jump [Long Jump ind.]
1557,Annalisa PASTORE,28 SEP 2005,ITA,895,Long Jump [Long Jump ind.]
1558,Michaela KURBS,,USA,895,Long Jump [Long Jump ind.]
1559,Laura MEDINA,01 MAR 2000,ESP,895,Long Jump [Long Jump ind.]
1560,Carolina DURÁN,26 AUG 2001,ESP,895,Long Jump [Long Jump ind.]
1561,Najmeh KHORMALI,22 NOV 2003,IRI,895,Long Jump
1562,Amy HUGHES,,GBR,895,Long Jump [Long Jump ind.]
1563,Muriel FABICH,20 JUL 2002,SUI,895,Long Jump [Long Jump ind.]
1564,Amara OKPALAOKA,,USA,895,Long Jump [Long Jump ind.]
1565,Annika FEßER,2006,GER,895,Long Jump [Long Jump ind.]
1566,Aline KÄMPF,19 JAN 2000,SUI,895,Long Jump [Long Jump ind.]
1567,Melissa FOSTER,08 SEP 1978,AUS,895,Long Jump
1568,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,895,Long Jump [Long Jump ind.]
1569,Amelia PETERSON,13 APR 2000,BAH,895,Long Jump [Long Jump ind.]
1570,Adi ONYALISSI,2003,ISR,894,Long Jump
1571,Tessa MOISIO,04 MAY 2003,FIN,894,Long Jump
1572,Lurdes OLIVEIRA,06 MAR 2004,POR,894,Long Jump [Long Jump ind.]
1573,Cassandre TISSANDIER,08 JAN 2003,FRA,894,Long Jump [Long Jump ind.]
1574,Patrícia BARNA,16 SEP 2003,HUN,894,Long Jump
1575,Taylor CHOCEK,,USA,894,Long Jump [Long Jump ind.]
1576,Paloma DIAS,25 JUN 2000,BRA,894,Long Jump
1577,Mathilde COQUILLAUD SALOMON,21 NOV 2000,FRA,894,Long Jump [Long Jump ind.]
1578,Anna Marie CHALUPOVÁ,2008,CZE,894,Long Jump [Long Jump ind.]
1579,Ilse HOGEVEEN,2003,NED,894,Long Jump
1580,Chiara TARANI,19 MAR 2001,ITA,894,Long Jump [Long Jump ind.]
1581,Daniela KERMES,2006,GER,894,Long Jump [Long Jump ind.]
1582,Kavya MANOHARAN,15 MAR 2003,IND,894,Long Jump
1583,Jazilee WILLIAMS,,USA,894,Long Jump
1584,Serena WILLIAMS,,USA,893,Long Jump [Long Jump ind.]
1585,Petra HARASIMOVA,27 OCT 1997,CZE,893,Long Jump [Long Jump ind.]
1586,Imogen DAVIS,,GBR,893,Long Jump [Long Jump ind.]
1587,Natalia TEJEDOR,28 SEP 1999,ESP,893,Long Jump [Long Jump ind.]
1588,Jade JOHNSTON-MITREVSKA,2001,AUS,893,Long Jump
1589,Olivia DOBSON,27 MAR 2001,GBR,893,Long Jump [Long Jump ind.]
1590,Laura VAN DEN BRANDE,23 MAY 2003,BEL,893,Long Jump [Long Jump ind.]
1591,Kristýna ZÁHOŘOVÁ,2009,CZE,893,Long Jump [Long Jump ind.]
1592,Marion DE CLERCQ,22 APR 2004,FRA,893,Long Jump [Long Jump ind.]
1593,Jenice KOLLER,10 OCT 2005,SUI,893,Long Jump [Long Jump ind.]
1594,Mattie FLANAGAN,,USA,893,Long Jump [Long Jump ind.]
1595,Emine Selda KIRDEMIR,01 DEC 1998,TUR,893,Long Jump [Long Jump ind.]
1596,Lisa KELS,04 JAN 2004,GER,893,Long Jump [Long Jump ind.]
1597,Barbora KLÍMOVÁ,27 JUN 1997,CZE,893,Long Jump [Long Jump ind.]
1598,Maoly ST-GERMAIN,2002,CAN,893,Long Jump [Long Jump ind.]
1599,Alyssa HUTCHERSON,,USA,893,Long Jump [Long Jump ind.]
1600,Noelle BERGER,15 DEC 2003,SUI,893,Long Jump [Long Jump ind.]
1601,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1602,Shir KARNIVSKY,29 NOV 2004,ISR,892,Long Jump
1603,Hannah HÖLLINGER,13 JAN 2005,AUT,892,Long Jump [Long Jump ind.]
1604,Dominique WOOD,,BAR,892,Long Jump [Long Jump ind.]
1605,Ingryd Luana NOBERTO,07 AUG 2006,BRA,892,Long Jump
1606,Kornelia SURA,28 JUN 2002,POL,892,Long Jump [Long Jump ind.]
1607,Ida OUNASLEHTO,15 NOV 2000,FIN,892,Long Jump [Long Jump ind.]
1608,Jana CAMACHO,19 SEP 2004,ESP,892,Long Jump [Long Jump ind.]
1609,Christelle BONZIL,2001,USA,892,Long Jump [Long Jump ind.]
1610,Yuri TANAKA,15 NOV 2001,JPN,892,Long Jump
1611,Kyah LUHRING,,USA,892,Long Jump [Long Jump ind.]
1612,Kristina IGNATENKO,09 JAN 2006,RUS,892,Long Jump [Long Jump ind.]
1613,Veronica DUELL,,USA,892,Long Jump [Long Jump ind.]
1614,Ruby JANSEN,2007,NED,892,Long Jump [Long Jump ind.]
1615,Nakeisha BRIMBLE,08 MAR 2004,AUS,892,Long Jump
1616,Edna EZE,02 FEB 2006,GER,892,Long Jump [Long Jump ind.]
1617,Lena OKITADJANGA,07 JUL 2004,FRA,892,Long Jump [Long Jump ind.]
1618,Maykayla JACKSON,,USA,892,Long Jump [Long Jump ind.]
1619,Chelsea HOWARD,30 NOV 1996,USA,892,Long Jump
1620,Laura TÖLLÖSE,17 AUG 1997,DEN,892,Long Jump
1621,Cathia QUEREUIL,12 FEB 2005,FRA,892,Long Jump [Long Jump ind.]
1622,Lisen RIGNELL,27 NOV 2003,SWE,892,Long Jump [Long Jump ind.]
1623,Zoé DERIAZ,2001,SUI,892,Long Jump [Long Jump ind.]
1624,Lotte SMETS,12 MAR 2002,BEL,892,Long Jump [Long Jump ind.]
1625,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,892,Long Jump [Long Jump ind.]
1626,Marharyta BOIKO,27 MAR 2004,UKR,892,Long Jump [Long Jump ind.]
1627,Jamila ISMAN,21 AUG 2005,NOR,892,Long Jump
1628,Bo NIJS,08 NOV 1997,BEL,891,Long Jump
1629,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,891,Long Jump [Long Jump ind.]
1630,Samyzia SEARS,,USA,891,Long Jump [Long Jump ind.]
1631,Jasmine HOPE,,USA,891,Long Jump [Long Jump ind.]
1632,Isabella AMARTEY,,GBR,891,Long Jump
1633,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1634,Ashantae GRAHAM,15 APR 2003,CAY,891,Long Jump
1635,Lenia STANDFEST,2007,AUT,891,Long Jump [Long Jump ind.]
1636,Zina PISAROVA,2002,AUT,891,Long Jump [Long Jump ind.]
1637,Noa ROCCHIGIANI,2000,ITA,891,Long Jump [Long Jump ind.]
1638,Rihanna CHAMBERS,23 NOV 2007,JAM,891,Long Jump
1639,Arabella WILSON,03 OCT 2006,GBR,891,Long Jump [Long Jump ind.]
1640,Renata GODOY,23 APR 2005,ARG,891,Long Jump
1641,L'nya CARPENTER,,USA,891,Long Jump [Long Jump ind.]
1642,Precious OLANTUNJ,2002,USA,891,Long Jump [Long Jump ind.]
1643,Sienna KIDD,,GBR,891,Long Jump
1644,Siiri SIIRTOLA,04 MAY 2005,FIN,891,Long Jump [Long Jump ind.]
1645,Rin ISHIKAWA,06 MAY 2004,JPN,891,Long Jump
1646,Charlotte MEYER,19 MAR 1996,FRA,891,Long Jump
1647,Yelena BOONE,10 FEB 2005,BEL,891,Long Jump [Long Jump ind.]
1648,Markéta SEDLÁŘOVÁ,2008,CZE,891,Long Jump [Long Jump ind.]
1649,Madeline TROY,07 AUG 2002,USA,890,Long Jump [Long Jump ind.]
1650,Allison MACDONALD,2000,CAN,890,Long Jump
1651,Ellen HANSSON,17 NOV 2004,SWE,890,Long Jump [Long Jump ind.]
1652,Hannah ARASON,,USA,890,Long Jump [Long Jump ind.]
1653,Mimosa WIRKKALA,07 JUN 2000,FIN,890,Long Jump [Long Jump ind.]
1654,Alienor MARTIN,30 JUL 2002,FRA,890,Long Jump [Long Jump ind.]
1655,Naomily OESLICK,30 AUG 2005,FRA,890,Long Jump [Long Jump ind.]
1656,Sasha LEE,2003,USA,890,Long Jump [Long Jump ind.]
1657,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1658,Simona PLOSOVÁ,2004,CZE,890,Long Jump [Long Jump ind.]
1659,Fiona SCHNABL,2007,GER,890,Long Jump [Long Jump ind.]
1660,Alyiah EUGENE,,JAM,890,Long Jump [Long Jump ind.]
1661,Deijanae BRUCE,19 NOV 2005,JAM,889,Long Jump
1662,Clara AUGUSTSSON,21 OCT 2000,SWE,889,Long Jump [Long Jump ind.]
1663,Samantha SPINELLA,,USA,889,Long Jump [Long Jump ind.]
1664,Patricia CHAVARREN,12 MAY 2000,ESP,889,Long Jump [Long Jump ind.]
1665,Elisa VAQUERIZO,29 APR 2004,ESP,889,Long Jump [Long Jump ind.]
1666,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1667,Laura GRAZIANI,13 JUN 2004,FRA,889,Long Jump [Long Jump ind.]
1668,Anja TVRTKOVIĆ,27 MAY 2004,CRO,889,Long Jump [Long Jump ind.]
1669,Dieusi ARMAND,,USA,889,Long Jump [Long Jump ind.]
1670,Astrid FAKELIUS,2008,SWE,889,Long Jump [Long Jump ind.]
1671,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,889,Long Jump [Long Jump ind.]
1672,Paula NIUBO,22 JUN 2005,ESP,889,Long Jump
1673,Zeynep ERKAL,19 JUN 2006,TUR,889,Long Jump [Long Jump ind.]
1674,Matilda HALFWORDSON,2005,SWE,889,Long Jump [Long Jump ind.]
1675,Maddie DEBORDE,,USA,889,Long Jump
1676,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump [Long Jump ind.]
1677,Lucie KRUPICOVÁ,28 DEC 2001,CZE,889,Long Jump [Long Jump ind.]
1678,Sarah SCHÄFER,2000,GER,889,Long Jump [Long Jump ind.]
1679,Kaitlin LIM,2006,AUS,888,Long Jump
1680,Savannah WATKINS,,USA,888,Long Jump [Long Jump ind.]
1681,Patrīcija OZOLIŅA,20 JUN 2002,LAT,888,Long Jump [Long Jump ind.]
1682,Martina FAGGI,13 MAY 2006,SUI,888,Long Jump [Long Jump ind.]
1683,Ericka ANDRADE,2007,MEX,888,Long Jump
1684,Nina RADOVÁ,25 MAY 2007,CZE,888,Long Jump [Long Jump ind.]
1685,Mariah STEPHENS,,USA,888,Long Jump [Long Jump ind.]
1686,Bianca MANTOVANI,01 JAN 2000,ITA,888,Long Jump [Long Jump ind.]
1687,Paige FLORIEA,,USA,888,Long Jump [Long Jump ind.]
1688,Louise MOORE,09 APR 2001,DEN,888,Long Jump [Long Jump ind.]
1689,Cecile ROBERT,09 APR 1996,FRA,888,Long Jump
1690,Lara KNEIFEL,2006,GER,888,Long Jump [Long Jump ind.]
1691,Anna MIRIGAY,16 SEP 2002,FRA,888,Long Jump [Long Jump ind.]
1692,Thelia RUSTER,06 APR 1998,FRA,888,Long Jump
1693,Isa VIDELER,22 MAR 1998,NED,888,Long Jump [Long Jump ind.]
1694,Manae ONISHI,11 APR 2000,JPN,888,Long Jump
1695,Lucia ORIHUELA,08 AUG 2004,ESP,888,Long Jump [Long Jump ind.]
1696,Lea HOLTMANN,2003,GER,888,Long Jump [Long Jump ind.]
1697,Oona HIETALA,05 MAY 2000,FIN,887,Long Jump [Long Jump ind.]
1698,Kateřina VALIKOVÁ,04 FEB 2002,CZE,887,Long Jump
1699,Helena REINFELS,25 DEC 1994,CAN,887,Long Jump
1700,Lakelle KINTEH,04 DEC 2001,BAH,887,Long Jump [Long Jump ind.]
1701,Shelley HLADIN,2003,CAN,887,Long Jump [Long Jump ind.]
1702,Carla WILD,14 JAN 1998,SUI,887,Long Jump [Long Jump ind.]
1703,Rofiat AGBOOLA,2002,CAN,887,Long Jump [Long Jump ind.]
1704,Selina ODERMATT,2005,SUI,887,Long Jump [Long Jump ind.]
1705,Kateřina KADAVÁ,03 JUN 2003,CZE,887,Long Jump [Long Jump ind.]
1706,Carolena BELLINI,,USA,887,Long Jump [Long Jump ind.]
1707,Lada HULKO,07 OCT 2004,UKR,887,Long Jump [Long Jump ind.]
1708,Imani TAYLOR,,USA,886,Long Jump [Long Jump ind.]
1709,Sadrea MABRY,,USA,886,Long Jump [Long Jump ind.]
1710,Alana MACK,,USA,886,Long Jump [Long Jump ind.]
1711,Thais BERANGER,22 NOV 2005,FRA,886,Long Jump [Long Jump ind.]
1712,Aita KOUNDE,07 APR 2003,FRA,886,Long Jump [Long Jump ind.]
1713,Imani JONES,,USA,886,Long Jump [Long Jump ind.]
1714,Klaudia BOGUSZEWSKA,03 APR 2005,POL,886,Long Jump [Long Jump ind.]
1715,Ezinne OKORO,,USA,886,Long Jump
1716,Anna LIPINSKA,26 SEP 2003,UKR,886,Long Jump [Long Jump ind.]
1717,Dārta AUZIŅA,14 JUN 2004,LAT,886,Long Jump [Long Jump ind.]
1718,Madeline MURPHY,,USA,886,Long Jump [Long Jump ind.]
1719,Gwendoline CHEVALLIER,2005,FRA,886,Long Jump [Long Jump ind.]
1720,Joyce VAN WELIE,21 NOV 2003,NED,886,Long Jump
1721,Leane GLAUDEL,22 SEP 2003,FRA,886,Long Jump
1722,Amy MCTEGGART,25 JUN 1996,IRL,886,Long Jump [Long Jump ind.]
1723,Sarah BLASCO,26 DEC 2005,FRA,886,Long Jump [Long Jump ind.]
1724,Céline BERGER,28 OCT 1999,SUI,886,Long Jump
1725,Alisha ELLSWORTH,,USA,885,Long Jump
1726,Sara AVANCINI,2005,ITA,885,Long Jump [Long Jump ind.]
1727,Sara VAN HOYWEGHEN,05 FEB 2003,BEL,885,Long Jump [Long Jump ind.]
1728,Keisha MODI,17 MAY 2002,IND,885,Long Jump [Long Jump ind.]
1729,Chiara RISI,2005,SUI,885,Long Jump
1730,Raina PIETRZAK,,USA,885,Long Jump [Long Jump ind.]
1731,Gabriela LIPIŃSKA,20 JUL 2005,POL,885,Long Jump [Long Jump ind.]
1732,Marcela VALENCIA,25 MAY 2005,MEX,885,Long Jump
1733,Jahzara DAVIS,,USA,885,Long Jump [Long Jump ind.]
1734,Stella NEOFYTOU,09 NOV 2002,CYP,885,Long Jump [Long Jump ind.]
1735,Marie PORRERA,28 MAR 2003,FRA,885,Long Jump
1736,Jade LAMY,19 JAN 2005,FRA,885,Long Jump [Long Jump ind.]
1737,Dora MARIĆ,15 OCT 2005,BIH,884,Long Jump
1738,Yukina HAMACHI,,JPN,884,Long Jump
1739,Henriika AALTONEN,12 DEC 1999,FIN,884,Long Jump [Long Jump ind.]
1740,Maria KAVALIEROU,28 OCT 2002,GRE,884,Long Jump [Long Jump ind.]
1741,Hilary EMBOULE,27 DEC 2002,FRA,884,Long Jump
1742,Karlie ZUMBRO,1999,USA,884,Long Jump [Long Jump ind.]
1743,Jydia FAUCETTE,,USA,884,Long Jump [Long Jump ind.]
1744,Tyronay TAYLOR,,USA,884,Long Jump [Long Jump ind.]
1745,Kennedy ADAMS,,USA,884,Long Jump [Long Jump ind.]
1746,Julia VAN DIJK,,NED,884,Long Jump
1747,Elena CANO,,USA,884,Long Jump
1748,Ines GARCIA,23 JUN 2003,ESP,884,Long Jump [Long Jump ind.]
1749,Annie TORKÉLL,01 JUN 2006,SWE,884,Long Jump [Long Jump ind.]
1750,Mikayla WILLIAMS,04 MAY 2001,USA,884,Long Jump [Long Jump ind.]
1751,Amaya CARREY GAULT,08 OCT 1999,FRA,884,Long Jump [Long Jump ind.]
1752,Emily MAUDE,,GBR,884,Long Jump
1753,Jillian LOMBARDI,,USA,884,Long Jump [Long Jump ind.]
1754,Lisa MÅRTENSSON,21 AUG 2005,SWE,884,Long Jump [Long Jump ind.]
1755,Elisa RIPARI,2005,ITA,883,Long Jump [Long Jump ind.]
1756,Nele VAN DEN BROEK,03 FEB 1997,NED,883,Long Jump
1757,Emily WILSON,,USA,883,Long Jump [Long Jump ind.]
1758,Millie DIAZ,24 JUN 2003,URU,883,Long Jump
1759,Hanae YAMAGUCHI,06 JUN 2000,JPN,883,Long Jump
1760,Kendra FISHER,,USA,883,Long Jump
1761,Emma SCHAFER,,USA,883,Long Jump [Long Jump ind.]
1762,Lily MARGOLIS,,USA,883,Long Jump [Long Jump ind.]
1763,Peace IGBONAGWAM,,USA,883,Long Jump [Long Jump ind.]
1764,Shaynea REDMOND,2001,USA,883,Long Jump [Long Jump ind.]
1765,Natalya TORRES,,USA,883,Long Jump [Long Jump ind.]
1766,Jana JANSEN,29 NOV 1999,BEL,883,Long Jump [Long Jump ind.]
1767,Weronika KADŁUBOWICZ,25 APR 2004,POL,883,Long Jump [Long Jump ind.]
1768,Antonia WOODS,,USA,883,Long Jump [Long Jump ind.]
1769,Alina FREI,29 MAY 2003,SUI,883,Long Jump [Long Jump ind.]
1770,Petra STIZZOLI,2004,ITA,883,Long Jump [Long Jump ind.]
1771,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,883,Long Jump
1772,Luna GOUREAU,19 MAR 2003,FRA,883,Long Jump [Long Jump ind.]
1773,Grace BOWER,03 NOV 1999,GBR,883,Long Jump [Long Jump ind.]
1774,Laura MATKO,21 JUL 2007,CRO,883,Long Jump
1775,Flóra LŐKÖS,28 MAY 2005,HUN,883,Long Jump [Long Jump ind.]
1776,Kata LANGMÁR,31 MAR 2006,HUN,883,Long Jump
1777,Hannah BLAIR,2000,CAN,883,Long Jump [Long Jump ind.]
1778,Rees YOUNG,,USA,883,Long Jump [Long Jump ind.]
1779,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,883,Long Jump
1780,Eliská ZIMMERMANNOVÁ,23 MAY 2005,CZE,883,Long Jump
1781,Riko IZUTANI,27 JAN 1996,JPN,883,Long Jump
1782,Gabrielle THOMAS,,USA,882,Long Jump [Long Jump ind.]
1783,Abigail DARGAN,29 NOV 1998,AUS,882,Long Jump
1784,Laura BLANC,19 JUL 2003,FRA,882,Long Jump [Long Jump ind.]
1785,Julie BOHORC,28 JUN 2002,FRA,882,Long Jump [Long Jump ind.]
1786,Hiyona SHIKANO,15 APR 2002,JPN,882,Long Jump
1787,Lisa HOHERMUTH,18 MAR 2004,SUI,882,Long Jump [Long Jump ind.]
1788,Louiza KRUISWIJK,18 OCT 2001,NED,882,Long Jump [Long Jump ind.]
1789,Eliška JURÁNOVÁ,2003,CZE,882,Long Jump
1790,Amanda BELGRAVE,,USA,882,Long Jump [Long Jump ind.]
1791,Anna FORBES,13 OCT 1998,GBR,882,Long Jump [Long Jump ind.]
