Place,Competitor,DOB,Unnamed: 3,Score,Event List
1113,Olaia Gisela BECERRIL,16 JUL 2001,ESP,925,Long Jump
1114,Addison BERRY,2002,USA,925,Long Jump [Long Jump ind.]
1115,Becca COAN,,USA,924,Long Jump [Long Jump ind.]
1116,Sofia COSCULLUELA,26 JAN 2004,ESP,924,Long Jump [Long Jump ind.]
1117,Pamela LOPEZ,02 JUN 1999,ARG,924,Long Jump
1118,Natalia ALVAREZ,02 JUN 2004,ESP,924,Long Jump [Long Jump ind.]
1119,Xueqing ZHANG,20 JAN 2000,CHN,924,Long Jump [Long Jump ind.]
1120,Jaiden BOOMSMA,,USA,924,Long Jump [Long Jump ind.]
1121,Enara GONZALEZ,19 JAN 2002,ESP,924,Long Jump
1122,Marie ROY-LAREINTRY,10 NOV 2002,FRA,924,Long Jump
1123,Christina WENDE,,USA,924,Long Jump [Long Jump ind.]
1124,Indiana HOLGADO,09 OCT 2002,ARG,923,Long Jump
1125,Pálma GŐDÉNY,21 JAN 2000,HUN,923,Long Jump [Long Jump ind.]
1126,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,923,Long Jump
1127,Stephanie OKORO,,GBR,923,Long Jump
1128,Iyana MCKEEVER,,USA,923,Long Jump [Long Jump ind.]
1129,Queen OKOH,,USA,923,Long Jump
1130,Madison HUTTON,15 JAN 2003,GBR,923,Long Jump
1131,Aolani HARRIS,,USA,923,Long Jump [Long Jump ind.]
1132,Alina BREMHORST,14 OCT 2000,GER,923,Long Jump
1133,Mei TATSUYAMA,06 NOV 2001,JPN,923,Long Jump
1134,Brianna WHITE,2002,USA,922,Long Jump [Long Jump ind.]
1135,Maelle SAINT ALME,21 FEB 2005,FRA,922,Long Jump
1136,Sharlota PAEHLITSE,20 NOV 1998,BLR,922,Long Jump [Long Jump ind.]
1137,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,922,Long Jump
1138,Cara BRONKHORST,26 DEC 2004,RSA,922,Long Jump
1139,Zurine CELIS,09 JAN 1992,ESP,922,Long Jump
1140,Jessica RAUTELIN,16 JAN 1997,FIN,922,Long Jump [Long Jump ind.]
1141,Maegan SALEH,,USA,922,Long Jump
1142,Ryan ROANE,1999,USA,922,Long Jump [Long Jump ind.]
1143,Francesca SUGIAMAN,30 JAN 2002,AUS,922,Long Jump
1144,Kiera-Lee ABRAHAMS,AUG 2006,RSA,921,Long Jump
1145,Miki IOROI,17 FEB 2000,JPN,921,Long Jump
1146,Ada POLEROWICZ,30 AUG 2002,POL,921,Long Jump [Long Jump ind.]
1147,Toni ENGLUND,,USA,921,Long Jump [Long Jump ind.]
1148,Alexis KITCHENS,,USA,921,Long Jump [Long Jump ind.]
1149,Anna-Luisa SPATZ,2002,GER,921,Long Jump
1150,Sarah DANIEL,,USA,921,Long Jump [Long Jump ind.]
1151,Linnéa SVANHALL,06 JUN 2004,SWE,921,Long Jump
1152,Tamara DEL RIO ESCRIBANO,22 MAR 1989,ESP,921,Long Jump
1153,Megan WALLACE,,USA,921,Long Jump [Long Jump ind.]
1154,Barbora KLÍMOVÁ,27 JUN 1997,CZE,921,Long Jump
1155,Aino OJANIEMI,23 JAN 2005,FIN,921,Long Jump [Long Jump ind.]
1156,Zoe TAYLOR,19 FEB 2001,NZL,921,Long Jump
1157,Cloe MOLINARO,30 SEP 2004,FRA,921,Long Jump [Long Jump ind.]
1158,Angela BARRETT,25 DEC 1985,GBR,921,Long Jump
1159,Valvanuz CAÑIZO,29 DEC 1996,ESP,921,Long Jump
1160,Khushnoza SHAVKATOVA,27 AUG 2005,UZB,920,Long Jump [Long Jump ind.]
1161,Irene MASIERO,18 DEC 2001,ITA,920,Long Jump [Long Jump ind.]
1162,Olivia MOLETTE,,USA,920,Long Jump
1163,Alisa CHIRKOVA,02 MAR 2004,RUS,920,Long Jump [Long Jump ind.]
1164,Cali MODGLIN,,USA,920,Long Jump [Long Jump ind.]
1165,Kenashalee KERR,,USA,920,Long Jump
1166,Ines GARCIA,23 JUN 2003,ESP,920,Long Jump
1167,Neila KLEIN,18 MAY 2003,GER,920,Long Jump
1168,Babs KOEMAN,15 MAR 2004,NED,920,Long Jump
1169,Francesca VENTURA,2002,ITA,920,Long Jump
1170,Jaden CHRISTIAN,,USA,920,Long Jump
1171,Hannah ZENKOVICH,,USA,920,Long Jump [Long Jump ind.]
1172,Marija NISIĆ,29 NOV 2007,SRB,920,Long Jump [Long Jump ind.]
1173,Jenna Fee FEYERABEND,23 APR 2002,GER,920,Long Jump [Long Jump ind.]
1174,Suzuka SEINO,08 OCT 1999,JPN,919,Long Jump
1175,Momoka ONOSE,16 APR 1999,JPN,919,Long Jump
1176,Anna LAUDIZIO,,USA,919,Long Jump
1177,Petya SOFIYSKA,2003,BUL,919,Long Jump [Long Jump ind.]
1178,Lara SIEMER,13 AUG 2002,GER,919,Long Jump
1179,Bonvie FOSAM,,USA,919,Long Jump [Long Jump ind.]
1180,Giulia DOVARCH,2003,ITA,919,Long Jump [Long Jump ind.]
1181,Miyu TAKAHASHI,07 NOV 2000,JPN,919,Long Jump
1182,Ciara POTTER,2002,USA,919,Long Jump
1183,Oriane CORNET,20 OCT 2004,FRA,919,Long Jump
1184,Noa ROCCHIGIANI,2000,ITA,919,Long Jump [Long Jump ind.]
1185,Lilla BARTHA,09 JAN 2003,HUN,919,Long Jump [Long Jump ind.]
1186,Haley SCHALL,,USA,919,Long Jump [Long Jump ind.]
1187,Lydia PAVLENKO,,USA,919,Long Jump [Long Jump ind.]
1188,Magdalena PERIĆ,29 OCT 2001,CRO,918,Long Jump
1189,Magdalena Vial GUZMAN,10 MAR 2005,CHI,918,Long Jump
1190,Elisa VAQUERIZO,29 APR 2004,ESP,918,Long Jump [Long Jump ind.]
1191,Nagisa OKAZAKI,15 FEB 2001,JPN,918,Long Jump
1192,Desiree VAN WYK,28 MAY 1998,RSA,918,Long Jump
1193,Pilar PONS SERRA,13 NOV 1997,ESP,918,Long Jump
1194,Kotone TAKEUE,11 OCT 2002,JPN,918,Long Jump
1195,Milka RIIALI,17 JUN 2002,FIN,918,Long Jump [Long Jump ind.]
1196,Sophie HAMANN,12 AUG 1996,GER,918,Long Jump [Long Jump ind.]
1197,Alice GAGGINI,2005,ITA,918,Long Jump
1198,Sandra VESELSKÁ,04 OCT 2004,SVK,918,Long Jump [Long Jump ind.]
1199,Nichika YOSHIDA,27 OCT 2000,JPN,918,Long Jump
1200,Sedef ÇEVİK,05 MAY 2003,TUR,918,Long Jump
1201,Valerie JANKŮ,04 SEP 2002,CZE,918,Long Jump
1202,Cecilia NALDI,03 APR 2001,ITA,917,Long Jump [Long Jump ind.]
1203,Imani JONES,,USA,917,Long Jump [Long Jump ind.]
1204,Mia ABULENCIA,,USA,917,Long Jump [Long Jump ind.]
1205,Jana KOŠČAK,19 MAY 2006,CRO,917,Long Jump [Long Jump ind.]
1206,Kennedy ADAMS,,USA,917,Long Jump [Long Jump ind.]
1207,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,917,Long Jump [Long Jump ind.]
1208,Kalina BLAGOJEVIĆ,02 MAR 2004,SRB,917,Long Jump [Long Jump ind.]
1209,Nickeela AUSTIN,,USA,917,Long Jump
1210,Kaede SATAKE,30 DEC 1999,JPN,917,Long Jump
1211,Muhan SHEN,05 JAN 1997,CHN,917,Long Jump [Long Jump ind.]
1212,Anna HLYHALO,06 AUG 2002,UKR,917,Long Jump [Long Jump ind.]
1213,Kateřina ČERMÁKOVÁ,28 JAN 2006,CZE,916,Long Jump
1214,Isamar MATA,2003,VEN,916,Long Jump
1215,Mariah WILLIAMS,,USA,916,Long Jump [Long Jump ind.]
1216,Lauryn DAVEY,27 MAR 1999,GBR,916,Long Jump
1217,Faith LUBNER,,USA,916,Long Jump [Long Jump ind.]
1218,Rebekah BONDI,,USA,916,Long Jump
1219,Ayane ONAKA,14 MAY 2003,JPN,916,Long Jump
1220,Hinata TANIGUCHI,14 MAR 2006,JPN,916,Long Jump [Long Jump ind.]
1221,Angie Vanessa PALACIOS,21 MAY 2004,COL,916,Long Jump
1222,Joesephine DAL,,USA,916,Long Jump [Long Jump ind.]
1223,Katie CHAPMAN,20 SEP 2003,GBR,916,Long Jump
1224,Sydney WAMBACH,,USA,916,Long Jump [Long Jump ind.]
1225,Federica OTTOVEGGIO,24 MAR 2002,ITA,916,Long Jump [Long Jump ind.]
1226,Weronika KLIMACKA,19 APR 1996,POL,916,Long Jump
1227,Jade DA SILVA,23 JAN 2003,FRA,916,Long Jump
1228,Jaylen WALKER,2000,USA,916,Long Jump [Long Jump ind.]
1229,Jessica TUCKER,07 MAY 2000,USA,915,Long Jump [Long Jump ind.]
1230,Annie TORKÉLL,01 JUN 2006,SWE,915,Long Jump
1231,Jordyn WHITE,,USA,915,Long Jump
1232,Oghale OMAKOR,,USA,915,Long Jump [Long Jump ind.]
1233,Adia CAVALIER,,USA,915,Long Jump [Long Jump ind.]
1234,Olga SZLACHTA,08 AUG 2006,POL,915,Long Jump [Long Jump ind.]
1235,Camilla ANDAM,,USA,915,Long Jump [Long Jump ind.]
1236,Alyssa MILLER,18 JUN 2000,USA,915,Long Jump [Long Jump ind.]
1237,Alexa VALENZUELA,2001,MEX,915,Long Jump [Long Jump ind.]
1238,Tereza KAUCKÁ,10 DEC 2005,CZE,915,Long Jump
1239,Selina FURLER,10 JUL 2003,SUI,915,Long Jump [Long Jump ind.]
1240,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,915,Long Jump
1241,Diwa VILA,13 FEB 2000,ESP,915,Long Jump [Long Jump ind.]
1242,Caroline FREITAG,09 MAY 2006,GER,915,Long Jump
1243,Milena LUCENA,03 SEP 2002,POR,915,Long Jump [Long Jump ind.]
1244,Katlyn JONES,,USA,915,Long Jump [Long Jump ind.]
1245,Jacie DRODDY,2001,USA,914,Long Jump [Long Jump ind.]
1246,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,914,Long Jump [Long Jump ind.]
1247,Grace SMITH,2006,USA,914,Long Jump [Long Jump ind.]
1248,Linda STOLL,28 OCT 2006,GER,914,Long Jump
1249,Kiikii BROWN,20 JAN 2004,GBR,914,Long Jump
1250,Elif AYDIN,05 JUL 2006,TUR,914,Long Jump [Long Jump ind.]
1251,Elizabeth FOGDE,16 APR 2005,FIN,914,Long Jump [Long Jump ind.]
1252,Maria Patricia BULAVSKA,2006,ROU,914,Long Jump [Long Jump ind.]
1253,Margarita NIKITINA,30 JUL 2002,RUS,914,Long Jump [Long Jump ind.]
1254,Ameia WILSON,29 NOV 2000,USA,914,Long Jump [Long Jump ind.]
1255,Jazmine SCOTT,,USA,914,Long Jump
1256,Weronika KADŁUBOWICZ,25 APR 2004,POL,914,Long Jump
1257,Anja DLAUHY,02 JAN 2003,AUT,914,Long Jump
1258,Nanami KOYANAGI,23 JAN 2002,JPN,914,Long Jump
1259,Montana DJATSCHENKO,29 AUG 2001,AUS,914,Long Jump
1260,Claire CORBITT,,USA,913,Long Jump
1261,Alexandra WOODBERRY,,USA,913,Long Jump [Long Jump ind.]
1262,Emilija KUŠIĆ,25 AUG 1999,BIH,913,Long Jump
1263,Evelyn ADAMS,,USA,913,Long Jump
1264,Daniela PEŠIĆ,15 SEP 1999,CRO,913,Long Jump
1265,Laura TÖLLÖSE,17 AUG 1997,DEN,913,Long Jump [Long Jump ind.]
1266,Denisa Narcisa LUPESCU,2004,ROU,913,Long Jump [Long Jump ind.]
1267,Jolijn VERHAEGHE,13 DEC 2003,BEL,913,Long Jump
1268,KriShona JULIANA,2000,NED,913,Long Jump [Long Jump ind.]
1269,Yelena BOONE,10 FEB 2005,BEL,913,Long Jump
1270,Eeva PAAVILAINEN,22 FEB 1997,FIN,913,Long Jump
1271,Katie WISSING,,USA,913,Long Jump
1272,Sandra JACMAIRE,04 JAN 1991,FRA,913,Long Jump [Long Jump ind.]
1273,Yaiza SANZ,18 FEB 2000,ESP,913,Long Jump
1274,Jenna KES,,USA,913,Long Jump [Long Jump ind.]
1275,Alienor MARTIN,30 JUL 2002,FRA,913,Long Jump
1276,Theresa THOMAS,,USA,913,Long Jump [Long Jump ind.]
1277,Ainhoa INTXAURRONDO,03 JUL 1999,ESP,912,Long Jump [Long Jump ind.]
1278,Taviana WILLIAMS,29 JUL 2002,USA,912,Long Jump [Long Jump ind.]
1279,Agnese POLINI,10 AUG 2001,ITA,912,Long Jump [Long Jump ind.]
1280,Giulia RICCARDI,2003,ITA,912,Long Jump [Long Jump ind.]
1281,Jennifer YANKEY,03 JAN 2005,ESP,912,Long Jump [Long Jump ind.]
1282,Rebecca DÜRR,19 FEB 1982,GER,912,Long Jump
1283,Manca STARAŠINIČ,12 FEB 2002,SLO,912,Long Jump [Long Jump ind.]
1284,Hana HIRATA,25 APR 2004,JPN,912,Long Jump
1285,Nicole LORD,,USA,912,Long Jump
1286,Christina RYAN,15 FEB 1998,NZL,912,Long Jump
1287,Laura LORENZANA,20 JUL 1994,ESP,912,Long Jump [Long Jump ind.]
1288,Karin ODAMA,21 OCT 1999,JPN,911,Long Jump
1289,Madison CHANDLER,,USA,911,Long Jump
1290,Minja KURTTI,07 MAY 2005,FIN,911,Long Jump
1291,Riri ARIMOTO,04 APR 2001,JPN,911,Long Jump
1292,Mihiro YUKI,29 MAY 2005,JPN,911,Long Jump
1293,Tara ZENI,,USA,910,Long Jump [Long Jump ind.]
1294,Lola ROBERT,05 NOV 2004,FRA,910,Long Jump
1295,Keeley NORRIS,,USA,910,Long Jump [Long Jump ind.]
1296,Caroline BISIAUX,28 MAY 1998,FRA,910,Long Jump
1297,Line Kristin SCHRÖDER,08 SEP 2004,GER,910,Long Jump
1298,Sofie GRÖNINGER,12 JUN 2005,GER,910,Long Jump
1299,Narumi KATSU,27 OCT 2000,JPN,910,Long Jump
1300,Diamond BLACK,,USA,910,Long Jump [Long Jump ind.]
1301,Carla WILD,14 JAN 1998,SUI,910,Long Jump
1302,Linda BICHSEL,27 DEC 2004,SUI,910,Long Jump [Long Jump ind.]
1303,Delleah BELGRAVE,20 JUN 2005,GBR,910,Long Jump
1304,Katharina VOGL,1999,GER,910,Long Jump
1305,Sarah FAUVET,12 JUN 2002,FRA,910,Long Jump
1306,Brianna SMITH,2002,USA,910,Long Jump [Long Jump ind.]
1307,Taylor WALLS,,USA,910,Long Jump [Long Jump ind.]
1308,Samoya NEIL,29 SEP 2002,JAM,910,Long Jump
1309,Mikaela LYRI,2006,GRE,910,Long Jump
1310,Amelia WATLING,,GBR,910,Long Jump
1311,Airiana DARGAN,,USA,910,Long Jump [Long Jump ind.]
1312,Mia CEH,2004,SUI,910,Long Jump
1313,Marina ŽIVKOVIĆ,09 JUL 2001,SRB,910,Long Jump [Long Jump ind.]
1314,Nemata NIKIEMA,25 SEP 2003,BUR,909,Long Jump
1315,Taylor COLEMAN,,USA,909,Long Jump [Long Jump ind.]
1316,Naja BURGER,2005,SLO,909,Long Jump
1317,Anna SASOT,09 MAR 2001,ESP,909,Long Jump [Long Jump ind.]
1318,Nana MATSUDA,16 AUG 2002,JPN,909,Long Jump
1319,Aino KOSKELA,01 DEC 2003,FIN,909,Long Jump [Long Jump ind.]
1320,Sophia Isadora MOLINA,05 FEB 1999,MEX,909,Long Jump [Long Jump ind.]
1321,Luize OPOLĀ,23 APR 2001,LAT,909,Long Jump [Long Jump ind.]
1322,Isabel PACHECO,01 APR 1999,ESP,909,Long Jump [Long Jump ind.]
1323,Georgina SCOOT,,GBR,909,Long Jump
1324,Ellen HANSSON,17 NOV 2004,SWE,909,Long Jump
1325,Elin PETTERSSON,14 SEP 2003,SWE,909,Long Jump
1326,Yuri NAKAO,30 MAY 1992,JPN,909,Long Jump
1327,Paula DULCIC,06 FEB 1992,ARG,909,Long Jump
1328,Dimana YORDANOVA,18 APR 1998,BUL,908,Long Jump [Long Jump ind.]
1329,Chelsea MITCHELL,,USA,908,Long Jump
1330,Katherine JACKSON,,USA,908,Long Jump [Long Jump ind.]
1331,Vera MONTEIRO,15 NOV 2002,POR,908,Long Jump [Long Jump ind.]
1332,Jones NEVAGANT,,USA,908,Long Jump [Long Jump ind.]
1333,Stephanie SIMON,,USA,908,Long Jump [Long Jump ind.]
1334,Kotono ICHIHARA,05 AUG 1998,JPN,908,Long Jump
1335,Chiara SANTAMBROGIO,2004,ITA,908,Long Jump
1336,Marina TOVAR,03 NOV 1997,ESP,908,Long Jump
1337,Logan BRUCE,,USA,908,Long Jump [Long Jump ind.]
1338,Ezgi SAYIR,05 DEC 1993,TUR,908,Long Jump [Long Jump ind.]
1339,Karissa WATSON,,USA,908,Long Jump
1340,Carmen SCHAUB,12 MAY 2005,SUI,908,Long Jump
1341,Agniya LABTSOVA,30 OCT 2001,RUS,908,Long Jump [Long Jump ind.]
1342,Miyu YAMAMOTO,18 SEP 2004,JPN,908,Long Jump
1343,Rin SUMIYOSHI,16 DEC 2004,JPN,908,Long Jump
1344,Sára PAVLIDU,24 JAN 2005,CZE,908,Long Jump [Long Jump ind.]
1345,Daniela LASMANE,06 JUL 2003,LAT,907,Long Jump
1346,Agnese Sofia CAMURRI,2005,ITA,907,Long Jump [Long Jump ind.]
1347,Patience SAKEUH,,USA,907,Long Jump [Long Jump ind.]
1348,Mayza RODRIGUES,23 MAR 2005,BRA,907,Long Jump
1349,Ella WOODS,,GBR,907,Long Jump
1350,Mycal BOWSER,2001,USA,907,Long Jump
1351,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,907,Long Jump
1352,Serena MENTUY,17 JUL 2003,FRA,907,Long Jump
1353,Lidiya SADYKOVA,13 SEP 2000,RUS,907,Long Jump [Long Jump ind.]
1354,Kelly Angel TROTTA,2002,ITA,907,Long Jump [Long Jump ind.]
1355,Kaja MALTARIČ,23 AUG 2005,SLO,907,Long Jump
1356,Alejandra GUTIERREZ,23 FEB 2003,ESP,907,Long Jump [Long Jump ind.]
1357,Sophie KREINER,01 MAY 2004,AUT,907,Long Jump
1358,Reina MATSUMORI,26 OCT 2002,JPN,907,Long Jump
1359,Neja OMANOVIČ,20 JAN 2000,SLO,907,Long Jump [Long Jump ind.]
1360,Kajsa GERKENS,13 MAY 2002,GER,907,Long Jump
1361,Rin ISHIKAWA,06 MAY 2004,JPN,907,Long Jump
1362,Georgiana Lavinia CIUREA,2000,ROU,906,Long Jump [Long Jump ind.]
1363,Oriane LE COROLLER,14 APR 2003,FRA,906,Long Jump
1364,Randi OVERKAMP,1999,USA,906,Long Jump [Long Jump ind.]
1365,Sara Isabel GARCIA,11 JUN 2001,COL,906,Long Jump
1366,Héloïse HUGHES,07 JUN 2004,RSA,906,Long Jump
1367,Beatriz CRISTALDO,08 JUN 2004,BRA,906,Long Jump
1368,Justýna BRÝDLOVÁ,09 JUN 2003,CZE,906,Long Jump
1369,Klaudia BOGUSZEWSKA,03 APR 2005,POL,906,Long Jump [Long Jump ind.]
1370,Mana HATTA,21 NOV 2000,JPN,906,Long Jump
1371,Vivian Maria BARBOSA DA SILVA,28 APR 2002,BRA,906,Long Jump
1372,Gréta SZABÓ,01 JAN 2004,HUN,906,Long Jump
1373,Tiana MORRISON,08 JAN 1998,AUS,906,Long Jump
1374,Xiomara MALONE,21 SEP 2002,IVB,906,Long Jump
1375,Katherine HALBERT,,USA,906,Long Jump [Long Jump ind.]
1376,Richara MCNEIL,2001,USA,905,Long Jump [Long Jump ind.]
1377,Judith WAGERSTEN,04 APR 1998,SWE,905,Long Jump
1378,Laura MONTAUBAN,03 AUG 2006,FRA,905,Long Jump
1379,Zuzanna SZTACHAŃSKA,28 DEC 2001,POL,905,Long Jump [Long Jump ind.]
1380,Noelle BERGER,15 DEC 2003,SUI,905,Long Jump
1381,Sofiya POLOVCHENKO,16 NOV 2004,RUS,905,Long Jump [Long Jump ind.]
1382,Izabella Hajdi NAVODNIK,09 JUN 2003,SLO,905,Long Jump [Long Jump ind.]
1383,Ilaria MONACO,2004,ITA,905,Long Jump
1384,Ciara NIEMANN,2005,GER,905,Long Jump
1385,Viktoriya BARANIVSKA,19 DEC 2002,UKR,905,Long Jump [Long Jump ind.]
1386,Anni NURMINEN,24 JUN 2004,FIN,905,Long Jump
1387,Sari RANTOJA,09 AUG 2005,FIN,905,Long Jump
1388,Alex WOLF,,USA,905,Long Jump [Long Jump ind.]
1389,Tytavia HARDY,2000,USA,905,Long Jump [Long Jump ind.]
1390,Lauren TAMAYO,,USA,905,Long Jump [Long Jump ind.]
1391,Maryam HASSAN,,USA,905,Long Jump
1392,Christina KALDI,2004,GRE,905,Long Jump
1393,Aleksandra YANEVA,23 APR 2004,BUL,905,Long Jump [Long Jump ind.]
1394,Kevine Linda KOUOCHE,06 MAY 1998,CMR,904,Long Jump
1395,Jabreuna BRIMLETT,14 JUL 1997,USA,904,Long Jump
1396,Charithéa IRAKLEOUS,05 MAY 2002,CYP,904,Long Jump
1397,Nozomi SATOU,25 DEC 2003,JPN,904,Long Jump
1398,Courtney HIGGINS,1998,USA,904,Long Jump [Long Jump ind.]
1399,Adi ONYALISSI,2003,ISR,904,Long Jump
1400,Þórdís Eva STEINSDÓTTIR,12 FEB 2000,ISL,904,Long Jump [Long Jump ind.]
1401,Rebecca SCARDOVI,14 JAN 2000,ITA,904,Long Jump [Long Jump ind.]
1402,Isidora ALBORNOZ,30 SEP 2005,CHI,904,Long Jump
1403,Noelle SCHILLER,,USA,904,Long Jump [Long Jump ind.]
1404,Sarah CONNOLLY,03 OCT 1996,IRL,904,Long Jump
1405,Mame Diarra SOW,20 JAN 2002,ITA,904,Long Jump
1406,Petya BOZUKOVA,25 MAY 2006,BUL,904,Long Jump [Long Jump ind.]
1407,Estrella LOBO,17 OCT 2003,COL,903,Long Jump
1408,Katherine PINILLO,05 JAN 2004,COL,903,Long Jump
1409,Jelizaveta MIŠINA,13 OCT 2002,EST,903,Long Jump
1410,Kajsa ZIMMERMANN,04 AUG 2004,GER,903,Long Jump
1411,Mirtel KLAAR,13 SEP 2005,EST,903,Long Jump [Long Jump ind.]
1412,Audrey BLOOMQUIST,,USA,903,Long Jump [Long Jump ind.]
1413,Nela NIKODEMOVÁ,10 APR 2001,CZE,903,Long Jump
1414,Lorette BELLIER,19 MAR 2002,FRA,903,Long Jump [Long Jump ind.]
1415,Riko SHIRATO,17 MAY 2004,JPN,903,Long Jump
1416,Nerea QUIROS,,ESP,903,Long Jump
1417,Lucia CAMACHO,14 FEB 2002,ESP,903,Long Jump [Long Jump ind.]
1418,Kana KUDO,27 NOV 2003,JPN,903,Long Jump
1419,Linda BRUSCO,13 SEP 1999,ITA,903,Long Jump
1420,Miriam KAUER,18 SEP 2003,GER,903,Long Jump
1421,Simona RUČOVÁ,2004,CZE,903,Long Jump
1422,Polina PARFENENKO,14 MAR 2003,ANA,902,Long Jump [Long Jump ind.]
1423,Courtney LINES,,USA,902,Long Jump
1424,Lindsay BAUER,,USA,902,Long Jump
1425,Nastasija KAJFEŠ,15 MAY 2005,SRB,902,Long Jump
1426,Rebecca HEMINGWAY,,USA,902,Long Jump
1427,Dounia BAMOUS,,MAR,902,Long Jump
1428,Elisa PEON,25 APR 2005,ESP,902,Long Jump
1429,Zoé DERIAZ,2001,SUI,902,Long Jump
1430,Suzzanne PALMER,11 SEP 1993,GBR,902,Long Jump
1431,Trinity HART,,USA,902,Long Jump [Long Jump ind.]
1432,Bailey GILBERT,2000,USA,902,Long Jump [Long Jump ind.]
1433,Martina DIAZ,08 AUG 2005,ESP,902,Long Jump [Long Jump ind.]
1434,Xinyi YIN,24 NOV 2000,CHN,902,Long Jump [Long Jump ind.]
1435,Hana YAMAMOTO,24 MAR 2004,JPN,902,Long Jump
1436,Vanessa TIBERE-INGLESSE,17 FEB 2004,FRA,902,Long Jump
1437,Marjorie LAFFONT,30 MAR 2002,FRA,902,Long Jump [Long Jump ind.]
1438,Sanique ROSE,28 MAR 2000,JAM,902,Long Jump [Long Jump ind.]
1439,Natalie MEYERS,,USA,902,Long Jump [Long Jump ind.]
1440,Auceane BOUIJOUX,01 MAR 2004,FRA,901,Long Jump
1441,Martina DADIĆ,21 APR 1992,CRO,901,Long Jump [Long Jump ind.]
1442,Adanma UZOR,,USA,901,Long Jump [Long Jump ind.]
1443,Marine SAINTORENS,17 AUG 2000,FRA,901,Long Jump [Long Jump ind.]
1444,Axelle LIEHOUN,11 JUN 2004,FRA,901,Long Jump
1445,Sonu KUMARI,23 NOV 2000,IND,901,Long Jump
1446,Flora Helene KOSER,08 JUN 1998,GER,901,Long Jump
1447,Lakelle KINTEH,04 DEC 2001,BAH,901,Long Jump [Long Jump ind.]
1448,Paula DARUICH VELIT,02 APR 2004,PER,901,Long Jump
1449,Kate KUTZER,,USA,901,Long Jump [Long Jump ind.]
1450,Jana CAMACHO,19 SEP 2004,ESP,901,Long Jump
1451,Unnathi AIYAPPA,05 JUN 2005,IND,901,Long Jump
1452,Anniek DE LANGE,2006,NED,901,Long Jump [Long Jump ind.]
1453,Karin SHIMOMOTO,26 AUG 2005,JPN,901,Long Jump
1454,Katarzyna JÓŹWIACZUK,16 MAY 2001,POL,901,Long Jump [Long Jump ind.]
1455,Jazmin RAY,,USA,901,Long Jump [Long Jump ind.]
1456,Madison MYERS,,USA,901,Long Jump [Long Jump ind.]
1457,Shelley-Ann TAYLOR,12 FEB 2007,JAM,901,Long Jump
1458,Madison PAGE,,USA,901,Long Jump
1459,Shaynea REDMOND,2001,USA,901,Long Jump [Long Jump ind.]
1460,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,900,Long Jump
1461,Dominique WOOD,,BAR,900,Long Jump [Long Jump ind.]
1462,Olabisi ADAMS,,USA,900,Long Jump
1463,Riko TAKEGUCHI,20 NOV 2003,JPN,900,Long Jump
1464,Alina LISTUNOVA,26 SEP 2003,UKR,900,Long Jump [Long Jump ind.]
1465,Renatha FARIAS,06 NOV 2001,BRA,900,Long Jump
1466,Melissa FOSTER,08 SEP 1978,AUS,900,Long Jump
1467,Joaquina DURA,14 MAY 2005,ARG,900,Long Jump
1468,Karolina SZYMANOWSKA,29 AUG 2000,POL,900,Long Jump
1469,Julia PODRUCZNA,03 APR 2005,POL,900,Long Jump
1470,Misato OSAKI,08 NOV 1999,JPN,900,Long Jump
1471,Fabiola DECLET,,USA,900,Long Jump [Long Jump ind.]
1472,Gabriela PATALOVÁ,16 MAY 2003,CZE,900,Long Jump [Long Jump ind.]
1473,Ayane SAKAI,08 FEB 2004,JPN,900,Long Jump
1474,Carolin BENDER,13 MAY 2002,GER,899,Long Jump [Long Jump ind.]
1475,Jada GREEN,,USA,899,Long Jump [Long Jump ind.]
1476,Risa ONODA,21 SEP 1999,JPN,899,Long Jump
1477,Tannekee STRACHAN,15 FEB 2000,JAM,899,Long Jump
1478,Kennady GIBBINS,,USA,899,Long Jump [Long Jump ind.]
1479,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,899,Long Jump [Long Jump ind.]
1480,Nina DENOLF,05 AUG 2002,BEL,899,Long Jump
1481,Kristen WASHINGTON,,USA,899,Long Jump
1482,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,899,Long Jump [Long Jump ind.]
1483,Kailah GILMORE,,USA,899,Long Jump [Long Jump ind.]
1484,Amy WARRE,25 OCT 2004,GBR,899,Long Jump
1485,Mallaury BOURLOTON,14 JAN 2000,FRA,899,Long Jump
1486,Ty'Nasia WALKER,,USA,899,Long Jump [Long Jump ind.]
1487,Yuma SAITOU,18 SEP 2003,JPN,899,Long Jump
1488,Mizuho OTA,23 MAY 2003,JPN,899,Long Jump
1489,Tatiana ORTIZ,20 FEB 2002,URU,898,Long Jump
1490,Prisca KIZITO,2001,BEL,898,Long Jump
1491,Carmen RAMOS,18 JUN 1998,ESP,898,Long Jump [Long Jump ind.]
