Place,Competitor,DOB,Unnamed: 3,Score,Event List
1397,Jada KAMTHA,2004,JAM,896,Long Jump
1398,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1399,Krista SPRŪDE,13 OCT 2001,LAT,896,Long Jump
1400,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1401,Julie BOHORC,28 JUN 2002,FRA,896,"Long Jump,Long Jump ind."
1402,Angelina RUPP,2004,AUT,896,"Long Jump,Long Jump ind."
1403,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,896,"Long Jump,Long Jump ind."
1404,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1405,Olga STANKOVIĆ,21 MAY 2006,SRB,896,"Long Jump,Long Jump ind."
1406,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1407,Viola SIMMER,1999,AUT,895,"Long Jump,Long Jump ind."
1408,Anna MIRIGAY,16 SEP 2002,FRA,895,"Long Jump,Long Jump ind."
1409,Karolína LACKOVÁ,24 APR 2006,CZE,895,"Long Jump,Long Jump ind."
1410,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1411,Tilda LIPASTI,13 FEB 1998,FIN,895,Long Jump
1412,Aimi MATSUDA,26 SEP 2003,JPN,895,Long Jump
1413,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1414,Carolin BENDER,13 MAY 2002,GER,894,"Long Jump,Long Jump ind."
1415,Maelle GAUTHIER,09 AUG 2005,FRA,894,"Long Jump,Long Jump ind."
1416,Jada GREEN,,USA,894,Long Jump ind.
1417,Daphne CORDIOLI,27 MAR 2006,ITA,894,"Long Jump,Long Jump ind."
1418,Sophie CLEMENTS,2005,AUS,894,Long Jump
1419,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,894,Long Jump
1420,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1421,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1422,Viola ŐRY,16 NOV 2007,HUN,894,"Long Jump,Long Jump ind."
1423,Emmanuelle CHAZAL,16 MAR 1991,FRA,894,"Long Jump,Long Jump ind."
1424,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1425,Arisa SASUGA,28 AUG 2005,JPN,893,Long Jump
1426,Manon LOPEZ,27 MAR 2005,FRA,893,Long Jump
1427,Alyssa BONCOEUR,19 NOV 2003,FRA,893,Long Jump
1428,Laura FODOR,02 JUL 2003,SWE,893,"Long Jump,Long Jump ind."
1429,Magdalena Vial GUZMAN,10 MAR 2005,CHI,893,Long Jump
1430,Marie-myriam DURANTY,16 MAR 2006,FRA,893,Long Jump
1431,Ella WOODS,,GBR,893,Long Jump
1432,Lenia STANDFEST,2007,AUT,893,"Long Jump,Long Jump ind."
1433,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1434,Yelena BOONE,10 FEB 2005,BEL,893,"Long Jump,Long Jump ind."
1435,Emilija STRUPAITĖ,10 OCT 2002,LTU,893,"Long Jump,Long Jump ind."
1436,Rosalie WEBER,15 NOV 2005,GER,893,"Long Jump,Long Jump ind."
1437,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1438,Marta MARINOVIĆ,2008,CRO,892,"Long Jump,Long Jump ind."
1439,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1440,Lucia SANCHEZ,10 SEP 2004,ESP,892,"Long Jump,Long Jump ind."
1441,Ida OUNASLEHTO,15 NOV 2000,FIN,892,Long Jump
1442,Fanny LEFEVRE,12 FEB 1992,FRA,892,Long Jump
1443,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1444,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1445,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1446,Rebecca DUTCHAK,2001,CAN,892,Long Jump
1447,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1448,Karina TSONCHEVA,05 NOV 2008,BUL,892,"Long Jump,Long Jump ind."
1449,Shelley HLADIN,2003,CAN,892,"Long Jump,Long Jump ind."
1450,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1451,Tyra SPARV,2008,SWE,892,"Long Jump,Long Jump ind."
1452,Mirtel KLAAR,13 SEP 2005,EST,892,"Long Jump,Long Jump ind."
1453,Okwu BACKARI,25 MAR 2006,IRL,892,Long Jump
1454,Neila KLEIN,18 MAY 2003,GER,892,"Long Jump,Long Jump ind."
1455,Maeva GOUNE,2005,FRA,892,"Long Jump,Long Jump ind."
1456,Stella DERUNGS,30 APR 2005,SUI,892,Long Jump
1457,Lisa MÅRTENSSON,21 AUG 2005,SWE,892,"Long Jump,Long Jump ind."
1458,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1459,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1460,Carla WILD,14 JAN 1998,SUI,891,"Long Jump,Long Jump ind."
1461,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1462,Maria SCHNEMILICH,28 JAN 2007,GER,891,"Long Jump,Long Jump ind."
1463,Isabella AMARTEY,,GBR,891,Long Jump
1464,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1465,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,891,"Long Jump,Long Jump ind."
1466,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1467,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1468,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1469,Nanda FREI,26 JAN 2005,SUI,891,"Long Jump,Long Jump ind."
1470,Anna FORBES,13 OCT 1998,GBR,891,"Long Jump,Long Jump ind."
1471,Danielle SPEK,11 FEB 1998,NED,890,"Long Jump,Long Jump ind."
1472,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1473,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1474,Marijn KIEFT,29 AUG 2006,NED,890,"Long Jump,Long Jump ind."
1475,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1476,Arlena MIKKONEN,09 AUG 1997,FIN,890,"Long Jump,Long Jump ind."
1477,Lisa KELS,04 JAN 2004,GER,890,"Long Jump,Long Jump ind."
1478,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1479,Anja TVRTKOVIĆ,27 MAY 2004,CRO,890,"Long Jump,Long Jump ind."
1480,Svea VAN LAERE,2007,BEL,890,Long Jump
1481,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1482,Ella ALVELIN MALM,2008,SWE,890,"Long Jump,Long Jump ind."
1483,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1484,Alicia COUSIN,19 FEB 1996,FRA,890,"Long Jump,Long Jump ind."
1485,Anna ROTA,08 JAN 2006,ITA,889,"Long Jump,Long Jump ind."
1486,Patrícia BARNA,16 SEP 2003,HUN,889,"Long Jump,Long Jump ind."
1487,Shu-Chun TSOU,08 OCT 2004,TPE,889,Long Jump
1488,Grace MORGAN,14 JAN 2002,GBR,889,"Long Jump,Long Jump ind."
1489,Femke JONKER,27 OCT 2003,NED,889,"Long Jump,Long Jump ind."
1490,Nađa ZORIĆ,16 MAY 2003,SRB,889,"Long Jump,Long Jump ind."
1491,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1492,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1493,Jitse STEENMANS,02 NOV 2000,BEL,889,Long Jump
1494,Ayuka TAKASU,01 FEB 2002,JPN,889,Long Jump
1495,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump
1496,Naomily OESLICK,30 AUG 2005,FRA,888,Long Jump
1497,Laura VAN DEN BRANDE,23 MAY 2003,BEL,888,"Long Jump,Long Jump ind."
1498,Arianna MAROCCHI,15 MAR 2004,ITA,888,Long Jump
1499,Eleni FRANCIS,,GBR,888,"Long Jump,Long Jump ind."
1500,Alexa FENDER,2004,GER,888,"Long Jump,Long Jump ind."
1501,Michela MULAS,27 JAN 1999,ITA,888,Long Jump
1502,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1503,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1504,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1505,Ilse KUIJF,13 JAN 1999,NED,887,Long Jump
1506,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,887,"Long Jump,Long Jump ind."
1507,N. LAKSHANYA,24 AUG 2005,IND,887,Long Jump
1508,Kaya RUSSLER,07 FEB 2005,GER,887,"Long Jump,Long Jump ind."
1509,Naida CALONGE,05 JUN 2007,ESP,887,"Long Jump,Long Jump ind."
1510,Elle MILLER,,USA,887,Long Jump
1511,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1512,Kavel RITCHIE,21 JUN 2004,JAM,887,Long Jump
1513,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1514,Leana MONZIE,2007,FRA,887,"Long Jump,Long Jump ind."
1515,Nela ROUHOVÁ,2007,CZE,887,"Long Jump,Long Jump ind."
1516,Grace COLMER,13 JUL 2005,GBR,887,Long Jump
1517,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1518,Veronika PIENZARIEVA,17 OCT 2006,UKR,887,"Long Jump,Long Jump ind."
1519,Chaima AOUDIA,09 SEP 2006,ALG,887,Long Jump
1520,Lucia ORIHUELA,08 AUG 2004,ESP,887,"Long Jump,Long Jump ind."
1521,Martina SEGEČOVÁ,19 DEC 2003,SVK,886,"Long Jump,Long Jump ind."
1522,Anaelle IMBERT,13 JUL 2004,FRA,886,"Long Jump,Long Jump ind."
1523,Wanda SOCORRO,10 APR 2006,BRA,886,Long Jump
1524,Annika PÖLLUAAS,11 DEC 2007,EST,886,"Long Jump,Long Jump ind."
1525,Laura GRAZIANI,13 JUN 2004,FRA,886,"Long Jump,Long Jump ind."
1526,Marie-Sophie KÜBLER,15 JUL 1999,SUI,886,"Long Jump,Long Jump ind."
1527,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1528,Lea STUDER,20 AUG 2007,SUI,886,"Long Jump,Long Jump ind."
1529,Amy WALL,09 OCT 2005,GBR,886,Long Jump
1530,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1531,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1532,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1533,Katharina PITNER,1999,AUT,886,"Long Jump,Long Jump ind."
1534,Adriana COSMAI,19 OCT 2002,ITA,886,Long Jump
1535,Amy HODGSON,18 JAN 1996,GBR,886,"Long Jump,Long Jump ind."
1536,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1537,Elisa RIPARI,2005,ITA,885,"Long Jump,Long Jump ind."
1538,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1539,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1540,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,885,"Long Jump,Long Jump ind."
1541,Renata GODOY,23 APR 2005,ARG,885,Long Jump
1542,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1543,Yambou DJUIKAM,2006,FRA,885,"Long Jump,Long Jump ind."
1544,Mia Mireia UUSORG,21 NOV 2007,EST,885,"Long Jump,Long Jump ind."
1545,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1546,Anete RETERE,28 MAY 2007,LAT,885,Long Jump ind.
1547,Bárbara SILVA,25 FEB 1999,POR,885,"Long Jump,Long Jump ind."
1548,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1549,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1550,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1551,Fabiola DECLET,,USA,884,"Long Jump,Long Jump ind."
1552,Jie TAO,08 FEB 2005,CHN,884,"Long Jump,Long Jump ind."
1553,Lena KANICKA,15 MAY 2007,POL,884,"Long Jump,Long Jump ind."
1554,Noa BUIS,15 MAY 2003,BEL,884,"Long Jump,Long Jump ind."
1555,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1556,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1557,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1558,Rhiana BURRELL,14 DEC 2003,GBR,884,Long Jump
1559,Anais CAZO,13 FEB 1998,ESP,884,Long Jump
1560,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1561,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1562,Bruciane TENGNA,21 SEP 2001,FRA,883,"Long Jump,Long Jump ind."
1563,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1564,Brynja BRYNJARSDOTTIR,2005,ISL,883,"Long Jump,Long Jump ind."
1565,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1566,Astrid FAKELIUS,2008,SWE,883,Long Jump
1567,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1568,Simona PLOSOVÁ,2004,CZE,883,Long Jump
1569,Neja REBERŠAK,2006,SLO,883,"Long Jump,Long Jump ind."
1570,Helena REINFELS,25 DEC 1994,CAN,883,"Long Jump,Long Jump ind."
1571,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1572,Barbora MITEVOVÁ,01 JAN 2003,CZE,883,Long Jump
1573,Giorgia SILVESTRI,2006,ITA,883,"Long Jump,Long Jump ind."
1574,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1575,Marie PORRERA,28 MAR 2003,FRA,883,Long Jump
1576,Zeynep ERKAL,19 JUN 2006,TUR,883,Long Jump
1577,Leagh MOLONEY,,IRL,883,"Long Jump,Long Jump ind."
1578,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,882,"Long Jump,Long Jump ind."
1579,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1580,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1581,Andreza DE OLIVEIRA,08 JUN 2001,BRA,882,Long Jump
1582,Heloise GALLAND,07 SEP 2002,FRA,882,"Long Jump,Long Jump ind."
1583,Marion DE CLERCQ,22 APR 2004,FRA,882,"Long Jump,Long Jump ind."
1584,Efemena EGBERI,2003,USA,882,"Long Jump,Long Jump ind."
1585,Maude LÉVEILLÉ,02 AUG 1995,CAN,882,"Long Jump,Long Jump ind."
1586,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1587,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1588,Joyce VAN WELIE,21 NOV 2003,NED,882,"Long Jump,Long Jump ind."
1589,Lucia MORERA,16 OCT 2003,ESP,882,"Long Jump,Long Jump ind."
1590,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1591,Sienna KIDD,,GBR,882,Long Jump
1592,Julia FRĄCKOWIAK,06 NOV 1999,POL,881,"Long Jump,Long Jump ind."
1593,Frida ALEJO,22 MAY 2003,MEX,881,Long Jump
1594,Ivet ROVIRA,31 AUG 2002,ESP,881,"Long Jump,Long Jump ind."
1595,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1596,Cecile ROBERT,09 APR 1996,FRA,881,"Long Jump,Long Jump ind."
1597,Vilma KNUTAR,01 JUL 2006,FIN,881,"Long Jump,Long Jump ind."
1598,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,881,"Long Jump,Long Jump ind."
1599,Leshawn CLIFFORD,,GBR,881,Long Jump
1600,Jorja GIBBONS,2006,NZL,881,Long Jump
1601,Isabel SEIBERT,2007,GER,881,Long Jump
1602,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1603,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1604,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1605,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1606,Alessia BORONI,24 NOV 2000,ITA,881,"Long Jump,Long Jump ind."
1607,Matilda HALFWORDSON,2005,SWE,881,Long Jump
1608,Charlotte MEYER,19 MAR 1996,FRA,881,Long Jump
1609,Stella LUNDSTRÖM,2007,SWE,881,"Long Jump,Long Jump ind."
1610,Lucie KVAPILOVÁ,2007,CZE,881,"Long Jump,Long Jump ind."
1611,Céline BERGER,28 OCT 1999,SUI,881,Long Jump
1612,Annalisa PASTORE,28 SEP 2005,ITA,881,"Long Jump,Long Jump ind."
1613,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1614,Kata Anna LANGMÁR,31 MAR 2006,HUN,880,"Long Jump,Long Jump ind."
1615,Chiara LENZI,2006,SUI,880,"Long Jump,Long Jump ind."
1616,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1617,Johanna LYHNE WOOD,2007,BEL,880,"Long Jump,Long Jump ind."
1618,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1619,Charlotte WALDKIRCH,25 SEP 2006,GER,879,"Long Jump,Long Jump ind."
1620,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1621,Roseva BIDOIS,11 JUL 2000,FRA,879,"Long Jump,Long Jump ind."
1622,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1623,Pola SIEWIERSKA,08 DEC 2004,POL,879,"Long Jump,Long Jump ind."
1624,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1625,Anna LIPINSKA,26 SEP 2003,UKR,879,"Long Jump,Long Jump ind."
1626,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,879,"Long Jump,Long Jump ind."
1627,Isabelle BÜTLER,03 APR 1991,SUI,878,Long Jump
1628,Iona IRVINE,2004,GBR,878,Long Jump
1629,Martina FAGGI,13 MAY 2006,SUI,878,"Long Jump,Long Jump ind."
1630,Riley MILLARD,,USA,878,Long Jump
1631,Luna GOUREAU,19 MAR 2003,FRA,878,"Long Jump,Long Jump ind."
1632,Martina CAPPA,2004,ITA,878,Long Jump
1633,Janita ANTIPINA,01 NOV 2005,LAT,878,"Long Jump,Long Jump ind."
1634,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1635,Mara HERRANDO,29 DEC 2004,ESP,878,"Long Jump,Long Jump ind."
1636,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1637,Amelia CHA,2005,CAN,877,"Long Jump,Long Jump ind."
1638,Dominika ŠVAŇOVÁ,2008,SVK,877,"Long Jump,Long Jump ind."
1639,Carola BRUNO,08 JUL 2000,ARG,877,Long Jump
1640,Miglė TAUTKUTĖ,14 APR 2005,LTU,877,"Long Jump,Long Jump ind."
1641,Imogen DAVIS,20 DEC 2003,GBR,877,"Long Jump,Long Jump ind."
1642,Victoria KWARTENG,22 MAR 2007,FRA,877,"Long Jump,Long Jump ind."
1643,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1644,Laureline CHAIX,27 NOV 2000,FRA,877,"Long Jump,Long Jump ind."
1645,Imane RAKOTOMANGA,06 JAN 2006,FRA,877,Long Jump
1646,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1647,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1648,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1649,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1650,Sara CURATOLO,28 JUN 2004,ITA,876,Long Jump
1651,Shantell KWOFIE,06 SEP 2005,NED,876,"Long Jump,Long Jump ind."
1652,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1653,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,876,Long Jump
1654,Gabriela PATALOVÁ,16 MAY 2003,CZE,876,"Long Jump,Long Jump ind."
1655,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,876,Long Jump
1656,Jenice KOLLER,10 OCT 2005,SUI,876,"Long Jump,Long Jump ind."
1657,Nikola BUNDE,11 MAR 2007,LAT,876,"Long Jump,Long Jump ind."
1658,Zharick MARTINEZ,05 MAY 2005,COL,876,Long Jump
1659,Manae ONISHI,11 APR 2000,JPN,876,Long Jump
1660,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1661,Elise DEBROCK,2001,BEL,876,"Long Jump,Long Jump ind."
1662,Sarah LAKHAL,2005,FRA,876,"Long Jump,Long Jump ind."
1663,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1664,Mariangelic ROJAS,2004,VEN,875,Long Jump
1665,Lisa HOHERMUTH,18 MAR 2004,SUI,875,Long Jump
1666,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1667,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1668,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1669,Miyu SAKAKI,08 OCT 2004,JPN,875,Long Jump
1670,Jingjing ZHOU,16 JUL 1998,CHN,875,"Long Jump,Long Jump ind."
1671,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1672,Catarina VIEIRA,17 DEC 2006,POR,875,"Long Jump,Long Jump ind."
1673,Kris OOSTERVELD,2006,NED,875,"Long Jump,Long Jump ind."
1674,Sherika CHRISTIE,23 FEB 2004,JAM,874,Long Jump
1675,Suzie HARNOIS,2007,FRA,874,"Long Jump,Long Jump ind."
1676,Aita KOUNDE,07 APR 2003,FRA,874,Long Jump
1677,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1678,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,874,Long Jump
1679,Mary ADEDIRAN,10 OCT 2005,NGR,874,Long Jump
1680,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1681,Lea FEITE,2002,FRA,874,"Long Jump,Long Jump ind."
1682,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,874,"Long Jump,Long Jump ind."
1683,Nadia NOWAK,24 MAR 2004,POL,874,"Long Jump,Long Jump ind."
1684,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1685,Molly MULLALLY,,IRL,874,"Long Jump,Long Jump ind."
1686,Aurora MASSAGLIA,07 FEB 2006,ITA,874,Long Jump
1687,Thalía ROMERO,10 MAY 2003,CUB,873,Long Jump
1688,Giulia DE MARIA,2005,ITA,873,"Long Jump,Long Jump ind."
1689,Emely SCHECHTEL,04 JUL 2006,GER,873,"Long Jump,Long Jump ind."
1690,Lucia CANTERGIANI,30 OCT 2002,ITA,873,"Long Jump,Long Jump ind."
1691,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1692,Noelle BERGER,15 DEC 2003,SUI,873,"Long Jump,Long Jump ind."
1693,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1694,Alexandra SILVA,11 SEP 2001,POR,873,Long Jump
1695,Cynthia MIANZAKE,2007,FRA,873,"Long Jump,Long Jump ind."
1696,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1697,Pauline HELM,1999,GER,873,Long Jump ind.
1698,Gianna PAUL,10 AUG 2006,TTO,873,Long Jump
1699,Dorothea SALÁŠKOVÁ,2005,SVK,873,"Long Jump,Long Jump ind."
1700,Shaina ZINTER,,USA,873,"Long Jump,Long Jump ind."
1701,Aimee COURRIAN,03 MAY 1995,FRA,872,Long Jump
1702,Helena VAŇKOVÁ,2007,CZE,872,"Long Jump,Long Jump ind."
1703,Lea VERNE,12 JUN 2003,FRA,872,"Long Jump,Long Jump ind."
1704,Polina KAREL,23 JUN 2006,KAZ,872,"Long Jump,Long Jump ind."
1705,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1706,Julia FALK,2007,SWE,872,"Long Jump,Long Jump ind."
1707,Annina STENS,13 AUG 1999,SWE,872,Long Jump
1708,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1709,Sarah BLASCO,26 DEC 2005,FRA,872,Long Jump
1710,Darcie BLACK,,GBR,872,"Long Jump,Long Jump ind."
1711,Elin HJERTZELL,2006,SWE,872,"Long Jump,Long Jump ind."
1712,Jade LAMY,19 JAN 2005,FRA,872,"Long Jump,Long Jump ind."
1713,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1714,Faustine LAUMIER,11 APR 2005,FRA,871,"Long Jump,Long Jump ind."
1715,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,871,Long Jump
1716,Milica STANIMIROVIĆ,10 AUG 2007,SRB,871,"Long Jump,Long Jump ind."
1717,Jenna SAARILAHTI,28 NOV 2004,FIN,871,"Long Jump,Long Jump ind."
1718,Lilas ESPRIT,05 MAR 2007,FRA,871,"Long Jump,Long Jump ind."
1719,Grace JACOBSON,2001,AUS,871,Long Jump
1720,Palina YAKAVENKO,22 SEP 2005,BLR,871,"Long Jump,Long Jump ind."
1721,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1722,Audrey RATOVO,2007,FRA,871,"Long Jump,Long Jump ind."
1723,Eleonora FORNASIER,12 JUN 2007,ITA,871,"Long Jump,Long Jump ind."
1724,Sanja MÄENPÄÄ,09 MAR 2006,FIN,871,"Long Jump,Long Jump ind."
1725,Daria RIGATTI,25 OCT 2006,SUI,871,Long Jump
1726,Dora MARIĆ,15 OCT 2005,BIH,870,Long Jump
1727,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,870,"Long Jump,Long Jump ind."
1728,Anna HUBER,22 FEB 2004,SUI,870,"Long Jump,Long Jump ind."
1729,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1730,Arta Marija DREIMANE,09 SEP 2006,LAT,870,"Long Jump,Long Jump ind."
1731,Gwendoline CHEVALLIER,2005,FRA,870,Long Jump
1732,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1733,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1734,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1735,Selina ODERMATT,01 FEB 2005,SUI,870,Long Jump
1736,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1737,Kornelia ROPPEN,01 MAR 2002,NOR,870,"Long Jump,Long Jump ind."
1738,Štěpánka DUŠKOVÁ,06 JUL 2004,CZE,870,"Long Jump,Long Jump ind."
1739,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1740,Ayuri MIZUNO,24 JUN 2006,JPN,870,Long Jump
1741,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1742,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1743,Robyn TAYLOR,21 JAN 2001,GBR,870,Long Jump
1744,Ksenia REYER,08 MAY 1997,POL,870,Long Jump
1745,Julia DOKTER,2007,NED,870,"Long Jump,Long Jump ind."
1746,Laura TÖEMETS,07 FEB 2008,EST,869,"Long Jump,Long Jump ind."
1747,Mimosa WIRKKALA,07 JUN 2000,FIN,869,Long Jump
1748,Robin SELKIRK,2003,CAN,869,"Long Jump,Long Jump ind."
1749,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1750,Nina Ana LIKAR,09 APR 2004,SLO,869,"Long Jump,Long Jump ind."
1751,Grethe Karoline KALJASTE,07 JUL 2005,EST,869,"Long Jump,Long Jump ind."
1752,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1753,Julia SLIWA,2003,POL,869,"Long Jump,Long Jump ind."
