Place,Competitor,DOB,Unnamed: 3,Score,Event List
1400,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1401,Fabiola DECLET,,USA,895,Long Jump
1402,Anna Marie CHALUPOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1403,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1404,Charlotte JONES,06 SEP 1999,GBR,895,"Long Jump,Long Jump ind."
1405,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1406,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1407,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,"Long Jump,Long Jump ind."
1408,Jada GREEN,09 JUL 2001,USA,894,Long Jump ind.
1409,Jing JIANG,05 APR 2001,CHN,894,Long Jump
1410,Dagmara ADAMCIO,14 NOV 2005,POL,894,"Long Jump,Long Jump ind."
1411,Sophie CLEMENTS,2005,AUS,894,Long Jump
1412,Katharina VOGL,27 MAY 1999,GER,894,"Long Jump,Long Jump ind."
1413,Julia MARCONATO,28 JUN 2005,BRA,894,Long Jump
1414,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1415,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,894,"Long Jump,Long Jump ind."
1416,Sahane Charlotte SIANI,26 JUN 2000,ITA,894,Long Jump
1417,Daryna SLOBODA,19 JUN 1995,UKR,893,"Long Jump,Long Jump ind."
1418,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1419,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1420,Anna LIPINSKA,26 SEP 2003,UKR,893,"Long Jump,Long Jump ind."
1421,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1422,Martha GEERARDYN,2007,BEL,893,"Long Jump,Long Jump ind."
1423,Rika ASANO,10 FEB 2003,JPN,893,Long Jump
1424,Emmi VALTONEN,05 MAR 2003,FIN,893,"Long Jump,Long Jump ind."
1425,Katharina PITNER,1999,AUT,893,Long Jump
1426,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1427,Andreza DE OLIVEIRA,08 JUN 2001,BRA,892,Long Jump
1428,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1429,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1430,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1431,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1432,Dorothea SALÁŠKOVÁ,2005,SVK,892,"Long Jump,Long Jump ind."
1433,Addison LAUER,2006,CAN,892,Long Jump
1434,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1435,Casandra JOHNSON,2004,SWE,892,"Long Jump,Long Jump ind."
1436,Alena RUSSOW,01 JUN 2005,GER,892,Long Jump
1437,Sille Kurylak HANSEN,17 MAR 2006,DEN,892,"Long Jump,Long Jump ind."
1438,Viola ŐRY,16 NOV 2007,HUN,892,"Long Jump,Long Jump ind."
1439,Arianna MAROCCHI,15 MAR 2004,ITA,892,Long Jump
1440,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,891,Long Jump
1441,Klara WINTHER KRUSTRUP,2003,DEN,891,Long Jump
1442,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1443,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1444,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1445,Ilona SAARIKUNNAS,05 SEP 2004,FIN,891,Long Jump
1446,Johanna HAAS,08 MAY 2003,GER,891,"Long Jump,Long Jump ind."
1447,Maika CUENCA,02 JUN 2002,ESP,891,"Long Jump,Long Jump ind."
1448,Ulada HINEIKA,08 APR 2005,BLR,891,"Long Jump,Long Jump ind."
1449,Shu-Chun TSOU,08 OCT 2004,TPE,891,Long Jump
1450,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1451,Yelizaveta SIGAREVA,05 MAR 2003,RUS,890,"Long Jump,Long Jump ind."
1452,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1453,Emilija STRUPAITĖ,10 OCT 2002,LTU,890,"Long Jump,Long Jump ind."
1454,Asta HÜBERTZ CHRISTENSEN,2008,DEN,890,"Long Jump,Long Jump ind."
1455,Anna HUBER,22 FEB 2004,SUI,890,"Long Jump,Long Jump ind."
1456,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1457,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,"Long Jump,Long Jump ind."
1458,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1459,Svea VAN LAERE,2007,BEL,890,Long Jump
1460,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1461,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1462,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1463,Andrea THORSHEIM,03 FEB 2001,NOR,889,"Long Jump,Long Jump ind."
1464,Maya LILJA,2007,SWE,889,"Long Jump,Long Jump ind."
1465,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1466,Amelia WATLING,,GBR,889,Long Jump
1467,Alessia BORONI,24 NOV 2000,ITA,889,"Long Jump,Long Jump ind."
1468,Sarah LAKHAL,2005,FRA,889,"Long Jump,Long Jump ind."
1469,Lucia SANCHEZ,10 SEP 2004,ESP,888,"Long Jump,Long Jump ind."
1470,Nessa BURKHARDT,2007,SUI,888,"Long Jump,Long Jump ind."
1471,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1472,Ange-Marie LUKUBIKA,2006,FRA,888,"Long Jump,Long Jump ind."
1473,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1474,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1475,Jenna SAARILAHTI,28 NOV 2004,FIN,888,"Long Jump,Long Jump ind."
1476,Sophie PISCHNOTHOVÁ,2008,CZE,888,"Long Jump,Long Jump ind."
1477,Anna MCCAULEY,02 JAN 2001,IRL,888,Long Jump
1478,Elizabeth FOGDE,16 APR 2005,FIN,888,"Long Jump,Long Jump ind."
1479,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1480,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1481,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1482,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1483,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1484,Ija MUMFORD,2004,USA,887,"Long Jump,Long Jump ind."
1485,Caroline VANHAMME,21 OCT 2003,BEL,887,"Long Jump,Long Jump ind."
1486,Elle MILLER,,USA,887,Long Jump
1487,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1488,Yuri TANAKA,15 NOV 2001,JPN,887,Long Jump
1489,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1490,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,887,"Long Jump,Long Jump ind."
1491,Aurora MASSAGLIA,07 FEB 2006,ITA,887,Long Jump
1492,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1493,Eden ROBINSON,,GBR,886,Long Jump
1494,Beata SOWINSKI,2003,CAN,886,"Long Jump,Long Jump ind."
1495,Scilla BENUSSI,21 OCT 2000,ITA,886,"Long Jump,Long Jump ind."
1496,Lisa MÅRTENSSON,21 AUG 2005,SWE,886,"Long Jump,Long Jump ind."
1497,Lucy SALTER,,GBR,886,"Long Jump,Long Jump ind."
1498,Elena COMOLLO,29 JUL 2004,ITA,886,Long Jump
1499,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1500,Julia THALMANN,2003,SUI,886,"Long Jump,Long Jump ind."
1501,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1502,Elin HJERTZELL,2006,SWE,886,"Long Jump,Long Jump ind."
1503,Julia FALK,2007,SWE,886,"Long Jump,Long Jump ind."
1504,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1505,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1506,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1507,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,"Long Jump,Long Jump ind."
1508,Ava JOHN,,GBR,885,"Long Jump,Long Jump ind."
1509,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1510,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1511,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1512,Rebecca DÜRR,19 FEB 1982,GER,885,"Long Jump,Long Jump ind."
1513,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,885,"Long Jump,Long Jump ind."
1514,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1515,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1516,Meabh O CONNOR,22 APR 2007,IRL,884,"Long Jump,Long Jump ind."
1517,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1518,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1519,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1520,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1521,Yelena BOONE,10 FEB 2005,BEL,884,"Long Jump,Long Jump ind."
1522,Audrey RATOVO,2007,FRA,884,"Long Jump,Long Jump ind."
1523,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1524,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1525,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1526,Shelley HLADIN,2003,CAN,884,"Long Jump,Long Jump ind."
1527,Chaima AOUDIA,09 SEP 2006,ALG,884,Long Jump
1528,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1529,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1530,Olivia KÄRKI,08 MAR 2006,FIN,883,"Long Jump,Long Jump ind."
1531,Juuli MARKKULA,19 JUN 2007,FIN,883,Long Jump
1532,Kristýna ZÁHOŘOVÁ,2009,CZE,883,"Long Jump,Long Jump ind."
1533,Lauryn DAVEY,27 MAR 1999,GBR,883,"Long Jump,Long Jump ind."
1534,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1535,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1536,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1537,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1538,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1539,Gleyci Kelly DOS SANTOS NASCIMENTO,15 DEC 1998,BRA,882,Long Jump
1540,Caitlin HANCOCK,,GBR,882,"Long Jump,Long Jump ind."
1541,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1542,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,882,"Long Jump,Long Jump ind."
1543,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1544,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1545,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1546,Darcie BLACK,,GBR,882,"Long Jump,Long Jump ind."
1547,Celina PENEDA,14 JUN 2002,POR,882,"Long Jump,Long Jump ind."
1548,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1549,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1550,Barbora MITEVOVÁ,01 JAN 2003,CZE,882,Long Jump
1551,Klára VAVŘINOVÁ,2007,CZE,882,"Long Jump,Long Jump ind."
1552,Ashantae GRAHAM,15 APR 2003,CAY,881,"Long Jump,Long Jump ind."
1553,Lara SIEMER,13 AUG 2002,GER,881,"Long Jump,Long Jump ind."
1554,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1555,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1556,Alexandra GABON,2005,FRA,881,Long Jump
1557,Milja MAHLAVUORI,05 FEB 2004,FIN,881,"Long Jump,Long Jump ind."
1558,Isabel SEIBERT,2007,GER,881,"Long Jump,Long Jump ind."
1559,Jorja GIBBONS,2006,NZL,881,Long Jump
1560,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1561,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1562,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1563,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1564,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1565,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1566,Paula DULCIC,06 FEB 1992,ARG,880,Long Jump
1567,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1568,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,880,"Long Jump,Long Jump ind."
1569,Hitomi KAWAMURA,24 DEC 1985,JPN,880,Long Jump
1570,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1571,Ryoko MIYATA,19 APR 2004,JPN,880,"Long Jump,Long Jump ind."
1572,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1573,Ellise FRYER-FRANCIS,,GBR,880,"Long Jump,Long Jump ind."
1574,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1575,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1576,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1577,Maia SHIRAN,02 JAN 2006,ISR,879,Long Jump
1578,Sofia INGOLD,10 NOV 2005,URU,879,Long Jump
1579,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1580,Hasveena ARULRAJAN,2006,CAN,879,"Long Jump,Long Jump ind."
1581,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1582,Adriana KRŪZMANE,20 MAY 2006,LAT,879,Long Jump ind.
1583,Ella ALVELIN MALM,2008,SWE,879,"Long Jump,Long Jump ind."
1584,Tamira GRUBBAUER,2003,AUT,878,Long Jump
1585,Ramona SCHNEIDER,13 AUG 1997,GER,878,"Long Jump,Long Jump ind."
1586,Riley MILLARD,,USA,878,Long Jump
1587,Linda STOLL,28 OCT 2006,GER,878,"Long Jump,Long Jump ind."
1588,Marie-Sophie KÜBLER,15 JUL 1999,SUI,878,"Long Jump,Long Jump ind."
1589,Kerija KUPALINSKA,16 SEP 2005,LAT,878,"Long Jump,Long Jump ind."
1590,Patrícia BARNA,16 SEP 2003,HUN,878,"Long Jump,Long Jump ind."
1591,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1592,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1593,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1594,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1595,Marjolein BOLTEN,07 OCT 1999,NED,878,"Long Jump,Long Jump ind."
1596,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1597,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1598,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1599,Robin SELKIRK,2003,CAN,877,"Long Jump,Long Jump ind."
1600,Mara HERRANDO,29 DEC 2004,ESP,877,"Long Jump,Long Jump ind."
1601,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1602,Miharu KATORI,25 APR 2003,JPN,877,Long Jump
1603,Rosalie WEBER,15 NOV 2005,GER,877,"Long Jump,Long Jump ind."
1604,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,877,"Long Jump,Long Jump ind."
1605,Victoria BRISO,12 JUN 2003,ESP,877,"Long Jump,Long Jump ind."
1606,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1607,Lucia ORIHUELA,08 AUG 2004,ESP,877,"Long Jump,Long Jump ind."
1608,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,877,"Long Jump,Long Jump ind."
1609,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1610,Kris OOSTERVELD,2006,NED,877,"Long Jump,Long Jump ind."
1611,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1612,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1613,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1614,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1615,Veronika PIENZARIEVA,17 OCT 2006,UKR,876,"Long Jump,Long Jump ind."
1616,Maude LÉVEILLÉ,02 AUG 1995,CAN,876,"Long Jump,Long Jump ind."
1617,Imogen DAVIS,20 DEC 2003,GBR,876,"Long Jump,Long Jump ind."
1618,Giulia SAMMARINI,03 MAY 1996,SMR,876,"Long Jump,Long Jump ind."
1619,Rafaela PEREIRA,19 JUL 2005,POR,876,"Long Jump,Long Jump ind."
1620,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1621,Nelli FLYKTMAN,10 FEB 2008,FIN,876,"Long Jump,Long Jump ind."
1622,Riona DOHERTY,,IRL,876,Long Jump
1623,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1624,Rachael AGBO ANIH,2007,GER,876,"Long Jump,Long Jump ind."
1625,Amy HEWITT,,GBR,876,"Long Jump,Long Jump ind."
1626,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1627,Jingjing ZHOU,16 JUL 1998,CHN,876,"Long Jump,Long Jump ind."
1628,Lotte GRETZLER,2007,GER,876,"Long Jump,Long Jump ind."
1629,Binta JAMMEH,2008,SWE,876,"Long Jump,Long Jump ind."
1630,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1631,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1632,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1633,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1634,Angelica MITIN,24 JUN 2001,ISR,875,Long Jump
1635,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1636,Rosella TOGO,2004,GBR,875,"Long Jump,Long Jump ind."
1637,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1638,Nynke VAN DEN HEUVEL,02 APR 2000,NED,875,"Long Jump,Long Jump ind."
1639,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1640,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1641,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1642,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1643,Lorena STANIĆ,2009,CRO,875,Long Jump
1644,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1645,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1646,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1647,Chiara LENZI,2006,SUI,875,"Long Jump,Long Jump ind."
1648,Aryana SOARES,02 JUN 2006,BRA,875,Long Jump
1649,Elise EIKELAND,09 AUG 2005,NOR,875,Long Jump
1650,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1651,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1652,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1653,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1654,Eleni FRANCIS,,GBR,874,"Long Jump,Long Jump ind."
1655,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1656,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1657,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1658,Maeva BASTIEN,09 FEB 2005,FRA,873,"Long Jump,Long Jump ind."
1659,Mairu WADA,16 JAN 2001,JPN,873,Long Jump
1660,Emīlija BRAUNA,24 FEB 2009,LAT,873,"Long Jump,Long Jump ind."
1661,Ella HAUQUIER,,BEL,873,"Long Jump,Long Jump ind."
1662,Xinyi YIN,24 NOV 2000,CHN,873,"Long Jump,Long Jump ind."
1663,Hiyona SHIKANO,15 APR 2002,JPN,873,Long Jump
1664,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1665,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1666,Clara AUGUSTSSON,21 OCT 2000,SWE,872,"Long Jump,Long Jump ind."
1667,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1668,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1669,Brianna RAND,2004,CAN,872,Long Jump
1670,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1671,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,872,"Long Jump,Long Jump ind."
1672,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1673,Neila KLEIN,18 MAY 2003,GER,872,"Long Jump,Long Jump ind."
1674,Leagh MOLONEY,,IRL,872,"Long Jump,Long Jump ind."
1675,Debora OLIVEIRA,29 APR 2001,BRA,872,Long Jump
1676,Angelina MUGA,22 JAN 2007,ARG,872,Long Jump
1677,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1678,Eleonora FORNASIER,12 JUN 2007,ITA,872,"Long Jump,Long Jump ind."
1679,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1680,Margarida SANTOS,29 OCT 2004,POR,871,"Long Jump,Long Jump ind."
1681,Helena WINTERS,2008,BEL,871,"Long Jump,Long Jump ind."
1682,Grace JACOBSON,2001,AUS,871,Long Jump
1683,Maud BROUWER,2006,NED,871,Long Jump
1684,Tereza DVOŘÁKOVÁ,2003,CZE,871,"Long Jump,Long Jump ind."
1685,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1686,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
1687,Arlena MIKKONEN,09 AUG 1997,FIN,871,"Long Jump,Long Jump ind."
1688,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1689,Sara GASPARI,07 AUG 2006,ITA,870,Long Jump
1690,Clara LUCAS,2004,BEL,870,"Long Jump,Long Jump ind."
1691,Leona GRIMM,12 JAN 2000,GER,870,"Long Jump,Long Jump ind."
1692,Fran ROESBEKE,2006,BEL,870,Long Jump
1693,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1694,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1695,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1696,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1697,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1698,Michele GARLINSKI,18 MAR 1993,SUI,870,"Long Jump,Long Jump ind."
1699,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1700,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1701,Marta ARAÚJO,16 DEC 2004,POR,870,"Long Jump,Long Jump ind."
1702,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1703,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1704,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1705,Emely SCHECHTEL,04 JUL 2006,GER,869,"Long Jump,Long Jump ind."
1706,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1707,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1708,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1709,Liese VAN THEEMSCHE,2008,BEL,869,"Long Jump,Long Jump ind."
1710,Irma JONHED,05 JUN 2005,SWE,869,"Long Jump,Long Jump ind."
1711,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,869,Long Jump
1712,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1713,Sari RANTOJA,09 AUG 2005,FIN,869,"Long Jump,Long Jump ind."
1714,Catarina VIEIRA,17 DEC 2006,POR,869,"Long Jump,Long Jump ind."
1715,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1716,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1717,Sara CURATOLO,28 JUN 2004,ITA,868,"Long Jump,Long Jump ind."
1718,Krystal DE LEON,24 SEP 2002,PUR,868,Long Jump
1719,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1720,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1721,Lisa HOHERMUTH,18 MAR 2004,SUI,868,Long Jump
1722,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1723,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1724,Gracie OSMAN,,GBR,867,"Long Jump,Long Jump ind."
1725,Magdaline CAMPO,16 NOV 2004,FRA,867,"Long Jump,Long Jump ind."
1726,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1727,Léonie HOCHREUTENER,2007,SUI,867,"Long Jump,Long Jump ind."
1728,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1729,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,867,"Long Jump,Long Jump ind."
1730,Maria DJUSKO,13 MAR 2007,FIN,867,"Long Jump,Long Jump ind."
1731,Ella KOLLER,2002,CAN,867,"Long Jump,Long Jump ind."
1732,Romane DUSSABLY,05 FEB 2003,FRA,867,"Long Jump,Long Jump ind."
1733,Ainhoa SERRANO,13 DEC 1999,ESP,867,"Long Jump,Long Jump ind."
1734,Olivia BENESCH,2007,AUT,867,"Long Jump,Long Jump ind."
1735,Sofie BÉBROVÁ,01 SEP 2007,CZE,867,Long Jump
1736,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1737,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1738,Nicole AVANZI,06 OCT 2002,ITA,866,Long Jump
1739,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1740,Natalie THOMPSON,2005,CAN,866,"Long Jump,Long Jump ind."
1741,Victoria SPURR,2002,CAN,866,Long Jump ind.
1742,Julia PODRUCZNA,03 APR 2005,POL,866,"Long Jump,Long Jump ind."
1743,Saana TURUNEN,18 JAN 2005,FIN,866,Long Jump
1744,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
1745,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1746,Gali LIFERMAN,03 JAN 2007,ISR,866,Long Jump
1747,Coline POMIER,26 FEB 2001,FRA,866,"Long Jump,Long Jump ind."
1748,Dezmajia CARTER,,USA,866,"Long Jump,Long Jump ind."
1749,Palina YAKAVENKO,22 SEP 2005,BLR,866,"Long Jump,Long Jump ind."
1750,Nina DENOLF,05 AUG 2002,BEL,866,"Long Jump,Long Jump ind."
1751,Laura GRAZIANI,13 JUN 2004,FRA,866,"Long Jump,Long Jump ind."
1752,Linnéa SVANHALL,06 JUN 2004,SWE,866,"Long Jump,Long Jump ind."
1753,Jenna MEKKI,26 JAN 2005,FRA,865,"Long Jump,Long Jump ind."
