Place,Competitor,DOB,Unnamed: 3,Score,Event List
339,Emilia KJELLBERG,03 APR 1996,SWE,1021,"Long Jump,Long Jump ind."
340,Jenelle ROGERS,,USA,1021,Long Jump
341,Audrey LEDUC,09 MAR 1999,CAN,1021,"Long Jump,Long Jump ind."
342,Sara KORDEK,01 FEB 2001,POL,1021,"Long Jump,Long Jump ind."
343,Rellie KAPUTIN,12 MAR 1993,PNG,1020,Long Jump
344,Daniela VOLNÁ,13 JUN 2002,CZE,1020,"Long Jump,Long Jump ind."
345,Minjuan ZHANG,26 NOV 2000,CHN,1020,Long Jump
346,Anneke MOERSDORF,,USA,1020,"Long Jump,Long Jump ind."
347,Elena DEBELIC,21 JAN 2003,SUI,1020,"Long Jump,Long Jump ind."
348,Brooke WEIMER,09 DEC 2001,USA,1020,"Long Jump,Long Jump ind."
349,Nan JIANG,05 NOV 1999,CHN,1019,"Long Jump,Long Jump ind."
350,Ella RUSH,08 APR 2004,GBR,1019,"Long Jump,Long Jump ind."
351,Shihui HUA,01 AUG 2003,CHN,1019,"Long Jump,Long Jump ind."
352,Nicole WARWICK,31 AUG 1998,USA,1019,"Long Jump,Long Jump ind."
353,Viktorie JÁNSKÁ,07 AUG 2006,CZE,1019,"Long Jump,Long Jump ind."
354,Tia JACKSON,05 AUG 2002,GBR,1019,"Long Jump,Long Jump ind."
355,Sarah MCCARTHY,26 SEP 1995,IRL,1018,Long Jump
356,Sveva GEREVINI,31 MAY 1996,ITA,1018,"Long Jump,Long Jump ind."
357,Avery MCMULLEN,2000,USA,1018,"Long Jump,Long Jump ind."
358,Jasmine LEW,02 JUN 2000,CAN,1018,"Long Jump,Long Jump ind."
359,Ida RASMUSSEN,31 JAN 2003,DEN,1018,"Long Jump,Long Jump ind."
360,Eljonè KRUGER,16 APR 1998,RSA,1017,"Long Jump,Long Jump ind."
361,Aaliyah FOSTER,12 MAY 2005,JAM,1017,Long Jump
362,Sandrina SPRENGEL,12 MAR 2004,GER,1017,"Long Jump,Long Jump ind."
363,Daria KUSHNIR,08 APR 2002,RUS,1016,"Long Jump,Long Jump ind."
364,Koi JOHNSON,,USA,1016,"Long Jump,Long Jump ind."
365,Radina VELICHKOVA,15 DEC 2007,BUL,1016,"Long Jump,Long Jump ind."
366,Laila LACUEY,16 FEB 2000,ESP,1015,"Long Jump,Long Jump ind."
367,Richalda MOHAMED,03 JUL 2001,FRA,1015,"Long Jump,Long Jump ind."
368,Vanessa LOKULI,24 FEB 2006,FRA,1015,"Long Jump,Long Jump ind."
369,Sarah LEECH,26 JAN 1998,FRA,1015,"Long Jump,Long Jump ind."
370,Symone WASHINGTON,2000,USA,1015,"Long Jump,Long Jump ind."
371,Nolwazi MASHABA,10 JAN 2002,RSA,1015,Long Jump
372,Lyn'Nikka VANCE,2001,USA,1015,"Long Jump,Long Jump ind."
373,Tzu-Chi LIN,05 DEC 2001,TPE,1014,Long Jump
374,Ami KODAMA,27 JUN 2000,JPN,1014,Long Jump
375,Celine-Jada BROWN,2004,JAM,1014,"Long Jump,Long Jump ind."
376,Natalya KUZOVKINA,03 DEC 1998,RUS,1014,Long Jump
377,Luna ARNAS,26 APR 2008,ESP,1014,"Long Jump,Long Jump ind."
378,Asia POE,1999,USA,1014,"Long Jump,Long Jump ind."
379,Olga SZLACHTA,08 AUG 2006,POL,1014,"Long Jump,Long Jump ind."
380,Claudia PRIETO,19 JAN 2000,ESP,1014,"Long Jump,Long Jump ind."
381,Laura PERLINI,09 JUL 2002,SUI,1013,Long Jump
382,Svitlana BOICHUK,22 OCT 2004,UKR,1013,"Long Jump,Long Jump ind."
383,Tamara BALAJOVÁ,20 FEB 2004,SVK,1013,"Long Jump,Long Jump ind."
384,Noah LEVY,16 SEP 1995,ISR,1012,Long Jump
385,Serena BOLDEN,15 SEP 2001,USA,1012,"Long Jump,Long Jump ind."
386,Ziyu XIAO,23 AUG 2002,CHN,1012,"Long Jump,Long Jump ind."
387,Pantelitsa CHARALAMBOUS,12 NOV 1998,CYP,1012,Long Jump
388,Livia TONAZZI,30 AUG 2004,SUI,1012,"Long Jump,Long Jump ind."
389,Tereza VLKOVÁ,13 MAY 2004,CZE,1012,"Long Jump,Long Jump ind."
390,Malin MARMBRANDT OTTERLING,29 APR 1985,SWE,1012,"Long Jump,Long Jump ind."
391,Miia SILLMAN,03 JUN 1995,FIN,1012,Long Jump
392,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,1012,"Long Jump,Long Jump ind."
393,Mikele VICKERS,2002,USA,1011,"Long Jump,Long Jump ind."
394,Sienna MACDONALD,2002,CAN,1011,"Long Jump,Long Jump ind."
395,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,1011,Long Jump
396,Carmen ROSALES,29 APR 2002,ESP,1011,"Long Jump,Long Jump ind."
397,Esther ISA,09 SEP 1999,NGR,1010,"Long Jump,Long Jump ind."
398,Zarrey SAMS,,USA,1010,"Long Jump,Long Jump ind."
399,Chloe CELIGNY,19 JUL 2001,FRA,1010,Long Jump
400,Jovana MIĆIĆ,11 AUG 2005,SRB,1010,"Long Jump,Long Jump ind."
401,Brianna LEUNG,20 APR 2005,AUS,1010,Long Jump
402,Māra GRĪVA,04 AUG 1989,LAT,1009,Long Jump
403,Edlin Lisbeth LAUR,29 MAY 2004,EST,1009,"Long Jump,Long Jump ind."
404,Erica GRAHAM,1996,USA,1009,"Long Jump,Long Jump ind."
405,Konstantina BERTSIMA,21 JUL 2003,GRE,1009,Long Jump
406,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,1009,"Long Jump,Long Jump ind."
407,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1009,"Long Jump,Long Jump ind."
408,Mikaela LYRI,17 JAN 2006,GRE,1008,"Long Jump,Long Jump ind."
409,Romi TAMIR,03 JUL 2003,ISR,1008,Long Jump
410,Lohane GERBIER,11 FEB 2007,FRA,1008,Long Jump
411,Alicia DAWSON,,USA,1008,"Long Jump,Long Jump ind."
412,Jodian STEWART,22 AUG 2001,JAM,1007,Long Jump
413,Timeke-Jade COETZEE,26 MAY 2006,RSA,1007,Long Jump
414,Varakil NEENA,02 MAY 1991,IND,1007,Long Jump
415,Andrea FLORINA,05 MAY 2000,ESP,1007,"Long Jump,Long Jump ind."
416,Sherin ABDUL GAFOOR,24 FEB 2000,IND,1006,Long Jump
417,Ana Paula ARGUELLO,11 JUL 2003,PAR,1006,Long Jump
418,Lauren CALLAGHAN,04 MAR 2002,IRL,1006,"Long Jump,Long Jump ind."
419,Asuka GONPEI,24 APR 1997,JPN,1006,Long Jump
420,Finja KÖCHLING,23 NOV 2004,GER,1005,"Long Jump,Long Jump ind."
421,Mareike RÖSING,31 DEC 1999,GER,1005,Long Jump
422,Delaney BAHN,,USA,1005,"Long Jump,Long Jump ind."
423,Milana SADOVSKAYA,21 FEB 2004,RUS,1004,Long Jump
424,Claire AZZOPARDI,29 SEP 1999,MLT,1004,Long Jump
425,Ioana MANOLIU,22 NOV 1999,ROU,1004,"Long Jump,Long Jump ind."
426,Laura AGUILERA,04 MAR 2003,ESP,1004,"Long Jump,Long Jump ind."
427,Ion KONDO,17 APR 2006,JPN,1004,"Long Jump,Long Jump ind."
428,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,1003,"Long Jump,Long Jump ind."
429,Ridma Nishadi ABEYRATHNA,07 FEB 1999,SRI,1003,Long Jump
430,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,1003,"Long Jump,Long Jump ind."
431,Brooke IRONSIDE,18 JUN 2003,GBR,1003,"Long Jump,Long Jump ind."
432,Maricia SPENCE,27 OCT 2000,JAM,1003,"Long Jump,Long Jump ind."
433,Delta AMIDZOVSKI,23 AUG 2006,AUS,1002,Long Jump
434,Pepa GOMBAU,26 JUL 2002,ESP,1002,Long Jump
435,Jana SCHNABEL,09 JAN 1999,AUT,1002,"Long Jump,Long Jump ind."
436,Dominique BIRON,,USA,1002,"Long Jump,Long Jump ind."
437,Anna VISIBELLI,01 JAN 1993,ITA,1002,"Long Jump,Long Jump ind."
438,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,1002,"Long Jump,Long Jump ind."
439,Viktoriya ZHILINA,15 NOV 1999,RUS,1002,"Long Jump,Long Jump ind."
440,Yelizaveta DYOMINA,01 JUL 2002,RUS,1002,"Long Jump,Long Jump ind."
441,Rogilia-chriss BISSEMO,05 APR 2002,FRA,1001,Long Jump
442,Sandra TÖRNROS,25 FEB 1995,SWE,1001,Long Jump
443,Aleksandra KURTBEKIROVA,17 JUN 2004,RUS,1001,"Long Jump,Long Jump ind."
444,Koto MATSUMURA,02 NOV 2005,JPN,1001,Long Jump
445,Qinyi GU,26 JAN 2002,CHN,1001,"Long Jump,Long Jump ind."
446,Kawther SELMI,30 AUG 1996,ALG,1000,Long Jump
447,Dolores MORILLAS,17 JAN 1997,ESP,1000,"Long Jump,Long Jump ind."
448,Sara LUKIĆ,30 MAY 1999,SRB,1000,"Long Jump,Long Jump ind."
449,Wai Yin JIA,26 NOV 2006,HKG,1000,Long Jump
450,Hope PURCELL,,USA,1000,"Long Jump,Long Jump ind."
451,Anna MENZ,07 JAN 2000,ITA,1000,"Long Jump,Long Jump ind."
452,Victoria KADIRI,,USA,999,"Long Jump,Long Jump ind."
453,Joely WELBURN,1999,CAN,999,"Long Jump,Long Jump ind."
454,Alix STILL,15 MAR 2000,GBR,999,"Long Jump,Long Jump ind."
455,Clara GABALDON,13 APR 2000,ESP,999,"Long Jump,Long Jump ind."
456,Reyna JOHNSON,,USA,999,Long Jump
457,Raelyn ROBERSON,,USA,998,"Long Jump,Long Jump ind."
458,Darja SOPOVA,18 FEB 2002,LAT,998,"Long Jump,Long Jump ind."
459,Soriane SORHAINDO,2001,FRA,998,"Long Jump,Long Jump ind."
460,Alexis TILFORD-RUTHERFORD,22 NOV 2002,BAH,998,"Long Jump,Long Jump ind."
461,Hanna ZDANEVICH,25 APR 2005,BLR,998,"Long Jump,Long Jump ind."
462,Taynara BENTO CARVALHO,14 FEB 1995,BRA,997,Long Jump
463,Lianrui XIAO,22 OCT 2001,CHN,997,"Long Jump,Long Jump ind."
464,Emilia WAWROWSKA,18 JAN 2003,POL,997,"Long Jump,Long Jump ind."
465,Mariah WILLIAMS,,USA,997,"Long Jump,Long Jump ind."
466,Geena DAVY,27 FEB 2007,AUS,997,Long Jump
467,Chantoba BRIGHT,04 APR 2000,GUY,996,Long Jump
468,Bridget MCNALLY,,USA,996,"Long Jump,Long Jump ind."
469,Maya HANKS,,USA,996,"Long Jump,Long Jump ind."
470,Eunice ILUNGA MBUYI,01 JUL 2002,FRA,996,"Long Jump,Long Jump ind."
471,Yan HU,13 FEB 2001,CHN,996,"Long Jump,Long Jump ind."
472,Gabriella PERES PINTO,25 JUL 1999,BRA,996,Long Jump
473,Katharina FLAIG,11 JAN 2002,GER,996,"Long Jump,Long Jump ind."
474,Izzy GOUDROS,12 AUG 2003,CAN,995,"Long Jump,Long Jump ind."
475,Jordan HARDY,,USA,995,"Long Jump,Long Jump ind."
476,Ashley MOORE,,USA,995,"Long Jump,Long Jump ind."
477,Jayla FIELDS,2000,USA,995,"Long Jump,Long Jump ind."
478,Jentry SKIDMORE,,USA,994,Long Jump
479,Tatiana PEREIRA,18 MAY 2006,POR,994,"Long Jump,Long Jump ind."
480,Chari HAWKINS,21 MAY 1991,USA,994,"Long Jump,Long Jump ind."
481,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,994,Long Jump
482,Akira KOBAYASHI,18 SEP 1999,JPN,993,Long Jump
483,Giulia RICCARDI,12 MAY 2003,ITA,993,Long Jump
484,Nevia FOTAK,02 OCT 2008,CRO,993,"Long Jump,Long Jump ind."
485,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,993,"Long Jump,Long Jump ind."
486,Olaia Gisela BECERRIL,16 JUL 2001,ESP,993,Long Jump
487,Josie KRONE,12 MAR 2005,GER,993,Long Jump
488,Ana Rita SILVA,20 DEC 2000,POR,993,"Long Jump,Long Jump ind."
489,Meeri ELOMAA,03 MAY 2003,FIN,993,Long Jump
490,Angie Vanessa PALACIOS,21 MAY 2004,COL,992,Long Jump
491,Pui Ling WONG,15 MAR 1997,HKG,992,Long Jump
492,Zionn PEARSON,19 JAN 2000,USA,992,"Long Jump,Long Jump ind."
493,Marina ZANONI,22 AUG 2003,SUI,992,Long Jump
494,Viktoria RUSNÁKOVÁ,19 AUG 2004,SVK,992,"Long Jump,Long Jump ind."
495,Ida EIKENG,25 JUN 1999,NOR,992,"Long Jump,Long Jump ind."
496,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,991,Long Jump
497,Yelizaveta SLOBODYANYUK,18 APR 2004,RUS,990,"Long Jump,Long Jump ind."
498,Alaysia OAKES,2003,USA,990,Long Jump
499,Tori CARROLL,2001,USA,990,"Long Jump,Long Jump ind."
500,Annika RHOMBERG,27 MAR 2004,AUT,990,"Long Jump,Long Jump ind."
501,Rayven NEALEY,,USA,990,"Long Jump,Long Jump ind."
502,Huicong SHEN,20 JAN 2005,CHN,990,"Long Jump,Long Jump ind."
503,Aliaksandra SIALITSKAYA,03 APR 2002,BLR,989,"Long Jump,Long Jump ind."
504,Destiny BAILEY-PERKINS,,USA,989,"Long Jump,Long Jump ind."
505,Sephora TSHIBWABWA,20 AUG 2002,FRA,989,"Long Jump,Long Jump ind."
506,Rohanna SUDLOW,2006,JAM,989,Long Jump
507,Jennifer PARENT,,USA,989,"Long Jump,Long Jump ind."
508,Ilona MASSON,31 AUG 2001,BEL,989,Long Jump
509,Eve DIVINITY,,USA,988,"Long Jump,Long Jump ind."
510,Enie DANGELMAIER,19 JUN 2003,GER,988,"Long Jump,Long Jump ind."
511,Roosa MÄHÖNEN,13 JUL 2000,FIN,988,Long Jump
512,Jadin O'BRIEN,08 MAY 2002,USA,987,"Long Jump,Long Jump ind."
513,Riko SHIRATO,17 MAY 2004,JPN,987,"Long Jump,Long Jump ind."
514,Kirara HONDA,24 JUL 2002,JPN,987,Long Jump
515,Kate O'CONNOR,12 DEC 2000,IRL,986,"Long Jump,Long Jump ind."
516,Sadie MCMULLEN,,USA,986,"Long Jump,Long Jump ind."
517,Anaya DEES,,USA,986,"Long Jump,Long Jump ind."
518,Viktoria GORLOVA,22 MAY 2001,RUS,986,"Long Jump,Long Jump ind."
519,Yelena YERMOLINA,03 FEB 1989,RUS,986,"Long Jump,Long Jump ind."
520,Jasmine BARROW,2002,USA,986,"Long Jump,Long Jump ind."
521,Célia PERRON,18 APR 1997,FRA,986,"Long Jump,Long Jump ind."
522,Melissa HUET,21 MAY 2003,FRA,986,Long Jump
523,Plamena CHAKÂROVA,26 APR 2005,BUL,985,"Long Jump,Long Jump ind."
524,Mizuki OTSU,30 SEP 2003,JPN,985,Long Jump
525,Nono TSUNEISHI,23 FEB 2006,JPN,985,"Long Jump,Long Jump ind."
526,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,985,Long Jump
527,Yekaterina IVANOVA,21 FEB 1999,RUS,985,"Long Jump,Long Jump ind."
528,Charlotte BANKS,24 JUL 2001,AUS,985,Long Jump
529,Anastasiya MATUZNA,19 NOV 2003,UKR,985,"Long Jump,Long Jump ind."
530,Daniela JELIĆ,21 JAN 2005,CRO,985,"Long Jump,Long Jump ind."
531,Johanna SOOVER,19 APR 2001,EST,985,"Long Jump,Long Jump ind."
532,Laura VOß,29 JAN 1994,GER,985,"Long Jump,Long Jump ind."
533,Shantae FOREMAN,22 OCT 2002,JAM,984,"Long Jump,Long Jump ind."
534,Orianne CHÉRY,30 MAY 2002,CAN,984,"Long Jump,Long Jump ind."
535,Violetta RAZBEYKO,19 JUN 2003,RUS,984,Long Jump
536,Magdalena PERIĆ,29 OCT 2001,CRO,984,"Long Jump,Long Jump ind."
537,Gianna LOCCI,29 MAR 2004,USA,984,"Long Jump,Long Jump ind."
538,Sarah-Michelle KUDLA,24 MAR 2002,GER,984,"Long Jump,Long Jump ind."
539,Jenna Fee FEYERABEND,23 APR 2002,GER,984,"Long Jump,Long Jump ind."
540,Mubssina MOHAMMED,22 FEB 2006,IND,984,Long Jump
541,Yuki SHIMODA,03 JUL 2001,JPN,983,Long Jump
542,Sini SANASLAHTI,14 OCT 1995,FIN,983,Long Jump
543,Arina MALAKHOVA,01 AUG 2000,RUS,983,Long Jump
544,Madushani HERATH,04 MAY 2005,SRI,982,Long Jump
545,Sterling LESTER,13 NOV 2000,USA,982,"Long Jump,Long Jump ind."
546,Mia Alexia PONTOPARIA,26 JAN 1996,FRA,982,Long Jump
547,Sandra RÖTHLIN,02 JAN 1999,SUI,982,"Long Jump,Long Jump ind."
548,Saliyya GUISSE,08 JUL 1996,BEL,982,"Long Jump,Long Jump ind."
549,Ajda MEGLIČ,06 NOV 2006,SLO,982,"Long Jump,Long Jump ind."
550,Cierra PYLES,,USA,982,"Long Jump,Long Jump ind."
551,Jessica LEE,29 JAN 2006,GBR,982,"Long Jump,Long Jump ind."
552,Stefanie BROSENS,22 MAY 1997,BEL,982,"Long Jump,Long Jump ind."
553,Hilke THAMKE,18 DEC 2005,GER,982,"Long Jump,Long Jump ind."
554,Hannah MORRIS,,USA,981,"Long Jump,Long Jump ind."
555,Linoy LEVY,19 APR 2004,ISR,981,Long Jump
556,Mathilde REY,29 MAR 2000,SUI,981,"Long Jump,Long Jump ind."
557,Hikaru AKEBOSHI,25 DEC 1998,JPN,981,Long Jump
558,Barbora HŮLKOVÁ,17 NOV 2001,CZE,981,"Long Jump,Long Jump ind."
559,Ciara NIEMANN,11 AUG 2005,GER,981,"Long Jump,Long Jump ind."
560,Lauren REED,,USA,981,"Long Jump,Long Jump ind."
561,Yuzi CHEN,21 DEC 2003,CHN,981,"Long Jump,Long Jump ind."
562,Kathryn KELLY,,USA,981,"Long Jump,Long Jump ind."
563,Jolie ROBINSON,,USA,981,Long Jump
564,Annia ASHLEY,19 JAN 2000,JAM,980,"Long Jump,Long Jump ind."
565,Maria STEFANOPOULOU,17 JUN 1999,GRE,980,"Long Jump,Long Jump ind."
566,Klara RÅDBO,03 AUG 2001,SWE,980,"Long Jump,Long Jump ind."
567,Greta BRUGNOLO,23 OCT 2003,ITA,980,"Long Jump,Long Jump ind."
568,Andrea ARILLA,14 DEC 2004,ESP,980,"Long Jump,Long Jump ind."
569,Pauline BIKEMBO,05 NOV 2002,FRA,980,"Long Jump,Long Jump ind."
570,Ashley MCELMURRY,,USA,979,"Long Jump,Long Jump ind."
571,Zurine CELIS,09 JAN 1992,ESP,979,"Long Jump,Long Jump ind."
572,Kurumi HATA,22 FEB 2005,JPN,979,Long Jump
573,Minja KURTTI,07 MAY 2005,FIN,979,"Long Jump,Long Jump ind."
574,Noémie DESAILLY,04 JUL 2002,FRA,979,"Long Jump,Long Jump ind."
575,Chelsea DAYE,,USA,978,"Long Jump,Long Jump ind."
576,Keviah EALY,,USA,978,"Long Jump,Long Jump ind."
577,Hanna LUKASHOVA,11 JUL 2004,BLR,978,"Long Jump,Long Jump ind."
578,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,978,"Long Jump,Long Jump ind."
579,Elisa PINEAU,26 OCT 1998,FRA,977,"Long Jump,Long Jump ind."
580,Destiny LAWRENCE,2001,USA,977,"Long Jump,Long Jump ind."
581,Diana RUSAKOVA,26 MAY 2001,RUS,977,"Long Jump,Long Jump ind."
582,Caroline JOHNSTON,25 JAN 2001,USA,977,"Long Jump,Long Jump ind."
583,Anaelle NYABEU DJAPA,15 SEP 1992,FRA,977,"Long Jump,Long Jump ind."
584,Legna ECHEVARRIA,11 MAR 2006,PUR,977,Long Jump
585,Volha ANTSIKIAN,19 OCT 1999,BLR,977,"Long Jump,Long Jump ind."
586,Priyanka KERKETTA,13 OCT 1998,IND,976,Long Jump
587,Kaitlin SMITH,27 JAN 1999,USA,976,"Long Jump,Long Jump ind."
588,Manisha MEREL,05 JUL 2001,IND,976,Long Jump
589,Maria Patricia BULAVSKA,2006,ROU,976,"Long Jump,Long Jump ind."
590,Jingru XIAO,25 JAN 2002,CHN,976,"Long Jump,Long Jump ind."
591,Elena Andreea TALOȘ,24 FEB 1995,ROU,975,"Long Jump,Long Jump ind."
592,Winny Chepngetich BII,27 DEC 2003,KEN,975,Long Jump
593,Stephanie JONES,2004,GBR,975,"Long Jump,Long Jump ind."
594,Ysee LE PHILIPPE,15 JAN 2002,FRA,975,"Long Jump,Long Jump ind."
595,Kadidja SANGARE,23 MAY 2001,NED,975,"Long Jump,Long Jump ind."
596,Yuliya LOBAN,07 AUG 2000,UKR,975,"Long Jump,Long Jump ind."
597,Gyu-na KIM,09 FEB 1990,KOR,975,Long Jump
598,Lexie KELLER,,USA,975,"Long Jump,Long Jump ind."
599,Weronika KLIMACKA,19 APR 1996,POL,975,"Long Jump,Long Jump ind."
600,Anna RODGERS,,USA,974,"Long Jump,Long Jump ind."
601,Edyta BIELSKA,17 JUN 2001,POL,974,"Long Jump,Long Jump ind."
602,Kara LUCYK,,USA,974,"Long Jump,Long Jump ind."
603,Nelly SOHN,2006,GER,974,"Long Jump,Long Jump ind."
604,Grace FURLONG,13 OCT 1998,IRL,974,"Long Jump,Long Jump ind."
605,Hanna FERBER,01 JUL 2002,SUI,974,Long Jump
606,Chaunesse BARRINGER,2004,USA,974,"Long Jump,Long Jump ind."
607,Nina GARAY,13 NOV 1996,GER,974,"Long Jump,Long Jump ind."
608,Madison HUTTON,15 JAN 2003,GBR,974,"Long Jump,Long Jump ind."
609,Arinna SELKIS ELONG,13 JUL 2002,GER,973,"Long Jump,Long Jump ind."
610,Rathore PRIYA,25 JUN 1998,IND,973,Long Jump
611,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,973,Long Jump
612,Julia CRINS,2009,NED,973,Long Jump
613,Jada JOSEPH,,USA,973,"Long Jump,Long Jump ind."
614,Anna ROTTER,16 JUN 2002,SUI,973,Long Jump
615,Dreunna WASHINGTON,,USA,973,"Long Jump,Long Jump ind."
616,Laura PANTEAU,,USA,973,Long Jump
617,Tuvalisa ROSENQUIST,20 JUN 2002,SWE,973,Long Jump
618,Chloe LACHAUD,18 FEB 2002,FRA,973,Long Jump
619,Kary PETRICKA,,USA,973,"Long Jump,Long Jump ind."
620,Selma IMS,27 SEP 2005,NOR,973,Long Jump
621,Nastassia DROZD,19 DEC 2004,BLR,972,"Long Jump,Long Jump ind."
622,Yang YANG,23 AUG 2001,CHN,972,"Long Jump,Long Jump ind."
623,Timara CHAPMAN,05 MAY 2000,USA,972,"Long Jump,Long Jump ind."
624,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,972,"Long Jump,Long Jump ind."
625,Emma SEETOO,,USA,971,"Long Jump,Long Jump ind."
626,India ALIX,02 MAR 2005,USA,971,"Long Jump,Long Jump ind."
627,Alice LUNARDON,19 NOV 1998,ITA,971,"Long Jump,Long Jump ind."
628,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,971,Long Jump
629,Maria de Los Angeles AROYO,18 JUL 1996,ESP,971,"Long Jump,Long Jump ind."
630,Yana SMAGLIY,24 FEB 2004,RUS,971,"Long Jump,Long Jump ind."
631,Robbie GRACE,2001,USA,971,"Long Jump,Long Jump ind."
632,Lena ANOCHILI,2007,GER,971,Long Jump
633,Rebecca PECORA,21 OCT 2002,ITA,971,"Long Jump,Long Jump ind."
634,Vivian KRÂSTEVA,08 MAY 2002,BUL,971,"Long Jump,Long Jump ind."
635,Daisy SNELL,,GBR,971,Long Jump
636,Marquasha MYERS,,USA,970,"Long Jump,Long Jump ind."
637,Taylor NELLOMS,,USA,970,"Long Jump,Long Jump ind."
638,Caitlin BLACKMAN,17 DEC 2000,AUS,970,Long Jump
639,Moa GUSTAFSSON,2004,SWE,970,"Long Jump,Long Jump ind."
640,Kateřina DVOŘÁKOVÁ,10 MAY 1997,CZE,970,Long Jump
641,Ashleigh BENNETT,12 JAN 1999,NZL,970,Long Jump
642,Armoni BROWN,02 APR 2000,USA,970,"Long Jump,Long Jump ind."
643,Marlene LANG,25 AUG 2004,GER,969,Long Jump
644,Saana PEURA,19 JAN 2003,FIN,969,"Long Jump,Long Jump ind."
645,Laura TØLLØSE,17 AUG 1997,DEN,969,"Long Jump,Long Jump ind."
646,Seon-yoo YUN,25 AUG 2005,KOR,969,Long Jump
647,Alina CHISTYAKOVA,30 APR 2005,KAZ,968,"Long Jump,Long Jump ind."
648,Rachel BLASKOWSKI,,USA,968,"Long Jump,Long Jump ind."
649,Yelena PEKHTIREVA,11 JAN 2001,AZE,968,"Long Jump,Long Jump ind."
650,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,968,"Long Jump,Long Jump ind."
651,Kimberly OPITZ,2007,GER,968,"Long Jump,Long Jump ind."
652,Kaitlyn WILLIAMS,,USA,968,"Long Jump,Long Jump ind."
653,Manon MIZUNO,24 MAY 1997,JPN,968,Long Jump
654,Vera MONTEIRO,15 NOV 2002,POR,968,"Long Jump,Long Jump ind."
655,Katelyn ADEL,23 OCT 2002,SUI,967,"Long Jump,Long Jump ind."
656,Sienna BOND,23 FEB 2005,AUS,967,Long Jump
657,Marija NISIĆ,29 NOV 2007,SRB,967,"Long Jump,Long Jump ind."
658,Simone JOHNSON,,USA,967,"Long Jump,Long Jump ind."
659,Chika SASAKI,08 JUN 2004,JPN,967,Long Jump
660,Yan ZHANG,21 NOV 1997,CHN,967,"Long Jump,Long Jump ind."
661,Federica GIOVANARDI,15 APR 1996,ITA,966,"Long Jump,Long Jump ind."
662,Mah Oury SEYE,2006,ITA,966,"Long Jump,Long Jump ind."
663,Hannah GANASHAMOORTHY,22 OCT 2002,USA,966,Long Jump
664,Felicia FELTER,2007,NED,966,"Long Jump,Long Jump ind."
665,Chiara SALA,05 OCT 1999,ITA,966,"Long Jump,Long Jump ind."
666,Lola ROBERT,05 NOV 2004,FRA,966,"Long Jump,Long Jump ind."
667,Fiola TEJIOFO,2002,CAN,966,"Long Jump,Long Jump ind."
668,Esther TURPIN,29 APR 1996,FRA,965,Long Jump
669,Małgorzata JÓŹWICKA,03 JUN 2002,POL,965,"Long Jump,Long Jump ind."
670,Elsa PUU,23 JUL 2005,EST,965,Long Jump
671,Tess STAPLETON,,USA,965,Long Jump
672,Alejandra MALDONADO CARRIZOSA,18 APR 1992,MEX,965,Long Jump
673,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,965,Long Jump
674,Christina RYAN,15 FEB 1998,NZL,965,Long Jump
675,Mikayla WILLIAMS,,USA,965,"Long Jump,Long Jump ind."
676,Charity GRIFFITH,,USA,965,"Long Jump,Long Jump ind."
677,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,965,Long Jump
678,Berit KUKK,02 SEP 2005,EST,965,"Long Jump,Long Jump ind."
679,Christine GAYEN,20 OCT 1996,AUS,965,Long Jump
680,Leah JONES,1999,CAN,965,Long Jump
681,Javiera PÉREZ,31 OCT 1995,CHI,964,Long Jump
682,Jenna PAULY,,USA,964,"Long Jump,Long Jump ind."
683,Seren RODGERS,31 JAN 2005,GBR,964,"Long Jump,Long Jump ind."
684,Tiffanie MAGNUSSON,27 AUG 2002,SWE,964,"Long Jump,Long Jump ind."
685,Ariel LAWRENCE,12 OCT 2001,USA,964,"Long Jump,Long Jump ind."
686,Chloe GRENADE,15 DEC 1999,AUS,964,Long Jump
687,Laura LOKOTAR,13 AUG 2003,EST,964,"Long Jump,Long Jump ind."
688,Alexandra KELLY,,USA,963,"Long Jump,Long Jump ind."
689,Liberty JUSTUS,,USA,963,Long Jump
690,Asha FLETCHER,,USA,963,"Long Jump,Long Jump ind."
691,Caroline LEWIS,2000,USA,963,"Long Jump,Long Jump ind."
