Place,Competitor,DOB,Unnamed: 3,Score,Event List
1402,Camille FRANSOT,02 NOV 2005,FRA,898,"Long Jump,Long Jump ind."
1403,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1404,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1405,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,898,"Long Jump,Long Jump ind."
1406,Ella BOWELL,,GBR,898,Long Jump
1407,Lisa KELS,04 JAN 2004,GER,898,"Long Jump,Long Jump ind."
1408,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,898,Long Jump
1409,Joyce MICOLTA,14 OCT 1998,ECU,898,Long Jump
1410,Desiree VAN WYK,28 MAY 1998,RSA,898,Long Jump
1411,Wiebke LYHS,24 JUL 1995,GER,898,Long Jump
1412,Natasha GATZKE,2002,CAN,898,"Long Jump,Long Jump ind."
1413,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1414,Marta MARINOVIĆ,2008,CRO,897,"Long Jump,Long Jump ind."
1415,Emi SEKIGUCHI,28 NOV 2001,JPN,897,Long Jump
1416,Francesca VENTURA,24 JUN 2002,ITA,897,Long Jump
1417,Gabriela LIPIŃSKA,20 JUL 2005,POL,897,"Long Jump,Long Jump ind."
1418,Alyssa BONCOEUR,19 NOV 2003,FRA,897,Long Jump
1419,Lenja HEUSSER,12 MAR 2004,SUI,897,"Long Jump,Long Jump ind."
1420,Raquel LOURENÇO,11 OCT 1996,POR,897,"Long Jump,Long Jump ind."
1421,Cloe MOLINARO,30 SEP 2004,FRA,897,"Long Jump,Long Jump ind."
1422,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1423,Hannah BUDNIK,05 APR 2000,GER,897,Long Jump
1424,Elina IKEZU,27 SEP 2006,SUI,897,"Long Jump,Long Jump ind."
1425,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,897,"Long Jump,Long Jump ind."
1426,Leagh MOLONEY,,IRL,897,Long Jump
1427,Magdalena GOLEC,26 MAY 2002,POL,897,"Long Jump,Long Jump ind."
1428,Valerie JANKŮ,04 SEP 2002,CZE,897,"Long Jump,Long Jump ind."
1429,Jada KAMTHA,2004,JAM,896,Long Jump
1430,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1431,Giorgia SILVESTRI,2006,ITA,896,"Long Jump,Long Jump ind."
1432,Melanye YUGCHA,03 MAR 2004,ECU,896,Long Jump
1433,Angelina RUPP,2004,AUT,896,"Long Jump,Long Jump ind."
1434,Olga STANKOVIĆ,21 MAY 2006,SRB,896,"Long Jump,Long Jump ind."
1435,Laia RODRIGUEZ,03 MAY 2005,ESP,895,"Long Jump,Long Jump ind."
1436,Ese WEMA,2004,GER,895,Long Jump
1437,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1438,Manon LOPEZ,27 MAR 2005,FRA,895,Long Jump
1439,Laura FODOR,02 JUL 2003,SWE,895,"Long Jump,Long Jump ind."
1440,Sara LULE,2005,ITA,895,"Long Jump,Long Jump ind."
1441,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,895,"Long Jump,Long Jump ind."
1442,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,895,"Long Jump,Long Jump ind."
1443,Yuina KAMIYA,12 NOV 2005,JPN,895,Long Jump
1444,Chiara TARANI,19 MAR 2001,ITA,895,"Long Jump,Long Jump ind."
1445,Jitse STEENMANS,02 NOV 2000,BEL,895,Long Jump
1446,Julia SLIWA,2003,POL,895,Long Jump
1447,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1448,Jada GREEN,,USA,894,Long Jump ind.
1449,Annalisa PASTORE,28 SEP 2005,ITA,894,"Long Jump,Long Jump ind."
1450,Karolína LACKOVÁ,24 APR 2006,CZE,894,"Long Jump,Long Jump ind."
1451,Martina FAGGI,13 MAY 2006,SUI,894,"Long Jump,Long Jump ind."
1452,Aimee COURRIAN,03 MAY 1995,FRA,894,Long Jump
1453,Patrícia BARNA,16 SEP 2003,HUN,894,Long Jump
1454,Daphne CORDIOLI,27 MAR 2006,ITA,894,"Long Jump,Long Jump ind."
1455,Sophie CLEMENTS,2005,AUS,894,Long Jump
1456,Julie VERMONDEN,17 AUG 1999,BEL,894,Long Jump
1457,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,894,Long Jump
1458,Eliška JANÍKOVÁ,2007,CZE,894,"Long Jump,Long Jump ind."
1459,Viola ŐRY,16 NOV 2007,HUN,894,"Long Jump,Long Jump ind."
1460,Lucia ORIHUELA,08 AUG 2004,ESP,894,"Long Jump,Long Jump ind."
1461,Emmanuelle CHAZAL,16 MAR 1991,FRA,894,"Long Jump,Long Jump ind."
1462,Skyy JOHNSON,,USA,893,"Long Jump,Long Jump ind."
1463,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1464,Arisa SASUGA,28 AUG 2005,JPN,893,Long Jump
1465,Barbara ŠTUHEC,16 JAN 2001,SLO,893,"Long Jump,Long Jump ind."
1466,Lenia STANDFEST,2007,AUT,893,"Long Jump,Long Jump ind."
1467,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1468,Chiara RISI,26 JUN 2005,SUI,893,Long Jump
1469,Yelena BOONE,10 FEB 2005,BEL,893,"Long Jump,Long Jump ind."
1470,Mirtel KLAAR,13 SEP 2005,EST,893,"Long Jump,Long Jump ind."
1471,Simona PLOSOVÁ,2004,CZE,893,Long Jump
1472,Rosalie WEBER,15 NOV 2005,GER,893,"Long Jump,Long Jump ind."
1473,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1474,Sadie PARKER,,GBR,892,"Long Jump,Long Jump ind."
1475,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1476,Ericka ANDRADE,2007,MEX,892,Long Jump
1477,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1478,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1479,Rika ASANO,10 FEB 2003,JPN,892,Long Jump
1480,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1481,Tyra SPARV,2008,SWE,892,"Long Jump,Long Jump ind."
1482,Krista SPRŪDE,13 OCT 2001,LAT,891,Long Jump
1483,Elisa RIPARI,2005,ITA,891,"Long Jump,Long Jump ind."
1484,Abia KANTE,01 JUL 2003,BEL,891,"Long Jump,Long Jump ind."
1485,Clara AUGUSTSSON,21 OCT 2000,SWE,891,"Long Jump,Long Jump ind."
1486,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1487,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1488,Milica GLOGOVAC,16 OCT 2008,SRB,891,"Long Jump,Long Jump ind."
1489,Maria SCHNEMILICH,28 JAN 2007,GER,891,"Long Jump,Long Jump ind."
1490,Isabella AMARTEY,,GBR,891,Long Jump
1491,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1492,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1493,Martha GEERARDYN,2007,BEL,891,"Long Jump,Long Jump ind."
1494,Sarah BAUMGARTNER,01 AUG 2007,AUT,891,"Long Jump,Long Jump ind."
1495,Elodie SOMMIER,29 OCT 1996,FRA,891,"Long Jump,Long Jump ind."
1496,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1497,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1498,Emily EMMERY,2006,FRA,891,"Long Jump,Long Jump ind."
1499,Sienna KIDD,,GBR,891,Long Jump
1500,Bárbara SILVA,25 FEB 1999,POR,891,"Long Jump,Long Jump ind."
1501,Nanda FREI,26 JAN 2005,SUI,891,"Long Jump,Long Jump ind."
1502,Anna FORBES,13 OCT 1998,GBR,891,"Long Jump,Long Jump ind."
1503,Martina SEGEČOVÁ,19 DEC 2003,SVK,890,"Long Jump,Long Jump ind."
1504,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1505,Ida OUNASLEHTO,15 NOV 2000,FIN,890,"Long Jump,Long Jump ind."
1506,Emmy UTASSY,01 MAR 2007,GER,890,"Long Jump,Long Jump ind."
1507,Maja MURACH,24 MAY 2006,POL,890,"Long Jump,Long Jump ind."
1508,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1509,Sabrina GROS,03 SEP 1991,FRA,890,Long Jump
1510,Arlena MIKKONEN,09 AUG 1997,FIN,890,"Long Jump,Long Jump ind."
1511,Anja TVRTKOVIĆ,27 MAY 2004,CRO,890,"Long Jump,Long Jump ind."
1512,Leana MONZIE,2007,FRA,890,"Long Jump,Long Jump ind."
1513,Maeva GOUNE,2005,FRA,890,"Long Jump,Long Jump ind."
1514,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1515,Ella ALVELIN MALM,2008,SWE,890,"Long Jump,Long Jump ind."
1516,Maddie WILSON,05 APR 2002,NZL,890,Long Jump
1517,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1518,Aimi MATSUDA,26 SEP 2003,JPN,890,Long Jump
1519,Anais CAZO,13 FEB 1998,ESP,890,Long Jump
1520,Laurane GRIVIAUD,10 JAN 2002,FRA,889,"Long Jump,Long Jump ind."
1521,Shu-Chun TSOU,08 OCT 2004,TPE,889,Long Jump
1522,Grace MORGAN,14 JAN 2002,GBR,889,"Long Jump,Long Jump ind."
1523,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1524,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,889,"Long Jump,Long Jump ind."
1525,Michela MULAS,27 JAN 1999,ITA,889,Long Jump
1526,Akane UEKI,10 JUL 2005,JPN,889,Long Jump
1527,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1528,Annika FEßER,2006,GER,889,"Long Jump,Long Jump ind."
1529,Ayuka TAKASU,01 FEB 2002,JPN,889,Long Jump
1530,Katharina PITNER,1999,AUT,889,"Long Jump,Long Jump ind."
1531,Zeynep ERKAL,19 JUN 2006,TUR,889,Long Jump
1532,Charlotte MEYER,19 MAR 1996,FRA,889,Long Jump
1533,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump
1534,Bianca MANTOVANI,01 JAN 2000,ITA,888,Long Jump
1535,Laura VAN DEN BRANDE,23 MAY 2003,BEL,888,"Long Jump,Long Jump ind."
1536,Noa ROCCHIGIANI,25 SEP 2000,ITA,888,Long Jump
1537,Mayu ASHIDA,16 MAY 2006,JPN,888,Long Jump
1538,Laura GRAZIANI,13 JUN 2004,FRA,888,"Long Jump,Long Jump ind."
1539,Eleni FRANCIS,,GBR,888,"Long Jump,Long Jump ind."
1540,Luna GOUREAU,19 MAR 2003,FRA,888,"Long Jump,Long Jump ind."
1541,Alexa FENDER,2004,GER,888,"Long Jump,Long Jump ind."
1542,Albina ZAITSEVA,18 SEP 2006,UKR,888,"Long Jump,Long Jump ind."
1543,Selina ODERMATT,01 FEB 2005,SUI,888,Long Jump
1544,Marleen BAAS,13 AUG 2004,POL,888,"Long Jump,Long Jump ind."
1545,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1546,Yume AKITSU,15 MAY 2003,JPN,888,Long Jump
1547,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1548,N. LAKSHANYA,24 AUG 2005,IND,887,Long Jump
1549,Ana GRAJŽL,10 JAN 2003,SLO,887,Long Jump
1550,Naida CALONGE,05 JUN 2007,ESP,887,"Long Jump,Long Jump ind."
1551,Elle MILLER,,USA,887,Long Jump
1552,Femke JONKER,27 OCT 2003,NED,887,"Long Jump,Long Jump ind."
1553,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1554,Kavel RITCHIE,21 JUN 2004,JAM,887,Long Jump
1555,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1556,Jenice KOLLER,10 OCT 2005,SUI,887,Long Jump
1557,Sabrina CRUDEN,2003,NED,887,"Long Jump,Long Jump ind."
1558,Nela ROUHOVÁ,2007,CZE,887,"Long Jump,Long Jump ind."
1559,Joyce VAN WELIE,21 NOV 2003,NED,887,"Long Jump,Long Jump ind."
1560,Veronika PIENZARIEVA,17 OCT 2006,UKR,887,"Long Jump,Long Jump ind."
1561,Chaima AOUDIA,09 SEP 2006,ALG,887,Long Jump
1562,Thaissa RIBEIRO,16 APR 2004,BRA,886,Long Jump
1563,Zina PISAROVA,2002,AUT,886,Long Jump
1564,Izumi TAGO,20 AUG 2004,JPN,886,Long Jump
1565,Cecile ROBERT,09 APR 1996,FRA,886,"Long Jump,Long Jump ind."
1566,Giulia DE MARIA,2005,ITA,886,Long Jump
1567,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1568,Lea STUDER,20 AUG 2007,SUI,886,"Long Jump,Long Jump ind."
1569,Amy WALL,09 OCT 2005,GBR,886,Long Jump
1570,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1571,Alessia BORONI,24 NOV 2000,ITA,886,"Long Jump,Long Jump ind."
1572,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1573,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1574,Michaela KURBS,,USA,885,"Long Jump,Long Jump ind."
1575,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1576,Dáša TOMKOVÁ,16 JUN 2000,SVK,885,"Long Jump,Long Jump ind."
1577,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1578,Martina RUGGERI,23 AUG 2000,ITA,885,"Long Jump,Long Jump ind."
1579,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1580,Julia CZUPRYŃSKA,06 AUG 2007,POL,885,"Long Jump,Long Jump ind."
1581,Shelley HLADIN,2003,CAN,885,"Long Jump,Long Jump ind."
1582,Anete RETERE,28 MAY 2007,LAT,885,Long Jump ind.
1583,Rhiana BURRELL,14 DEC 2003,GBR,885,Long Jump
1584,Alicia COUSIN,19 FEB 1996,FRA,885,Long Jump ind.
1585,Andreza DE OLIVEIRA,08 JUN 2001,BRA,885,Long Jump
1586,Céline BERGER,28 OCT 1999,SUI,885,Long Jump
1587,Lisa MÅRTENSSON,21 AUG 2005,SWE,885,"Long Jump,Long Jump ind."
1588,Sol FARIAS,08 MAY 2002,CHI,885,Long Jump
1589,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1590,Maoly ST-GERMAIN,2002,CAN,884,"Long Jump,Long Jump ind."
1591,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1592,Fabiola DECLET,,USA,884,"Long Jump,Long Jump ind."
1593,Jie TAO,08 FEB 2005,CHN,884,"Long Jump,Long Jump ind."
1594,Absa BA,27 JUL 2003,FRA,884,"Long Jump,Long Jump ind."
1595,Arianna MAROCCHI,15 MAR 2004,ITA,884,"Long Jump,Long Jump ind."
1596,Rasheeda GURLEY,1999,CAN,884,"Long Jump,Long Jump ind."
1597,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1598,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1599,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1600,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,884,Long Jump
1601,Manae ONISHI,11 APR 2000,JPN,884,Long Jump
1602,India MORGAN,,USA,883,"Long Jump,Long Jump ind."
1603,Maelle GAUTHIER,09 AUG 2005,FRA,883,Long Jump ind.
1604,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1605,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1606,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1607,Leshawn CLIFFORD,,GBR,883,Long Jump
1608,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1609,Marie-Sophie KÜBLER,15 JUL 1999,SUI,883,"Long Jump,Long Jump ind."
1610,Celia AUQUIER,08 SEP 2004,FRA,883,"Long Jump,Long Jump ind."
1611,Sica VERWASCH,2003,NED,883,"Long Jump,Long Jump ind."
1612,Astrid FAKELIUS,2008,SWE,883,Long Jump
1613,Solene BINI,01 OCT 2001,FRA,883,Long Jump
1614,Helena REINFELS,25 DEC 1994,CAN,883,"Long Jump,Long Jump ind."
1615,Kata Anna LANGMÁR,31 MAR 2006,HUN,883,Long Jump
1616,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1617,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1618,Marie PORRERA,28 MAR 2003,FRA,883,Long Jump
1619,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,882,"Long Jump,Long Jump ind."
1620,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1621,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1622,Heloise GALLAND,07 SEP 2002,FRA,882,"Long Jump,Long Jump ind."
1623,Eleonora SERRA,2005,ITA,882,"Long Jump,Long Jump ind."
1624,Maddie PASSMORE,,USA,882,"Long Jump,Long Jump ind."
1625,Karla SCHÄRFE,05 FEB 2003,DEN,882,"Long Jump,Long Jump ind."
1626,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,882,Long Jump
1627,Efemena EGBERI,2003,USA,882,"Long Jump,Long Jump ind."
1628,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1629,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1630,Noelle BERGER,15 DEC 2003,SUI,882,"Long Jump,Long Jump ind."
1631,Lucia MORERA,16 OCT 2003,ESP,882,"Long Jump,Long Jump ind."
1632,Minttu MATTINEN,12 MAY 2000,FIN,882,"Long Jump,Long Jump ind."
1633,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1634,Pola SIEWIERSKA,08 DEC 2004,POL,882,"Long Jump,Long Jump ind."
1635,Kotone TAKEUE,11 OCT 2002,JPN,882,Long Jump
1636,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,882,"Long Jump,Long Jump ind."
1637,Emma Kathrina HEIN,21 FEB 2005,EST,882,"Long Jump,Long Jump ind."
1638,Fiona SCHNABL,2007,GER,882,Long Jump
1639,Tatiana ORTIZ,20 FEB 2002,URU,881,Long Jump
1640,Aita KOUNDE,07 APR 2003,FRA,881,Long Jump
1641,Frida ALEJO,22 MAY 2003,MEX,881,Long Jump
1642,Ivet ROVIRA,31 AUG 2002,ESP,881,"Long Jump,Long Jump ind."
1643,Rihanna CHAMBERS,23 NOV 2007,JAM,881,Long Jump
1644,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1645,Paloma DIAS,25 JUN 2000,BRA,881,Long Jump
1646,Vilma KNUTAR,01 JUL 2006,FIN,881,"Long Jump,Long Jump ind."
1647,Jorja GIBBONS,2006,NZL,881,Long Jump
1648,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1649,Floor ALESSIE,29 MAR 2003,NED,881,Long Jump
1650,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1651,Marharyta BOIKO,27 MAR 2004,UKR,881,Long Jump
1652,Neja REBERŠAK,2006,SLO,881,"Long Jump,Long Jump ind."
1653,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1654,Lieke VAN DEN BRINK,12 JUL 1995,NED,881,Long Jump
1655,Matilda HALFWORDSON,2005,SWE,881,Long Jump
1656,Stella LUNDSTRÖM,2007,SWE,881,"Long Jump,Long Jump ind."
1657,Alexandra SILVA,11 SEP 2001,POR,881,Long Jump
1658,Eliská ZIMMERMANNOVÁ,23 MAY 2005,CZE,881,"Long Jump,Long Jump ind."
1659,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1660,Moena TAMURA,30 APR 2002,JPN,880,Long Jump
1661,Petra HARASIMOVA,27 OCT 1997,CZE,880,Long Jump
1662,Maude LÉVEILLÉ,1995,CAN,880,"Long Jump,Long Jump ind."
1663,Imogen DAVIS,20 DEC 2003,GBR,880,"Long Jump,Long Jump ind."
1664,Emely SCHECHTEL,04 JUL 2006,GER,880,"Long Jump,Long Jump ind."
1665,Paula NIUBO,22 JUN 2005,ESP,880,"Long Jump,Long Jump ind."
1666,Chiara LENZI,2006,SUI,880,"Long Jump,Long Jump ind."
1667,Nelli FLYKTMAN,10 FEB 2008,FIN,880,"Long Jump,Long Jump ind."
1668,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1669,Joanna BUJAROWICZ,14 APR 2003,POL,880,"Long Jump,Long Jump ind."
1670,Amy MCTEGGART,25 JUN 1996,IRL,880,"Long Jump,Long Jump ind."
1671,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1672,Anna ROTA,08 JAN 2006,ITA,879,"Long Jump,Long Jump ind."
1673,Anaelle IMBERT,13 JUL 2004,FRA,879,"Long Jump,Long Jump ind."
1674,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1675,Enara GONZALEZ,19 JAN 2002,ESP,879,Long Jump
1676,Lena KANICKA,15 MAY 2007,POL,879,"Long Jump,Long Jump ind."
1677,Jade DA SILVA,23 JAN 2003,FRA,879,"Long Jump,Long Jump ind."
1678,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,879,Long Jump
1679,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1680,Carolin BIELERT,02 FEB 2003,GER,879,"Long Jump,Long Jump ind."
1681,Anna LIPINSKA,26 SEP 2003,UKR,879,"Long Jump,Long Jump ind."
1682,Jade LAMY,19 JAN 2005,FRA,879,"Long Jump,Long Jump ind."
1683,Andriana GKOGKA,10 DEC 2003,GRE,878,"Long Jump,Long Jump ind."
1684,Riley MILLARD,,USA,878,Long Jump
1685,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,878,Long Jump
1686,Martina CAPPA,2004,ITA,878,Long Jump
1687,Janita ANTIPINA,01 NOV 2005,LAT,878,"Long Jump,Long Jump ind."
1688,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1689,Karin WATANABE,23 AUG 2001,JPN,878,Long Jump
1690,Julia MARCONATO,28 JUN 2005,BRA,878,Long Jump
1691,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,878,"Long Jump,Long Jump ind."
1692,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1693,Krystal DE LEON,24 SEP 2002,PUR,877,Long Jump
1694,Annika PÖLLUAAS,11 DEC 2007,EST,877,"Long Jump,Long Jump ind."
1695,Lara KNEIFEL,2006,GER,877,"Long Jump,Long Jump ind."
1696,Carola BRUNO,08 JUL 2000,ARG,877,Long Jump
1697,Sofia INGOLD,10 NOV 2005,URU,877,Long Jump
1698,Miglė TAUTKUTĖ,14 APR 2005,LTU,877,"Long Jump,Long Jump ind."
1699,Isabel SEIBERT,2007,GER,877,"Long Jump,Long Jump ind."
1700,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1701,Laureline CHAIX,27 NOV 2000,FRA,877,"Long Jump,Long Jump ind."
1702,Kurumi KAWAI,29 JUL 2005,JPN,877,Long Jump
1703,Palina YAKAVENKO,22 SEP 2005,BLR,877,"Long Jump,Long Jump ind."
1704,Imane RAKOTOMANGA,06 JAN 2006,FRA,877,Long Jump
1705,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1706,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1707,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1708,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1709,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1710,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,876,Long Jump
1711,Faustine LAUMIER,11 APR 2005,FRA,876,"Long Jump,Long Jump ind."
1712,Zharick MARTINEZ,05 MAY 2005,COL,876,Long Jump
1713,Eliška JURÁNOVÁ,2003,CZE,876,"Long Jump,Long Jump ind."
1714,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1715,Flóra LŐKÖS,28 MAY 2005,HUN,876,"Long Jump,Long Jump ind."
1716,Maelys GAY,24 JUL 2001,FRA,876,"Long Jump,Long Jump ind."
1717,Cynthia MIANZAKE,2007,FRA,876,"Long Jump,Long Jump ind."
1718,Gréta SZABÓ,01 JAN 2004,HUN,876,Long Jump
1719,Elina ELSÄSSER,15 FEB 2005,SUI,876,Long Jump
1720,Petra STIZZOLI,2004,ITA,876,"Long Jump,Long Jump ind."
1721,Julia THALMANN,2003,SUI,876,"Long Jump,Long Jump ind."
1722,Robyn TAYLOR,21 JAN 2001,GBR,876,Long Jump
1723,Sarah LAKHAL,2005,FRA,876,"Long Jump,Long Jump ind."
1724,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1725,Maebh O'CONNOR,,IRL,875,"Long Jump,Long Jump ind."
1726,Mariangelic ROJAS,2004,VEN,875,Long Jump
1727,Lisa HOHERMUTH,18 MAR 2004,SUI,875,"Long Jump,Long Jump ind."
1728,Safiatou FATY,26 SEP 1999,FRA,875,"Long Jump,Long Jump ind."
1729,Barbora KLÍMOVÁ,27 JUN 1997,CZE,875,Long Jump
1730,Kateřina KADAVÁ,03 JUN 2003,CZE,875,Long Jump
1731,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1732,Victoria KWARTENG,22 MAR 2007,FRA,875,"Long Jump,Long Jump ind."
1733,Miyu SAKAKI,08 OCT 2004,JPN,875,Long Jump
1734,Štěpánka DUŠKOVÁ,06 JUL 2004,CZE,875,"Long Jump,Long Jump ind."
1735,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1736,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,875,"Long Jump,Long Jump ind."
1737,Catarina VIEIRA,17 DEC 2006,POR,875,"Long Jump,Long Jump ind."
1738,Faustine BOYER,09 SEP 2005,FRA,875,Long Jump
1739,Molly MULLALLY,,IRL,875,"Long Jump,Long Jump ind."
1740,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,875,"Long Jump,Long Jump ind."
1741,Sherika CHRISTIE,23 FEB 2004,JAM,874,Long Jump
1742,Sophie KREINER,01 MAY 2004,AUT,874,Long Jump
1743,Amelia CHA,2005,CAN,874,"Long Jump,Long Jump ind."
1744,Maika ISOBE,22 SEP 2005,JPN,874,Long Jump
1745,Kateřina VALIKOVÁ,04 FEB 2002,CZE,874,Long Jump
1746,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1747,Sterre VAN BRAGT,2003,NED,874,Long Jump
1748,Alice GAGGINI,2005,ITA,874,Long Jump
1749,Mame Diarra SOW,20 JAN 2002,ITA,874,"Long Jump,Long Jump ind."
1750,Lucia CANTERGIANI,30 OCT 2002,ITA,874,"Long Jump,Long Jump ind."
1751,Jana JANSEN,29 NOV 1999,BEL,874,Long Jump
1752,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1753,Ainhoa SERRANO,13 DEC 1999,ESP,874,"Long Jump,Long Jump ind."
1754,Tereza DVOŘÁKOVÁ,2003,CZE,874,"Long Jump,Long Jump ind."
1755,Lea FEITE,2002,FRA,874,"Long Jump,Long Jump ind."
1756,Grace BOWER,03 NOV 1999,GBR,874,Long Jump
1757,Elena STOHNER,2003,GER,874,Long Jump
1758,Leane GLAUDEL,22 SEP 2003,FRA,874,Long Jump
1759,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1760,Naomily OESLICK,30 AUG 2005,FRA,873,Long Jump
1761,Ange-Marie LUKUBIKA,2006,FRA,873,"Long Jump,Long Jump ind."
1762,Daisy Serenissi MELESSO,2002,ITA,873,Long Jump
