Place,Competitor,DOB,Unnamed: 3,Score,Event List
1402,Anna MCCAULEY,02 JAN 2001,IRL,888,Long Jump
1403,Elizabeth FOGDE,16 APR 2005,FIN,888,"Long Jump,Long Jump ind."
1404,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1405,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1406,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1407,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1408,Kaja MALTARIČ,23 AUG 2005,SLO,887,"Long Jump,Long Jump ind."
1409,Elle MILLER,,USA,887,Long Jump
1410,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1411,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1412,Rojrika CAMPBELL,17 NOV 2004,JAM,886,Long Jump
1413,Jade DA SILVA,23 JAN 2003,FRA,886,"Long Jump,Long Jump ind."
1414,Yume IMURA,23 OCT 2006,JPN,886,Long Jump
1415,Beata SOWINSKI,2003,CAN,886,"Long Jump,Long Jump ind."
1416,Laurane GRIVIAUD,10 JAN 2002,FRA,886,"Long Jump,Long Jump ind."
1417,Lisa MÅRTENSSON,21 AUG 2005,SWE,886,"Long Jump,Long Jump ind."
1418,Lucy SALTER,,GBR,886,"Long Jump,Long Jump ind."
1419,Aurora MASSAGLIA,07 FEB 2006,ITA,886,"Long Jump,Long Jump ind."
1420,Lara HOCKLY,19 MAY 2003,NZL,886,Long Jump
1421,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1422,Julia THALMANN,2003,SUI,886,"Long Jump,Long Jump ind."
1423,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1424,Elin HJERTZELL,2006,SWE,886,"Long Jump,Long Jump ind."
1425,Julia FALK,2007,SWE,886,"Long Jump,Long Jump ind."
1426,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1427,Zoe HOOKER,27 OCT 2007,AUS,886,Long Jump
1428,Kris OOSTERVELD,2006,NED,886,"Long Jump,Long Jump ind."
1429,Aryana SOARES,02 JUN 2006,BRA,886,Long Jump
1430,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1431,Paula DULCIC,06 FEB 1992,ARG,885,Long Jump
1432,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,"Long Jump,Long Jump ind."
1433,Hitomi KAWAMURA,24 DEC 1985,JPN,885,Long Jump
1434,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1435,Elena COMOLLO,29 JUL 2004,ITA,885,"Long Jump,Long Jump ind."
1436,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1437,Rebecca DÜRR,19 FEB 1982,GER,885,"Long Jump,Long Jump ind."
1438,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1439,Meabh O CONNOR,22 APR 2007,IRL,884,"Long Jump,Long Jump ind."
1440,Bailey VAN DEN BROEK,06 APR 2008,AUS,884,Long Jump
1441,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1442,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1443,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1444,Marleen RITARI,31 JAN 2007,EST,884,"Long Jump,Long Jump ind."
1445,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,884,"Long Jump,Long Jump ind."
1446,Francesca SUGIAMAN,30 JAN 2002,AUS,884,Long Jump
1447,Audrey RATOVO,2007,FRA,884,"Long Jump,Long Jump ind."
1448,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1449,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1450,Iana AHETZ-ETCHEBER,2006,FRA,884,"Long Jump,Long Jump ind."
1451,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1452,Tiarni HEWITSON,06 MAY 2008,AUS,884,Long Jump
1453,Liese VAN THEEMSCHE,2008,BEL,884,Long Jump
1454,Chaima AOUDIA,09 SEP 2006,ALG,884,Long Jump
1455,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1456,Olivia KÄRKI,08 MAR 2006,FIN,883,"Long Jump,Long Jump ind."
1457,Juuli MARKKULA,19 JUN 2007,FIN,883,Long Jump
1458,Eliška KARABOVÁ,05 APR 2006,SVK,883,Long Jump
1459,Mariangelic ROJAS,2004,VEN,883,Long Jump
1460,Lauryn DAVEY,27 MAR 1999,GBR,883,"Long Jump,Long Jump ind."
1461,Teresa ANTHONY,26 JAN 2006,AUS,883,Long Jump
1462,Arianna MAROCCHI,15 MAR 2004,ITA,883,"Long Jump,Long Jump ind."
1463,Mara HERRANDO,29 DEC 2004,ESP,883,"Long Jump,Long Jump ind."
1464,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1465,Jingjing ZHOU,16 JUL 1998,CHN,883,"Long Jump,Long Jump ind."
1466,Yelena PUSHKAREVA,07 JUN 2007,RUS,882,"Long Jump,Long Jump ind."
1467,Ange-Marie LUKUBIKA,2006,FRA,882,"Long Jump,Long Jump ind."
1468,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1469,Caitlin HANCOCK,,GBR,882,"Long Jump,Long Jump ind."
1470,Daryna FEDOTOVA,19 JAN 2005,UKR,882,"Long Jump,Long Jump ind."
1471,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1472,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1473,Suzu YOSHIFUSA,20 JUL 2005,JPN,882,Long Jump
1474,Yuri TANAKA,15 NOV 2001,JPN,882,Long Jump
1475,Darcie BLACK,,GBR,882,"Long Jump,Long Jump ind."
1476,Celina PENEDA,14 JUN 2002,POR,882,"Long Jump,Long Jump ind."
1477,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1478,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1479,Ashantae GRAHAM,15 APR 2003,CAY,881,"Long Jump,Long Jump ind."
1480,Caroline VANHAMME,21 OCT 2003,BEL,881,"Long Jump,Long Jump ind."
1481,Lara SIEMER,13 AUG 2002,GER,881,"Long Jump,Long Jump ind."
1482,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1483,Alexandra GABON,2005,FRA,881,Long Jump
1484,Patrícia BARNA,16 SEP 2003,HUN,881,"Long Jump,Long Jump ind."
1485,Milja MAHLAVUORI,05 FEB 2004,FIN,881,"Long Jump,Long Jump ind."
1486,Isabel SEIBERT,2007,GER,881,"Long Jump,Long Jump ind."
1487,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1488,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1489,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1490,Tiana SOLLEY,22 OCT 1998,AUS,881,Long Jump
1491,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1492,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,881,"Long Jump,Long Jump ind."
1493,Eleonora FORNASIER,12 JUN 2007,ITA,881,"Long Jump,Long Jump ind."
1494,Martha GEERARDYN,2007,BEL,881,"Long Jump,Long Jump ind."
1495,Karin KRÁLOVÁ,01 JAN 2008,SVK,880,"Long Jump,Long Jump ind."
1496,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1497,Arina STAWSKA,17 DEC 2007,POL,880,Long Jump
1498,Amy HEWITT,,GBR,880,"Long Jump,Long Jump ind."
1499,Elyssia FISHER,,USA,879,"Long Jump,Long Jump ind."
1500,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1501,Maia SHIRAN,02 JAN 2006,ISR,879,Long Jump
1502,Rafaela PEREIRA,19 JUL 2005,POR,879,"Long Jump,Long Jump ind."
1503,Ella ALVELIN MALM,2008,SWE,879,"Long Jump,Long Jump ind."
1504,Ramona SCHNEIDER,13 AUG 1997,GER,878,"Long Jump,Long Jump ind."
1505,Riley MILLARD,,USA,878,Long Jump
1506,Marie-Sophie KÜBLER,15 JUL 1999,SUI,878,"Long Jump,Long Jump ind."
1507,Ilyssa FUENTES,24 NOV 2006,AUS,878,Long Jump
1508,Kerija KUPALINSKA,16 SEP 2005,LAT,878,"Long Jump,Long Jump ind."
1509,Shelley HLADIN,2003,CAN,878,"Long Jump,Long Jump ind."
1510,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1511,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1512,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1513,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1514,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1515,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1516,Elise EIKELAND,09 AUG 2005,NOR,877,Long Jump
1517,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,877,"Long Jump,Long Jump ind."
1518,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1519,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1520,Sophie HANCOCK,11 MAY 2006,NZL,876,Long Jump
1521,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1522,Maude LÉVEILLÉ,02 AUG 1995,CAN,876,"Long Jump,Long Jump ind."
1523,Imogen DAVIS,20 DEC 2003,GBR,876,"Long Jump,Long Jump ind."
1524,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1525,Giulia SAMMARINI,03 MAY 1996,SMR,876,"Long Jump,Long Jump ind."
1526,Rou-Yu CHEN,04 JUN 2006,TPE,876,Long Jump
1527,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1528,Riona DOHERTY,,IRL,876,Long Jump
1529,Hiyona SHIKANO,15 APR 2002,JPN,876,Long Jump
1530,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1531,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,876,"Long Jump,Long Jump ind."
1532,Lotte GRETZLER,2007,GER,876,"Long Jump,Long Jump ind."
1533,Binta JAMMEH,2008,SWE,876,"Long Jump,Long Jump ind."
1534,Linda VIRGILIO,13 AUG 2007,ITA,876,"Long Jump,Long Jump ind."
1535,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1536,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1537,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1538,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1539,Angelica MITIN,24 JUN 2001,ISR,875,Long Jump
1540,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1541,Aileen BAUTISTA,03 APR 2006,MEX,875,Long Jump
1542,Renata GODOY,23 APR 2005,ARG,875,Long Jump
1543,Adéla HANÁKOVÁ,29 NOV 2006,CZE,875,Long Jump
1544,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1545,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1546,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1547,Andrea THORSHEIM,03 FEB 2001,NOR,875,"Long Jump,Long Jump ind."
1548,Seo-young KANG,05 JAN 2007,KOR,875,Long Jump
1549,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1550,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,875,"Long Jump,Long Jump ind."
1551,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1552,Lorena STANIĆ,2009,CRO,875,Long Jump
1553,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,875,"Long Jump,Long Jump ind."
1554,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1555,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1556,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1557,Chiara LENZI,2006,SUI,875,"Long Jump,Long Jump ind."
1558,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1559,Debora OLIVEIRA,29 APR 2001,BRA,875,Long Jump
1560,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1561,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1562,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1563,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1564,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1565,Allika Inkeri MOSER,27 MAR 2008,EST,874,"Long Jump,Long Jump ind."
1566,Lisa HOHERMUTH,18 MAR 2004,SUI,874,Long Jump
1567,Maeva BASTIEN,09 FEB 2005,FRA,873,"Long Jump,Long Jump ind."
1568,Rosella TOGO,2004,GBR,873,"Long Jump,Long Jump ind."
1569,Ella HAUQUIER,,BEL,873,"Long Jump,Long Jump ind."
1570,María GARNHAM,18 JUN 2003,CHI,873,Long Jump
1571,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1572,Miyu SAKAKI,08 OCT 2004,JPN,873,Long Jump
1573,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,873,Long Jump
1574,Klára VAVŘINOVÁ,2007,CZE,873,"Long Jump,Long Jump ind."
1575,Clara AUGUSTSSON,21 OCT 2000,SWE,872,"Long Jump,Long Jump ind."
1576,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,872,"Long Jump,Long Jump ind."
1577,Babs KOEMAN,15 MAR 2004,NED,872,"Long Jump,Long Jump ind."
1578,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1579,Robin SELKIRK,2003,CAN,872,"Long Jump,Long Jump ind."
1580,Brianna RAND,2004,CAN,872,Long Jump
1581,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,872,"Long Jump,Long Jump ind."
1582,Hasveena ARULRAJAN,2006,CAN,872,"Long Jump,Long Jump ind."
1583,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1584,Katelyn REID,,USA,872,"Long Jump,Long Jump ind."
1585,Leagh MOLONEY,,IRL,872,"Long Jump,Long Jump ind."
1586,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1587,Maelys GAY,24 JUL 2001,FRA,872,"Long Jump,Long Jump ind."
1588,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,871,Long Jump
1589,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1590,Nelli FLYKTMAN,10 FEB 2008,FIN,871,"Long Jump,Long Jump ind."
1591,Margarida SANTOS,29 OCT 2004,POR,871,"Long Jump,Long Jump ind."
1592,Helena WINTERS,2008,BEL,871,"Long Jump,Long Jump ind."
1593,Maud BROUWER,2006,NED,871,Long Jump
1594,Catarina VIEIRA,17 DEC 2006,POR,871,Long Jump
1595,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1596,Emilia STOJEK,10 MAR 2008,POL,871,"Long Jump,Long Jump ind."
1597,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
1598,Arlena MIKKONEN,09 AUG 1997,FIN,871,"Long Jump,Long Jump ind."
1599,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1600,Marisa VAN DER BERG,27 FEB 2006,RSA,870,Long Jump
1601,Leona GRIMM,12 JAN 2000,GER,870,"Long Jump,Long Jump ind."
1602,Fran ROESBEKE,2006,BEL,870,Long Jump
1603,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1604,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1605,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1606,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1607,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1608,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1609,Marta ARAÚJO,16 DEC 2004,POR,870,"Long Jump,Long Jump ind."
1610,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1611,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1612,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1613,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1614,Isabella WING,13 JUN 2007,AUS,869,Long Jump
1615,Léonie HOCHREUTENER,18 JUL 2007,SUI,869,Long Jump
1616,Irma JONHED,05 JUN 2005,SWE,869,"Long Jump,Long Jump ind."
1617,Elodie DOUAILLAT,2007,FRA,869,"Long Jump,Long Jump ind."
1618,Miharu KATORI,25 APR 2003,JPN,869,Long Jump
1619,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1620,Sari RANTOJA,09 AUG 2005,FIN,869,"Long Jump,Long Jump ind."
1621,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1622,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1623,Silke DAEMS,22 MAR 2002,BEL,869,"Long Jump,Long Jump ind."
1624,Sara CURATOLO,28 JUN 2004,ITA,868,"Long Jump,Long Jump ind."
1625,Sara GASPARI,07 AUG 2006,ITA,868,Long Jump
1626,Krystal DE LEON,24 SEP 2002,PUR,868,Long Jump
1627,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1628,Katherine Librad MALDONADO,09 MAR 2004,ARG,868,Long Jump
1629,Audrey SUTTON,28 JAN 2007,AUS,868,Long Jump
1630,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1631,Daphne CORDIOLI,27 MAR 2006,ITA,867,"Long Jump,Long Jump ind."
1632,Gracie OSMAN,20 JUL 2009,GBR,867,"Long Jump,Long Jump ind."
1633,Kelsey-Lili OGEDENGBE,,GBR,867,"Long Jump,Long Jump ind."
1634,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1635,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1636,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,867,"Long Jump,Long Jump ind."
1637,Ellise FRYER-FRANCIS,,GBR,867,"Long Jump,Long Jump ind."
1638,Ella KOLLER,2002,CAN,867,"Long Jump,Long Jump ind."
1639,Olivia BENESCH,2007,AUT,867,"Long Jump,Long Jump ind."
1640,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1641,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1642,Hyeon-jeong LEE,15 MAR 1997,KOR,866,Long Jump
1643,Natalie THOMPSON,2005,CAN,866,"Long Jump,Long Jump ind."
1644,Victoria SPURR,2002,CAN,866,Long Jump ind.
1645,Adriana KRŪZMANE,20 MAY 2006,LAT,866,Long Jump ind.
1646,Marjolein BOLTEN,07 OCT 1999,NED,866,"Long Jump,Long Jump ind."
1647,Julia PODRUCZNA,03 APR 2005,POL,866,"Long Jump,Long Jump ind."
1648,Saana TURUNEN,18 JAN 2005,FIN,866,Long Jump
1649,Ainhoa SERRANO,13 DEC 1999,ESP,866,"Long Jump,Long Jump ind."
1650,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1651,Gali LIFERMAN,03 JAN 2007,ISR,866,Long Jump
1652,Coline POMIER,26 FEB 2001,FRA,866,"Long Jump,Long Jump ind."
1653,Dezmajia CARTER,,USA,866,"Long Jump,Long Jump ind."
1654,Palina YAKAVENKO,22 SEP 2005,BLR,866,"Long Jump,Long Jump ind."
1655,Nina DENOLF,05 AUG 2002,BEL,866,"Long Jump,Long Jump ind."
1656,Laura GRAZIANI,13 JUN 2004,FRA,866,"Long Jump,Long Jump ind."
1657,Linnéa SVANHALL,06 JUN 2004,SWE,866,"Long Jump,Long Jump ind."
1658,Danay PEÑA,10 MAR 2002,CUB,865,Long Jump
1659,Melanie CEBALLOS,,USA,865,Long Jump
1660,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1661,Faith KINGSLEY,,USA,865,"Long Jump,Long Jump ind."
1662,Stephanie ROBSON,,USA,865,"Long Jump,Long Jump ind."
1663,Lotte SMETS,12 MAR 2002,BEL,865,Long Jump ind.
1664,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1665,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1666,Paula CATIREU,2007,CAN,865,Long Jump
1667,Marina NEDĚLOVÁ,2005,CZE,865,"Long Jump,Long Jump ind."
1668,Ellen HANSSON,17 NOV 2004,SWE,865,"Long Jump,Long Jump ind."
1669,Kristýna ČÍŽKOVÁ,2005,CZE,864,"Long Jump,Long Jump ind."
1670,Molly KAHL,,USA,864,"Long Jump,Long Jump ind."
1671,Victoria Lee LENDAL,2002,DEN,864,"Long Jump,Long Jump ind."
1672,Sofia GALEOTTI,01 MAY 2007,ITA,864,"Long Jump,Long Jump ind."
1673,Emma LAFFITTE-INISSOLA,2007,FRA,864,"Long Jump,Long Jump ind."
1674,Lillia GIANNAKIS,,AUS,864,Long Jump
1675,Viktorie ŠMERALOVÁ,28 NOV 2004,CZE,864,"Long Jump,Long Jump ind."
1676,Marie ŠTOPLOVÁ,2006,CZE,864,"Long Jump,Long Jump ind."
1677,Lucie KIRCH,2007,FRA,864,Long Jump
1678,Aminata DOUCOURE,05 DEC 2005,FRA,864,"Long Jump,Long Jump ind."
1679,Réka Kinga LAK,15 MAR 2005,HUN,864,"Long Jump,Long Jump ind."
1680,Zoja SLUGA,2006,SLO,864,"Long Jump,Long Jump ind."
1681,Caoimhe FITZSIMONS,20 APR 2006,IRL,864,"Long Jump,Long Jump ind."
1682,Eniola ODELEYE,2001,CAN,864,"Long Jump,Long Jump ind."
1683,Filippa Maja ROUG,04 APR 2005,DEN,864,"Long Jump,Long Jump ind."
1684,Lina SVARLIEN,23 APR 2008,NOR,864,"Long Jump,Long Jump ind."
1685,Glory JARRIET,07 MAY 2003,NGR,863,Long Jump
1686,Zakayza PARSON,2003,BER,863,"Long Jump,Long Jump ind."
1687,Carolina Benedetta CAMPANI,26 APR 2007,ITA,863,"Long Jump,Long Jump ind."
1688,Maykayla JACKSON,,USA,863,"Long Jump,Long Jump ind."
1689,Anja OLSSON,14 MAR 2001,SWE,863,"Long Jump,Long Jump ind."
1690,Cameron HODGES,,USA,863,"Long Jump,Long Jump ind."
1691,Ana SIKIRIĆ,2008,CRO,863,"Long Jump,Long Jump ind."
1692,Kaleigh HAMILTON,2007,CAN,863,"Long Jump,Long Jump ind."
1693,Tierra SYDNOR,2000,USA,863,"Long Jump,Long Jump ind."
1694,Frida RIMSTAD,27 MAY 2007,NOR,863,"Long Jump,Long Jump ind."
1695,Reki Selita ROBERTS,07 OCT 2008,FIJ,863,Long Jump
1696,Omare MCBRIDE,,USA,862,"Long Jump,Long Jump ind."
1697,Kristine Moland LEIKNES,09 MAR 2003,NOR,862,Long Jump
1698,Dixie CONLON,27 APR 2008,AUS,862,Long Jump
1699,Laiza GONÇALVES,07 JUN 2004,BRA,862,Long Jump
1700,Mengying DENG,24 FEB 2004,CHN,862,"Long Jump,Long Jump ind."
1701,Jodeci WEEMS,,USA,862,"Long Jump,Long Jump ind."
1702,Rebecca PARKER,2003,CAN,862,"Long Jump,Long Jump ind."
1703,Giulia SENNI,15 FEB 2006,ITA,862,"Long Jump,Long Jump ind."
1704,Laura Fernanda MORAES,11 APR 2008,BRA,862,Long Jump
1705,Rumyana GRUEVA,10 APR 2007,BUL,862,"Long Jump,Long Jump ind."
1706,Linda STOLL,28 OCT 2006,GER,861,"Long Jump,Long Jump ind."
1707,Karin YOSHIDA,07 JUL 2003,JPN,861,Long Jump
1708,Cassiopee CLOPEAU,2006,FRA,861,"Long Jump,Long Jump ind."
1709,Lu-Rika HELBERG,10 MAY 2005,RSA,861,Long Jump
1710,Judith WAGERSTEN,04 APR 1998,SWE,861,"Long Jump,Long Jump ind."
1711,Tereza DVOŘÁKOVÁ,2003,CZE,861,"Long Jump,Long Jump ind."
1712,Minttu MATTINEN,12 MAY 2000,FIN,861,"Long Jump,Long Jump ind."
1713,Kiara SOUTH,05 MAY 2005,JAM,860,Long Jump
1714,Ahed HASSANEIN HUSSEIN HASSANEIN,21 OCT 2007,EGY,860,Long Jump
1715,Xinyi YIN,24 NOV 2000,CHN,860,"Long Jump,Long Jump ind."
1716,Juliette DUPONT,2007,BEL,860,Long Jump
1717,Phobe THOMPSON,02 JAN 2007,BAH,860,Long Jump
1718,Anna VENIERI,03 MAR 2003,ITA,860,Long Jump
1719,Zina PINDOROVÁ,23 FEB 2004,CZE,860,"Long Jump,Long Jump ind."
1720,Venla REUNANEN,18 JAN 2007,FIN,860,"Long Jump,Long Jump ind."
1721,Elena CORELLA,18 FEB 2005,ESP,860,"Long Jump,Long Jump ind."
1722,Stephanie BROOKS,,GBR,860,"Long Jump,Long Jump ind."
1723,Floortje TROMP,2005,NED,860,"Long Jump,Long Jump ind."
1724,Mia FLINK,05 JUN 2007,FIN,860,"Long Jump,Long Jump ind."
1725,Sarah VAN BEILEN,22 MAR 2002,NED,860,"Long Jump,Long Jump ind."
1726,Jenna MEKKI,26 JAN 2005,FRA,859,"Long Jump,Long Jump ind."
1727,Rita MARTINS,13 JUN 2007,POR,859,"Long Jump,Long Jump ind."
1728,Savanna-Sara WÖLFER,15 JUL 2007,GER,859,Long Jump
1729,Nika KRCULIĆ,01 APR 2007,CRO,859,Long Jump
1730,Lea FEITE,01 OCT 2002,FRA,859,"Long Jump,Long Jump ind."
1731,Leonie KROTER,12 FEB 2006,GER,859,"Long Jump,Long Jump ind."
1732,Latecyia JOHNSON,,USA,859,"Long Jump,Long Jump ind."
1733,Anna DEMENE,2005,FRA,859,Long Jump
1734,Mia LEWIS,,USA,859,"Long Jump,Long Jump ind."
1735,Alina EMMENEGGER,2007,SUI,859,Long Jump
1736,Nela GABČÍKOVÁ,2008,SVK,859,Long Jump
1737,Loane AMALIR,17 MAR 2004,FRA,859,"Long Jump,Long Jump ind."
1738,Shu-Chun TSOU,08 OCT 2004,TPE,858,Long Jump
1739,Neea KESO,29 MAY 2008,FIN,858,"Long Jump,Long Jump ind."
1740,Althea VAN DEN BERG,29 SEP 2007,RSA,858,Long Jump
1741,Ana ORTEGA,26 DEC 2007,ESP,858,"Long Jump,Long Jump ind."
1742,Ariadne STERGIOU,04 FEB 2005,AUS,858,Long Jump
1743,Maja LINDENMAIER,2007,GER,858,"Long Jump,Long Jump ind."
1744,Anoush KRAFIAN,,USA,858,Long Jump
1745,Jana HOLUBCOVÁ,08 MAY 2000,CZE,858,"Long Jump,Long Jump ind."
1746,Helmi LAINE,22 SEP 2004,FIN,858,"Long Jump,Long Jump ind."
1747,Oriana METARFI,03 SEP 2003,FRA,858,"Long Jump,Long Jump ind."
1748,Daniela VÁCLAVÍKOVÁ,31 MAR 2003,CZE,858,"Long Jump,Long Jump ind."
1749,Sarah DAXBÖCK,2008,AUT,858,Long Jump
1750,Alethea VISSER,05 JUL 2007,RSA,857,Long Jump
1751,Jasleen NAGRA,2006,CAN,857,Long Jump
1752,Martyna PAPIERSKA,13 FEB 2006,POL,857,"Long Jump,Long Jump ind."
1753,Veronika ANTROPOVA,03 NOV 2006,AZE,857,"Long Jump,Long Jump ind."
1754,Johanna FERNBERG,2006,SWE,857,"Long Jump,Long Jump ind."
1755,Vera GOUCHA,05 JAN 2005,POR,857,"Long Jump,Long Jump ind."
