Place,Competitor,DOB,Unnamed: 3,Score,Event List
1043,Nanaka KAJIKI,07 DEC 2000,JPN,926,Long Jump
1044,Claire ROBERTS,01 JUL 2003,AUS,926,Long Jump
1045,Essi VEHMAA,19 JUN 2002,FIN,926,"Long Jump,Long Jump ind."
1046,Elodie FRANCART,15 JAN 2005,BEL,926,"Long Jump,Long Jump ind."
1047,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1048,Abia KANTE,01 JUL 2003,BEL,925,"Long Jump,Long Jump ind."
1049,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1050,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1051,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1052,Cristina Stefania SPINU,21 DEC 2006,ROU,925,Long Jump
1053,Vilma VÄLIHARJU,28 APR 2004,FIN,925,"Long Jump,Long Jump ind."
1054,Valeriya MUKHOBROD,05 MAY 2003,UKR,925,Long Jump
1055,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,924,Long Jump
1056,Marta ARAÚJO,16 DEC 2004,POR,924,"Long Jump,Long Jump ind."
1057,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1058,Arisa SASUGA,28 AUG 2005,JPN,924,Long Jump
1059,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1060,Kavel RITCHIE,21 JUN 2004,JAM,924,Long Jump
1061,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1062,Martyna STERENGA,01 NOV 2005,POL,924,"Long Jump,Long Jump ind."
1063,Grace FITZGERALD,17 NOV 2004,IRL,924,Long Jump
1064,Jiaxin LIN,27 FEB 2003,CHN,924,"Long Jump,Long Jump ind."
1065,Ana LEITE,08 SEP 2001,POR,924,"Long Jump,Long Jump ind."
1066,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1067,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1068,Fenna ACHTERBERG,12 OCT 2004,NED,923,Long Jump
1069,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1070,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1071,Anastasiya PROKOPENKO,10 JUN 2004,UKR,923,"Long Jump,Long Jump ind."
1072,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,923,"Long Jump,Long Jump ind."
1073,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1074,Miko YOSHIDA,28 APR 2001,JPN,923,Long Jump
1075,Naomily OESLICK,30 AUG 2005,FRA,922,Long Jump
1076,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1077,Mary ADENIJI,13 FEB 1999,GBR,922,Long Jump
1078,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1079,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1080,Emilia JANIK,12 DEC 2000,POL,922,Long Jump
1081,Asia HAMILTON,2002,CAN,922,"Long Jump,Long Jump ind."
1082,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1083,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1084,Liiljan NEEROT,30 JUN 1999,EST,922,"Long Jump,Long Jump ind."
1085,Lena PHILIP,10 APR 2001,FRA,921,"Long Jump,Long Jump ind."
1086,Tainara MEES,07 NOV 2004,BRA,921,Long Jump
1087,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1088,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1089,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,921,"Long Jump,Long Jump ind."
1090,Darya ANDRYAKOVA,18 AUG 2003,RUS,921,"Long Jump,Long Jump ind."
1091,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1092,Nela ROUHOVÁ,2007,CZE,921,"Long Jump,Long Jump ind."
1093,Sarah BAUMGARTNER,01 AUG 2007,AUT,921,"Long Jump,Long Jump ind."
1094,Jana ANDERSONE,30 NOV 2004,LAT,921,"Long Jump,Long Jump ind."
1095,Valeriya SAFONOVA,16 APR 2006,KAZ,920,"Long Jump,Long Jump ind."
1096,Minami KAWASE,04 AUG 2002,JPN,920,Long Jump
1097,Kristīne SIKSALIETE,31 OCT 1998,LAT,920,"Long Jump,Long Jump ind."
1098,Hannah BAYER,12 APR 2005,GER,920,"Long Jump,Long Jump ind."
1099,Isabel MALETICH,,USA,920,Long Jump
1100,Maria ONISIFOROU,10 FEB 1997,CYP,920,Long Jump
1101,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1102,Aya YOSHIO,01 JUL 2005,JPN,920,Long Jump
1103,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1104,Jelizaveta MIŠINA,13 OCT 2002,EST,920,"Long Jump,Long Jump ind."
1105,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,920,Long Jump
1106,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1107,Michaela UFNÁROVÁ,27 OCT 2005,SVK,920,"Long Jump,Long Jump ind."
1108,Aurore AVEZOU,18 JUL 2003,FRA,920,"Long Jump,Long Jump ind."
1109,Elenor SERVATIUS,2007,GER,920,"Long Jump,Long Jump ind."
1110,Bianca HERCIGONJA,15 SEP 2002,SUI,919,"Long Jump,Long Jump ind."
1111,Viola SIMMER,1999,AUT,919,"Long Jump,Long Jump ind."
1112,Julia CZUPRYŃSKA,06 AUG 2007,POL,919,"Long Jump,Long Jump ind."
1113,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1114,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1115,Charlotte WALDKIRCH,25 SEP 2006,GER,919,Long Jump
1116,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1117,Lea HOLTMANN,2003,GER,919,"Long Jump,Long Jump ind."
1118,Laura DARCEY,28 JUL 1998,GBR,919,"Long Jump,Long Jump ind."
1119,Amálie NÁVRATOVÁ,2005,CZE,919,Long Jump
1120,Laura FRAWLEY,23 MAR 2004,IRL,919,"Long Jump,Long Jump ind."
1121,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1122,Sophie KREINER,01 MAY 2004,AUT,918,Long Jump
1123,Kristin ZUPPIGER,19 OCT 2007,SUI,918,Long Jump
1124,Lovisa ULVENSTAM,2006,SWE,918,"Long Jump,Long Jump ind."
1125,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1126,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1127,Oliwia KOPIENIAK,08 OCT 2005,POL,918,"Long Jump,Long Jump ind."
1128,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,918,"Long Jump,Long Jump ind."
1129,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1130,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1131,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1132,Leonarda PATAČA,14 JAN 2005,CRO,918,"Long Jump,Long Jump ind."
1133,Anja BARBARIĆ,2008,CRO,917,Long Jump
1134,Sydney KARSTRÖM,13 MAY 2004,SWE,917,"Long Jump,Long Jump ind."
1135,Julieta GALLEGO,09 OCT 2002,ESP,917,"Long Jump,Long Jump ind."
1136,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1137,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1138,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1139,Francesca DI CERBO,26 JUN 2001,ITA,917,Long Jump
1140,Manon VIOSSAT,05 JAN 2003,FRA,917,"Long Jump,Long Jump ind."
1141,Kiikii BROWN,20 JAN 2004,GBR,917,"Long Jump,Long Jump ind."
1142,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1143,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,917,"Long Jump,Long Jump ind."
1144,Wilda RUNEBORG,2007,SWE,917,"Long Jump,Long Jump ind."
1145,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,917,"Long Jump,Long Jump ind."
1146,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1147,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1148,Eloise HARVEY,13 NOV 2000,GBR,916,Long Jump
1149,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1150,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,916,"Long Jump,Long Jump ind."
1151,Bryanna CRAIG,12 FEB 2004,USA,916,"Long Jump,Long Jump ind."
1152,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1153,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1154,Min-hee PARK,17 APR 1991,KOR,915,Long Jump
1155,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1156,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1157,Ida OUNASLEHTO,15 NOV 2000,FIN,915,Long Jump
1158,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1159,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1160,Delphine ALLENBACH,2007,SUI,915,Long Jump
1161,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1162,Doris THEANDER,03 NOV 2005,SWE,915,"Long Jump,Long Jump ind."
1163,Miharu KATORI,25 APR 2003,JPN,915,Long Jump
1164,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1165,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1166,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1167,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1168,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,914,Long Jump
1169,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1170,Kei TEARASHIMA,06 APR 2006,JPN,914,Long Jump
1171,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1172,Mei TATSUYAMA,06 NOV 2001,JPN,914,Long Jump
1173,Rin FUJIWARA,17 MAY 2003,JPN,914,Long Jump
1174,Daya SÖDJE,23 JAN 1995,GER,914,"Long Jump,Long Jump ind."
1175,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1176,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1177,Karolína LACKOVÁ,24 APR 2006,CZE,914,"Long Jump,Long Jump ind."
1178,Karin SHIMOMOTO,26 AUG 2005,JPN,914,Long Jump
1179,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1180,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1181,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1182,Josephine OTTO,15 DEC 2005,GER,913,Long Jump
1183,Cambree HARBAUGH,,USA,913,Long Jump
1184,Laura TORINO-IMBERTI,24 JAN 1980,SUI,913,"Long Jump,Long Jump ind."
1185,Peace OMONZANE,2004,CAN,912,"Long Jump,Long Jump ind."
1186,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1187,Shelby ODIER,02 FEB 2004,SUI,912,"Long Jump,Long Jump ind."
1188,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1189,Emi SEKIGUCHI,28 NOV 2001,JPN,912,Long Jump
1190,Rebecca DÜRR,19 FEB 1982,GER,912,"Long Jump,Long Jump ind."
1191,Shelaine PRITCHARD,2004,CAN,912,"Long Jump,Long Jump ind."
1192,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1193,Stella AGOSTINI,04 AUG 2005,ITA,912,"Long Jump,Long Jump ind."
1194,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1195,Mallaury BOURLOTON,14 JAN 2000,FRA,912,Long Jump
1196,Magdalena GOLEC,26 MAY 2002,POL,912,"Long Jump,Long Jump ind."
1197,Sophie PISCHNOTHOVÁ,2008,CZE,912,"Long Jump,Long Jump ind."
1198,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1199,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1200,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1201,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1202,Anna KOSTENKO,27 JUL 2002,UKR,911,"Long Jump,Long Jump ind."
1203,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1204,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1205,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1206,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1207,Tessa MOISIO,04 MAY 2003,FIN,911,"Long Jump,Long Jump ind."
1208,Albina ZAITSEVA,18 SEP 2006,UKR,910,"Long Jump,Long Jump ind."
1209,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1210,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1211,Maoly ST-GERMAIN,2002,CAN,910,"Long Jump,Long Jump ind."
1212,Sara GEARY,06 APR 1991,GBR,910,"Long Jump,Long Jump ind."
1213,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,910,"Long Jump,Long Jump ind."
1214,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1215,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1216,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1217,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1218,Arianna RONDONI,21 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1219,Lara BIAGI,12 JUL 2004,ITA,909,"Long Jump,Long Jump ind."
1220,Olivia SCHRIMSHAW,,GBR,909,"Long Jump,Long Jump ind."
1221,Adéla MISLEROVÁ,28 APR 2004,CZE,909,"Long Jump,Long Jump ind."
1222,So-hee OH,15 MAR 2007,KOR,909,Long Jump
1223,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1224,Yura HASHIMOTO,25 SEP 2004,JPN,909,"Long Jump,Long Jump ind."
1225,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1226,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1227,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1228,Shelley-Ann TAYLOR,12 FEB 2007,JAM,909,Long Jump
1229,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1230,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1231,Nicole CRESCENTE,27 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1232,Jessica RAUTELIN,16 JAN 1997,FIN,909,"Long Jump,Long Jump ind."
1233,Julia VAN DIJK,,NED,909,"Long Jump,Long Jump ind."
1234,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1235,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1236,Elif AYDIN,05 JUL 2006,TUR,908,"Long Jump,Long Jump ind."
1237,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1238,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1239,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1240,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1241,Milenne HABASH,2002,CAN,908,Long Jump ind.
1242,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1243,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1244,Jade DA SILVA,23 JAN 2003,FRA,908,"Long Jump,Long Jump ind."
1245,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1246,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1247,Hinata TANIGUCHI,14 MAR 2006,JPN,908,"Long Jump,Long Jump ind."
1248,Yiting ZHAO,14 JUN 2005,CHN,908,"Long Jump,Long Jump ind."
1249,Oceane MAILLARD,28 MAY 1999,FRA,908,"Long Jump,Long Jump ind."
1250,Yelizaveta SIGAREVA,05 MAR 2003,RUS,907,"Long Jump,Long Jump ind."
1251,Fabiola DECLET,,USA,907,Long Jump
1252,Emma RASTAD,1999,CAN,907,Long Jump
1253,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1254,Milica GLOGOVAC,16 OCT 2008,SRB,907,"Long Jump,Long Jump ind."
1255,Ayami MIYAWAKI,26 JUN 2000,JPN,907,Long Jump
1256,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1257,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1258,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1259,Daniela LASMANE,06 JUL 2003,LAT,907,"Long Jump,Long Jump ind."
1260,Zennia GONZALEZ,25 APR 2003,MEX,906,Long Jump
1261,Ana-Maria DOGAN,2008,ROU,906,"Long Jump,Long Jump ind."
1262,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1263,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1264,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1265,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1266,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1267,Jamila ISMAN,21 AUG 2005,NOR,906,"Long Jump,Long Jump ind."
1268,Milica STANIMIROVIĆ,10 AUG 2007,SRB,906,"Long Jump,Long Jump ind."
1269,Markéta SEDLÁŘOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1270,Shaina Anthony MAGS,11 APR 1992,POR,906,Long Jump
1271,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1272,Valerie JANKŮ,04 SEP 2002,CZE,906,"Long Jump,Long Jump ind."
1273,Melanye YUGCHA,03 MAR 2004,ECU,905,Long Jump
1274,Lucia SANCHEZ,10 SEP 2004,ESP,905,"Long Jump,Long Jump ind."
1275,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,905,"Long Jump,Long Jump ind."
1276,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1277,Amelia WATLING,,GBR,905,Long Jump
1278,Sophia Isadora MOLINA,05 FEB 1999,ESP,905,"Long Jump,Long Jump ind."
1279,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,905,"Long Jump,Long Jump ind."
1280,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1281,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1282,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1283,Klára VAVŘINOVÁ,2007,CZE,905,Long Jump
1284,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1285,Charlotte JONES,06 SEP 1999,GBR,905,"Long Jump,Long Jump ind."
1286,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1287,Maeva GOUNE,2005,FRA,905,"Long Jump,Long Jump ind."
1288,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1289,Maelle GAUTHIER,09 AUG 2005,FRA,904,"Long Jump,Long Jump ind."
1290,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1291,Sunniva INDAHL,23 JUL 2006,NOR,904,"Long Jump,Long Jump ind."
1292,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1293,Mia Mireia UUSORG,21 NOV 2007,EST,904,"Long Jump,Long Jump ind."
1294,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1295,Alena RUSSOW,01 JUN 2005,GER,904,Long Jump
1296,Céline BERGER,28 OCT 1999,SUI,903,"Long Jump,Long Jump ind."
1297,Paula DULCIC,06 FEB 1992,ARG,903,Long Jump
1298,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1299,Carla WILD,14 JAN 1998,SUI,903,"Long Jump,Long Jump ind."
1300,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1301,Gabriela LIPIŃSKA,20 JUL 2005,POL,903,"Long Jump,Long Jump ind."
1302,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1303,Ella WOODS,,GBR,903,Long Jump
1304,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1305,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1306,Daryna FEDOTOVA,19 JAN 2005,UKR,903,Long Jump
1307,Sofia YLINEN,05 FEB 2003,FIN,903,"Long Jump,Long Jump ind."
1308,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1309,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1310,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1311,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1312,Miyuka WATANABE,18 MAY 2005,JPN,902,Long Jump
1313,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1314,Lucie KVAPILOVÁ,2007,CZE,902,Long Jump
1315,Marijn KIEFT,29 AUG 2006,NED,902,"Long Jump,Long Jump ind."
1316,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1317,Ella BOWELL,,GBR,902,Long Jump
1318,Rika ASANO,10 FEB 2003,JPN,902,Long Jump
1319,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1320,Stavria PERDIKOU,10 FEB 2005,CYP,902,Long Jump
1321,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1322,Ilse KUIJF,13 JAN 1999,NED,901,Long Jump
1323,Elisa LHOTE,2008,BEL,901,"Long Jump,Long Jump ind."
1324,Dagmara ADAMCIO,14 NOV 2005,POL,901,"Long Jump,Long Jump ind."
1325,Wanda SOCORRO,10 APR 2006,BRA,901,Long Jump
1326,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,901,"Long Jump,Long Jump ind."
1327,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1328,Arianna MAROCCHI,15 MAR 2004,ITA,901,Long Jump
1329,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1330,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1331,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1332,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1333,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1334,Olivia PIHL,2008,SWE,901,"Long Jump,Long Jump ind."
1335,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1336,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1337,Dilyara KHAIBULLINA,20 MAY 2005,KAZ,900,"Long Jump,Long Jump ind."
1338,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,900,Long Jump
1339,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1340,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1341,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1342,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1343,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1344,Noa BUIS,15 MAY 2003,BEL,900,"Long Jump,Long Jump ind."
1345,Linda BICHSEL,27 DEC 2004,SUI,900,"Long Jump,Long Jump ind."
1346,Selina HENDERSON,06 APR 1998,GBR,900,Long Jump
1347,Chiara RISI,26 JUN 2005,SUI,900,Long Jump
1348,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1349,Alicia COUSIN,19 FEB 1996,FRA,900,"Long Jump,Long Jump ind."
1350,Laura TÖEMETS,07 FEB 2008,EST,900,"Long Jump,Long Jump ind."
1351,Nora JOLBÄCK,25 OCT 2004,SWE,900,"Long Jump,Long Jump ind."
1352,Auceane BOUIJOUX,01 MAR 2004,FRA,900,"Long Jump,Long Jump ind."
1353,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1354,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1355,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1356,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,899,"Long Jump,Long Jump ind."
1357,Ija MUMFORD,2004,USA,899,"Long Jump,Long Jump ind."
1358,Mariya ZAYTSEVA,15 APR 2003,RUS,899,"Long Jump,Long Jump ind."
1359,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1360,Yuri TANAKA,15 NOV 2001,JPN,899,Long Jump
1361,Laurane GRIVIAUD,10 JAN 2002,FRA,899,"Long Jump,Long Jump ind."
1362,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,899,"Long Jump,Long Jump ind."
1363,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1364,Joana FIODOROVAITÉ,21 OCT 2007,LTU,898,"Long Jump,Long Jump ind."
1365,Anna MIRIGAY,16 SEP 2002,FRA,898,"Long Jump,Long Jump ind."
1366,Ayuka TAKASU,01 FEB 2002,JPN,898,Long Jump
1367,Patrícia BARNA,16 SEP 2003,HUN,898,Long Jump
1368,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1369,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1370,Elena COMOLLO,29 JUL 2004,ITA,898,Long Jump
1371,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,898,"Long Jump,Long Jump ind."
1372,Joyce MICOLTA,14 OCT 1998,ECU,898,Long Jump
1373,Leshawn CLIFFORD,,GBR,898,Long Jump
1374,Mizuki KISHISHITA,17 MAY 2002,JPN,898,Long Jump
1375,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1376,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1377,Olga STANKOVIĆ,21 MAY 2006,SRB,898,"Long Jump,Long Jump ind."
1378,Emmanuelle CHAZAL,16 MAR 1991,FRA,898,"Long Jump,Long Jump ind."
1379,Dimana YORDANOVA,18 APR 1998,BUL,897,"Long Jump,Long Jump ind."
1380,Maja MURACH,24 MAY 2006,POL,897,"Long Jump,Long Jump ind."
1381,Manon AUMOITTE,04 FEB 2002,FRA,897,Long Jump
1382,Adriana COSMAI,19 OCT 2002,ITA,897,Long Jump
1383,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1384,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1385,Emily EMMERY,2006,FRA,897,"Long Jump,Long Jump ind."
1386,Jada KAMTHA,2004,JAM,896,Long Jump
1387,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1388,Anna ROTA,08 JAN 2006,ITA,896,"Long Jump,Long Jump ind."
1389,Tereza BABICKÁ,28 JUN 2003,CZE,896,"Long Jump,Long Jump ind."
1390,Laura VAN DEN BRANDE,23 MAY 2003,BEL,896,"Long Jump,Long Jump ind."
1391,Ellise FRYER-FRANCIS,,GBR,896,"Long Jump,Long Jump ind."
1392,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1393,Kristýna ZÁHOŘOVÁ,2009,CZE,896,"Long Jump,Long Jump ind."
