Place,Competitor,DOB,Unnamed: 3,Score,Event List
1398,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,895,"Long Jump,Long Jump ind."
1399,Anabel SARAPUU,10 MAY 2004,EST,895,"Long Jump,Long Jump ind."
1400,Mélissa NIGATHE,15 APR 2000,MRI,895,"Long Jump,Long Jump ind."
1401,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1402,Mariya ZAYTSEVA,15 APR 2003,RUS,895,"Long Jump,Long Jump ind."
1403,Sumika NISHIMURA,20 AUG 2001,JPN,895,Long Jump
1404,Anna Marie CHALUPOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1405,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1406,Shelley HLADIN,2003,CAN,895,"Long Jump,Long Jump ind."
1407,Sophie PISCHNOTHOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1408,Johanna NIEMINEN,09 MAY 2003,FIN,895,"Long Jump,Long Jump ind."
1409,Mary ADEDIRAN,10 OCT 2005,NGR,895,Long Jump
1410,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1411,Viola ŐRY,16 NOV 2007,HUN,895,"Long Jump,Long Jump ind."
1412,Charlize OSTAPOWICH,2005,CAN,895,"Long Jump,Long Jump ind."
1413,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1414,Jada GREEN,09 JUL 2001,USA,894,Long Jump ind.
1415,Sophie CLEMENTS,2005,AUS,894,Long Jump
1416,Anabela MUJOVI,12 FEB 2006,MNE,894,"Long Jump,Long Jump ind."
1417,Grace MORGAN,14 JAN 2002,GBR,894,"Long Jump,Long Jump ind."
1418,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1419,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1420,Charlotte JONES,06 SEP 1999,GBR,894,"Long Jump,Long Jump ind."
1421,Anna FORBES,13 OCT 1998,GBR,894,"Long Jump,Long Jump ind."
1422,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1423,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1424,Anouk VERDAASDONK,2005,NED,893,"Long Jump,Long Jump ind."
1425,Anna LIPINSKA,26 SEP 2003,UKR,893,"Long Jump,Long Jump ind."
1426,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1427,Shelby ODIER,02 FEB 2004,SUI,893,"Long Jump,Long Jump ind."
1428,Katharina PITNER,1999,AUT,893,Long Jump
1429,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1430,Andreza DE OLIVEIRA,08 JUN 2001,BRA,892,Long Jump
1431,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,892,"Long Jump,Long Jump ind."
1432,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1433,Barbara SVERCSÓK,07 NOV 2001,HUN,892,Long Jump
1434,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1435,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1436,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1437,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1438,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1439,Stella DERUNGS,30 APR 2005,SUI,892,"Long Jump,Long Jump ind."
1440,Alena RUSSOW,01 JUN 2005,GER,892,Long Jump
1441,Andrea RÖNNSKÄR,28 JUL 2003,FIN,892,Long Jump
1442,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1443,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1444,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1445,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1446,Maika CUENCA,02 JUN 2002,ESP,891,"Long Jump,Long Jump ind."
1447,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,891,"Long Jump,Long Jump ind."
1448,Klára VAVŘINOVÁ,2007,CZE,891,"Long Jump,Long Jump ind."
1449,Karina TSONCHEVA,05 NOV 2008,BUL,891,Long Jump ind.
1450,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1451,Sahane Charlotte SIANI,26 JUN 2000,ITA,891,Long Jump
1452,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,891,"Long Jump,Long Jump ind."
1453,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1454,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1455,Ilona SAARIKUNNAS,05 SEP 2004,FIN,890,Long Jump
1456,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,890,Long Jump
1457,Asta HÜBERTZ CHRISTENSEN,2008,DEN,890,"Long Jump,Long Jump ind."
1458,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1459,Nikola BUNDE,11 MAR 2007,LAT,890,"Long Jump,Long Jump ind."
1460,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1461,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1462,Svea VAN LAERE,2007,BEL,890,Long Jump
1463,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1464,Rosalie WEBER,15 NOV 2005,GER,890,"Long Jump,Long Jump ind."
1465,Amy HUGHES,,GBR,890,"Long Jump,Long Jump ind."
1466,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1467,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1468,Oliwia KOPIENIAK,08 OCT 2005,POL,889,"Long Jump,Long Jump ind."
1469,Sanja MÄENPÄÄ,09 MAR 2006,FIN,889,"Long Jump,Long Jump ind."
1470,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1471,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1472,Aurora MASSAGLIA,07 FEB 2006,ITA,889,Long Jump
1473,Joyce VAN WELIE,21 NOV 2003,NED,889,"Long Jump,Long Jump ind."
1474,Alessia BORONI,24 NOV 2000,ITA,889,"Long Jump,Long Jump ind."
1475,Sarah LAKHAL,2005,FRA,889,"Long Jump,Long Jump ind."
1476,Barbora MITEVOVÁ,01 JAN 2003,CZE,889,Long Jump
1477,Linda Maria PIRCHER,12 SEP 2001,ITA,888,"Long Jump,Long Jump ind."
1478,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1479,Ange-Marie LUKUBIKA,2006,FRA,888,"Long Jump,Long Jump ind."
1480,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,888,"Long Jump,Long Jump ind."
1481,Ivet ROVIRA,31 AUG 2002,ESP,888,"Long Jump,Long Jump ind."
1482,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1483,Yael PODE,19 APR 2005,ISR,888,Long Jump
1484,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1485,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1486,Marta ARAÚJO,16 DEC 2004,POR,888,"Long Jump,Long Jump ind."
1487,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1488,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1489,Ayami MIYAWAKI,26 JUN 2000,JPN,887,Long Jump
1490,Elle MILLER,,USA,887,Long Jump
1491,Raquel LOURENÇO,11 OCT 1996,POR,887,"Long Jump,Long Jump ind."
1492,Emi SEKIGUCHI,28 NOV 2001,JPN,887,Long Jump
1493,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1494,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,887,"Long Jump,Long Jump ind."
1495,Aimi MATSUDA,26 SEP 2003,JPN,887,Long Jump
1496,Lisa MÅRTENSSON,21 AUG 2005,SWE,887,"Long Jump,Long Jump ind."
1497,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1498,Elena CORELLA,18 FEB 2005,ESP,886,"Long Jump,Long Jump ind."
1499,Thaila-Jade MASON,,GBR,886,"Long Jump,Long Jump ind."
1500,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1501,Tereza KAUCKÁ,10 DEC 2005,CZE,886,Long Jump
1502,Yelena BOONE,10 FEB 2005,BEL,886,"Long Jump,Long Jump ind."
1503,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1504,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1505,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1506,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1507,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1508,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1509,Darina TŠUDAKOVA,04 FEB 2001,EST,885,"Long Jump,Long Jump ind."
1510,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1511,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1512,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1513,Marie-Sophie KÜBLER,15 JUL 1999,SUI,885,"Long Jump,Long Jump ind."
1514,Elena COMOLLO,29 JUL 2004,ITA,885,"Long Jump,Long Jump ind."
1515,Giulia SAMMARINI,03 MAY 1996,SMR,885,"Long Jump,Long Jump ind."
1516,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1517,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,885,"Long Jump,Long Jump ind."
1518,Kotone TAKEUE,11 OCT 2002,JPN,885,Long Jump
1519,Lucia ORIHUELA,08 AUG 2004,ESP,885,"Long Jump,Long Jump ind."
1520,Ai ENAMI,08 DEC 2005,JPN,884,Long Jump
1521,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1522,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1523,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1524,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1525,Julia DOKTER,2007,NED,884,"Long Jump,Long Jump ind."
1526,Vilma KNUTAR,01 JUL 2006,FIN,884,"Long Jump,Long Jump ind."
1527,Audrey RATOVO,2007,FRA,884,"Long Jump,Long Jump ind."
1528,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1529,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1530,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1531,Kateřina KADAVÁ,03 JUN 2003,CZE,884,Long Jump
1532,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1533,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1534,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1535,Hiyori AKIBA,08 FEB 2005,JPN,883,Long Jump
1536,Konstanze IRLINGER,08 MAR 2007,GER,883,"Long Jump,Long Jump ind."
1537,Brynja BRYNJARSDOTTIR,2005,ISL,883,"Long Jump,Long Jump ind."
1538,Kristýna ZÁHOŘOVÁ,2009,CZE,883,"Long Jump,Long Jump ind."
1539,Gabriela PATALOVÁ,16 MAY 2003,CZE,883,"Long Jump,Long Jump ind."
1540,Carola BRUNO,08 JUL 2000,ARG,883,Long Jump
1541,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1542,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1543,Gianna PAUL,10 AUG 2006,TTO,883,Long Jump
1544,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1545,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1546,Gabriela RACZKOWSKA,31 JUL 2006,POL,883,Long Jump
1547,Anja TVRTKOVIĆ,27 MAY 2004,CRO,883,"Long Jump,Long Jump ind."
1548,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,882,Long Jump
1549,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1550,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1551,Busola AKINDURO,2002,CAN,882,"Long Jump,Long Jump ind."
1552,Gleyci Kelly DOS SANTOS NASCIMENTO,15 DEC 1998,BRA,882,Long Jump
1553,Raluca Monica RADUCA,20 JAN 2006,ROU,882,"Long Jump,Long Jump ind."
1554,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1555,Frida RIMSTAD,27 MAY 2007,NOR,882,Long Jump
1556,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1557,Lucy SALTER,,GBR,882,"Long Jump,Long Jump ind."
1558,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1559,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1560,Neila KLEIN,18 MAY 2003,GER,882,"Long Jump,Long Jump ind."
1561,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1562,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1563,Chaima AOUDIA,09 SEP 2006,ALG,882,Long Jump
1564,Maria Clara VIEIRA,26 NOV 2007,BRA,881,Long Jump
1565,Klara WINTHER KRUSTRUP,2003,DEN,881,Long Jump
1566,Ulada HINEIKA,08 APR 2005,BLR,881,"Long Jump,Long Jump ind."
1567,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1568,Jenna SAARILAHTI,28 NOV 2004,FIN,881,"Long Jump,Long Jump ind."
1569,Lucia SANCHEZ,10 SEP 2004,ESP,881,"Long Jump,Long Jump ind."
1570,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1571,Beata SOWINSKI,2003,CAN,881,"Long Jump,Long Jump ind."
1572,Isabel SEIBERT,2007,GER,881,Long Jump
1573,Jorja GIBBONS,2006,NZL,881,Long Jump
1574,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1575,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1576,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1577,Nelli FLYKTMAN,10 FEB 2008,FIN,881,"Long Jump,Long Jump ind."
1578,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1579,Miyuka WATANABE,18 MAY 2005,JPN,881,Long Jump
1580,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1581,Rebecca DÜRR,19 FEB 1982,GER,881,"Long Jump,Long Jump ind."
1582,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1583,Dagmara ADAMCIO,14 NOV 2005,POL,881,"Long Jump,Long Jump ind."
1584,Alexandra SILVA,11 SEP 2001,POR,881,Long Jump
1585,Andjela DROBNJAK,05 MAY 1994,MNE,880,Long Jump
1586,Martina SEGEČOVÁ,19 DEC 2003,SVK,880,"Long Jump,Long Jump ind."
1587,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1588,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,880,"Long Jump,Long Jump ind."
1589,Ayuri MIZUNO,24 JUN 2006,JPN,880,Long Jump
1590,Anna HUBER,22 FEB 2004,SUI,880,"Long Jump,Long Jump ind."
1591,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1592,Milica MILJKOVIĆ,09 NOV 2007,SRB,880,"Long Jump,Long Jump ind."
1593,Rachael AGBO ANIH,2007,GER,880,"Long Jump,Long Jump ind."
1594,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1595,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1596,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1597,Marjolein BOLTEN,07 OCT 1999,NED,880,"Long Jump,Long Jump ind."
1598,Nessa BURKHARDT,2007,SUI,879,"Long Jump,Long Jump ind."
1599,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1600,Karla SCHÄRFE,05 FEB 2003,DEN,879,"Long Jump,Long Jump ind."
1601,Dorothea SALÁŠKOVÁ,2005,SVK,879,"Long Jump,Long Jump ind."
1602,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1603,Patrícia BARNA,16 SEP 2003,HUN,879,"Long Jump,Long Jump ind."
1604,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1605,Miyu SAKAKI,08 OCT 2004,JPN,879,Long Jump
1606,Arlena MIKKONEN,09 AUG 1997,FIN,879,"Long Jump,Long Jump ind."
1607,Tamira GRUBBAUER,2003,AUT,878,Long Jump
1608,Riley MILLARD,,USA,878,Long Jump
1609,Simona PLOSOVÁ,2004,CZE,878,Long Jump
1610,Addison LAUER,2006,CAN,878,"Long Jump,Long Jump ind."
1611,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1612,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1613,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1614,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1615,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1616,Ava JOHN,,GBR,877,"Long Jump,Long Jump ind."
1617,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1618,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1619,Linda STOLL,28 OCT 2006,GER,877,"Long Jump,Long Jump ind."
1620,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1621,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1622,Elin HJERTZELL,2006,SWE,877,"Long Jump,Long Jump ind."
1623,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1624,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1625,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1626,Kris OOSTERVELD,2006,NED,877,"Long Jump,Long Jump ind."
1627,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1628,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1629,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1630,Nako SAKAI,26 NOV 2005,JPN,876,Long Jump
1631,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1632,Ramona SCHNEIDER,13 AUG 1997,GER,876,"Long Jump,Long Jump ind."
1633,Veronika PIENZARIEVA,17 OCT 2006,UKR,876,"Long Jump,Long Jump ind."
1634,Rafaela PEREIRA,19 JUL 2005,POR,876,"Long Jump,Long Jump ind."
1635,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1636,Maya LILJA,2007,SWE,876,"Long Jump,Long Jump ind."
1637,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1638,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1639,Selina ODERMATT,01 FEB 2005,SUI,876,Long Jump
1640,Chiara LENZI,2006,SUI,876,"Long Jump,Long Jump ind."
1641,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1642,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1643,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1644,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1645,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1646,Selina HENDERSON,06 APR 1998,GBR,875,"Long Jump,Long Jump ind."
1647,Imogen DAVIS,20 DEC 2003,GBR,875,"Long Jump,Long Jump ind."
1648,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1649,Linnéa SVANHALL,06 JUN 2004,SWE,875,"Long Jump,Long Jump ind."
1650,Nynke VAN DEN HEUVEL,02 APR 2000,NED,875,"Long Jump,Long Jump ind."
1651,Bárbara SILVA,25 FEB 1999,POR,875,"Long Jump,Long Jump ind."
1652,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1653,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1654,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1655,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1656,Lorena STANIĆ,2009,CRO,875,Long Jump
1657,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1658,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1659,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1660,Amy WALL,09 OCT 2005,GBR,875,"Long Jump,Long Jump ind."
1661,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1662,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1663,Catarina VIEIRA,17 DEC 2006,POR,875,Long Jump
1664,Lotte GRETZLER,2007,GER,875,"Long Jump,Long Jump ind."
1665,Judith WAGERSTEN,04 APR 1998,SWE,875,"Long Jump,Long Jump ind."
1666,Alice TOSI,06 APR 2004,ITA,874,Long Jump
1667,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1668,Renata GODOY,23 APR 2005,ARG,874,Long Jump
1669,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1670,Eleni FRANCIS,,GBR,874,"Long Jump,Long Jump ind."
1671,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1672,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1673,Ella WOODS,,GBR,874,Long Jump
1674,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1675,Meabh O CONNOR,22 APR 2007,IRL,873,"Long Jump,Long Jump ind."
1676,Mairu WADA,16 JAN 2001,JPN,873,Long Jump
1677,Emīlija BRAUNA,24 FEB 2009,LAT,873,"Long Jump,Long Jump ind."
1678,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1679,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1680,Hiyona SHIKANO,15 APR 2002,JPN,873,Long Jump
1681,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1682,Femke JONKER,27 OCT 2003,NED,873,"Long Jump,Long Jump ind."
1683,Giorgia SILVESTRI,2006,ITA,873,"Long Jump,Long Jump ind."
1684,Julia THALMANN,2003,SUI,873,"Long Jump,Long Jump ind."
1685,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1686,Olivia KÄRKI,08 MAR 2006,FIN,873,"Long Jump,Long Jump ind."
1687,Molly MULLALLY,,IRL,873,"Long Jump,Long Jump ind."
1688,Ella ALVELIN MALM,2008,SWE,873,"Long Jump,Long Jump ind."
1689,Carolina COMBÉ,2006,GER,872,Long Jump
1690,Kristýna ČÍŽKOVÁ,2005,CZE,872,"Long Jump,Long Jump ind."
1691,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1692,Yuri TANAKA,15 NOV 2001,JPN,872,Long Jump
1693,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1694,Celina PENEDA,14 JUN 2002,POR,872,"Long Jump,Long Jump ind."
1695,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1696,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1697,Misaki KIRA,04 DEC 2007,JPN,872,Long Jump
1698,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1699,Jingjing ZHOU,16 JUL 1998,CHN,872,"Long Jump,Long Jump ind."
1700,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1701,Sienna KIDD,,GBR,872,Long Jump
1702,Elise EIKELAND,09 AUG 2005,NOR,872,"Long Jump,Long Jump ind."
1703,Angelina MUGA,22 JAN 2007,ARG,872,Long Jump
1704,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1705,Eleonora FORNASIER,12 JUN 2007,ITA,872,"Long Jump,Long Jump ind."
1706,Gali LIFERMAN,03 JAN 2007,ISR,872,Long Jump
1707,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1708,Alexandra GABON,2005,FRA,871,Long Jump
1709,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,871,"Long Jump,Long Jump ind."
1710,Robin SELKIRK,2003,CAN,871,"Long Jump,Long Jump ind."
1711,Margarida SANTOS,29 OCT 2004,POR,871,"Long Jump,Long Jump ind."
1712,Hasveena ARULRAJAN,2006,CAN,871,"Long Jump,Long Jump ind."
1713,Grace JACOBSON,2001,AUS,871,Long Jump
1714,Maud BROUWER,2006,NED,871,Long Jump
1715,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1716,Lisa HOHERMUTH,18 MAR 2004,SUI,871,Long Jump
1717,Sara ZOCCHEDDU,14 JUN 1999,ITA,870,"Long Jump,Long Jump ind."
1718,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1719,Sara GASPARI,07 AUG 2006,ITA,870,Long Jump
1720,Clara LUCAS,2004,BEL,870,"Long Jump,Long Jump ind."
1721,Maia SHIRAN,02 JAN 2006,ISR,870,Long Jump
1722,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1723,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1724,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,"Long Jump,Long Jump ind."
1725,Stella LUNDSTRÖM,2007,SWE,870,"Long Jump,Long Jump ind."
1726,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1727,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1728,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1729,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1730,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1731,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1732,Gift ACHIGWE,2008,NED,870,Long Jump
1733,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1734,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1735,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1736,Mariangelic ROJAS,2004,VEN,869,Long Jump
1737,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1738,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,869,"Long Jump,Long Jump ind."
1739,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1740,Enya SILKENA,07 OCT 2007,IRL,869,"Long Jump,Long Jump ind."
1741,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1742,Izabella RIPSWEDEN,10 MAY 2000,SWE,869,"Long Jump,Long Jump ind."
1743,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,869,Long Jump
1744,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1745,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1746,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1747,Amy MCTEGGART,25 JUN 1996,IRL,869,"Long Jump,Long Jump ind."
1748,Alina EMMENEGGER,2007,SUI,869,Long Jump
1749,Aino OJANIEMI,23 JAN 2005,FIN,869,Long Jump
