Place,Competitor,DOB,Unnamed: 3,Score,Event List
1400,Megan TAYLOR,,GBR,899,"Long Jump,Long Jump ind."
1401,Naida CALONGE,05 JUN 2007,ESP,899,"Long Jump,Long Jump ind."
1402,Auceane BOUIJOUX,01 MAR 2004,FRA,899,"Long Jump,Long Jump ind."
1403,Joanna MOSIEK,16 FEB 2002,POL,899,"Long Jump,Long Jump ind."
1404,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1405,Ana-Maria DOGAN,2008,ROU,898,"Long Jump,Long Jump ind."
1406,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1407,Siiri SIIRTOLA,04 MAY 2005,FIN,898,"Long Jump,Long Jump ind."
1408,Kiikii BROWN,20 JAN 2004,GBR,898,"Long Jump,Long Jump ind."
1409,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1410,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1411,Aimi MATSUDA,26 SEP 2003,JPN,898,Long Jump
1412,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1413,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1414,Olga STANKOVIĆ,21 MAY 2006,SRB,898,"Long Jump,Long Jump ind."
1415,Cambree HARBAUGH,,USA,897,Long Jump
1416,Cecile ROBERT,09 APR 1996,FRA,897,"Long Jump,Long Jump ind."
1417,Annika PÖLLUAAS,11 DEC 2007,EST,897,"Long Jump,Long Jump ind."
1418,Lilla BARTHA,09 JAN 2003,HUN,897,"Long Jump,Long Jump ind."
1419,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1420,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1421,Joyce VAN WELIE,21 NOV 2003,NED,897,"Long Jump,Long Jump ind."
1422,Jada KAMTHA,2004,JAM,896,Long Jump
1423,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1424,Anna ROTA,08 JAN 2006,ITA,896,"Long Jump,Long Jump ind."
1425,Yelizaveta SIGAREVA,05 MAR 2003,RUS,896,"Long Jump,Long Jump ind."
1426,Nina RADOVÁ,25 MAY 2007,CZE,896,"Long Jump,Long Jump ind."
1427,Ellise FRYER-FRANCIS,,GBR,896,"Long Jump,Long Jump ind."
1428,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1429,Jade DA SILVA,23 JAN 2003,FRA,896,"Long Jump,Long Jump ind."
1430,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1431,Adriana COSMAI,19 OCT 2002,ITA,896,Long Jump
1432,Ana LEITE,08 SEP 2001,POR,896,"Long Jump,Long Jump ind."
1433,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1434,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1435,Johanna PIHL,2006,SWE,896,"Long Jump,Long Jump ind."
1436,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,895,Long Jump
1437,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1438,Mélissa NIGATHE,15 APR 2000,MRI,895,"Long Jump,Long Jump ind."
1439,Alice TOSI,06 APR 2004,ITA,895,Long Jump
1440,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1441,Mariya ZAYTSEVA,15 APR 2003,RUS,895,"Long Jump,Long Jump ind."
1442,Fabiola DECLET,,USA,895,Long Jump
1443,Anna Marie CHALUPOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1444,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1445,Sophie PISCHNOTHOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1446,Charlotte JONES,06 SEP 1999,GBR,895,"Long Jump,Long Jump ind."
1447,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1448,Viola ŐRY,16 NOV 2007,HUN,895,"Long Jump,Long Jump ind."
1449,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1450,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,"Long Jump,Long Jump ind."
1451,Jada GREEN,09 JUL 2001,USA,894,Long Jump ind.
1452,Jing JIANG,05 APR 2001,CHN,894,Long Jump
1453,Dagmara ADAMCIO,14 NOV 2005,POL,894,"Long Jump,Long Jump ind."
1454,Sophie CLEMENTS,2005,AUS,894,Long Jump
1455,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,894,"Long Jump,Long Jump ind."
1456,Anabela MUJOVI,12 FEB 2006,MNE,894,"Long Jump,Long Jump ind."
1457,Iris DE RUITER,02 JUN 1998,NED,894,"Long Jump,Long Jump ind."
1458,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1459,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1460,Anna FORBES,13 OCT 1998,GBR,894,"Long Jump,Long Jump ind."
1461,Daryna SLOBODA,19 JUN 1995,UKR,893,"Long Jump,Long Jump ind."
1462,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1463,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1464,Anouk VERDAASDONK,2005,NED,893,"Long Jump,Long Jump ind."
1465,Anna LIPINSKA,26 SEP 2003,UKR,893,"Long Jump,Long Jump ind."
1466,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1467,Rika ASANO,10 FEB 2003,JPN,893,Long Jump
1468,Shelby ODIER,02 FEB 2004,SUI,893,"Long Jump,Long Jump ind."
1469,Amy HASSELTON,10 JUN 2001,NED,893,"Long Jump,Long Jump ind."
1470,Katharina PITNER,1999,AUT,893,Long Jump
1471,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1472,Andreza DE OLIVEIRA,08 JUN 2001,BRA,892,Long Jump
1473,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,892,"Long Jump,Long Jump ind."
1474,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1475,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1476,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1477,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1478,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1479,Dorothea SALÁŠKOVÁ,2005,SVK,892,"Long Jump,Long Jump ind."
1480,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1481,Yael PODE,19 APR 2005,ISR,892,Long Jump
1482,Klára VAVŘINOVÁ,2007,CZE,892,"Long Jump,Long Jump ind."
1483,Lisa MÅRTENSSON,21 AUG 2005,SWE,892,"Long Jump,Long Jump ind."
1484,Stella DERUNGS,30 APR 2005,SUI,892,"Long Jump,Long Jump ind."
1485,Alena RUSSOW,01 JUN 2005,GER,892,Long Jump
1486,Sille Kurylak HANSEN,17 MAR 2006,DEN,892,"Long Jump,Long Jump ind."
1487,Kotone TAKEUE,11 OCT 2002,JPN,892,Long Jump
1488,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1489,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1490,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1491,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1492,Johanna HAAS,08 MAY 2003,GER,891,"Long Jump,Long Jump ind."
1493,Maika CUENCA,02 JUN 2002,ESP,891,"Long Jump,Long Jump ind."
1494,Ulada HINEIKA,08 APR 2005,BLR,891,"Long Jump,Long Jump ind."
1495,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,891,"Long Jump,Long Jump ind."
1496,Anna MCCAULEY,02 JAN 2001,IRL,891,Long Jump
1497,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1498,Sahane Charlotte SIANI,26 JUN 2000,ITA,891,Long Jump
1499,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,891,"Long Jump,Long Jump ind."
1500,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1501,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1502,Emilija STRUPAITĖ,10 OCT 2002,LTU,890,"Long Jump,Long Jump ind."
1503,Ilona SAARIKUNNAS,05 SEP 2004,FIN,890,Long Jump
1504,Asta HÜBERTZ CHRISTENSEN,2008,DEN,890,Long Jump
1505,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1506,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1507,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1508,Svea VAN LAERE,2007,BEL,890,Long Jump
1509,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1510,Rosalie WEBER,15 NOV 2005,GER,890,"Long Jump,Long Jump ind."
1511,Amy HUGHES,,GBR,890,"Long Jump,Long Jump ind."
1512,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1513,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1514,Renata GODOY,23 APR 2005,ARG,889,Long Jump
1515,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1516,Aurora MASSAGLIA,07 FEB 2006,ITA,889,Long Jump
1517,Amy MCTEGGART,25 JUN 1996,IRL,889,"Long Jump,Long Jump ind."
1518,Alessia BORONI,24 NOV 2000,ITA,889,"Long Jump,Long Jump ind."
1519,Sarah LAKHAL,2005,FRA,889,"Long Jump,Long Jump ind."
1520,Barbora MITEVOVÁ,01 JAN 2003,CZE,889,Long Jump
1521,Lucia SANCHEZ,10 SEP 2004,ESP,888,"Long Jump,Long Jump ind."
1522,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1523,Ange-Marie LUKUBIKA,2006,FRA,888,"Long Jump,Long Jump ind."
1524,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1525,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1526,Mizuki KISHISHITA,17 MAY 2002,JPN,888,Long Jump
1527,Anna POHARANÁSZKI,29 JAN 2004,HUN,888,Long Jump
1528,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1529,Chaima AOUDIA,09 SEP 2006,ALG,888,Long Jump
1530,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1531,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1532,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1533,Ayami MIYAWAKI,26 JUN 2000,JPN,887,Long Jump
1534,Elle MILLER,,USA,887,Long Jump
1535,Yuri NAKAO,30 MAY 1992,JPN,887,Long Jump
1536,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1537,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1538,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,887,"Long Jump,Long Jump ind."
1539,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1540,Thaila-Jade MASON,,GBR,886,"Long Jump,Long Jump ind."
1541,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1542,Tereza KAUCKÁ,10 DEC 2005,CZE,886,Long Jump
1543,Beata SOWINSKI,2003,CAN,886,"Long Jump,Long Jump ind."
1544,Scilla BENUSSI,21 OCT 2000,ITA,886,"Long Jump,Long Jump ind."
1545,Yelena BOONE,10 FEB 2005,BEL,886,"Long Jump,Long Jump ind."
1546,Elena COMOLLO,29 JUL 2004,ITA,886,Long Jump
1547,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1548,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1549,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1550,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1551,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1552,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,"Long Jump,Long Jump ind."
1553,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1554,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1555,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1556,Marie-Sophie KÜBLER,15 JUL 1999,SUI,885,"Long Jump,Long Jump ind."
1557,Giulia SAMMARINI,03 MAY 1996,SMR,885,"Long Jump,Long Jump ind."
1558,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1559,Rebecca DÜRR,19 FEB 1982,GER,885,"Long Jump,Long Jump ind."
1560,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,885,"Long Jump,Long Jump ind."
1561,Ai ENAMI,08 DEC 2005,JPN,884,Long Jump
1562,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1563,Meabh O CONNOR,22 APR 2007,IRL,884,"Long Jump,Long Jump ind."
1564,Helena REINFELS,25 DEC 1994,CAN,884,"Long Jump,Long Jump ind."
1565,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1566,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1567,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1568,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1569,Julia DOKTER,2007,NED,884,"Long Jump,Long Jump ind."
1570,Audrey RATOVO,2007,FRA,884,"Long Jump,Long Jump ind."
1571,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1572,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1573,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1574,Kateřina KADAVÁ,03 JUN 2003,CZE,884,Long Jump
1575,Shelley HLADIN,2003,CAN,884,"Long Jump,Long Jump ind."
1576,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,883,Long Jump
1577,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1578,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1579,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1580,Hiyori AKIBA,08 FEB 2005,JPN,883,Long Jump
1581,Konstanze IRLINGER,08 MAR 2007,GER,883,"Long Jump,Long Jump ind."
1582,Kristýna ZÁHOŘOVÁ,2009,CZE,883,"Long Jump,Long Jump ind."
1583,Gabriela PATALOVÁ,16 MAY 2003,CZE,883,"Long Jump,Long Jump ind."
1584,Lauryn DAVEY,27 MAR 1999,GBR,883,"Long Jump,Long Jump ind."
1585,Carola BRUNO,08 JUL 2000,ARG,883,Long Jump
1586,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1587,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1588,Gianna PAUL,10 AUG 2006,TTO,883,Long Jump
1589,Enya SILKENA,07 OCT 2007,IRL,883,Long Jump
1590,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1591,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1592,Gabriela RACZKOWSKA,31 JUL 2006,POL,883,Long Jump
1593,Anja TVRTKOVIĆ,27 MAY 2004,CRO,883,"Long Jump,Long Jump ind."
1594,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1595,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1596,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1597,Gleyci Kelly DOS SANTOS NASCIMENTO,15 DEC 1998,BRA,882,Long Jump
1598,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1599,Frida RIMSTAD,27 MAY 2007,NOR,882,Long Jump
1600,Sanja MÄENPÄÄ,09 MAR 2006,FIN,882,"Long Jump,Long Jump ind."
1601,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1602,Lucy SALTER,,GBR,882,"Long Jump,Long Jump ind."
1603,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1604,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1605,Neila KLEIN,18 MAY 2003,GER,882,"Long Jump,Long Jump ind."
1606,Celina PENEDA,14 JUN 2002,POR,882,"Long Jump,Long Jump ind."
1607,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1608,Sari RANTOJA,09 AUG 2005,FIN,882,Long Jump
1609,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1610,Ashantae GRAHAM,15 APR 2003,CAY,881,"Long Jump,Long Jump ind."
1611,Maria Clara VIEIRA,26 NOV 2007,BRA,881,Long Jump
1612,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1613,Jenna SAARILAHTI,28 NOV 2004,FIN,881,"Long Jump,Long Jump ind."
1614,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1615,Alexandra GABON,2005,FRA,881,Long Jump
1616,Isabel SEIBERT,2007,GER,881,"Long Jump,Long Jump ind."
1617,Jorja GIBBONS,2006,NZL,881,Long Jump
1618,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1619,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1620,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1621,Nelli FLYKTMAN,10 FEB 2008,FIN,881,"Long Jump,Long Jump ind."
1622,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1623,Miyuka WATANABE,18 MAY 2005,JPN,881,Long Jump
1624,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1625,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1626,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1627,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,880,"Long Jump,Long Jump ind."
1628,Anna HUBER,22 FEB 2004,SUI,880,"Long Jump,Long Jump ind."
1629,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1630,Rachael AGBO ANIH,2007,GER,880,"Long Jump,Long Jump ind."
1631,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1632,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1633,Marjolein BOLTEN,07 OCT 1999,NED,880,"Long Jump,Long Jump ind."
1634,Nessa BURKHARDT,2007,SUI,879,"Long Jump,Long Jump ind."
1635,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1636,Karla SCHÄRFE,05 FEB 2003,DEN,879,"Long Jump,Long Jump ind."
1637,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1638,Patrícia BARNA,16 SEP 2003,HUN,879,"Long Jump,Long Jump ind."
1639,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1640,Miyu SAKAKI,08 OCT 2004,JPN,879,Long Jump
1641,Adriana KRŪZMANE,20 MAY 2006,LAT,879,Long Jump ind.
1642,Tamira GRUBBAUER,2003,AUT,878,Long Jump
1643,Riley MILLARD,,USA,878,Long Jump
1644,Linda STOLL,28 OCT 2006,GER,878,"Long Jump,Long Jump ind."
1645,Amelia WATLING,,GBR,878,Long Jump
1646,Simona PLOSOVÁ,2004,CZE,878,Long Jump
1647,Andrea RÖNNSKÄR,28 JUL 2003,FIN,878,"Long Jump,Long Jump ind."
1648,Addison LAUER,2006,CAN,878,"Long Jump,Long Jump ind."
1649,Kerija KUPALINSKA,16 SEP 2005,LAT,878,"Long Jump,Long Jump ind."
1650,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1651,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1652,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1653,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1654,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1655,Ava JOHN,,GBR,877,"Long Jump,Long Jump ind."
1656,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1657,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1658,Robin SELKIRK,2003,CAN,877,"Long Jump,Long Jump ind."
1659,Mara HERRANDO,29 DEC 2004,ESP,877,"Long Jump,Long Jump ind."
1660,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1661,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,877,"Long Jump,Long Jump ind."
1662,Victoria BRISO,12 JUN 2003,ESP,877,"Long Jump,Long Jump ind."
1663,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1664,Lucia ORIHUELA,08 AUG 2004,ESP,877,"Long Jump,Long Jump ind."
1665,Elin HJERTZELL,2006,SWE,877,"Long Jump,Long Jump ind."
1666,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1667,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1668,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1669,Kris OOSTERVELD,2006,NED,877,"Long Jump,Long Jump ind."
1670,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1671,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1672,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1673,Nako SAKAI,26 NOV 2005,JPN,876,Long Jump
1674,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1675,Veronika PIENZARIEVA,17 OCT 2006,UKR,876,"Long Jump,Long Jump ind."
1676,Maude LÉVEILLÉ,02 AUG 1995,CAN,876,"Long Jump,Long Jump ind."
1677,Linnéa SVANHALL,06 JUN 2004,SWE,876,"Long Jump,Long Jump ind."
1678,Rafaela PEREIRA,19 JUL 2005,POR,876,"Long Jump,Long Jump ind."
1679,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1680,Riona DOHERTY,,IRL,876,Long Jump
1681,Maya LILJA,2007,SWE,876,"Long Jump,Long Jump ind."
1682,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1683,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1684,Jingjing ZHOU,16 JUL 1998,CHN,876,"Long Jump,Long Jump ind."
1685,Selina ODERMATT,01 FEB 2005,SUI,876,Long Jump
1686,Chiara LENZI,2006,SUI,876,"Long Jump,Long Jump ind."
1687,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1688,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1689,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1690,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1691,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1692,Angela CIELECKA,28 JUL 2008,IRL,875,"Long Jump,Long Jump ind."
1693,Rosella TOGO,2004,GBR,875,"Long Jump,Long Jump ind."
1694,Imogen DAVIS,20 DEC 2003,GBR,875,"Long Jump,Long Jump ind."
1695,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1696,Nynke VAN DEN HEUVEL,02 APR 2000,NED,875,"Long Jump,Long Jump ind."
1697,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1698,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1699,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1700,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1701,Lorena STANIĆ,2009,CRO,875,Long Jump
1702,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1703,Mio OTANI,05 JUN 2002,JPN,875,Long Jump
1704,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1705,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1706,Amy WALL,09 OCT 2005,GBR,875,"Long Jump,Long Jump ind."
1707,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1708,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1709,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1710,Lotte GRETZLER,2007,GER,875,"Long Jump,Long Jump ind."
1711,Judith WAGERSTEN,04 APR 1998,SWE,875,"Long Jump,Long Jump ind."
1712,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1713,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1714,Eleni FRANCIS,,GBR,874,"Long Jump,Long Jump ind."
1715,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1716,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1717,Ella WOODS,,GBR,874,Long Jump
1718,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1719,Mairu WADA,16 JAN 2001,JPN,873,Long Jump
1720,Emīlija BRAUNA,24 FEB 2009,LAT,873,"Long Jump,Long Jump ind."
1721,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1722,Hiyona SHIKANO,15 APR 2002,JPN,873,Long Jump
1723,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1724,Julia THALMANN,2003,SUI,873,"Long Jump,Long Jump ind."
1725,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1726,Olivia KÄRKI,08 MAR 2006,FIN,873,"Long Jump,Long Jump ind."
1727,Ella ALVELIN MALM,2008,SWE,873,"Long Jump,Long Jump ind."
1728,Clara AUGUSTSSON,21 OCT 2000,SWE,872,"Long Jump,Long Jump ind."
1729,Kristýna ČÍŽKOVÁ,2005,CZE,872,"Long Jump,Long Jump ind."
1730,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1731,Yuri TANAKA,15 NOV 2001,JPN,872,Long Jump
1732,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1733,Brianna RAND,2004,CAN,872,Long Jump
1734,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1735,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1736,Misaki KIRA,04 DEC 2007,JPN,872,Long Jump
1737,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1738,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1739,Sienna KIDD,,GBR,872,Long Jump
1740,Elise EIKELAND,09 AUG 2005,NOR,872,"Long Jump,Long Jump ind."
1741,Leagh MOLONEY,,IRL,872,"Long Jump,Long Jump ind."
1742,Angelina MUGA,22 JAN 2007,ARG,872,Long Jump
1743,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1744,Eleonora FORNASIER,12 JUN 2007,ITA,872,"Long Jump,Long Jump ind."
1745,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1746,Ayuri MIZUNO,24 JUN 2006,JPN,871,Long Jump
1747,Margarida SANTOS,29 OCT 2004,POR,871,"Long Jump,Long Jump ind."
1748,Grace JACOBSON,2001,AUS,871,Long Jump
1749,Maud BROUWER,2006,NED,871,Long Jump
1750,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1751,Arlena MIKKONEN,09 AUG 1997,FIN,871,"Long Jump,Long Jump ind."
1752,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1753,Sara GASPARI,07 AUG 2006,ITA,870,Long Jump
1754,Clara LUCAS,2004,BEL,870,"Long Jump,Long Jump ind."
