Place,Competitor,DOB,Unnamed: 3,Score,Event List
1418,Ashantae GRAHAM,15 APR 2003,CAY,904,Long Jump
1419,Stella AGOSTINI,2005,ITA,904,Long Jump [Long Jump ind.]
1420,Krista FARLEY,,USA,904,Long Jump [Long Jump ind.]
1421,Lyane HOCEDEZ,01 JUN 2004,FRA,904,Long Jump [Long Jump ind.]
1422,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,904,Long Jump [Long Jump ind.]
1423,Mame Diarra SOW,20 JAN 2002,ITA,904,Long Jump
1424,Abby WEENING,2003,CAN,904,Long Jump [Long Jump ind.]
1425,Mayza RODRIGUES,23 MAR 2005,BRA,903,Long Jump
1426,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,903,Long Jump [Long Jump ind.]
1427,Djamila PETERSON,2001,USA,903,Long Jump [Long Jump ind.]
1428,Aino KOSKELA,01 DEC 2003,FIN,903,Long Jump
1429,Zoé DERIAZ,2001,SUI,903,Long Jump [Long Jump ind.]
1430,Denee HIBBERT,,USA,903,Long Jump
1431,Flora Helene KOSER,08 JUN 1998,GER,903,Long Jump [Long Jump ind.]
1432,Kelly Angel TROTTA,2002,ITA,903,Long Jump
1433,Iman ROKA,2005,AUT,903,Long Jump [Long Jump ind.]
1434,Geena DAVY,2007,AUS,903,Long Jump
1435,Marta VALLEJO,20 APR 2005,ESP,903,Long Jump [Long Jump ind.]
1436,Reina MATSUMORI,26 OCT 2002,JPN,903,Long Jump
1437,Rofiat ADEYEMI,,USA,903,Long Jump
1438,Daphney ADEBAYO,20 JUL 2005,GBR,903,Long Jump [Long Jump ind.]
1439,Ryan ROANE,1999,USA,903,Long Jump [Long Jump ind.]
1440,Emine Selda KIRDEMIR,01 DEC 1998,TUR,903,Long Jump [Long Jump ind.]
1441,Nozomi SATOU,25 DEC 2003,JPN,902,Long Jump
1442,Evelyn ADAMS,,USA,902,Long Jump [Long Jump ind.]
1443,Johanna NIEMINEN,09 MAY 2003,FIN,902,Long Jump [Long Jump ind.]
1444,Mattie ROSSI,,USA,902,Long Jump [Long Jump ind.]
1445,Cristina Stefania SPINU,21 DEC 2006,ROU,902,Long Jump [Long Jump ind.]
1446,Valvanuz CAÑIZO,29 DEC 1996,ESP,902,Long Jump
1447,Justina ESANGBEDO,11 JUN 2003,SWE,902,Long Jump [Long Jump ind.]
1448,Alejandra GUTIERREZ,23 FEB 2003,ESP,902,Long Jump
1449,Anna CAMERON,07 AUG 2001,GBR,902,Long Jump [Long Jump ind.]
1450,Anna HLYHALO,06 AUG 2002,UKR,902,Long Jump [Long Jump ind.]
1451,Sandra VESELSKÁ,04 OCT 2004,SVK,902,Long Jump
1452,Daisy SNELL,,GBR,902,Long Jump [Long Jump ind.]
1453,Anna KŁOSIŃSKA,28 MAR 2003,POL,902,Long Jump [Long Jump ind.]
1454,Louisa GILLIARD,26 MAY 2006,GER,901,Long Jump [Long Jump ind.]
1455,Tatiana ORTIZ,20 FEB 2002,URU,901,Long Jump
1456,Prisca KIZITO,2001,BEL,901,Long Jump [Long Jump ind.]
1457,Jovana MIĆIĆ,11 AUG 2005,SRB,901,Long Jump [Long Jump ind.]
1458,Sara Isabel GARCIA,11 JUN 2001,COL,901,Long Jump
1459,Lily MARGOLIS,,USA,901,Long Jump [Long Jump ind.]
1460,Paula HOFMOCKEL,09 APR 2005,GER,901,Long Jump [Long Jump ind.]
1461,Kenashalee KERR,,USA,901,Long Jump [Long Jump ind.]
1462,Emily BEE,03 MAR 2002,GBR,901,Long Jump [Long Jump ind.]
1463,Dominique ROMAIN,,USA,901,Long Jump [Long Jump ind.]
1464,Jaimie ROBINSON,26 MAY 1999,USA,901,Long Jump [Long Jump ind.]
1465,Aya EL AGLAOUI,,MAR,901,Long Jump
1466,Amara OKPALAOKA,,USA,901,Long Jump [Long Jump ind.]
1467,Demetria JOHNSON,,USA,901,Long Jump [Long Jump ind.]
1468,Alyssa BONCOEUR,19 NOV 2003,FRA,901,Long Jump [Long Jump ind.]
1469,Yaiza SANZ,18 FEB 2000,ESP,901,Long Jump [Long Jump ind.]
1470,Karin SHIMOMOTO,26 AUG 2005,JPN,901,Long Jump
1471,Ana OLIVEIRA,09 JUN 2005,POR,901,Long Jump [Long Jump ind.]
1472,Arison WEBER,02 APR 1998,FRA,901,Long Jump [Long Jump ind.]
1473,Nana SATOU,07 NOV 2005,JPN,901,Long Jump
1474,Gianna BULLOCK,,USA,901,Long Jump
1475,Cloe MOLINARO,30 SEP 2004,FRA,901,Long Jump
1476,Jasmine BARROW,2002,USA,900,Long Jump [Long Jump ind.]
1477,Kira KOPEC,1999,CAN,900,Long Jump [Long Jump ind.]
1478,Moyo BARDI,17 JUL 2005,AUT,900,Long Jump [Long Jump ind.]
1479,Renatha FARIAS,06 NOV 2001,BRA,900,Long Jump
1480,Manca STARAŠINIČ,12 FEB 2002,SLO,900,Long Jump [Long Jump ind.]
1481,Melissa MANTIÑAN,31 JUL 2001,MEX,900,Long Jump
1482,Justice HENDERSON,01 SEP 1998,USA,900,Long Jump
1483,Romane BAUDIN,21 NOV 2000,FRA,900,Long Jump
1484,Hannah ARASON,,USA,900,Long Jump [Long Jump ind.]
1485,Agniya LABTSOVA,30 OCT 2001,RUS,900,Long Jump [Long Jump ind.]
1486,Karolina SZYMANOWSKA,29 AUG 2000,POL,900,Long Jump
1487,Brooke JENKINS,01 SEP 2000,USA,900,Long Jump [Long Jump ind.]
1488,Hasveena ARULRAJAN,2006,CAN,900,Long Jump [Long Jump ind.]
1489,Misato OSAKI,08 NOV 1999,JPN,900,Long Jump
1490,Natasha GATZKE,2002,CAN,900,Long Jump [Long Jump ind.]
1491,Xiamara YOUNG,,USA,899,Long Jump
1492,Caroline BISIAUX,28 MAY 1998,FRA,899,Long Jump
1493,Jordyn TIGGS,,USA,899,Long Jump [Long Jump ind.]
1494,Zina PISAROVA,2002,AUT,899,Long Jump [Long Jump ind.]
1495,Marleen BAAS,13 AUG 2004,NED,899,Long Jump [Long Jump ind.]
1496,Jasmine HOPE,,USA,899,Long Jump [Long Jump ind.]
1497,Kimberly OPITZ,2007,GER,899,Long Jump [Long Jump ind.]
1498,Onyinye CHUKKA,,USA,899,Long Jump [Long Jump ind.]
1499,Sonja DROSDOWECH,1998,CAN,899,Long Jump [Long Jump ind.]
1500,Liberty JUSTUS,,USA,899,Long Jump [Long Jump ind.]
1501,Jentry SKIDMORE,,USA,899,Long Jump [Long Jump ind.]
1502,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,899,Long Jump [Long Jump ind.]
1503,Yuma SAITOU,18 SEP 2003,JPN,899,Long Jump
1504,Alexa MARK,,USA,899,Long Jump [Long Jump ind.]
1505,Ayuna IMAI,27 SEP 2003,JPN,899,Long Jump
1506,Rin ISHIKAWA,06 MAY 2004,JPN,899,Long Jump
1507,Gabby DICKINSON,30 DEC 2003,GBR,899,Long Jump [Long Jump ind.]
1508,Taviana WILLIAMS,29 JUL 2002,USA,898,Long Jump [Long Jump ind.]
1509,Laura TÖLLÖSE,17 AUG 1997,DEN,898,Long Jump
1510,Claire LANGSWEIRT,13 AUG 1999,FRA,898,Long Jump [Long Jump ind.]
1511,Sophie KREINER,01 MAY 2004,AUT,898,Long Jump [Long Jump ind.]
1512,Paloma DIAS,25 JUN 2000,BRA,898,Long Jump
1513,Zoe MADDEN,2002,USA,898,Long Jump [Long Jump ind.]
1514,Makesha WALKER,2002,CAN,898,Long Jump
1515,Eve WILLEMS,25 FEB 2000,BEL,898,Long Jump [Long Jump ind.]
1516,Jayla SCHULTZ,,USA,898,Long Jump [Long Jump ind.]
1517,Lauryn FORD,12 MAY 2001,USA,898,Long Jump
1518,Riikka SAVOLAINEN,14 JUN 2003,FIN,898,Long Jump
1519,Laura BRANDHOFE,2005,GER,898,Long Jump
1520,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,898,Long Jump [Long Jump ind.]
1521,Carrie SIMONSON,,USA,898,Long Jump [Long Jump ind.]
1522,Cali MODGLIN,,USA,897,Long Jump [Long Jump ind.]
1523,Lauren GODWIN,,USA,897,Long Jump [Long Jump ind.]
1524,Kaprecia' COWANS,,USA,897,Long Jump [Long Jump ind.]
1525,Lou VIDAL,20 NOV 2001,FRA,897,Long Jump [Long Jump ind.]
1526,Marin KOSEKI,03 SEP 2005,JPN,897,Long Jump
1527,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,897,Long Jump [Long Jump ind.]
1528,Emma RASTAD,1999,CAN,897,Long Jump
1529,Cynai CHRISTOPHER,,USA,897,Long Jump [Long Jump ind.]
1530,Nia WILLIAMS-MATTHEWS,,USA,897,Long Jump [Long Jump ind.]
1531,Melissa WULLSCHLEGER,22 JUN 2004,SUI,897,Long Jump [Long Jump ind.]
1532,Mareike ARNDT,29 JAN 1992,GER,897,Long Jump [Long Jump ind.]
1533,Ashleigh SPILIOPOULOU,02 APR 1999,GBR,897,Long Jump
1534,Lyne CARILUS,05 JUL 2003,GER,897,Long Jump
1535,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,897,Long Jump [Long Jump ind.]
1536,Anna-Elisabeth EHLERS,18 AUG 2006,GER,897,Long Jump [Long Jump ind.]
1537,Bryony BOVELL,14 FEB 2004,GBR,897,Long Jump [Long Jump ind.]
1538,Emīlija SILIŅA,26 DEC 2003,LAT,896,Long Jump
1539,Casey BURTON,,USA,896,Long Jump [Long Jump ind.]
1540,Jordan PATTERSON,,USA,896,Long Jump [Long Jump ind.]
1541,Luize OPOLĀ,23 APR 2001,LAT,896,Long Jump [Long Jump ind.]
1542,Jana BUJAN,02 NOV 2007,CRO,896,Long Jump [Long Jump ind.]
1543,Vivian Maria BARBOSA DA SILVA,28 APR 2002,BRA,896,Long Jump
1544,Joaquina DURA,14 MAY 2005,ARG,896,Long Jump
1545,Andrea RÖNNSKÄR,28 JUL 2003,FIN,896,Long Jump
1546,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,896,Long Jump [Long Jump ind.]
1547,Lia ROTTI,,USA,896,Long Jump [Long Jump ind.]
1548,Arianna HAYDE,08 MAR 2000,IVB,896,Long Jump [Long Jump ind.]
1549,Agnese POLINI,10 AUG 2001,ITA,896,Long Jump [Long Jump ind.]
1550,Johanna BIX,14 JUL 2006,GER,896,Long Jump
1551,Jordyn WHITE,,USA,895,Long Jump
1552,Ja'Tae JOYNER,,USA,895,Long Jump [Long Jump ind.]
1553,Line Kristin SCHRÖDER,08 SEP 2004,GER,895,Long Jump
1554,Aya ISHII,09 MAY 1999,JPN,895,Long Jump
1555,Kaya YAMAMOTO,14 FEB 2005,JPN,895,Long Jump
1556,Laura RINCON,06 FEB 2001,ESP,895,Long Jump [Long Jump ind.]
1557,Brenna CAVANAUGH,,USA,895,Long Jump [Long Jump ind.]
1558,Muriel FABICH,20 JUL 2002,SUI,895,Long Jump [Long Jump ind.]
1559,Veronika KURÁNOVÁ,2005,CZE,895,Long Jump
1560,Maja BORCHARDT,20 APR 2004,POL,895,Long Jump [Long Jump ind.]
1561,Sophia MULDER,12 SEP 2002,NED,895,Long Jump [Long Jump ind.]
1562,Louisa CHAUDET,30 APR 2003,FRA,895,Long Jump [Long Jump ind.]
1563,Melissa FOSTER,08 SEP 1978,AUS,895,Long Jump
1564,Meline EKOLLO-BORGHESE,01 OCT 2001,FRA,895,Long Jump [Long Jump ind.]
1565,Lenia STANDFEST,2007,AUT,895,Long Jump [Long Jump ind.]
1566,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,895,Long Jump [Long Jump ind.]
1567,Brittney WALKER,,USA,895,Long Jump [Long Jump ind.]
1568,Giorgia DEL PRETE,2004,ITA,895,Long Jump [Long Jump ind.]
1569,Edna EZE,02 FEB 2006,GER,895,Long Jump [Long Jump ind.]
1570,Jeanne CHOREL,24 MAR 1998,FRA,895,Long Jump
1571,Summer STEVENSON,,USA,895,Long Jump [Long Jump ind.]
1572,Paishence COLLIER,,USA,894,Long Jump [Long Jump ind.]
1573,Rett SCHNOOR,,USA,894,Long Jump [Long Jump ind.]
1574,Ana ČURKOVIĆ,2006,BIH,894,Long Jump [Long Jump ind.]
1575,Miki IOROI,17 FEB 2000,JPN,894,Long Jump
1576,Anna CINCOTTA,,USA,894,Long Jump [Long Jump ind.]
1577,Laura DŪMA,26 FEB 2001,LAT,894,Long Jump
1578,Brooklynn GOULD,,USA,894,Long Jump [Long Jump ind.]
1579,Giulia SORAGNA,2005,ITA,894,Long Jump [Long Jump ind.]
1580,Ruan KANDA,21 AUG 2005,JPN,894,Long Jump
1581,Jennifer NJEL,25 AUG 2001,FRA,894,Long Jump [Long Jump ind.]
1582,Rin SUMIYOSHI,16 DEC 2004,JPN,894,Long Jump
1583,Andrea MÜLLER,03 DEC 1996,SUI,894,Long Jump [Long Jump ind.]
1584,Jade JOHNSTON-MITREVSKA,2001,AUS,893,Long Jump
1585,Rhiana BURRELL,14 DEC 2003,GBR,893,Long Jump [Long Jump ind.]
1586,Ciara POTTER,2002,USA,893,Long Jump [Long Jump ind.]
1587,Carol FERNANDEZ,14 NOV 1999,BOL,893,Long Jump [Long Jump ind.]
1588,Alyssa HUTCHERSON,,USA,893,Long Jump [Long Jump ind.]
1589,Ella ZWIRNER,06 MAY 2006,GER,893,Long Jump [Long Jump ind.]
1590,Julia NOBIK,03 MAR 2005,POL,892,Long Jump [Long Jump ind.]
1591,Anisiya LOCHMAN,17 JAN 2003,UKR,892,Long Jump
1592,Fabiola BELIBI,,USA,892,Long Jump [Long Jump ind.]
1593,Miranda LAUVSTAD,22 NOV 2003,NOR,892,Long Jump [Long Jump ind.]
1594,Sanni LENTO,29 MAR 2004,FIN,892,Long Jump [Long Jump ind.]
1595,Margarida FIGUEIREDO,14 MAR 2001,POR,892,Long Jump [Long Jump ind.]
1596,Makayla WILLIAMS,,USA,892,Long Jump
1597,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,892,Long Jump [Long Jump ind.]
1598,Lilla BARTHA,09 JAN 2003,HUN,892,Long Jump [Long Jump ind.]
1599,Ruby JANSEN,2007,NED,892,Long Jump [Long Jump ind.]
1600,Madeleine SÖDERQVIST,12 SEP 2003,SWE,892,Long Jump [Long Jump ind.]
1601,Nakeisha BRIMBLE,08 MAR 2004,AUS,892,Long Jump
1602,Marjorie LAFFONT,30 MAR 2002,FRA,892,Long Jump
1603,Carly LINDENMEYER,,USA,892,Long Jump
1604,Elena CANO,,USA,892,Long Jump
1605,Rachel GARNIER,26 FEB 2004,FRA,892,Long Jump [Long Jump ind.]
1606,Chelsea HOWARD,30 NOV 1996,USA,892,Long Jump [Long Jump ind.]
1607,Chiara TARANI,19 MAR 2001,ITA,892,Long Jump [Long Jump ind.]
1608,Aleksandra YANEVA,23 APR 2004,BUL,892,Long Jump
1609,Adéla TKÁČOVÁ,11 MAR 2005,CZE,892,Long Jump [Long Jump ind.]
1610,Brittania INGRAM,05 NOV 2001,JAM,892,Long Jump [Long Jump ind.]
1611,Ada POLEROWICZ,30 AUG 2002,POL,892,Long Jump
1612,Glenquioa HARDY,,USA,892,Long Jump [Long Jump ind.]
1613,Ryo MORIKAWA,23 JAN 2001,JPN,892,Long Jump
1614,Elin BARROS,18 AUG 2005,POR,891,Long Jump
1615,Alise Krista MELNBARDE,23 JAN 2004,LAT,891,Long Jump [Long Jump ind.]
1616,Maika CUENCA,02 JUN 2002,ESP,891,Long Jump [Long Jump ind.]
1617,Dominique WOOD,,BAR,891,Long Jump [Long Jump ind.]
1618,Julie FAURE,01 APR 2004,FRA,891,Long Jump
1619,Lily POILBLAN,14 MAY 2000,FRA,891,Long Jump
1620,Seo-yeon SHIN,17 JUN 2003,KOR,891,Long Jump
1621,Katherine PINILLO,05 JAN 2004,COL,891,Long Jump
1622,Nana MATSUDA,16 AUG 2002,JPN,891,Long Jump
1623,Lilly MÜLLER,13 JUL 2003,GER,891,Long Jump [Long Jump ind.]
1624,Jordanna MORRISH,19 OCT 1995,GBR,891,Long Jump [Long Jump ind.]
1625,Precious OLANTUNJ,2002,USA,891,Long Jump [Long Jump ind.]
1626,Eva QUEIMAÑO,02 MAY 2000,ESP,891,Long Jump [Long Jump ind.]
1627,Maoly ST-GERMAIN,2002,CAN,891,Long Jump [Long Jump ind.]
1628,Audrey BLOOMQUIST,,USA,891,Long Jump [Long Jump ind.]
1629,Saga HERMUNDSTAD,19 AUG 2004,SWE,891,Long Jump
1630,Moe ETOU,27 FEB 2004,JPN,891,Long Jump
1631,Aurore ORTLIEB,22 SEP 2004,SUI,891,Long Jump
1632,Sara NAKAMURA,05 MAY 2005,JPN,891,Long Jump
1633,Thaisa Cristina DOS SANTOS,06 SEP 1999,BRA,891,Long Jump
1634,Madeline TROY,07 AUG 2002,USA,890,Long Jump [Long Jump ind.]
1635,Abigail DARGAN,29 NOV 1998,AUS,890,Long Jump
1636,Izumi TAGO,20 AUG 2004,JPN,890,Long Jump
1637,Fatima Denisse AMARILLA GAONA,30 DEC 1995,PAR,890,Long Jump
1638,Paula MOLINA,21 MAY 2006,ESP,890,Long Jump [Long Jump ind.]
1639,Taylor ANDERSON,27 OCT 1999,USA,890,Long Jump
1640,Charlotte ZEIGERMANN,2006,GER,890,Long Jump [Long Jump ind.]
1641,Viktoriia BABAK,08 FEB 2005,UKR,890,Long Jump [Long Jump ind.]
1642,Isabella BRUNO,,USA,890,Long Jump [Long Jump ind.]
1643,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,Long Jump
1644,Katarzyna JÓŹWIACZUK,16 MAY 2001,POL,890,Long Jump
1645,Sarah DANIEL,,USA,890,Long Jump [Long Jump ind.]
1646,Barbora FICENCOVÁ,21 JUL 2006,CZE,890,Long Jump
1647,Loane AMALIR,17 MAR 2004,FRA,890,Long Jump
1648,Nao WATANABE,27 MAR 2005,JPN,889,Long Jump
1649,Patience HEATH,,USA,889,Long Jump [Long Jump ind.]
1650,Katharina KRICHBAUM,17 APR 2003,GER,889,Long Jump [Long Jump ind.]
1651,Annina STENS,13 AUG 1999,SWE,889,Long Jump [Long Jump ind.]
1652,Kaya RUSSLER,07 FEB 2005,GER,889,Long Jump [Long Jump ind.]
1653,Yagmur MENTEŞ,21 APR 2004,TUR,889,Long Jump [Long Jump ind.]
1654,Kaireen PENEK,26 NOV 2004,EST,889,Long Jump [Long Jump ind.]
1655,Olivia DOBSON,27 MAR 2001,GBR,889,Long Jump [Long Jump ind.]
1656,Eden ROBINSON,,GBR,889,Long Jump
1657,Dieusi ARMAND,,USA,889,Long Jump [Long Jump ind.]
1658,Mikayla WILLIAMS,04 MAY 2001,USA,889,Long Jump [Long Jump ind.]
1659,Laura FODOR,02 JUL 2003,SWE,889,Long Jump [Long Jump ind.]
1660,Saya MORITA,19 FEB 2006,JPN,889,Long Jump
1661,Elena COMOLLO,2004,ITA,889,Long Jump [Long Jump ind.]
1662,Linsy HEESTERMANS,2003,NED,889,Long Jump [Long Jump ind.]
1663,Tatiana PEREIRA,18 MAY 2006,POR,888,Long Jump [Long Jump ind.]
1664,Riko SHIRATO,17 MAY 2004,JPN,888,Long Jump
1665,Gabriela PIGNIERI,2004,ITA,888,Long Jump [Long Jump ind.]
1666,Kinga TRZECIAK,27 JUN 2001,POL,888,Long Jump
1667,Eileen OSPINA,2005,VEN,888,Long Jump
1668,Kaitlin LIM,2006,AUS,888,Long Jump
1669,Savannah WATKINS,,USA,888,Long Jump [Long Jump ind.]
1670,Ilaria MONACO,07 MAR 2004,ITA,888,Long Jump [Long Jump ind.]
1671,Ciara NIEMANN,11 AUG 2005,GER,888,Long Jump
1672,Nao URANO,27 DEC 2000,JPN,888,Long Jump
1673,Ainhoa SERRANO,13 DEC 1999,ESP,888,Long Jump [Long Jump ind.]
1674,Mariah STEPHENS,,USA,888,Long Jump [Long Jump ind.]
1675,Eleni FRANCIS,,GBR,888,Long Jump
1676,Lauren MCDOWELL,,USA,888,Long Jump [Long Jump ind.]
1677,Marta SIVINA,03 OCT 2003,LAT,888,Long Jump [Long Jump ind.]
1678,Hannah JONES,01 MAR 2000,GBR,888,Long Jump [Long Jump ind.]
1679,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,888,Long Jump [Long Jump ind.]
1680,Megan RONAN,,USA,888,Long Jump [Long Jump ind.]
1681,Mia TARANKO,,USA,888,Long Jump [Long Jump ind.]
1682,Petya BOZUKOVA,25 MAY 2006,BUL,888,Long Jump [Long Jump ind.]
1683,Amy WALL,09 OCT 2005,GBR,888,Long Jump [Long Jump ind.]
1684,Arlena MIKKONEN,09 AUG 1997,FIN,888,Long Jump [Long Jump ind.]
1685,Alyiah EUGENE,,JAM,888,Long Jump [Long Jump ind.]
1686,Patrycja GAJEWSKA,25 NOV 2002,POL,887,Long Jump [Long Jump ind.]
1687,Kendra FISHER,,USA,887,Long Jump
1688,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,887,Long Jump [Long Jump ind.]
1689,Nicole LORD,,USA,887,Long Jump [Long Jump ind.]
1690,Petra VANCSIK,25 SEP 2006,HUN,887,Long Jump [Long Jump ind.]
1691,Madison PAGE,,USA,887,Long Jump [Long Jump ind.]
1692,Autumn STOKES,,USA,887,Long Jump
1693,Ivana SIMONOVIC,2004,SLO,887,Long Jump [Long Jump ind.]
1694,Carolena BELLINI,,USA,887,Long Jump [Long Jump ind.]
1695,Viola SIMMER,1999,AUT,886,Long Jump
1696,Sarah MORESCO,2004,ITA,886,Long Jump [Long Jump ind.]
1697,Christelle BONZIL,2001,USA,886,Long Jump [Long Jump ind.]
1698,Joan EASTER,,USA,886,Long Jump [Long Jump ind.]
1699,Sadrea MABRY,,USA,886,Long Jump [Long Jump ind.]
1700,Terezie TÁBORSKÁ,11 FEB 2006,CZE,886,Long Jump
1701,Livia FUCHS,05 MAR 2005,SUI,886,Long Jump [Long Jump ind.]
1702,Emilia SJÖSTRAND,16 MAR 2002,SWE,886,Long Jump [Long Jump ind.]
1703,Unnathi AIYAPPA,05 JUN 2005,IND,886,Long Jump
1704,Arabella WILSON,03 OCT 2006,GBR,886,Long Jump [Long Jump ind.]
1705,Fabiola DECLET,,USA,886,Long Jump [Long Jump ind.]
1706,Raquel LOURENÇO,11 OCT 1996,POR,886,Long Jump [Long Jump ind.]
1707,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,886,Long Jump [Long Jump ind.]
1708,Karina LONG,,USA,886,Long Jump [Long Jump ind.]
1709,Shauntia LANDRUM,,USA,886,Long Jump
1710,Kirari YAMADA,04 JAN 2004,JPN,886,Long Jump
1711,Vivien LIEßFELD,2004,GER,886,Long Jump
1712,Emma DAHL SØRBO,10 OCT 2003,NOR,886,Long Jump [Long Jump ind.]
1713,Madeline Ruth STARR,2004,CAN,886,Long Jump
1714,Joyce VAN WELIE,21 NOV 2003,NED,886,Long Jump
1715,Kadriye Dilek DURMUS,20 JAN 2004,TUR,885,Long Jump [Long Jump ind.]
1716,Florentina BUDICA,05 JAN 1995,ROU,885,Long Jump [Long Jump ind.]
1717,Savannah REDMOND,2003,USA,885,Long Jump [Long Jump ind.]
1718,Mai KIKUTAKE,12 MAY 2004,JPN,885,Long Jump
1719,Tyronay TAYLOR,,USA,885,Long Jump [Long Jump ind.]
1720,Emily SALVEMINI,,USA,885,Long Jump [Long Jump ind.]
1721,Keisha MODI,17 MAY 2002,IND,885,Long Jump [Long Jump ind.]
1722,Anna DWORAK,06 MAR 1998,POL,885,Long Jump [Long Jump ind.]
1723,Hilal MUTLU,31 MAR 2004,TUR,885,Long Jump [Long Jump ind.]
1724,Agnes JANSSON,2005,SWE,885,Long Jump [Long Jump ind.]
1725,Vanessa MERCERA,,NED,885,Long Jump [Long Jump ind.]
1726,Mila PUSELJIC,01 NOV 2001,CAN,885,Long Jump [Long Jump ind.]
1727,Jahzara DAVIS,,USA,885,Long Jump [Long Jump ind.]
1728,Mara HERRANDO,29 DEC 2004,ESP,885,Long Jump [Long Jump ind.]
1729,Bárbara SILVA,25 FEB 1999,POR,885,Long Jump [Long Jump ind.]
1730,Rabia Ceren ÇATAY,07 MAY 2004,TUR,885,Long Jump
1731,Tainara MEES,07 NOV 2004,BRA,885,Long Jump
1732,Ksenia HELIOS,11 MAY 2005,GER,885,Long Jump [Long Jump ind.]
1733,Haruka KAWAMATA,07 DEC 2002,JPN,884,Long Jump
1734,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,884,Long Jump
1735,Mariia PANCHENKO,02 AUG 2006,UKR,884,Long Jump [Long Jump ind.]
1736,Shaynea REDMOND,2001,USA,884,Long Jump [Long Jump ind.]
1737,Kennedy ADAMS,,USA,884,Long Jump [Long Jump ind.]
1738,Dagmara ADAMCIO,14 NOV 2005,POL,884,Long Jump [Long Jump ind.]
1739,Kumina CHIBA,06 OCT 2005,JPN,884,Long Jump
1740,Teresa ABADE,29 MAR 2004,POR,884,Long Jump [Long Jump ind.]
1741,Venla VÄLIHARJU,30 APR 2002,FIN,884,Long Jump [Long Jump ind.]
1742,Lena PHILIP,10 APR 2001,FRA,884,Long Jump [Long Jump ind.]
1743,Jillian LOMBARDI,,USA,884,Long Jump [Long Jump ind.]
1744,Claudine SMITH,,USA,884,Long Jump [Long Jump ind.]
1745,Nicole HÖHENER,10 JUL 1999,SUI,883,Long Jump [Long Jump ind.]
1746,Samantha SPINELLA,,USA,883,Long Jump [Long Jump ind.]
1747,Nevagant JONES,,USA,883,Long Jump [Long Jump ind.]
1748,Alisha ELLSWORTH,,USA,883,Long Jump [Long Jump ind.]
1749,Greta FRARACCIO,08 MAR 2002,ITA,883,Long Jump [Long Jump ind.]
1750,Narika TAJIMA,24 JUN 2005,JPN,883,Long Jump
1751,Leagh MOLONEY,,IRL,883,Long Jump [Long Jump ind.]
1752,Nei YOSHIOKA,21 OCT 2004,JPN,883,Long Jump
1753,Nerea QUIROS,,ESP,883,Long Jump [Long Jump ind.]
1754,Natalya TORRES,,USA,883,Long Jump [Long Jump ind.]
1755,Bianca MANTOVANI,01 JAN 2000,ITA,883,Long Jump [Long Jump ind.]
1756,L'nya CARPENTER,,USA,883,Long Jump [Long Jump ind.]
1757,Sarah VAN BEILEN,22 MAR 2002,NED,883,Long Jump [Long Jump ind.]
1758,Nazlican İNALTEKİN,23 APR 2003,TUR,883,Long Jump [Long Jump ind.]
1759,Alexandra SILVA,11 SEP 2001,POR,883,Long Jump
1760,Mizuho OTA,23 MAY 2003,JPN,883,Long Jump
1761,Lotte SMETS,12 MAR 2002,BEL,883,Long Jump [Long Jump ind.]
1762,Serena WILLIAMS,,USA,883,Long Jump [Long Jump ind.]
1763,Laura VAN DEN BRANDE,23 MAY 2003,BEL,883,Long Jump [Long Jump ind.]
1764,Julia WITKOWSKA,08 APR 2004,POL,883,Long Jump
1765,Nanna GRUBERT,2004,DEN,883,Long Jump [Long Jump ind.]
1766,Paula PÉREZ,12 DEC 2001,ESP,883,Long Jump [Long Jump ind.]
1767,Shayon FRYER-FRANCIS,04 JUL 2003,GBR,883,Long Jump
1768,Gabrielle THOMAS,,USA,882,Long Jump [Long Jump ind.]
1769,Julia CRINS,2009,NED,882,Long Jump [Long Jump ind.]
1770,Patrícia BARNA,16 SEP 2003,HUN,882,Long Jump
1771,Louise CLOTAIRE,03 FEB 2005,FRA,882,Long Jump
1772,Martina DIAZ,08 AUG 2005,ESP,882,Long Jump [Long Jump ind.]
1773,Sofia BONINSEGNA,11 NOV 2002,ITA,882,Long Jump
1774,Saya UEDA,04 SEP 2003,JPN,882,Long Jump
1775,Ester MONACO,23 FEB 2002,ITA,882,Long Jump
1776,Františka RAPPOVÁ,18 MAY 2003,CZE,882,Long Jump [Long Jump ind.]
1777,Anna VOLLET,,USA,882,Long Jump [Long Jump ind.]
