Place,Competitor,DOB,Unnamed: 3,Score,Event List
1436,Thea SCHMIDT,1994,GER,880,Long Jump [Long Jump ind.]
1436,Nahira PADILLA,,PUR,880,Long Jump
1453,Lucy DONEY,2003,AUS,879,Long Jump
1453,Kylie POLSGROVE,,USA,879,Long Jump [Long Jump ind.]
1453,Jordan FIELDS,30 JUL 1998,USA,879,Long Jump [Long Jump ind.]
1453,Venja NÜRNBERG,01 JAN 2002,GER,879,Long Jump [Long Jump ind.]
1453,Emily ALTENBURG,,USA,879,Long Jump [Long Jump ind.]
1453,Clara GABALDON,13 APR 2000,ESP,879,Long Jump [Long Jump ind.]
1453,Xenia GOHL,2002,GER,879,Long Jump [Long Jump ind.]
1453,Danijela JELIĆ,2005,CRO,879,Long Jump [Long Jump ind.]
1453,Jana PRANJIĆ,19 SEP 2002,CRO,879,Long Jump [Long Jump ind.]
1462,Anneke KÖPP,1997,GER,878,Long Jump
1462,Marie HØGH LARSEN,2003,DEN,878,Long Jump [Long Jump ind.]
1462,Lea LAGUENY,07 JUN 2000,FRA,878,Long Jump
1462,Emily NYBORG,25 JUL 1998,NOR,878,Long Jump [Long Jump ind.]
1462,Ida EIKENG,25 JUN 1999,NOR,878,Long Jump [Long Jump ind.]
1462,Shayla BROUGHTON,21 JUL 1998,USA,878,Long Jump
1462,Mykah OUDERKIRK,,USA,878,Long Jump
1462,Kezia MARTIN,,USA,878,Long Jump
1462,Eliana MONTAGNE,29 AUG 1997,PER,878,Long Jump
1462,Sarah LEHMAN,,USA,878,Long Jump [Long Jump ind.]
1462,Izabella RIPSWEDEN,2000,SWE,878,Long Jump [Long Jump ind.]
1462,Amy RICHARDS,24 APR 1997,GBR,878,Long Jump [Long Jump ind.]
1462,Stella DEWITT,,USA,878,Long Jump [Long Jump ind.]
1462,Marie KOMAN,31 DEC 1997,FRA,878,Long Jump [Long Jump ind.]
1462,Alexandra TUDOR,,USA,878,Long Jump [Long Jump ind.]
1462,Valentina STEIFENSAND,1999,GER,878,Long Jump [Long Jump ind.]
1478,Maira GAUGES,2000,GER,877,Long Jump [Long Jump ind.]
1478,Saenab ADECHIAN,2003,GER,877,Long Jump [Long Jump ind.]
1478,Anna Viktoria HAFFER,1999,GER,877,Long Jump [Long Jump ind.]
1478,Lea FARKAS,30 APR 2003,SVK,877,Long Jump [Long Jump ind.]
1478,Juliette SMITH,,USA,877,Long Jump [Long Jump ind.]
1478,Stella CLEMENS,06 AUG 1997,GER,877,Long Jump [Long Jump ind.]
1478,Ingrid Ellen DA SILVA,26 FEB 1996,BRA,877,Long Jump
1478,Pauline HELM,1999,GER,877,Long Jump [Long Jump ind.]
1478,Randi BOHLER,1996,USA,877,Long Jump [Long Jump ind.]
1478,Ghania WARREN,,USA,877,Long Jump [Long Jump ind.]
1478,Paige LAWRENCE,,USA,877,Long Jump
1478,Jacqueline SIMMONS,1999,USA,877,Long Jump [Long Jump ind.]
1478,Devynn KING,,USA,877,Long Jump [Long Jump ind.]
1478,Alexis BRENDER A BRANDIS,,USA,877,Long Jump [Long Jump ind.]
1478,Becca DUP,,USA,877,Long Jump
1478,Sarah YENSAN,,USA,877,Long Jump [Long Jump ind.]
1478,Kayvona BRAGG,,USA,877,Long Jump [Long Jump ind.]
1478,Loren JOHNSON,2001,USA,877,Long Jump
1478,Xenia BENACH,20 MAR 2000,ESP,877,Long Jump [Long Jump ind.]
1478,Manon BERCLAZ,24 APR 2003,SUI,877,Long Jump [Long Jump ind.]
1478,Diama MENDY,04 SEP 2002,FRA,877,Long Jump [Long Jump ind.]
1478,Kateřina HLÁVKOVÁ,14 AUG 2001,CZE,877,Long Jump [Long Jump ind.]
1478,Rebecca HEMINGWAY,,USA,877,Long Jump [Long Jump ind.]
1478,Raquel MARQUES,09 JUN 1999,POR,877,Long Jump
1502,Elisa MAYER,13 OCT 2001,SUI,876,Long Jump
1502,Rebecca DÜRR,1982,GER,876,Long Jump [Long Jump ind.]
1502,Manae ONISHI,11 APR 2000,JPN,876,Long Jump
1502,Brett DEWEESE,,USA,876,Long Jump [Long Jump ind.]
1502,Brittany FLOYD,,USA,876,Long Jump [Long Jump ind.]
1502,Zara AMAECHI,,USA,876,Long Jump [Long Jump ind.]
1502,Jessica KLUZ,14 JUL 1996,USA,876,Long Jump
1502,Alisha HARPER,03 SEP 1995,USA,876,Long Jump
1502,Jazmine WIGGS,,USA,876,Long Jump [Long Jump ind.]
1502,Céline CLAVREUL,26 JAN 1980,FRA,876,Long Jump [Long Jump ind.]
1502,Giorgia BERTON,2001,ITA,876,Long Jump
1502,Alexis TROTT,,BER,876,Long Jump [Long Jump ind.]
1502,Anissa TAMMAOUI,2001,GER,876,Long Jump [Long Jump ind.]
1502,Mariam NDIAYE,02 JAN 2000,FRA,876,Long Jump [Long Jump ind.]
1502,Desislava YORDANOVA,01 JAN 2002,BUL,876,Long Jump [Long Jump ind.]
1517,Tia HOLMES,,USA,875,Long Jump [Long Jump ind.]
1517,Hayley REYNOLDS,2003,AUS,875,Long Jump
1517,Caitlyn MAPPS,,GBR,875,Long Jump [Long Jump ind.]
1517,Elien HOOYBERGHS,26 SEP 1995,BEL,875,Long Jump [Long Jump ind.]
1517,Erica MONFARDINI,1996,ITA,875,Long Jump [Long Jump ind.]
1517,Riley SCHWIETZ,1995,USA,875,Long Jump
1517,Cyinna BOOKER,,USA,875,Long Jump
1517,Brion PORTIS,,USA,875,Long Jump
1517,Milena MIREVA,1996,BUL,875,Long Jump [Long Jump ind.]
1517,Katie WISSING,,USA,875,Long Jump [Long Jump ind.]
1517,Jenna KOKKONEN,28 AUG 2001,FIN,875,Long Jump [Long Jump ind.]
1517,Londrea GARRETT,,USA,875,Long Jump [Long Jump ind.]
1517,Kate HOSEY,2003,IRL,875,Long Jump [Long Jump ind.]
1530,Jamie HOLLIDAY,,USA,874,Long Jump
1530,Rosalie COUTURIER,2001,CAN,874,Long Jump [Long Jump ind.]
1530,Kimberly HAMMOND,,USA,874,Long Jump [Long Jump ind.]
1530,Riina HEIKKONEN,03 AUG 2001,FIN,874,Long Jump
1530,Samantha EBANKS,,USA,874,Long Jump [Long Jump ind.]
1530,Malak KAFI,,USA,874,Long Jump [Long Jump ind.]
1530,Sarah CONNOLLY,03 OCT 1996,IRL,874,Long Jump [Long Jump ind.]
1530,Agnieszka JUŚKIEWICZ,27 MAR 2000,POL,874,Long Jump [Long Jump ind.]
1530,Thea LEIRFALL,12 APR 1999,NOR,874,Long Jump [Long Jump ind.]
1530,Amy MCTEGGART,25 JUN 1996,IRL,874,Long Jump [Long Jump ind.]
1530,Alycia ATWELL-CHWAZIK,,USA,874,Long Jump
1530,Eloise HARVEY,13 NOV 2000,GBR,874,Long Jump [Long Jump ind.]
1530,Brooke PETKOVICH,,USA,874,Long Jump [Long Jump ind.]
1530,Adriana GRULICHOVÁ,26 MAY 2000,CZE,874,Long Jump [Long Jump ind.]
1530,Makayla BINTER,,USA,874,Long Jump [Long Jump ind.]
1530,Deja MARTIN,,USA,874,Long Jump [Long Jump ind.]
1530,Angelica FLOYD,1999,USA,874,Long Jump [Long Jump ind.]
1530,Miriam ZANOVELLO,1998,ITA,874,Long Jump [Long Jump ind.]
1530,Margarita TSOUKALA,12 FEB 2001,GRE,874,Long Jump [Long Jump ind.]
1530,Claudia SPANIER,1998,SWE,874,Long Jump [Long Jump ind.]
1530,Kyra ARENDT,08 MAR 1999,USA,874,Long Jump [Long Jump ind.]
1530,Salome PRACHT KAUTZ,14 JUL 1994,FRA,874,Long Jump [Long Jump ind.]
1552,Daisha BROWN,,USA,873,Long Jump [Long Jump ind.]
1552,Olivia ROUGEAU,,USA,873,Long Jump [Long Jump ind.]
1552,Miasha BLAIR,,USA,873,Long Jump [Long Jump ind.]
1552,Skylar STANDOKES,,USA,873,Long Jump [Long Jump ind.]
1552,McKenna KILIAN,,USA,873,Long Jump [Long Jump ind.]
1552,Aurora MARTÍN,21 JAN 2001,ESP,873,Long Jump
1552,Bianca MANTOVANI,01 JAN 2000,ITA,873,Long Jump [Long Jump ind.]
1552,Dahsia MIDDLEBROOKS,,USA,873,Long Jump [Long Jump ind.]
1552,Kristine MOBERG,14 FEB 1995,NOR,873,Long Jump [Long Jump ind.]
1552,Ilona BOCCACCI,,CAN,873,Long Jump [Long Jump ind.]
1552,Faith EDWARDS,2002,USA,873,Long Jump [Long Jump ind.]
1552,Tajaina MCKENZIE,2004,USA,873,Long Jump [Long Jump ind.]
1552,Barbora DVOŘÁKOVÁ,13 JUN 1998,CZE,873,Long Jump [Long Jump ind.]
1552,Nuria CABALLERO,09 OCT 2001,ESP,873,Long Jump [Long Jump ind.]
1566,Alma KILPELÄINEN,1999,SWE,872,Long Jump [Long Jump ind.]
1566,Jessica LAURANCE,2003,AUS,872,Long Jump
1566,Emily CAPOBIANCO,2001,SWE,872,Long Jump [Long Jump ind.]
1566,Michaela VONDROVSKÁ,21 DEC 1996,CZE,872,Long Jump [Long Jump ind.]
1566,Brooke LORENZ,,USA,872,Long Jump [Long Jump ind.]
1566,Marina MÜLLER,06 DEC 1993,SUI,872,Long Jump [Long Jump ind.]
1566,Meghan HOLMES,,USA,872,Long Jump
1566,Lindy Carla GARCIA CAVERO,30 MAY 1989,BOL,872,Long Jump
1566,Allison FOSTER,,USA,872,Long Jump
1566,Kristína MARTINUSOVÁ,01 AUG 1999,SVK,872,Long Jump
1566,Alexia RAMIREZ,01 DEC 2000,PER,872,Long Jump
1566,Elina ÅKERLUND,06 AUG 1998,FIN,872,Long Jump
1566,Mackenzie ARNOLD,20 JAN 1997,USA,872,Long Jump [Long Jump ind.]
1566,Kylie PASTIAN,,USA,872,Long Jump [Long Jump ind.]
1566,Nela NIKODEMOVÁ,10 APR 2001,CZE,872,Long Jump [Long Jump ind.]
1566,Ana Luiza DANTAS,27 JAN 2002,BRA,872,Long Jump
1566,Adela KALILWA,,USA,872,Long Jump [Long Jump ind.]
1583,Elysa GRIFFIN,,USA,871,Long Jump [Long Jump ind.]
1583,Bria ANDERSON,,USA,871,Long Jump [Long Jump ind.]
1583,Una HAUKANES,30 MAR 2003,NOR,871,Long Jump [Long Jump ind.]
1583,Shayna HELD,,USA,871,Long Jump [Long Jump ind.]
1583,Charlotte ROBISON,13 JUL 1997,GBR,871,Long Jump [Long Jump ind.]
1583,Sydney HOLMES,,USA,871,Long Jump [Long Jump ind.]
1583,Kellie MAY,,USA,871,Long Jump [Long Jump ind.]
1583,Pippi-Lotta ENOK,19 AUG 2002,EST,871,Long Jump [Long Jump ind.]
1583,Josie RAINES,,USA,871,Long Jump [Long Jump ind.]
1583,Megan BUSBY,05 JAN 2001,GBR,871,Long Jump [Long Jump ind.]
1583,Iria FORJAN,27 JAN 1997,ESP,871,Long Jump
1583,Judith SJÖMAN,1999,SWE,871,Long Jump [Long Jump ind.]
1583,Laura FERNÁNDEZ,03 JUN 2001,ESP,871,Long Jump [Long Jump ind.]
1583,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,871,Long Jump [Long Jump ind.]
1583,Matasha MARTIN,,USA,871,Long Jump [Long Jump ind.]
1583,Zuzanna KAMIŃSKA,19 APR 2001,POL,871,Long Jump [Long Jump ind.]
1583,Viola AMATUCCI,2000,ITA,871,Long Jump [Long Jump ind.]
1583,Terayah STUKES,,USA,871,Long Jump [Long Jump ind.]
1583,Ekaolise JOSE,,USA,871,Long Jump [Long Jump ind.]
1583,Wilhelmiina HARJU,26 JUL 2002,FIN,871,Long Jump [Long Jump ind.]
1603,Brinn DOHERTY,,USA,870,Long Jump [Long Jump ind.]
1603,Nicole PAINE,2002,CAN,870,Long Jump [Long Jump ind.]
1603,Yara LINNEKAMP,2001,NED,870,Long Jump [Long Jump ind.]
1603,Megan MCCRARY,,USA,870,Long Jump [Long Jump ind.]
1603,Salome LOUPIAS,31 JAN 1997,FRA,870,Long Jump [Long Jump ind.]
1603,Sabina DAYAL,,USA,870,Long Jump [Long Jump ind.]
1603,Helena TESSENS,07 APR 1995,BEL,870,Long Jump [Long Jump ind.]
1603,Vanessa BARAŃSKA,27 OCT 2002,POL,870,Long Jump
1603,Valene TERRISSE,25 JAN 1995,FRA,870,Long Jump
1603,Mila PUSELJIC,2001,CAN,870,Long Jump
1603,Hayriye NUR ARI,2002,TUR,870,Long Jump [Long Jump ind.]
1603,Martina TOMASI,2002,ITA,870,Long Jump [Long Jump ind.]
1603,Leone FARQUHARSON,1999,JAM,870,Long Jump [Long Jump ind.]
1603,Caitlin HANNA,2001,AUS,870,Long Jump
1603,Brittania INGRAM,,JAM,870,Long Jump
1618,Alanna HITSCHERICH,,USA,869,Long Jump [Long Jump ind.]
1618,Virgina PREISS,,USA,869,Long Jump [Long Jump ind.]
1618,Mladena PETRUŠIĆ,04 FEB 1993,BIH,869,Long Jump
1618,Jordan SHACKLEFORD,,USA,869,Long Jump
1618,Kira KIRZINGER-KOSOLOFSKI,2001,CAN,869,Long Jump
1618,Caylah LUNNING,,USA,869,Long Jump [Long Jump ind.]
1618,Scout REGULAR,,USA,869,Long Jump [Long Jump ind.]
1625,Kamila FRONTZOVÁ,09 NOV 2001,CZE,868,Long Jump
1625,Cierra ROBERTS,,USA,868,Long Jump [Long Jump ind.]
1625,Haley STROUF,,USA,868,Long Jump
1625,Juliette COSSEY,,USA,868,Long Jump
1625,Hanne ANNENDYCK,1997,BEL,868,Long Jump [Long Jump ind.]
1625,Elena BROWN-SOLER,11 MAR 1998,USA,868,Long Jump [Long Jump ind.]
1625,Hanna WYNTER,,USA,868,Long Jump [Long Jump ind.]
1625,Jiana BOSTON,,USA,868,Long Jump [Long Jump ind.]
1633,Krista FARLEY,,USA,867,Long Jump [Long Jump ind.]
1633,Nele NEUMANN,2001,GER,867,Long Jump [Long Jump ind.]
1633,Eddiyah FRYE,,USA,867,Long Jump [Long Jump ind.]
1633,Zinedine RUSSELL,13 JAN 1999,JAM,867,Long Jump [Long Jump ind.]
1633,Megan MANN,1998,USA,867,Long Jump [Long Jump ind.]
1633,K'Lynn BEAL,,USA,867,Long Jump [Long Jump ind.]
1633,Alexis HUNTER-LONON,,USA,867,Long Jump
1633,Angel HORTON,,USA,867,Long Jump [Long Jump ind.]
1633,Tia COOKE,,USA,867,Long Jump [Long Jump ind.]
1633,Hannah FALCIONE,,USA,867,Long Jump [Long Jump ind.]
1633,Kaitlyn WAYNE,,USA,867,Long Jump [Long Jump ind.]
1633,Elen URBÁŠKOVÁ,07 NOV 2003,CZE,867,Long Jump [Long Jump ind.]
1633,Maya PERRY-GRIMES,,USA,867,Long Jump [Long Jump ind.]
1633,Kateřina KADAVÁ,03 JUN 2003,CZE,867,Long Jump [Long Jump ind.]
1633,Shamika BURTON,17 JAN 1999,JAM,867,Long Jump [Long Jump ind.]
1633,Angel WILLIAMS,2001,USA,867,Long Jump [Long Jump ind.]
1633,Rayquel BERRY,,USA,867,Long Jump [Long Jump ind.]
1650,Jewell BOLDEN,,USA,866,Long Jump [Long Jump ind.]
1650,Jenna KES,,USA,866,Long Jump [Long Jump ind.]
1650,Lashonda TATE,,USA,866,Long Jump [Long Jump ind.]
1650,Jelena MCNOWN,,USA,866,Long Jump
1650,Hanna-Mai VAIKLA,31 MAY 1997,EST,866,Long Jump [Long Jump ind.]
1650,Maryam AW,13 DEC 1992,FRA,866,Long Jump [Long Jump ind.]
1650,Ida MARCUSSEN,01 NOV 1987,NOR,866,Long Jump
1650,Kathryn SCHOENAUER,,USA,866,Long Jump [Long Jump ind.]
1650,Andrea FLORINA,05 MAY 2000,ESP,866,Long Jump
1650,Mary ADENIJI,13 FEB 1999,GBR,866,Long Jump [Long Jump ind.]
1650,Lise BARA,14 OCT 1994,FRA,866,Long Jump [Long Jump ind.]
1650,Hanna Paulina NAVODNIK,2003,SLO,866,Long Jump [Long Jump ind.]
1650,Marjorie LAFFONT,30 MAR 2002,FRA,866,Long Jump [Long Jump ind.]
1650,Kennedy SMITH,,USA,866,Long Jump [Long Jump ind.]
1650,Katie CROSS,,USA,866,Long Jump [Long Jump ind.]
1650,Ashley AGRIMSON,,USA,866,Long Jump [Long Jump ind.]
1666,Kylia SMITH,,BAR,865,Long Jump [Long Jump ind.]
1666,Klaudia LIS,08 APR 2002,POL,865,Long Jump [Long Jump ind.]
1666,Emma CHECOVICH,,USA,865,Long Jump
1666,Faleesha DOWE,1995,USA,865,Long Jump
1666,Jessica DETERDING,20 MAR 1998,USA,865,Long Jump [Long Jump ind.]
1666,Kristen LACOSSE,1998,USA,865,Long Jump [Long Jump ind.]
1666,Kyla PASTER,,USA,865,Long Jump
1666,Amelien VANAENRODE,2000,BEL,865,Long Jump [Long Jump ind.]
1666,Lucie GILSON,2003,BEL,865,Long Jump [Long Jump ind.]
1666,Alessandra Demi PACICCA,1997,ITA,865,Long Jump
1666,Melissa FOSTER,1978,AUS,865,Long Jump
1666,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,865,Long Jump [Long Jump ind.]
1666,Sara WARMUTH,2002,GER,865,Long Jump
1666,Sephora TSHIBWABWA,20 AUG 2002,FRA,865,Long Jump [Long Jump ind.]
1666,Emilia TROMBETTA,2000,ITA,865,Long Jump [Long Jump ind.]
1666,Shaina DENBESTEN,,USA,865,Long Jump [Long Jump ind.]
1666,Maria GLÄßER,1996,GER,865,Long Jump [Long Jump ind.]
1666,Bilge KAYA,2002,SWE,865,Long Jump [Long Jump ind.]
1666,Ashlee OSAJI,,USA,865,Long Jump [Long Jump ind.]
1666,Aleksandra JĘDRYCZKA,12 OCT 2000,POL,865,Long Jump [Long Jump ind.]
1686,Caitlin TAYLOR,2005,AUS,864,Long Jump
1686,Giulia MAZZINI,2002,ITA,864,Long Jump [Long Jump ind.]
1686,Melanie BÖHLER,28 MAY 1999,SUI,864,Long Jump
1686,Jade WALAS,2003,AUS,864,Long Jump
1686,Sophie-Luise MERTEN,2000,GER,864,Long Jump
1686,Maria Stella VACCA,2000,ITA,864,Long Jump [Long Jump ind.]
1686,Jentry SKIDMORE,,USA,864,Long Jump [Long Jump ind.]
1686,Tylea MCCARTHY-WALKER,,USA,864,Long Jump [Long Jump ind.]
1686,Rae Rae TAYLOR,,USA,864,Long Jump [Long Jump ind.]
1686,Marietta SPANNOWSKY,2001,GER,864,Long Jump [Long Jump ind.]
1686,Hanna FALCK,2001,SWE,864,Long Jump [Long Jump ind.]
1686,Svenja RÜHL,1995,GER,864,Long Jump [Long Jump ind.]
1686,Phedenia GEORGE-MOSBEY,,USA,864,Long Jump [Long Jump ind.]
1699,Audrey FERNANDEZ,,USA,863,Long Jump [Long Jump ind.]
1699,Jada NEWKIRK,1999,USA,863,Long Jump
1699,Tasjia THOMAS,,USA,863,Long Jump [Long Jump ind.]
1699,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,863,Long Jump
1699,Mary MARTIN,14 MAR 1997,GBR,863,Long Jump [Long Jump ind.]
1699,Martyna STRZELEC,04 FEB 2003,POL,863,Long Jump
1699,Anete VEINBERGA,01 SEP 1996,LAT,863,Long Jump [Long Jump ind.]
1699,Gabriela JUSZCZAK,29 MAR 2004,POL,863,Long Jump [Long Jump ind.]
1699,Sveva GEREVINI,31 MAY 1996,ITA,863,Long Jump [Long Jump ind.]
1708,Abigail OGOTI,28 AUG 2002,NOR,862,Long Jump
1708,Jenna SHIPMAN,,USA,862,Long Jump [Long Jump ind.]
1708,Karin OTAMA,21 OCT 1999,JPN,862,Long Jump
1708,Kylee BARTLETT,,USA,862,Long Jump [Long Jump ind.]
1708,Marike COETZEE,01 MAR 1999,RSA,862,Long Jump
1708,Sofie DOKTER,2002,NED,862,Long Jump [Long Jump ind.]
1708,Kariyah LANEHART,,USA,862,Long Jump [Long Jump ind.]
1708,Lauren GEORGE,,USA,862,Long Jump [Long Jump ind.]
1708,Keila ROBERTSON,1998,USA,862,Long Jump [Long Jump ind.]
1708,Nikola HOROWSKA,03 JAN 2001,POL,862,Long Jump
1708,Meg WILLIS,,GBR,862,Long Jump [Long Jump ind.]
1708,Claire LANGSWEIRT,13 AUG 1999,FRA,862,Long Jump [Long Jump ind.]
1708,Erica GOMES,09 MAY 1994,POR,862,Long Jump [Long Jump ind.]
1708,Pauline ARNDT,1997,GER,862,Long Jump [Long Jump ind.]
1722,Federica MAGGI,1998,ITA,861,Long Jump [Long Jump ind.]
1722,Lisa WILKER,12 JUN 2003,NOR,861,Long Jump [Long Jump ind.]
1722,Shahnika WILLIAMS,,USA,861,Long Jump [Long Jump ind.]
1722,Viktoria WILLHUBER,2001,AUT,861,Long Jump [Long Jump ind.]
1722,Iris DE RUITER,02 JUN 1998,NED,861,Long Jump [Long Jump ind.]
1722,Ida OTSTAVEL,07 AUG 1994,FIN,861,Long Jump [Long Jump ind.]
1722,Kaitlyn KIRBY,1998,USA,861,Long Jump [Long Jump ind.]
1722,Catalina LEE KIM,,USA,861,Long Jump
1722,Lindsey SCHAUBLE,,USA,861,Long Jump [Long Jump ind.]
1722,Maylis DARRIET,23 APR 2000,FRA,861,Long Jump [Long Jump ind.]
1722,Mackenzie PUCKETT,,USA,861,Long Jump [Long Jump ind.]
1722,Jasmin ABDULLAHI MUKASI,1996,ITA,861,Long Jump
1722,Alicja SIELSKA,12 JUL 2003,POL,861,Long Jump
1722,Valerie VAN KERCKHOVE,28 APR 2000,ESP,861,Long Jump
1722,Sara KORDEK,01 FEB 2001,POL,861,Long Jump
1722,Caroline VAMMEN,2004,DEN,861,Long Jump
1722,Vivian KRASTEVA,2002,BUL,861,Long Jump [Long Jump ind.]
1722,Maddie NELSON,,USA,861,Long Jump [Long Jump ind.]
1722,Ada POLEROWICZ,30 AUG 2002,POL,861,Long Jump [Long Jump ind.]
1722,Annachiara PIZZATO,2002,ITA,861,Long Jump [Long Jump ind.]
1722,Michaela BAKER,23 NOV 1998,USA,861,Long Jump [Long Jump ind.]
1722,Elise HOEL ULSETH,23 DEC 1999,NOR,861,Long Jump [Long Jump ind.]
1744,Stefanie BROSENS,22 MAY 1997,BEL,860,Long Jump [Long Jump ind.]
1744,Talie BONDS,,USA,860,Long Jump [Long Jump ind.]
1744,Nile BROWN,2001,USA,860,Long Jump [Long Jump ind.]
1744,Amaysia LAKE,,USA,860,Long Jump [Long Jump ind.]
1744,Klara FRYKHOLM,2003,SWE,860,Long Jump [Long Jump ind.]
1744,Stephanie YEN,,USA,860,Long Jump
1744,Viltė NARBUTAITYTĖ,29 AUG 1999,LTU,860,Long Jump [Long Jump ind.]
1744,Keely SATTERFIELD,,USA,860,Long Jump [Long Jump ind.]
1744,Kichauna WEST,,USA,860,Long Jump [Long Jump ind.]
1744,Lara LEHMANN,2001,GER,860,Long Jump [Long Jump ind.]
1744,Abril PINIES,10 AUG 2001,ESP,860,Long Jump [Long Jump ind.]
1744,Dora M POUMA,2001,CMR,860,Long Jump [Long Jump ind.]
1744,Cleo TOMLINSON,,GBR,860,Long Jump [Long Jump ind.]
1744,Carla MOURELLE,01 FEB 2003,ESP,860,Long Jump [Long Jump ind.]
1744,Jamaica LOVAN,,USA,860,Long Jump [Long Jump ind.]
1759,Celen AMBER,19 MAR 1996,USA,859,Long Jump [Long Jump ind.]
1759,Akyrah O'BANNER,,USA,859,Long Jump
1759,Miglė LIEPA MURAŠKAITĖ,16 JUN 1998,LTU,859,Long Jump [Long Jump ind.]
1759,Nuria MENENDEZ,12 FEB 2002,ESP,859,Long Jump [Long Jump ind.]
1759,Jordan BANKS,21 MAY 1996,USA,859,Long Jump
1759,Andrea DUCHOŇOVÁ,23 APR 1999,CZE,859,Long Jump
1759,Lisa HUYNH,,USA,859,Long Jump [Long Jump ind.]
1759,Candus BURKS,,USA,859,Long Jump [Long Jump ind.]
1759,Mariah HUBBARD,,USA,859,Long Jump [Long Jump ind.]
1759,Pauline MENEGHINI,09 NOV 1998,FRA,859,Long Jump [Long Jump ind.]
1759,Oghale OMAKOR,,USA,859,Long Jump [Long Jump ind.]
1759,Chloe KNOX,,CAN,859,Long Jump [Long Jump ind.]
1771,Jazmine GOODEN,1998,USA,858,Long Jump
1771,Ágnes KNIPFER,18 FEB 2000,HUN,858,Long Jump [Long Jump ind.]
1771,Eva SANTIDRIAN,25 JAN 2000,ESP,858,Long Jump [Long Jump ind.]
1771,Malika HOUSTON,,USA,858,Long Jump
1771,Calli-Ann ABBOTT,1998,CAN,858,Long Jump [Long Jump ind.]
1771,Melody BURKE,,USA,858,Long Jump [Long Jump ind.]
1771,Tegan DUFFY,25 MAR 2000,NZL,858,Long Jump
1771,Andrea OLSTEAD,,USA,858,Long Jump
1771,Kaleah MILLER,,USA,858,Long Jump [Long Jump ind.]
1771,Chloe OHLGREN,,USA,858,Long Jump
1771,Simone LANGLOIS,08 JAN 2001,FRA,858,Long Jump [Long Jump ind.]
1771,Correena SAINTILMOND,1999,USA,858,Long Jump [Long Jump ind.]
1771,Harmine Christina LÉO,1992,CAN,858,Long Jump [Long Jump ind.]
1771,Beatričė JUŠKEVIČIŪTĖ,10 JAN 2000,LTU,858,Long Jump [Long Jump ind.]
1771,Barbora POKORNÁ,01 AUG 2002,CZE,858,Long Jump [Long Jump ind.]
1771,Josipa DRAGIČEVIĆ,06 MAY 2000,CRO,858,Long Jump [Long Jump ind.]
1771,Sani RANTALAINEN,17 JUL 2002,FIN,858,Long Jump [Long Jump ind.]
1788,Sabrine GRIFFITH,,USA,857,Long Jump
1788,Ronja WENGI,05 OCT 2002,SUI,857,Long Jump
1788,Asha CULHANE,,USA,857,Long Jump
1788,Alexis ATKINS,,USA,857,Long Jump [Long Jump ind.]
1788,Enikő KÓNYA,01 APR 2002,HUN,857,Long Jump
1788,Kendra MEREDITH,,USA,857,Long Jump
1788,Ramona BACHEM,16 JUL 1991,SUI,857,Long Jump
1788,Sarah BIRD,,USA,857,Long Jump [Long Jump ind.]
1788,Chanavier ROBINSON,,USA,857,Long Jump [Long Jump ind.]
1788,Adrianna MITCHELL,1999,USA,857,Long Jump [Long Jump ind.]
1788,Caroline Amalie SÆTRE,10 MAY 2001,NOR,857,Long Jump
1788,Cecilia RINALDI,2002,ITA,857,Long Jump
1788,Joanna GAJ,20 MAY 2001,POL,857,Long Jump
1788,Zuzanna POPARDOWSKA,16 JUN 2002,POL,857,Long Jump [Long Jump ind.]
1788,Serenity HUNT,,USA,857,Long Jump [Long Jump ind.]
1788,Naiyae EVANS,2004,USA,857,Long Jump [Long Jump ind.]
1788,Almudena Coral CORTES PEREZ,24 MAR 1998,ESP,857,Long Jump [Long Jump ind.]
1788,Giselle SANTIAGO,,PUR,857,Long Jump
