Place,Competitor,DOB,Unnamed: 3,Score,Event List
1753,Enya SILKENA,07 OCT 2007,IRL,869,"Long Jump,Long Jump ind."
1754,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1755,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,869,Long Jump
1756,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1757,Vilma KNUTAR,01 JUL 2006,FIN,869,"Long Jump,Long Jump ind."
1758,Catarina VIEIRA,17 DEC 2006,POR,869,"Long Jump,Long Jump ind."
1759,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1760,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1761,Alina EMMENEGGER,2007,SUI,869,Long Jump
1762,Aino OJANIEMI,23 JAN 2005,FIN,869,Long Jump
1763,Sam DE VRIES,27 OCT 2005,BEL,869,"Long Jump,Long Jump ind."
1764,Ruko HARA,12 SEP 2006,JPN,868,Long Jump
1765,Sara CURATOLO,28 JUN 2004,ITA,868,"Long Jump,Long Jump ind."
1766,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1767,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1768,Paveena RAJESH,02 JUL 2006,IND,868,Long Jump
1769,Miki IOROI,17 FEB 2000,JPN,867,Long Jump
1770,Kumkum BHARATBH,30 JAN 2007,IND,867,Long Jump
1771,Krystal DE LEON,24 SEP 2002,PUR,867,Long Jump
1772,Anna POHARANÁSZKI,29 JAN 2004,HUN,867,Long Jump
1773,Magdaline CAMPO,16 NOV 2004,FRA,867,"Long Jump,Long Jump ind."
1774,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,867,"Long Jump,Long Jump ind."
1775,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1776,Stella LUNDSTRÖM,2007,SWE,867,"Long Jump,Long Jump ind."
1777,Olivia BENESCH,2007,AUT,867,"Long Jump,Long Jump ind."
1778,Sofie BÉBROVÁ,01 SEP 2007,CZE,867,Long Jump
1779,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1780,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1781,Nicole AVANZI,06 OCT 2002,ITA,866,Long Jump
1782,Raluca Monica RADUCA,20 JAN 2006,ROU,866,"Long Jump,Long Jump ind."
1783,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1784,Natalie THOMPSON,2005,CAN,866,"Long Jump,Long Jump ind."
1785,Rebeka SLANAŘOVÁ,19 NOV 2000,CZE,866,Long Jump
1786,Victoria SPURR,2002,CAN,866,Long Jump ind.
1787,Julia PODRUCZNA,03 APR 2005,POL,866,"Long Jump,Long Jump ind."
1788,Venla REUNANEN,18 JAN 2007,FIN,866,"Long Jump,Long Jump ind."
1789,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
1790,Gali LIFERMAN,03 JAN 2007,ISR,866,Long Jump
1791,Coline POMIER,26 FEB 2001,FRA,866,"Long Jump,Long Jump ind."
1792,Dezmajia CARTER,,USA,866,"Long Jump,Long Jump ind."
1793,Palina YAKAVENKO,22 SEP 2005,BLR,866,"Long Jump,Long Jump ind."
1794,Nina DENOLF,05 AUG 2002,BEL,866,"Long Jump,Long Jump ind."
1795,Laura GRAZIANI,13 JUN 2004,FRA,866,"Long Jump,Long Jump ind."
1796,Maeva BASTIEN,09 FEB 2005,FRA,865,"Long Jump,Long Jump ind."
1797,Jenna MEKKI,26 JAN 2005,FRA,865,"Long Jump,Long Jump ind."
1798,Melanie CEBALLOS,,USA,865,Long Jump
1799,Milja MAHLAVUORI,05 FEB 2004,FIN,865,"Long Jump,Long Jump ind."
1800,Ilyssa FUENTES,24 NOV 2006,AUS,865,Long Jump
