Place,Competitor,DOB,Unnamed: 3,Score,Event List
1430,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1431,A'lena CHANEY,,USA,904,"Long Jump,Long Jump ind."
1432,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1433,Anna Marta PUTENE,24 APR 2005,LAT,904,Long Jump
1434,Neila KLEIN,18 MAY 2003,GER,904,"Long Jump,Long Jump ind."
1435,Andrea MÜLLER,03 DEC 1996,SUI,904,Long Jump
1436,Desiree VAN WYK,28 MAY 1998,RSA,904,Long Jump
1437,Mizuki KISHISHITA,17 MAY 2002,JPN,904,Long Jump
1438,Valerie JANKŮ,04 SEP 2002,CZE,904,"Long Jump,Long Jump ind."
1439,Attallah SMITH,,USA,903,"Long Jump,Long Jump ind."
1440,Maelle GAUTHIER,09 AUG 2005,FRA,903,"Long Jump,Long Jump ind."
1441,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,903,Long Jump
1442,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,903,"Long Jump,Long Jump ind."
1443,Anastasiya PROKOPENKO,10 JUN 2004,UKR,903,"Long Jump,Long Jump ind."
1444,Emmi VALTONEN,05 MAR 2003,FIN,903,"Long Jump,Long Jump ind."
1445,Klára VAVŘINOVÁ,2007,CZE,903,Long Jump
1446,Olivia DOBSON,27 MAR 2001,GBR,903,"Long Jump,Long Jump ind."
1447,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1448,Ella BOWELL,,GBR,903,Long Jump
1449,Sunniva INDAHL,23 JUL 2006,NOR,903,"Long Jump,Long Jump ind."
1450,Annie WENDT,,USA,903,Long Jump
1451,L'nya CARPENTER,,USA,903,"Long Jump,Long Jump ind."
1452,Aline KÄMPF,19 JAN 2000,SUI,903,"Long Jump,Long Jump ind."
1453,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1454,Lucia CANTERGIANI,30 OCT 2002,ITA,903,"Long Jump,Long Jump ind."
1455,Emilija STRUPAITĖ,10 OCT 2002,LTU,903,Long Jump
1456,Maureen PELGRIM,1997,NED,902,Long Jump
1457,Sofia BORELLO,13 DEC 2001,ITA,902,"Long Jump,Long Jump ind."
1458,Juliet MCGREGOR,2001,USA,902,"Long Jump,Long Jump ind."
1459,Gabriela LIPIŃSKA,20 JUL 2005,POL,902,"Long Jump,Long Jump ind."
1460,Enara GONZALEZ,19 JAN 2002,ESP,902,Long Jump
1461,Jeanne CHOREL,24 MAR 1998,FRA,902,"Long Jump,Long Jump ind."
1462,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1463,Tiarra DEVEAUX,,USA,902,"Long Jump,Long Jump ind."
1464,Ella WOODS,,GBR,902,Long Jump
1465,Bianca MANTOVANI,01 JAN 2000,ITA,902,Long Jump
1466,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1467,Karina TSONCHEVA,05 NOV 2008,BUL,902,"Long Jump,Long Jump ind."
1468,Saara HAKANEN,14 JUL 1999,FIN,902,"Long Jump,Long Jump ind."
1469,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1470,Hikari TAKAMIYA,15 MAR 2007,JPN,902,Long Jump
1471,Leagh MOLONEY,,IRL,902,Long Jump
1472,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1473,Eloise HARVEY,13 NOV 2000,GBR,902,Long Jump
1474,Maddie PITTS,,USA,901,"Long Jump,Long Jump ind."
1475,Katie THOMPSON,,USA,901,"Long Jump,Long Jump ind."
1476,Molly FRASER,2006,AUS,901,Long Jump
1477,Lyane HOCEDEZ,01 JUN 2004,FRA,901,"Long Jump,Long Jump ind."
1478,Aleksandrija MITROVIĆ,14 APR 2004,SRB,901,"Long Jump,Long Jump ind."
1479,Rofiat ADEYEMI,,USA,901,Long Jump
1480,Stella DERUNGS,30 APR 2005,SUI,901,Long Jump
1481,Thaissa RIBEIRO,16 APR 2004,BRA,901,Long Jump
1482,Asia HAMILTON,2002,CAN,901,"Long Jump,Long Jump ind."
1483,Helena REINFELS,25 DEC 1994,CAN,901,"Long Jump,Long Jump ind."
1484,Hitomi KAWAMURA,24 DEC 1985,JPN,901,Long Jump
1485,Mayu ASHIDA,16 MAY 2006,JPN,901,Long Jump
1486,Emmanuelle CHAZAL,16 MAR 1991,FRA,901,"Long Jump,Long Jump ind."
1487,Marion DE CLERCQ,22 APR 2004,FRA,901,"Long Jump,Long Jump ind."
1488,Irene MASIERO,18 DEC 2001,ITA,901,Long Jump
1489,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1490,Maria OKWECHIME,2000,NGR,901,Long Jump
1491,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1492,Maya GORMAN,,USA,900,Long Jump
1493,Maude LÉVEILLÉ,1995,CAN,900,"Long Jump,Long Jump ind."
1494,Jada GREEN,,USA,900,"Long Jump,Long Jump ind."
1495,Aimee COURRIAN,03 MAY 1995,FRA,900,Long Jump
1496,Amy HUGHES,,GBR,900,"Long Jump,Long Jump ind."
1497,Mona CRINIERE,16 MAR 1996,FRA,900,Long Jump ind.
1498,Mio OTANI,05 JUN 2002,JPN,900,Long Jump
1499,Nicole FARINA,2004,ITA,900,Long Jump
1500,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1501,Lea Alise GUNDERSEN,02 NOV 2006,NOR,900,"Long Jump,Long Jump ind."
1502,Yuina KAMIYA,12 NOV 2005,JPN,900,Long Jump
1503,Joyce MICOLTA,14 OCT 1998,ECU,900,Long Jump
1504,Veronika MATULKOVÁ,07 AUG 1995,CZE,900,Long Jump
1505,Gianna BULLOCK,,USA,900,"Long Jump,Long Jump ind."
1506,Kira KOPEC,1999,CAN,900,"Long Jump,Long Jump ind."
1507,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,900,"Long Jump,Long Jump ind."
1508,Viola ŐRY,16 NOV 2007,HUN,900,"Long Jump,Long Jump ind."
1509,Caitlin SIMMONS,,USA,899,"Long Jump,Long Jump ind."
1510,Arisa SASUGA,28 AUG 2005,JPN,899,Long Jump
1511,Petra HARASIMOVA,27 OCT 1997,CZE,899,Long Jump
1512,Shelley-Ann TAYLOR,12 FEB 2007,JAM,899,Long Jump
1513,Kellys Y. MADRAZO,26 JAN 2004,CUB,899,Long Jump
1514,Andrea THORSHEIM,03 FEB 2001,NOR,899,"Long Jump,Long Jump ind."
1515,Chloe GREENE,,USA,899,"Long Jump,Long Jump ind."
1516,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1517,Atleigh HAMILTON,,USA,898,"Long Jump,Long Jump ind."
1518,Marta SIVINA,03 OCT 2003,LAT,898,"Long Jump,Long Jump ind."
1519,Fanny LEFEVRE,12 FEB 1992,FRA,898,Long Jump
1520,Annalisa PASTORE,28 SEP 2005,ITA,898,"Long Jump,Long Jump ind."
1521,Lindsay ADAMS,,USA,898,Long Jump
1522,Sydney SPAETH,,USA,898,"Long Jump,Long Jump ind."
1523,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1524,Iluka-Rose TAYLOR,,AUS,898,Long Jump
1525,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,898,"Long Jump,Long Jump ind."
1526,Luisa GRAUEL,23 MAY 2007,GER,898,"Long Jump,Long Jump ind."
1527,Rebecca PECORA,21 OCT 2002,ITA,898,"Long Jump,Long Jump ind."
1528,Wiebke LYHS,24 JUL 1995,GER,898,Long Jump
1529,Natasha GATZKE,2002,CAN,898,"Long Jump,Long Jump ind."
1530,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1531,Joyce VAN WELIE,21 NOV 2003,NED,898,"Long Jump,Long Jump ind."
1532,Anastasia NTRAGKOMIROVA,22 JAN 2003,GRE,897,"Long Jump,Long Jump ind."
1533,Marta CARRICO,04 MAY 2007,POR,897,"Long Jump,Long Jump ind."
1534,Elodie SOMMIER,29 OCT 1996,FRA,897,"Long Jump,Long Jump ind."
1535,Tayler LYDAY,,USA,897,"Long Jump,Long Jump ind."
1536,Kseniia LUTSENKO,21 NOV 2007,UKR,897,"Long Jump,Long Jump ind."
1537,Lenja HEUSSER,12 MAR 2004,SUI,897,"Long Jump,Long Jump ind."
1538,Patrycja GAJEWSKA,25 NOV 2002,POL,897,"Long Jump,Long Jump ind."
1539,Fortuna Ornella NKENGUE,20 APR 2005,GER,897,Long Jump
1540,Cloe MOLINARO,30 SEP 2004,FRA,897,"Long Jump,Long Jump ind."
1541,Rhiana BURRELL,14 DEC 2003,GBR,897,Long Jump
1542,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1543,Elina IKEZU,27 SEP 2006,SUI,897,"Long Jump,Long Jump ind."
1544,Rin ISHIKAWA,06 MAY 2004,JPN,897,Long Jump
1545,Lotte SMETS,12 MAR 2002,BEL,897,"Long Jump,Long Jump ind."
1546,Tori MOSS,2003,AUS,896,Long Jump
1547,Zamesha MYLE,2001,VIN,896,Long Jump
1548,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,896,Long Jump
1549,Iona IRVINE,2004,GBR,896,Long Jump
1550,Isabelle KLETT,2001,USA,896,"Long Jump,Long Jump ind."
1551,Yuri TANAKA,15 NOV 2001,JPN,896,Long Jump
1552,Sara LULE,2005,ITA,896,"Long Jump,Long Jump ind."
1553,Angelina RUPP,2004,AUT,896,"Long Jump,Long Jump ind."
1554,Maja KLESZNO,27 APR 2006,POL,896,"Long Jump,Long Jump ind."
1555,Lara KNEIFEL,2006,GER,896,Long Jump
1556,Alexa FENDER,2004,GER,896,"Long Jump,Long Jump ind."
1557,Josephine OTTO,15 DEC 2005,GER,896,Long Jump
1558,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1559,Aimi MATSUDA,26 SEP 2003,JPN,896,Long Jump
1560,Simona PLOSOVÁ,2004,CZE,896,Long Jump
1561,Oceane MAILLARD,28 MAY 1999,FRA,896,"Long Jump,Long Jump ind."
1562,Julia SLIWA,2003,POL,896,Long Jump
1563,Anyssa LAURENT,2006,BEL,896,"Long Jump,Long Jump ind."
1564,Anastassiya KONONOVICH,11 JUN 2005,KAZ,895,"Long Jump,Long Jump ind."
1565,Sophie WILLIAMS,2009,AUS,895,Long Jump
1566,Kayssia HUDSON,31 MAR 2004,FRA,895,Long Jump
1567,Camille FRANSOT,02 NOV 2005,FRA,895,"Long Jump,Long Jump ind."
1568,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,895,"Long Jump,Long Jump ind."
1569,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,895,Long Jump
1570,Tiana SOLLEY,1998,AUS,895,Long Jump
1571,Chiara TARANI,19 MAR 2001,ITA,895,"Long Jump,Long Jump ind."
1572,Mackenzie HEYROTH,,USA,895,"Long Jump,Long Jump ind."
1573,Allison MACDONALD,2000,CAN,894,Long Jump
1574,Barbara ŠTUHEC,16 JAN 2001,SLO,894,"Long Jump,Long Jump ind."
1575,Patrícia BARNA,16 SEP 2003,HUN,894,Long Jump
1576,Sophie CLEMENTS,2005,AUS,894,Long Jump
1577,Allison BLISS,,USA,894,"Long Jump,Long Jump ind."
1578,Torre ANDERSON,,USA,894,"Long Jump,Long Jump ind."
1579,Eleni FRANCIS,,GBR,894,"Long Jump,Long Jump ind."
1580,Ilse HOGEVEEN,27 AUG 2003,NED,894,Long Jump
1581,Yelena BOONE,10 FEB 2005,BEL,894,"Long Jump,Long Jump ind."
1582,Alexa MARK,,USA,894,"Long Jump,Long Jump ind."
1583,Chelsea HOWARD,30 NOV 1996,USA,894,"Long Jump,Long Jump ind."
1584,Akiho TATENO,15 SEP 2003,JPN,894,Long Jump
1585,Taylor SAVOLT,,USA,894,"Long Jump,Long Jump ind."
1586,Stavria PERDIKOU,10 FEB 2005,CYP,894,Long Jump
1587,Lucia ORIHUELA,08 AUG 2004,ESP,894,"Long Jump,Long Jump ind."
1588,Bria ALLEN,,USA,893,"Long Jump,Long Jump ind."
1589,Jaleesa MCWASHINGTON,,USA,893,"Long Jump,Long Jump ind."
1590,Tierra SYDNOR,2000,USA,893,"Long Jump,Long Jump ind."
1591,Martina FAGGI,13 MAY 2006,SUI,893,"Long Jump,Long Jump ind."
1592,Laurane GRIVIAUD,10 JAN 2002,FRA,893,"Long Jump,Long Jump ind."
1593,Lily MARGOLIS,,USA,893,"Long Jump,Long Jump ind."
1594,Femke JONKER,27 OCT 2003,NED,893,Long Jump
1595,Julia VAN DIJK,,NED,893,"Long Jump,Long Jump ind."
1596,Mirtel KLAAR,13 SEP 2005,EST,893,"Long Jump,Long Jump ind."
1597,Emely SCHECHTEL,04 JUL 2006,GER,893,"Long Jump,Long Jump ind."
1598,Amaya MEARNS,2008,AUS,893,Long Jump
1599,Rosalie WEBER,15 NOV 2005,GER,893,"Long Jump,Long Jump ind."
1600,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1601,Kenashalee KERR,,USA,892,"Long Jump,Long Jump ind."
1602,Sidonie HARVEY,04 NOV 2002,AUS,892,Long Jump
1603,Sara VAN AKEN,17 APR 2001,USA,892,"Long Jump,Long Jump ind."
1604,Ingryd Luana NOBERTO,07 AUG 2006,BRA,892,Long Jump
1605,Maren WILMS,11 OCT 1999,GER,892,"Long Jump,Long Jump ind."
1606,Sadie PARKER,,GBR,892,"Long Jump,Long Jump ind."
1607,Amelia CHA,2005,CAN,892,"Long Jump,Long Jump ind."
1608,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1609,Jenice KOLLER,10 OCT 2005,SUI,892,Long Jump
1610,Lena ANOCHILI,2007,GER,892,Long Jump
1611,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1612,Noelle BERGER,15 DEC 2003,SUI,892,"Long Jump,Long Jump ind."
1613,Krystal DE LEON,24 SEP 2002,PUR,891,Long Jump
1614,Laia RODRIGUEZ,03 MAY 2005,ESP,891,Long Jump
1615,Clara AUGUSTSSON,21 OCT 2000,SWE,891,"Long Jump,Long Jump ind."
1616,Mena TOMIMATU,15 APR 2004,JPN,891,Long Jump
1617,Jessica KOLESAR,,USA,891,"Long Jump,Long Jump ind."
1618,Chidera OKORO,,USA,891,"Long Jump,Long Jump ind."
1619,Isabella AMARTEY,,GBR,891,Long Jump
1620,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1621,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1622,Martha GEERARDYN,2007,BEL,891,"Long Jump,Long Jump ind."
1623,Cecile ROBERT,09 APR 1996,FRA,891,"Long Jump,Long Jump ind."
1624,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1625,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1626,Sienna KIDD,,GBR,891,Long Jump
1627,Bárbara SILVA,25 FEB 1999,POR,891,"Long Jump,Long Jump ind."
1628,Mattie ROSSI,,USA,891,"Long Jump,Long Jump ind."
1629,Charlotte MEYER,19 MAR 1996,FRA,891,Long Jump
1630,Peter-Shay FULLER,2004,USA,891,"Long Jump,Long Jump ind."
1631,Martina SEGEČOVÁ,19 DEC 2003,SVK,890,"Long Jump,Long Jump ind."
1632,Elisa RIPARI,2005,ITA,890,"Long Jump,Long Jump ind."
1633,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1634,Sarah FAUVET,12 JUN 2002,FRA,890,Long Jump
1635,Maoly ST-GERMAIN,2002,CAN,890,"Long Jump,Long Jump ind."
1636,Ida OUNASLEHTO,15 NOV 2000,FIN,890,"Long Jump,Long Jump ind."
1637,Jana CAMACHO,19 SEP 2004,ESP,890,"Long Jump,Long Jump ind."
1638,Emmy UTASSY,01 MAR 2007,GER,890,"Long Jump,Long Jump ind."
1639,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1640,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,890,Long Jump
1641,Moena TAMURA,30 APR 2002,JPN,890,Long Jump
1642,Zina PISAROVA,2002,AUT,890,Long Jump
1643,Arlena MIKKONEN,09 AUG 1997,FIN,890,"Long Jump,Long Jump ind."
1644,Kaya RUSSLER,07 FEB 2005,GER,890,"Long Jump,Long Jump ind."
1645,Cassandra LEMUS-SODJI,,USA,890,"Long Jump,Long Jump ind."
1646,Laura GRAZIANI,13 JUN 2004,FRA,890,"Long Jump,Long Jump ind."
1647,Anja TVRTKOVIĆ,27 MAY 2004,CRO,890,"Long Jump,Long Jump ind."
1648,Kieran MARTIN,,USA,890,"Long Jump,Long Jump ind."
1649,Leana MONZIE,2007,FRA,890,"Long Jump,Long Jump ind."
1650,Ayuka TAKASU,01 FEB 2002,JPN,890,Long Jump
1651,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1652,Ella ALVELIN MALM,2008,SWE,890,"Long Jump,Long Jump ind."
1653,Maddie WILSON,05 APR 2002,NZL,890,Long Jump
1654,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1655,Greta FRARACCIO,08 MAR 2002,ITA,890,"Long Jump,Long Jump ind."
1656,Anais CAZO,13 FEB 1998,ESP,890,Long Jump
1657,Marta MARINOVIĆ,2008,CRO,889,"Long Jump,Long Jump ind."
1658,Sayako MURAKAMI,03 SEP 2000,JPN,889,Long Jump
1659,Zoe TSOUKAS,,USA,889,"Long Jump,Long Jump ind."
1660,Hannah ARASON,,USA,889,Long Jump
1661,Nina DENOLF,05 AUG 2002,BEL,889,"Long Jump,Long Jump ind."
1662,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1663,Isabel SEIBERT,2007,GER,889,"Long Jump,Long Jump ind."
1664,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,889,"Long Jump,Long Jump ind."
1665,Akane UEKI,10 JUL 2005,JPN,889,Long Jump
1666,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,889,"Long Jump,Long Jump ind."
1667,Annika FEßER,2006,GER,889,"Long Jump,Long Jump ind."
1668,Paula NIUBO,22 JUN 2005,ESP,889,Long Jump
1669,Amy MCTEGGART,25 JUN 1996,IRL,889,"Long Jump,Long Jump ind."
1670,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump
1671,Kelsey EHINLAIYE,,USA,889,"Long Jump,Long Jump ind."
1672,Olivia HENRY,1999,CAN,888,"Long Jump,Long Jump ind."
1673,Megan RONAN,,USA,888,"Long Jump,Long Jump ind."
1674,Manon LOPEZ,27 MAR 2005,FRA,888,Long Jump
1675,Ivet ROVIRA,31 AUG 2002,ESP,888,"Long Jump,Long Jump ind."
1676,Laura VAN DEN BRANDE,23 MAY 2003,BEL,888,"Long Jump,Long Jump ind."
1677,Carmen RAMOS,18 JUN 1998,ESP,888,"Long Jump,Long Jump ind."
1678,Paloma DIAS,25 JUN 2000,BRA,888,Long Jump
1679,Luna GOUREAU,19 MAR 2003,FRA,888,"Long Jump,Long Jump ind."
1680,Albina ZAITSEVA,18 SEP 2006,UKR,888,"Long Jump,Long Jump ind."
1681,Lucia MORERA,16 OCT 2003,ESP,888,"Long Jump,Long Jump ind."
1682,Marleen BAAS,13 AUG 2004,POL,888,"Long Jump,Long Jump ind."
1683,Molly KAHL,,USA,888,"Long Jump,Long Jump ind."
1684,Amy WALL,09 OCT 2005,GBR,888,Long Jump
1685,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,888,"Long Jump,Long Jump ind."
1686,Eve ATTENHOFER,20 MAY 2005,SUI,888,"Long Jump,Long Jump ind."
1687,Emily STEFAN,,USA,888,"Long Jump,Long Jump ind."
1688,Yume AKITSU,15 MAY 2003,JPN,888,Long Jump
1689,Angel RICHMORE,30 APR 2001,SWE,887,Long Jump
1690,N. LAKSHANYA,24 AUG 2005,IND,887,Long Jump
1691,Ana GRAJŽL,10 JAN 2003,SLO,887,Long Jump
1692,Naida CALONGE,05 JUN 2007,ESP,887,"Long Jump,Long Jump ind."
1693,Maresa HENSE,25 FEB 2006,GER,887,"Long Jump,Long Jump ind."
1694,Morgan VARGO,,USA,887,"Long Jump,Long Jump ind."
1695,Amy FITZGERALD,2008,AUS,887,Long Jump
1696,Kateřina VALIKOVÁ,04 FEB 2002,CZE,887,Long Jump
1697,Andriana GKOGKA,10 DEC 2003,GRE,887,"Long Jump,Long Jump ind."
1698,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1699,Klaudia BOGUSZEWSKA,03 APR 2005,POL,887,"Long Jump,Long Jump ind."
1700,Sarah BAUMGARTNER,01 AUG 2007,AUT,887,"Long Jump,Long Jump ind."
1701,Kavel RITCHIE,21 JUN 2004,JAM,887,Long Jump
1702,Matilde CARBONCINI,16 FEB 2004,ITA,887,Long Jump
1703,Michela MULAS,27 JAN 1999,ITA,887,Long Jump
1704,Nela ROUHOVÁ,2007,CZE,887,"Long Jump,Long Jump ind."
1705,Mikayla WILLIAMS,04 MAY 2001,USA,887,"Long Jump,Long Jump ind."
1706,Jazilee WILLIAMS,,USA,887,"Long Jump,Long Jump ind."
1707,Marharyta BOIKO,27 MAR 2004,UKR,887,Long Jump
1708,Nina WARD,2000,USA,887,"Long Jump,Long Jump ind."
1709,Anna CAMERON,07 AUG 2001,GBR,887,Long Jump
1710,Flóra LŐKÖS,28 MAY 2005,HUN,887,"Long Jump,Long Jump ind."
1711,Veronika PIENZARIEVA,17 OCT 2006,UKR,887,"Long Jump,Long Jump ind."
1712,Lucie KRUPICOVÁ,28 DEC 2001,CZE,887,Long Jump
1713,Lauren JONES,,USA,886,"Long Jump,Long Jump ind."
1714,Lucy AMBROULT,,USA,886,"Long Jump,Long Jump ind."
1715,Tiffany BAUTISTA,05 JUL 2001,USA,886,"Long Jump,Long Jump ind."
1716,Kristen WASHINGTON,,USA,886,"Long Jump,Long Jump ind."
1717,Izumi TAGO,20 AUG 2004,JPN,886,Long Jump
1718,Hannah BUDNIK,05 APR 2000,GER,886,Long Jump
1719,Alice GAGGINI,2005,ITA,886,Long Jump
1720,Salome VAL,27 FEB 2003,FRA,886,Long Jump
1721,Grace ALLEY,,USA,886,"Long Jump,Long Jump ind."
1722,Elenor SERVATIUS,2007,GER,886,"Long Jump,Long Jump ind."
1723,Lea STUDER,20 AUG 2007,SUI,886,"Long Jump,Long Jump ind."
1724,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,886,Long Jump
1725,Anna FORBES,13 OCT 1998,GBR,886,"Long Jump,Long Jump ind."
1726,Chinatsu YASUI,10 AUG 2004,JPN,886,Long Jump
1727,Leane GLAUDEL,22 SEP 2003,FRA,886,Long Jump
1728,Céline BERGER,28 OCT 1999,SUI,886,Long Jump
1729,Sol FARIAS,08 MAY 2002,CHI,886,Long Jump
1730,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1731,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1732,Grace MORGAN,14 JAN 2002,GBR,885,"Long Jump,Long Jump ind."
1733,Chiara RISI,26 JUN 2005,SUI,885,Long Jump
1734,Maya HOLMAN,,USA,885,"Long Jump,Long Jump ind."
1735,Shelley HLADIN,2003,CAN,885,"Long Jump,Long Jump ind."
1736,Anete RETERE,28 MAY 2007,LAT,885,Long Jump ind.
1737,Zoé DERIAZ,24 JAN 2001,SUI,885,Long Jump
1738,Alicia COUSIN,19 FEB 1996,FRA,885,Long Jump ind.
1739,Lauren MCDOWELL,,USA,885,Long Jump
1740,Jayda BECKER,,USA,885,"Long Jump,Long Jump ind."
1741,Aurore ORTLIEB,22 SEP 2004,SUI,885,"Long Jump,Long Jump ind."
1742,Eliská ZIMMERMANNOVÁ,23 MAY 2005,CZE,885,"Long Jump,Long Jump ind."
1743,Lisa MÅRTENSSON,21 AUG 2005,SWE,885,"Long Jump,Long Jump ind."
1744,Marie PORRERA,28 MAR 2003,FRA,885,Long Jump
1745,Dora MARIĆ,15 OCT 2005,BIH,884,Long Jump
1746,Ke'yona GABRIEL,,USA,884,"Long Jump,Long Jump ind."
1747,Eleonora SERRA,2005,ITA,884,"Long Jump,Long Jump ind."
1748,Nyla JOSEPH-GUEVARA,,USA,884,"Long Jump,Long Jump ind."
1749,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1750,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1751,Manae ONISHI,11 APR 2000,JPN,884,Long Jump
1752,Alexandra SILVA,11 SEP 2001,POR,884,Long Jump
1753,Amy HODGSON,18 JAN 1996,GBR,884,"Long Jump,Long Jump ind."
1754,Sarah SCHÄFER,2000,GER,884,Long Jump
1755,Miriam DREHER,2002,GER,884,"Long Jump,Long Jump ind."
1756,Faustine BOYER,09 SEP 2005,FRA,884,Long Jump
1757,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1758,Nele VAN DEN BROEK,03 FEB 1997,NED,883,Long Jump
1759,Absa BA,27 JUL 2003,FRA,883,"Long Jump,Long Jump ind."
1760,Martina RUGGERI,23 AUG 2000,ITA,883,"Long Jump,Long Jump ind."
1761,Leshawn CLIFFORD,,GBR,883,Long Jump
1762,Kennedy JOHNSON,,USA,883,"Long Jump,Long Jump ind."
1763,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1764,Marie-Sophie KÜBLER,15 JUL 1999,SUI,883,"Long Jump,Long Jump ind."
1765,Celia AUQUIER,08 SEP 2004,FRA,883,"Long Jump,Long Jump ind."
1766,Astrid FAKELIUS,2008,SWE,883,Long Jump
1767,Barbora KLÍMOVÁ,27 JUN 1997,CZE,883,Long Jump
1768,Caterina DA MOMMIO,25 JUL 1995,ITA,883,Long Jump
1769,Zeynep ERKAL,19 JUN 2006,TUR,883,"Long Jump,Long Jump ind."
1770,Kata Anna LANGMÁR,31 MAR 2006,HUN,883,Long Jump
1771,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,883,Long Jump
1772,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1773,Kacie SIENKO,,USA,883,"Long Jump,Long Jump ind."
1774,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,882,"Long Jump,Long Jump ind."
1775,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1776,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,882,Long Jump
1777,Heloise GALLAND,07 SEP 2002,FRA,882,"Long Jump,Long Jump ind."
1778,Maddie PASSMORE,,USA,882,"Long Jump,Long Jump ind."
1779,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,882,Long Jump
1780,Karla SCHÄRFE,05 FEB 2003,DEN,882,"Long Jump,Long Jump ind."
1781,Lisa HOHERMUTH,18 MAR 2004,SUI,882,Long Jump
1782,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,882,Long Jump
1783,Efemena EGBERI,2003,USA,882,"Long Jump,Long Jump ind."
1784,Jana JANSEN,29 NOV 1999,BEL,882,Long Jump
1785,Eliška JURÁNOVÁ,2003,CZE,882,Long Jump
1786,Selina ODERMATT,01 FEB 2005,SUI,882,Long Jump
1787,Denee HIBBERT,,USA,882,"Long Jump,Long Jump ind."
1788,Minttu MATTINEN,12 MAY 2000,FIN,882,"Long Jump,Long Jump ind."
1789,Maykayla JACKSON,,USA,882,"Long Jump,Long Jump ind."
1790,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1791,Victoria KWARTENG,22 MAR 2007,FRA,882,"Long Jump,Long Jump ind."
1792,Pola SIEWIERSKA,08 DEC 2004,POL,882,"Long Jump,Long Jump ind."
1793,Maelys GAY,24 JUL 2001,FRA,882,"Long Jump,Long Jump ind."
1794,Sarah BLASCO,26 DEC 2005,FRA,882,Long Jump
