Place,Competitor,DOB,Unnamed: 3,Score,Event List
1250,Sunniva INDAHL,23 JUL 2006,NOR,909,Long Jump
1251,Andreza DE OLIVEIRA,08 JUN 2001,BRA,909,Long Jump
1252,Kalli'ana BOTELHO,,USA,909,Long Jump
1253,Linda BICHSEL,27 DEC 2004,SUI,909,Long Jump
1254,Stella DERUNGS,30 APR 2005,SUI,909,Long Jump
1255,Tiarra DEVEAUX,,USA,909,Long Jump
1256,Eleonora FILIPPETTO,03 NOV 1994,ITA,909,Long Jump
1257,Paula VIHTALAHTI,01 MAY 1996,FIN,909,Long Jump
1258,Minami KAWASE,04 AUG 2002,JPN,909,Long Jump
1259,Polina ZERNOVA,08 FEB 2007,RUS,908,Long Jump
1260,Linda Maria PIRCHER,12 SEP 2001,ITA,908,Long Jump
1261,Siyana BRÂMBAROVA,06 DEC 2007,BUL,908,Long Jump
1262,Olivia PIHL,2008,SWE,908,Long Jump
1263,Laura TÖEMETS,07 FEB 2008,EST,908,Long Jump
1264,Stella AGOSTINI,04 AUG 2005,ITA,908,Long Jump
1265,Valeriya MUKHOBROD,05 MAY 2003,UKR,908,Long Jump
1266,Naida CALONGE,05 JUN 2007,ESP,908,Long Jump
1267,Maria Paz MILANI,03 JUN 2001,ARG,908,Long Jump
1268,Annika RHOMBERG,27 MAR 2004,AUT,908,Long Jump
1269,Emilie JAMBON,02 APR 1998,FRA,908,Long Jump
1270,Sherika CHRISTIE,23 FEB 2004,JAM,907,Long Jump
1271,Maia MADDEN KHAN,18 JUL 2007,AUS,907,Long Jump
1272,Oliwia KOPIENIAK,08 OCT 2005,POL,907,Long Jump
1273,Von DAVIS,1998,CAN,907,Long Jump
1274,Barbara KOSTRZEWSKA,27 MAR 1998,POL,907,Long Jump
1275,Alejandra GUTIERREZ,23 FEB 2003,ESP,907,Long Jump
1276,Annie TORKÉLL,01 JUN 2006,SWE,907,Long Jump
1277,Erin FISHER,19 OCT 2001,IRL,907,Long Jump
1278,Dominika ŠVAŇOVÁ,2008,SVK,907,Long Jump
1279,Jillian CATTON,2003,CAN,907,Long Jump
1280,Anna SHEVCHENKO,11 OCT 2007,UKR,907,Long Jump
1281,Chloe GREENE,,USA,907,Long Jump
1282,Anna KŁOSIŃSKA,28 MAR 2003,POL,906,Long Jump
1283,Emilaya ELLIS,14 JUN 2002,AUS,906,Long Jump
1284,Paloma DIAS,25 JUN 2000,BRA,906,Long Jump
1285,Ivet ROVIRA,31 AUG 2002,ESP,906,Long Jump
1286,Rachael AGBO ANIH,2007,GER,906,Long Jump
1287,Mallaury BOURLOTON,14 JAN 2000,FRA,906,Long Jump
1288,Leila GARETTO,29 DEC 1999,ARG,906,Long Jump
1289,Ella BOWELL,,GBR,906,Long Jump
1290,Raquel LOBO,09 APR 2009,ESP,905,Long Jump
1291,Kelsey EHINLAIYE,,USA,905,Long Jump
1292,Alessia BORONI,24 NOV 2000,ITA,905,Long Jump
1293,Allen REBECCA,,USA,905,Long Jump
1294,Gianna PAUL,10 AUG 2006,TTO,905,Long Jump
1295,Lucie PISKOVÁ,17 JUN 2003,CZE,905,Long Jump
1296,Eleni-Nektaria MAMA,21 MAY 2007,GRE,905,Long Jump
1297,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,905,Long Jump
1298,Leshawn CLIFFORD,2005,GBR,905,Long Jump
1299,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,904,Long Jump
1300,Zuzanna KOZAN,07 JUL 2007,POL,904,Long Jump
1301,India MORGAN,,USA,904,Long Jump
1302,Matilde Sofia TEJOS,11 JAN 2005,CHI,904,Long Jump
1303,Kennedy JOHNSON,,USA,904,Long Jump
1304,Bailey VAN DEN BROEK,06 APR 2008,AUS,904,Long Jump
1305,Za'Isha FRASER,,USA,904,Long Jump
1306,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1307,Alexa MARK,,USA,904,Long Jump
1308,Christiana COLLINS,2003,CAN,904,Long Jump
1309,Jasmine HOLLAND,,USA,903,Long Jump
1310,Daryna FEDOTOVA,19 JAN 2005,UKR,903,Long Jump
1311,Dahlia BARNES,08 NOV 2002,ANT,903,Long Jump
1312,Yukina HAMACHI,,JPN,903,Long Jump
1313,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1314,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1315,Iana AHETZ-ETCHEBER,2006,FRA,903,Long Jump
1316,Rojrika CAMPBELL,17 NOV 2004,JAM,902,Long Jump
1317,Daejah MOSS,1999,BAH,902,Long Jump
1318,Leana SCHOLZ,2002,GER,902,Long Jump
1319,Millie DIAZ,24 JUN 2003,URU,902,Long Jump
1320,Markéta SEDLÁŘOVÁ,2008,CZE,902,Long Jump
1321,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1322,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1323,Sofia INGOLD,10 NOV 2005,URU,902,Long Jump
1324,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,902,Long Jump
1325,Rise OKOSHI,06 JUL 2002,JPN,901,Long Jump
1326,Marijn KIEFT,29 AUG 2006,NED,901,Long Jump
1327,Eleonora FORNASIER,12 JUN 2007,ITA,901,Long Jump
1328,Viktoriia BABAK,08 FEB 2005,UKR,901,Long Jump
1329,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,901,Long Jump
1330,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,901,Long Jump
1331,Eve ATTENHOFER,20 MAY 2005,SUI,901,Long Jump
1332,Koko MATSUDA,12 JUN 2006,JPN,900,Long Jump
1333,Julia PODRUCZNA,03 APR 2005,POL,900,Long Jump
1334,Louiza KRUISWIJK,18 OCT 2001,NED,900,Long Jump
1335,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1336,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,900,Long Jump
1337,Petya BOZUKOVA,25 MAY 2006,BUL,900,Long Jump
1338,Yu HOMMA,06 NOV 2005,JPN,900,Long Jump
1339,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,Long Jump
1340,Taylor BRISENDINE,,USA,900,Long Jump
1341,Shelby ODIER,02 FEB 2004,SUI,900,Long Jump
1342,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,900,Long Jump
1343,Sanja MÄENPÄÄ,09 MAR 2006,FIN,900,Long Jump
1344,Kiara SOUTH,05 MAY 2005,JAM,900,Long Jump
1345,Taylor CHOCEK,,USA,899,Long Jump
1346,Sara VAN AKEN,17 APR 2001,USA,899,Long Jump
1347,Jayda BECKER,,USA,899,Long Jump
1348,Carla WILD,14 JAN 1998,SUI,899,Long Jump
1349,Eliza LITTLEWOOD,,USA,899,Long Jump
1350,Malak AYMAN RASHWAN,01 OCT 2004,EGY,899,Long Jump
1351,Thaissa RIBEIRO,16 APR 2004,BRA,899,Long Jump
1352,Veronika TICHINKINA,17 JUN 1999,RUS,899,Long Jump
1353,Ellis WEEKLEY,,USA,899,Long Jump
1354,Gift ACHIGWE,2008,NED,899,Long Jump
1355,Lea VERNE,12 JUN 2003,FRA,899,Long Jump
1356,Elizabeth FOGDE,16 APR 2005,FIN,899,Long Jump
1357,Skyy JOHNSON,,USA,898,Long Jump
1358,Risa KURIHARA,31 DEC 1998,JPN,898,Long Jump
1359,Marta MARINOVIĆ,30 AUG 2008,CRO,898,Long Jump
1360,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1361,Anna ROTA,08 JAN 2006,ITA,898,Long Jump
1362,Elena CORELLA,18 FEB 2005,ESP,898,Long Jump
1363,Monique WILLIAMS,10 JAN 2007,AUS,898,Long Jump
1364,Kanna TERAMOTO,29 FEB 2008,JPN,898,Long Jump
1365,Aileen BAUTISTA,03 APR 2006,MEX,898,Long Jump
1366,Lilas ESPRIT,05 MAR 2007,FRA,898,Long Jump
1367,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,898,Long Jump
1368,Lia VILHELMOVÁ,14 AUG 2004,CZE,898,Long Jump
1369,Liese VAN THEEMSCHE,2008,BEL,898,Long Jump
1370,Sahane Charlotte SIANI,26 JUN 2000,ITA,898,Long Jump
1371,Morgane DUPRE,29 MAR 2005,FRA,898,Long Jump
1372,Jada KAMTHA,2004,JAM,897,Long Jump
1373,Jenelle HURLEY,,USA,897,Long Jump
1374,Annika FEßER,2006,GER,897,Long Jump
1375,Alissa MELVIN,1999,CAN,897,Long Jump
1376,Juuli MARKKULA,19 JUN 2007,FIN,897,Long Jump
1377,Lucie KVAPILOVÁ,2007,CZE,897,Long Jump
1378,Hinako FURUYA,13 NOV 2002,JPN,897,Long Jump
1379,Alexandra GABON,2005,FRA,897,Long Jump
1380,Elle MILLER,,USA,897,Long Jump
1381,Allison BLISS,,USA,897,Long Jump
1382,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,897,Long Jump
1383,Anna-Lena OBERMAIER,10 JUL 1996,GER,897,Long Jump
1384,Milja MAHLAVUORI,05 FEB 2004,FIN,897,Long Jump
1385,Joanna MOSIEK,16 FEB 2002,POL,897,Long Jump
1386,Lea HOLTMANN,2003,GER,897,Long Jump
1387,Megan BRYSON,2001,CAN,896,Long Jump
1388,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,896,Long Jump
1389,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1390,Loren JOHNSON,2001,USA,896,Long Jump
1391,Charlize OSTAPOWICH,2005,CAN,896,Long Jump
1392,Skyler HARRELSON,,USA,896,Long Jump
1393,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,896,Long Jump
1394,Grace FITZGERALD,17 NOV 2004,IRL,896,Long Jump
1395,Emmanuelle CHAZAL,16 MAR 1991,FRA,895,Long Jump
1396,Autumn GLOVER,,USA,895,Long Jump
1397,Chika SASAKI,08 JUN 2004,JPN,895,Long Jump
1398,Gabriella BOWEN,,IRL,895,Long Jump
1399,Fabiola DECLET,21 NOV 2001,PUR,895,Long Jump
1400,Anna Marie CHALUPOVÁ,2008,CZE,895,Long Jump
1401,Jade DA SILVA,23 JAN 2003,FRA,895,Long Jump
1402,Lauren HEGGEN,,USA,895,Long Jump
1403,Anyssa LAURENT,2006,BEL,895,Long Jump
1404,Mariangelic ROJAS,2004,VEN,895,Long Jump
1405,Beata SOWINSKI,2003,CAN,895,Long Jump
1406,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,895,Long Jump
1407,Yelena BOONE,10 FEB 2005,BEL,895,Long Jump
1408,Neja REBERŠAK,2006,SLO,895,Long Jump
1409,Tyra SPARV,2008,SWE,895,Long Jump
1410,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1411,Charlotte JONES,06 SEP 1999,GBR,895,Long Jump
1412,Petra ĎURIŠOVÁ,2007,SVK,895,Long Jump
1413,Katharina PITNER,1999,AUT,895,Long Jump
1414,Lotte GRETZLER,2007,GER,894,Long Jump
1415,Binta MARTIN,2003,FRA,894,Long Jump
1416,Paige FLORIEA,,USA,894,Long Jump
1417,Jada ROACH,2001,CAN,894,Long Jump
1418,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,894,Long Jump
1419,Gloria Mbaika MULEI,28 SEP 2000,KEN,894,Long Jump
1420,Julia MARCONATO,28 JUN 2005,BRA,894,Long Jump
1421,Alexandra RUTENIS,,USA,894,Long Jump
1422,Virág KUSZTOR,02 SEP 2004,HUN,894,Long Jump
1423,Audrey RATOVO,2007,FRA,894,Long Jump
1424,Amy MCTEGGART,25 JUN 1996,IRL,894,Long Jump
1425,Binta JAMMEH,2008,SWE,894,Long Jump
1426,Lara HOCKLY,19 MAY 2003,NZL,894,Long Jump
1427,Emilija STRUPAITĖ,10 OCT 2002,LTU,893,Long Jump
1428,L'nya CARPENTER,,USA,893,Long Jump
1429,Megan TAYLOR,,GBR,893,Long Jump
1430,Anabela MUJOVI,12 FEB 2006,MNE,893,Long Jump
1431,Emma Kathrina HEIN,21 FEB 2005,EST,893,Long Jump
1432,Lina SVARLIEN,23 APR 2008,NOR,893,Long Jump
1433,Abby WEENING,2003,CAN,893,Long Jump
1434,Sadie PARKER,,GBR,893,Long Jump
1435,Chelsea ELLS,2003,CAN,893,Long Jump
1436,Mirtel KLAAR,13 SEP 2005,EST,893,Long Jump
1437,Linda VIRGILIO,13 AUG 2007,ITA,893,Long Jump
1438,Svea VAN LAERE,2007,BEL,893,Long Jump
1439,Eliška JANÍKOVÁ,2007,CZE,893,Long Jump
1440,Anya AKILI,1999,TTO,892,Long Jump
1441,Sara CURATOLO,28 JUN 2004,ITA,892,Long Jump
1442,Jing JIANG,05 APR 2001,CHN,892,Long Jump
1443,Jie TAO,08 FEB 2005,CHN,892,Long Jump
1444,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,892,Long Jump
1445,Ana LEITE,08 SEP 2001,POR,892,Long Jump
1446,Addison LAUER,2006,CAN,892,Long Jump
1447,Lauryn DAVEY,27 MAR 1999,GBR,892,Long Jump
1448,Julie BOHORC,28 JUN 2002,FRA,892,Long Jump
1449,Magdalena LANG,2006,AUT,892,Long Jump
1450,Klára VAVŘINOVÁ,2007,CZE,892,Long Jump
1451,Anna FORBES,13 OCT 1998,GBR,892,Long Jump
1452,Kris OOSTERVELD,2006,NED,892,Long Jump
1453,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1454,Bruciane TENGNA,21 SEP 2001,FRA,891,Long Jump
1455,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,891,Long Jump
1456,Nela HRDLIČKOVÁ,2008,CZE,891,Long Jump
1457,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,891,Long Jump
1458,Karin KRÁLOVÁ,01 JAN 2008,SVK,891,Long Jump
1459,Pauline HELM,1999,GER,891,Long Jump
1460,Gabriela LIPIŃSKA,20 JUL 2005,POL,891,Long Jump
1461,Cocome MCKAMEY,,USA,891,Long Jump
1462,Valencia BEAUBRUN,,USA,891,Long Jump
1463,Amelie REUTER,2003,GER,891,Long Jump
1464,Katie NOLKE,05 JAN 2004,IRL,891,Long Jump
1465,Jade FOSTER,,USA,890,Long Jump
1466,Eliška ČERVENÁ,17 MAR 2004,CZE,890,Long Jump
1467,Adéla ZUNOVÁ,21 JUN 2004,CZE,890,Long Jump
1468,Erika WÄRFF,16 JUL 2000,SWE,890,Long Jump
1469,Eliška KARABOVÁ,05 APR 2006,SVK,890,Long Jump
1470,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,890,Long Jump
1471,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,890,Long Jump
1472,Anouk VERDAASDONK,2005,NED,889,Long Jump
1473,Elyssia FISHER,,USA,889,Long Jump
1474,Beáta MESCHKOVÁ,2008,CZE,889,Long Jump
1475,Amelia WATLING,,GBR,889,Long Jump
1476,Laureline CHAIX,27 NOV 2000,FRA,888,Long Jump
1477,Eliška JAROŠOVÁ,2008,CZE,888,Long Jump
1478,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,888,Long Jump
1479,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1480,Lucia ORIHUELA,08 AUG 2004,ESP,888,Long Jump
1481,Kotomi SATO,03 SEP 2004,JPN,888,Long Jump
1482,Maelle GAUTHIER,09 AUG 2005,FRA,888,Long Jump
1483,Nora JOLBÄCK,25 OCT 2004,SWE,888,Long Jump
1484,Adriana REITMANE,07 JUL 2007,LAT,888,Long Jump
1485,Sofia GALEOTTI,01 MAY 2007,ITA,888,Long Jump
1486,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1487,Ella STEEL-DOUGLAS,2007,CAN,887,Long Jump
1488,Edlin Lisbeth LAUR,29 MAY 2004,EST,887,Long Jump
1489,Linda STOLL,28 OCT 2006,GER,887,Long Jump
1490,Molly KAHL,,USA,887,Long Jump
1491,Oceane MAILLARD,28 MAY 1999,FRA,887,Long Jump
1492,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1493,Jada SIMS,,USA,886,Long Jump
1494,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,886,Long Jump
1495,Ulada HINEIKA,08 APR 2005,BLR,886,Long Jump
1496,Chih-Hsuan HSU,07 NOV 2004,TPE,886,Long Jump
1497,Yume IMURA,23 OCT 2006,JPN,886,Long Jump
1498,Kelsey CHAMBERS,,USA,886,Long Jump
1499,Lucy SALTER,,GBR,886,Long Jump
1500,Julia THALMANN,2003,SUI,886,Long Jump
1501,JaiCieonna GERO-HOLT,02 DEC 2006,USA,886,Long Jump
1502,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,886,Long Jump
1503,Maya GORMAN,,USA,886,Long Jump
1504,Emily STEFAN,,USA,886,Long Jump
1505,Nora MARTINEZ,11 AUG 2009,ESP,886,Long Jump
1506,Matilda HALFWORDSON,2005,SWE,886,Long Jump
1507,Aryana SOARES,02 JUN 2006,BRA,886,Long Jump
1508,Paula DULCIC,06 FEB 1992,ARG,885,Long Jump
1509,Jaden MATTHEWS,,USA,885,Long Jump
1510,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,Long Jump
1511,Sandra RUMASK,04 JAN 2005,EST,885,Long Jump
1512,Hitomi KAWAMURA,24 DEC 1985,JPN,885,Long Jump
1513,An-Tong SYU,17 NOV 2009,TPE,885,Long Jump
1514,Maëlie TÂCHE,2006,SUI,885,Long Jump
1515,Ryoko MIYATA,19 APR 2004,JPN,885,Long Jump
1516,Juliene STRYDOM,06 APR 2004,RSA,885,Long Jump
1517,Grace MORGAN,14 JAN 2002,GBR,885,Long Jump
1518,Dimana YORDANOVA,18 APR 1998,BUL,885,Long Jump
1519,Olga STANKOVIĆ,21 MAY 2006,SRB,885,Long Jump
1520,Sarah LAKHAL,2005,FRA,885,Long Jump
1521,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1522,Veera KETONEN,07 APR 2006,FIN,885,Long Jump
1523,Chun-Ya CHANG,16 AUG 2005,TPE,884,Long Jump
1524,Angelica MITIN,24 JUN 2001,ISR,884,Long Jump
1525,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1526,Delaney WRIGHT,22 SEP 2003,USA,884,Long Jump
1527,Ecaterina CARBUNAR,2007,ROU,884,Long Jump
1528,Polina KAREL,23 JUN 2006,KAZ,884,Long Jump
1529,Janita ANTIPINA,01 NOV 2005,LAT,884,Long Jump
1530,Sara ABSTEN,,USA,884,Long Jump
1531,Meghan FLETCHER,,USA,884,Long Jump
1532,Tiarni HEWITSON,06 MAY 2008,AUS,884,Long Jump
1533,Lisa HOHERMUTH,18 MAR 2004,SUI,884,Long Jump
1534,Léonie HOCHREUTENER,18 JUL 2007,SUI,884,Long Jump
1535,Laia RODRIGUEZ,03 MAY 2005,ESP,884,Long Jump
1536,Réka Kinga LAK,15 MAR 2005,HUN,884,Long Jump
1537,Khrystyan REDDIC,,USA,883,Long Jump
1538,Meabh O CONNOR,22 APR 2007,IRL,883,Long Jump
1539,Meike HUISTRA,2008,NED,883,Long Jump
1540,Simona PLOSOVÁ,2004,CZE,883,Long Jump
1541,Olivia KÄRKI,08 MAR 2006,FIN,883,Long Jump
1542,Dorothea SALÁŠKOVÁ,2005,SVK,883,Long Jump
1543,Adéla HANÁKOVÁ,29 NOV 2006,CZE,883,Long Jump
1544,Nynke VAN DEN HEUVEL,02 APR 2000,NED,883,Long Jump
1545,Annika PÖLLUAAS,11 DEC 2007,EST,883,Long Jump
1546,Zoe HOOKER,27 OCT 2007,AUS,883,Long Jump
1547,Jingjing ZHOU,16 JUL 1998,CHN,883,Long Jump
1548,Tiana SOLLEY,22 OCT 1998,AUS,883,Long Jump
1549,Iluka-Rose TAYLOR,16 MAR 2009,AUS,883,Long Jump
1550,Leni TRIESSNIG,2007,AUT,883,Long Jump
1551,Ruth AGADAMA,17 APR 2002,NGR,882,Long Jump
1552,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1553,Kaleigh HAMILTON,2007,CAN,882,Long Jump
1554,Sofia GALVAGNINI,29 MAR 2005,ITA,882,Long Jump
1555,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1556,Suzu YOSHIFUSA,20 JUL 2005,JPN,882,Long Jump
1557,Yuri TANAKA,15 NOV 2001,JPN,882,Long Jump
1558,Emmie WEDIN,2007,SWE,882,Long Jump
1559,Darcie BLACK,,GBR,882,Long Jump
1560,Rafaela PEREIRA,19 JUL 2005,POR,882,Long Jump
1561,Rihanna CHAMBERS,23 NOV 2007,JAM,882,Long Jump
1562,Phobe THOMPSON,02 JAN 2007,BAH,882,Long Jump
1563,Zorka Judit HEGEDÜS,10 JUN 2009,HUN,882,Long Jump
1564,Leagh MOLONEY,30 JUL 2006,IRL,882,Long Jump
1565,Francesca SUGIAMAN,30 JAN 2002,AUS,882,Long Jump
1566,Aminata DOUCOURE,05 DEC 2005,FRA,882,Long Jump
1567,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,881,Long Jump
1568,Lexi LEFEVER,,USA,881,Long Jump
1569,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1570,Babs KOEMAN,15 MAR 2004,NED,881,Long Jump
1571,Gracie OSMAN,20 JUL 2009,GBR,881,Long Jump
1572,Sille Kurylak HANSEN,17 MAR 2006,DEN,881,Long Jump
1573,Arianna MAROCCHI,15 MAR 2004,ITA,881,Long Jump
1574,Robin SELKIRK,2003,CAN,881,Long Jump
1575,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1576,Ella HAUQUIER,,BEL,881,Long Jump
1577,Hilary EMBOULE,27 DEC 2002,FRA,881,Long Jump
1578,Olivia BENESCH,2007,AUT,881,Long Jump
1579,Kelsey-Lili OGEDENGBE,,GBR,881,Long Jump
1580,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,881,Long Jump
1581,Chaima AOUDIA,09 SEP 2006,ALG,881,Long Jump
1582,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,881,Long Jump
1583,Dakota RITCHIE,20 FEB 2007,AUS,880,Long Jump
1584,Leonarda PATAČA,14 JAN 2005,CRO,880,Long Jump
1585,Alicia COUSIN,19 FEB 1996,FRA,880,Long Jump
1586,Riley MILLARD,,USA,880,Long Jump
1587,Mara HERRANDO,29 DEC 2004,ESP,880,Long Jump
1588,Angelina RUPP,2004,AUT,880,Long Jump
1589,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1590,Hollan POWERS,,USA,880,Long Jump
1591,Brianna RAND,2004,CAN,880,Long Jump
1592,Shelley HLADIN,2003,CAN,880,Long Jump
1593,Brittney OAKLEY,,USA,880,Long Jump
1594,Elsa WÅLLGREN,02 SEP 2004,SWE,880,Long Jump
1595,Kendy Neo THEETSO,10 MAY 1994,BOT,879,Long Jump
1596,Olivia KELLER,,USA,879,Long Jump
1597,Zaria KALIČANIN,26 JUL 2008,SRB,879,Long Jump
1598,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1599,Fran ROESBEKE,2006,BEL,879,Long Jump
1600,Gabriela Džeina MELNE,27 DEC 2007,LAT,879,Long Jump
1601,Cassiopee CLOPEAU,2006,FRA,879,Long Jump
1602,Juliette DUPONT,2007,BEL,879,Long Jump
1603,Elena FOURNIER,2007,FRA,879,Long Jump
1604,Jessica SWALVE,,USA,879,Long Jump
1605,Shaina ZINTER,,USA,879,Long Jump
1606,Janina BUCK,1998,GER,879,Long Jump
1607,Laura WIESZTORT,20 AUG 2008,POL,879,Long Jump
1608,Jagoda PYTEL,21 JUN 2006,POL,879,Long Jump
1609,Silke DAEMS,22 MAR 2002,BEL,879,Long Jump
1610,Emeline CLEYMANS,12 NOV 2001,BEL,879,Long Jump
1611,Ines FRACHON,2008,FRA,878,Long Jump
1612,Debora OLIVEIRA,29 APR 2001,BRA,878,Long Jump
1613,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1614,Maria OWENS,,USA,877,Long Jump
1615,Carla GOUMONDIE,2005,FRA,877,Long Jump
1616,Melanie CEBALLOS,,USA,877,Long Jump
1617,Manuela SEKULIĆ,15 JUL 2008,SRB,877,Long Jump
1618,Mariya SHIPACHEVA,22 FEB 2007,KAZ,877,Long Jump
1619,Rosella TOGO,2004,GBR,877,Long Jump
1620,Venla REUNANEN,18 JAN 2007,FIN,877,Long Jump
1621,Makesha WALKER,2002,CAN,877,Long Jump
1622,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1623,Ivana PEKIC,2005,SWE,877,Long Jump
1624,Lorena STANIĆ,03 JUN 2009,CRO,877,Long Jump
1625,Alexandra SILVA,11 SEP 2001,POR,877,Long Jump
1626,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1627,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,877,Long Jump
1628,Brenna RODRIGUEZ,,USA,876,Long Jump
1629,Nicasina ROSSAERT,11 OCT 1999,BEL,876,Long Jump
1630,Imogen DAVIS,20 DEC 2003,GBR,876,Long Jump
1631,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1632,Rou-Yu CHEN,04 JUN 2006,TPE,876,Long Jump
1633,Esra BAYRAK,25 DEC 1998,TUR,876,Long Jump
1634,Riona DOHERTY,,IRL,876,Long Jump
1635,Hiyona SHIKANO,15 APR 2002,JPN,876,Long Jump
1636,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,876,Long Jump
1637,Annalisa PASTORE,28 SEP 2005,ITA,876,Long Jump
1638,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1639,Giulia SENNI,15 FEB 2006,ITA,876,Long Jump
1640,Anaiya MIDGET,,USA,875,Long Jump
1641,Lucrezia PAVESI,15 SEP 2001,ITA,875,Long Jump
1642,Renata GODOY,23 APR 2005,ARG,875,Long Jump
1643,Marie DOMINICI,2008,FRA,875,Long Jump
1644,Seo-young KANG,05 JAN 2007,KOR,875,Long Jump
1645,Gabriela PATALOVÁ,16 MAY 2003,CZE,875,Long Jump
1646,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,Long Jump
1647,Kalanga MUYA,18 JUL 2002,RSA,875,Long Jump
1648,Kady SCHWIETZ,26 JUN 2003,USA,875,Long Jump
1649,Leonie SCHMID,2007,GER,875,Long Jump
1650,Allika Inkeri MOSER,27 MAR 2008,EST,875,Long Jump
1651,Caoimhe FITZSIMONS,20 APR 2006,IRL,875,Long Jump
1652,Gaia CARBONE,2007,ITA,875,Long Jump
1653,Holly CASSELS,,USA,874,Long Jump
1654,Rica BALDERAMA,24 NOV 2004,PHI,874,Long Jump
1655,Anastacia REID,2007,JAM,874,Long Jump
1656,Isabel SEIBERT,2007,GER,874,Long Jump
1657,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1658,Savanna-Sara WÖLFER,15 JUL 2007,GER,874,Long Jump
1659,Ella KOLLER,2002,CAN,874,Long Jump
1660,Julia BADENHAUSEN,2007,GER,874,Long Jump
1661,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,874,Long Jump
1662,Madison GORDON,2005,CAN,874,Long Jump
1663,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1664,Amy HEWITT,,GBR,874,Long Jump
1665,Marie KÜHN,2002,GER,874,Long Jump
1666,Beatrice MORGAN,,GBR,874,Long Jump
1667,Maud BROUWER,2006,NED,874,Long Jump
1668,Anna VENIERI,03 MAR 2003,ITA,874,Long Jump
1669,Tamia RAMOS,,USA,873,Long Jump
1670,Lillian MAUGER,,USA,873,Long Jump
1671,Megan GERAETS,,USA,873,Long Jump
1672,Reyna DISMUKES,,USA,873,Long Jump
1673,Sara Kristín LÝÐSDÓTTIR,2006,ISL,873,Long Jump
