Place,Competitor,DOB,Unnamed: 3,Score,Event List
1757,Dora MARIĆ,15 OCT 2005,BIH,870,Long Jump
1758,Alienor MARTIN,30 JUL 2002,FRA,870,"Long Jump,Long Jump ind."
1759,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1760,Nana SHIBATA,18 OCT 2003,JPN,870,Long Jump
1761,Gwendoline CHEVALLIER,2005,FRA,870,Long Jump
1762,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1763,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1764,Selina ODERMATT,01 FEB 2005,SUI,870,Long Jump
1765,Kornelia ROPPEN,01 MAR 2002,NOR,870,"Long Jump,Long Jump ind."
1766,Štěpánka DUŠKOVÁ,06 JUL 2004,CZE,870,"Long Jump,Long Jump ind."
1767,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1768,Ayuri MIZUNO,24 JUN 2006,JPN,870,Long Jump
1769,Saana TAKALA,30 JUN 2003,FIN,870,"Long Jump,Long Jump ind."
1770,Molly MULLALLY,,IRL,870,"Long Jump,Long Jump ind."
1771,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1772,Sarah VAN BEILEN,22 MAR 2002,NED,870,"Long Jump,Long Jump ind."
1773,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1774,Filippa ROUG,2005,DEN,870,"Long Jump,Long Jump ind."
1775,Ksenia REYER,08 MAY 1997,POL,870,Long Jump
1776,Sam DE VRIES,27 OCT 2005,BEL,870,"Long Jump,Long Jump ind."
1777,Anna HUBER,22 FEB 2004,SUI,869,"Long Jump,Long Jump ind."
1778,Dominika ŠVAŇOVÁ,2008,SVK,869,"Long Jump,Long Jump ind."
1779,Laura TÖEMETS,07 FEB 2008,EST,869,"Long Jump,Long Jump ind."
1780,Mimosa WIRKKALA,07 JUN 2000,FIN,869,Long Jump
1781,Leshawn CLIFFORD,,GBR,869,"Long Jump,Long Jump ind."
1782,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1783,Arina STAWSKA,17 DEC 2007,POL,869,"Long Jump,Long Jump ind."
1784,Nina Ana LIKAR,09 APR 2004,SLO,869,"Long Jump,Long Jump ind."
1785,Grethe Karoline KALJASTE,07 JUL 2005,EST,869,"Long Jump,Long Jump ind."
1786,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1787,Mengying DENG,24 FEB 2004,CHN,869,"Long Jump,Long Jump ind."
1788,Viktoria ANGELOVA,2009,BUL,869,Long Jump ind.
1789,Linda VIRGILIO,13 AUG 2007,ITA,869,"Long Jump,Long Jump ind."
1790,Laura BLANC,19 JUL 2003,FRA,869,"Long Jump,Long Jump ind."
1791,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1792,Venla REUNANEN,18 JAN 2007,FIN,869,"Long Jump,Long Jump ind."
1793,Verena-Aimée MÜLLER,2003,GER,869,"Long Jump,Long Jump ind."
1794,Amy MCTEGGART,25 JUN 1996,IRL,869,"Long Jump,Long Jump ind."
1795,Ellen HANSSON,17 NOV 2004,SWE,869,"Long Jump,Long Jump ind."
1796,Rafaela SANTOS,26 JAN 2005,POR,868,Long Jump
1797,Jenni SORMUNEN,25 MAR 2005,FIN,868,Long Jump
1798,Kaylee ILNISKY,2000,CAN,868,"Long Jump,Long Jump ind."
1799,Lea VERNE,12 JUN 2003,FRA,868,"Long Jump,Long Jump ind."
1800,Xinyi YIN,24 NOV 2000,CHN,868,"Long Jump,Long Jump ind."
