Place,Competitor,DOB,Unnamed: 3,Score,Event List
404,Graceson AMALDA,05 APR 2003,IND,1048,110mH
405,Grant LEVESQUE,10 JUN 2000,USA,1047,110mH [60mH]
406,Morgan LEJAS,02 DEC 2003,FRA,1047,110mH [60mH]
407,Dishaun LAMB,09 MAR 2003,JAM,1047,110mH [60mH]
408,Oumar Doudai ABAKAR,01 JAN 2005,QAT,1046,110mH
409,Philip HUNDL,,USA,1046,110mH [60mH]
410,Junyu TAN,21 DEC 2004,CHN,1045,110mH [60mH]
411,Herman ELLINGSEN,23 FEB 2002,NOR,1044,110mH [60mH]
412,Pedro GARCÍA,04 APR 1992,ESP,1044,110mH [60mH]
413,Seiza AWANO,02 MAY 2002,JPN,1044,110mH
414,Shunsuke OZAKI,21 DEC 1995,JPN,1044,110mH
415,Yilin ZHAN,19 DEC 2003,CHN,1044,110mH [60mH]
416,Peter DJAN,,USA,1043,110mH [60mH]
417,Peyton BAIR,20 SEP 2001,USA,1043,110mH [60mH]
418,Ewan BRADLEY,02 APR 2002,GBR,1043,110mH
419,Jacob GLADIEUX,,USA,1043,110mH [60mH]
420,Nozomu MATSUMOTO,03 MAY 2003,JPN,1043,110mH
421,Easton TAN,,USA,1043,110mH [60mH]
422,Leo EDON,07 AUG 2001,FRA,1042,110mH [60mH]
423,Jack LATHAM,06 MAR 2004,USA,1042,110mH [60mH]
424,Giuseppe Mattia FILPI,16 JUN 2001,ITA,1042,110mH [60mH]
425,Hiroto KINOSHITA,20 NOV 2002,JPN,1042,110mH
426,Retsu KIMURA,20 JAN 2004,JPN,1042,110mH
427,Rashane BARTLETT,04 JUN 2001,JAM,1042,110mH [60mH]
428,Diego Alejandro VIVAS,23 FEB 1999,COL,1041,110mH
429,Zhenjiang SUN,25 JAN 1999,CHN,1041,110mH [60mH]
430,D'Andre HAYES,,USA,1041,110mH
431,Cole NORDMAN,,USA,1040,110mH [60mH]
432,Jiefu ZHAO,14 JAN 2001,CHN,1040,110mH
433,Gerson IZAGUIRRE,03 AUG 1995,VEN,1040,110mH [60mH]
434,Junki YAMAMOTO,24 OCT 2001,JPN,1040,110mH
435,Gerard O'DONNELL,06 MAY 1988,IRL,1039,110mH
436,Anthony VAZQUEZ,,PUR,1039,110mH [60mH]
437,Hiroto MIYAMOTO,02 APR 2005,JPN,1039,110mH
438,William RITCHIE-MOULIN,03 DEC 1996,GBR,1039,110mH [60mH]
439,Naseem SMITH,,USA,1039,110mH [60mH]
440,Jędrzej RADZEWICZ,15 FEB 2001,POL,1039,110mH [60mH]
441,Keito SASAKI,17 JUL 2003,JPN,1039,110mH
442,Tamarri LINDO,24 OCT 2003,JAM,1037,110mH [60mH]
443,Amir WILLIAMS,,USA,1037,110mH [60mH]
444,Wei-Ting YANG,22 SEP 1994,TPE,1037,110mH
445,Vinicius Fernando DA LUZ,23 JUN 2000,BRA,1037,110mH
446,Paul UBIERNA,06 DEC 2001,ESP,1037,110mH [60mH]
447,Francesco FERRANTE,13 MAY 1996,ITA,1036,110mH
448,Lansana MARICO,17 JUL 1997,SEN,1036,110mH
449,Cameron GUADIANO,,USA,1035,110mH [60mH]
450,Brandon JOHNSON,,USA,1035,110mH [60mH]
451,Sven ROOSEN,27 JUL 2001,NED,1035,110mH [60mH]
452,Taj MORRIS,2004,USA,1035,110mH [60mH]
453,Dylan CATY,11 JAN 1997,BEL,1035,110mH
454,Raphael GOMIS,19 OCT 2003,FRA,1035,110mH [60mH]
455,Jaleel MONTGOMERY,,USA,1034,110mH [60mH]
456,Angel RUIZ,19 JAN 1998,PUR,1034,110mH
457,Michael MAZZOCCA,,USA,1034,110mH [60mH]
458,Kazuki YAMADA,08 SEP 2002,JPN,1034,110mH
459,Woo-seung SHON,17 APR 2000,KOR,1033,110mH
460,Francisco MARQUES,31 MAR 2003,POR,1033,110mH [60mH]
461,Kalib BRANCH,,USA,1033,110mH [60mH]
462,Angelos-Tzanis ANDREOGLOU,07 JUL 1999,GRE,1032,110mH [60mH]
463,Jiří ZEDNÍČEK,08 JAN 2001,CZE,1032,110mH [60mH]
464,Warren WILLIAMS,,USA,1032,110mH [60mH]
465,Rian PEREIRA,25 JUN 2002,BRA,1032,110mH
466,Erik JELÍNEK,03 NOV 1998,CZE,1032,110mH [60mH]
467,Joseph HOLTHUSEN,,USA,1032,110mH
468,Federico PIAZZALUNGA,12 MAY 2000,ITA,1032,110mH
469,Senne SEGERS,15 NOV 1995,BEL,1031,110mH [60mH]
470,Kody BLACKWOOD,31 DEC 2003,USA,1031,110mH [60mH]
471,Jake PORTER,13 NOV 1993,GBR,1031,110mH [60mH]
472,Alexandre LANDINAFF,10 OCT 2002,MRI,1031,110mH [60mH]
473,Steven HARRIS,,USA,1031,110mH [60mH]
474,Romain HENRY,08 APR 1998,FRA,1031,110mH [60mH]
475,Pedro SILVA,12 JUL 1997,BRA,1031,110mH
476,Darshon TURK,,USA,1031,110mH [60mH]
477,Hayato KAMIDE,21 DEC 2003,JPN,1031,110mH
478,Renald PIERRE,,USA,1031,110mH [60mH]
479,Dragos Alexandru SILVESTRU,10 JUN 2000,ROU,1030,110mH [60mH]
480,Jente HAUTTEKEETE,14 MAR 2002,BEL,1030,110mH [60mH]
481,Damiano DENTATO,14 DEC 2004,ITA,1030,110mH [60mH]
482,Krystian SINIŁO,02 OCT 2000,POL,1030,110mH [60mH]
483,Antwone MESSADO,,USA,1030,110mH [60mH]
484,Mario REVENGA,04 APR 2002,ESP,1030,110mH [60mH]
485,Kwaku NKRUMAH,,USA,1029,110mH [60mH]
486,"Ca""terrin COX",,USA,1029,110mH [60mH]
487,Mohamed ZADI,20 MAR 2001,ALG,1029,110mH
488,Shohei KAJIYAMA,15 AUG 2001,JPN,1029,110mH
489,Yuma MORIMOTO,13 JUN 2001,JPN,1029,110mH
490,Kaweesha BANDARA,26 JUN 2003,SRI,1028,110mH
491,Dhanush ADITHAN,30 SEP 2001,IND,1028,110mH
492,Amara DRAME,01 JUN 2000,CGO,1028,110mH [60mH]
493,Axel MARTHELY,25 JAN 1999,FRA,1028,110mH [60mH]
494,Joseph EMANUEL,,USA,1027,110mH [60mH]
495,Štěpán ŠTEFKO,20 MAR 2004,CZE,1026,110mH [60mH]
496,Ayden BATH,,USA,1026,110mH [60mH]
497,Aleksandr RUDCHENKO,08 MAR 1999,RUS,1026,110mH
498,Jose Eduardo MENDES,01 FEB 2004,BRA,1026,110mH
499,Hugo CHAPADO,25 AUG 2001,ESP,1026,110mH [60mH]
500,Kohei TAKAHASHI,06 DEC 2001,JPN,1026,110mH
501,Mael POMPONNE,25 JAN 1993,FRA,1026,110mH [60mH]
502,Ralfs ZAZERSKIS,28 MAR 2004,LAT,1025,110mH [60mH]
503,Jeremiah WILSON,,USA,1025,110mH [60mH]
504,Joao Victor DE OLIVEIRA MACEDO,05 JAN 2001,BRA,1025,110mH
505,Arveyon DAVIS,2005,USA,1024,110mH [60mH]
506,Joseph STRAVATO,,USA,1024,110mH [60mH]
507,Evan GOSSARD,05 NOV 2001,FRA,1024,110mH [60mH]
508,Yuma MARUYAMA,03 JUN 1998,JPN,1024,110mH [60mH]
509,Liam MCBRIDE,,USA,1023,110mH [60mH]
510,Jeremy KING,,USA,1023,110mH [60mH]
511,Widy ZAHANA-ONI,08 JAN 2001,FRA,1023,110mH
512,Oliver MULAS,12 MAR 2004,ITA,1023,110mH [60mH]
513,Olu OGUNYEMI,,USA,1022,110mH [60mH]
514,Harrison ROBINSON,,USA,1022,110mH [60mH]
515,Dae-hee KIM,25 APR 2000,KOR,1022,110mH
516,Alejandro ROMERO,11 MAY 1998,ESP,1022,110mH [60mH]
517,Vincent VERNET,08 AUG 1996,FRA,1022,110mH
518,Michael Musyoka NZUKU,27 JAN 1997,KEN,1021,110mH
519,Payne WYLIE,26 JUN 2000,CAN,1021,110mH
520,Gregory FOSTER,07 NOV 2004,USA,1021,110mH [60mH]
521,Tyler HOLL,,USA,1021,110mH
522,Adam ANDRES,2003,CAN,1020,110mH [60mH]
523,Guus NIJKAMP,02 MAY 2000,NED,1020,110mH [60mH]
524,Daniyil SUBBOTIN,26 JUL 2001,RUS,1020,110mH
525,Sidney LITTLEJOHN,,USA,1020,110mH [60mH]
526,Dario ROCK,,USA,1020,110mH [60mH]
527,Viktor SOLYANOV,15 JUN 1997,UKR,1019,110mH [60mH]
528,Micha RUTSCHMANN,17 MAY 2000,SUI,1019,110mH
529,Zachary EXTINE,,USA,1018,110mH [60mH]
530,Doğukan KİLCİOĞLU,08 JAN 2001,TUR,1018,110mH [60mH]
531,Francesco MARCONI,02 DEC 1995,ITA,1018,110mH
532,Dobromir NIKOLOV,03 JAN 2001,BUL,1018,110mH [60mH]
533,Marcus GILLESPIE,2001,USA,1018,110mH [60mH]
534,Gregoire GOUPIL,25 MAR 2003,FRA,1018,110mH
535,Hirouki SATO,06 AUG 1990,JPN,1017,110mH
536,Nathaniel RAYAN,14 OCT 2004,USA,1017,110mH [60mH]
537,Marques MERRIWEATHER,,USA,1017,110mH [60mH]
538,Daniel SPEJCHER,12 JUN 2000,USA,1016,110mH [60mH]
539,Fanghao WEI,15 OCT 2000,CHN,1016,110mH [60mH]
540,Yuki HOJO,13 DEC 2005,JPN,1016,110mH
541,Luigi RIVAS,,USA,1015,110mH
542,Andreas CHRISTOFFERSEN,13 NOV 2001,DEN,1015,110mH
543,Ryan Nigel WRIGHT,11 AUG 2002,SUI,1015,110mH [60mH]
544,Keiichirou KOZIMA,04 APR 2005,JPN,1015,110mH
545,Sebastian SUND FRANDSEN,28 FEB 1998,DEN,1014,110mH [60mH]
546,Claudy CATERE,22 APR 1998,FRA,1014,110mH [60mH]
547,Luc BREWIN,22 NOV 2002,FRA,1014,110mH [60mH]
548,Edgar CAMPRÉ,29 APR 2000,POR,1014,110mH [60mH]
549,Daniyil ROBERTOV,28 OCT 2000,RUS,1014,110mH [60mH]
550,Drew PICKETT,,USA,1014,110mH
551,Ryder KING,2004,CAN,1014,110mH [60mH]
552,Zen OKUBO,23 AUG 2005,JPN,1014,110mH
553,Jack FLOOD,15 SEP 1995,USA,1014,110mH [60mH]
554,Konnor HOERMAN,,USA,1014,110mH [60mH]
555,Hideaki KATO,06 JUN 1994,JPN,1014,110mH
556,Rio UCHINO,20 AUG 2003,JPN,1013,110mH
557,Daniel SAN JUAN,13 MAR 2003,ESP,1013,110mH [60mH]
558,Raymond ORIAKHI,26 FEB 2002,BAH,1013,110mH [60mH]
559,Mauricio VAZQUEZ URIBE,01 APR 1996,MEX,1012,110mH
560,Paul CHABAUTY,20 JAN 2001,FRA,1012,110mH [60mH]
561,Harrison WILLIAMS,07 MAR 1996,USA,1012,110mH [60mH]
562,Kendall WHITE,,USA,1012,110mH [60mH]
563,Mikael GRACE,,USA,1012,110mH [60mH]
564,Yuma SATO,12 JUN 2003,JPN,1012,110mH
565,Shiqi ZHAO,05 DEC 2005,CHN,1012,110mH [60mH]
566,Adrien BLANC,07 APR 2001,FRA,1012,110mH [60mH]
567,Vittorio GHEDINA,28 JUN 2004,ITA,1011,110mH [60mH]
568,Domas GAILEVIČIUS,18 DEC 2001,LTU,1011,110mH
569,Jaime CARDIEL,19 MAY 2000,ESP,1011,110mH [60mH]
570,So MARUYAMA,22 SEP 2002,JPN,1011,110mH
571,Kanto TOMITA,25 FEB 2004,JPN,1011,110mH
572,Esaie SOMDA,1995,BUR,1011,110mH [60mH]
573,Téo BASTIEN,03 OCT 2002,FRA,1011,110mH [60mH]
574,MCFERRIN CJ,,USA,1010,110mH [60mH]
575,Noah LANGFORD,,USA,1010,110mH [60mH]
576,Brock JOHNSEN,,USA,1009,110mH [60mH]
577,Shoma TATEYAMA,27 JUL 2005,JPN,1009,110mH
578,Tyler RHODES,,USA,1009,110mH
579,Yu-Chih LIU,22 DEC 2002,TPE,1009,110mH
580,Mattia DI PANFILO,24 OCT 1999,ITA,1009,110mH [60mH]
581,Kai NISHIOKA,13 MAR 2000,JPN,1008,110mH
582,Manav RAJANARAYANAN,07 JUN 2000,IND,1008,110mH
583,Vincent FLEGEANCE,,USA,1008,110mH
584,Jadon ROBERTSON,24 FEB 2004,USA,1008,110mH [60mH]
585,Diadie CISSOKHO,13 FEB 1994,FRA,1008,110mH [60mH]
586,Zac WEAS,,USA,1007,110mH [60mH]
587,Jalen MCGEE,,USA,1007,110mH [60mH]
588,Ludvig ALL,27 JUN 2002,SWE,1007,110mH [60mH]
589,David RICHARDS,,USA,1007,110mH [60mH]
590,Jong-jin WON,19 APR 1988,KOR,1006,110mH
591,Ivor METCALF,29 OCT 1995,AUS,1006,110mH
592,Makoto SHIKATA,05 NOV 2003,JPN,1006,110mH
593,Jānis SAUSAIS,17 AUG 2002,LAT,1005,110mH
594,Masaya YOKOYAMA,31 MAY 2005,JPN,1005,110mH
595,Tsu-Shan LI,07 FEB 2003,TPE,1005,110mH
596,Haruto KUDO,04 MAR 2005,JPN,1005,110mH
597,Yuta YANAI,15 SEP 2003,JPN,1005,110mH
598,Albrey GOSSETT,2001,USA,1005,110mH [60mH]
599,Manuel EITEL,28 JAN 1997,GER,1005,110mH
600,Martins Osariakhi OGIERIAKHI,06 JUN 1993,NGR,1004,110mH
601,Marcel MEYER,01 JAN 2001,GER,1004,110mH [60mH]
602,Zoltán POLYÁK,26 MAY 2003,HUN,1004,110mH [60mH]
603,Noah DJE,17 DEC 2002,SUI,1004,110mH
604,Aleksandâr EVTIMOV,20 SEP 2002,BUL,1004,110mH [60mH]
605,Chen-Hsiang CHU,28 SEP 2002,TPE,1004,110mH
606,Matthew BEHAN,16 DEC 1996,IRL,1004,110mH
607,Jerimiah MARTIN,2004,USA,1003,110mH [60mH]
608,Azariah ANDERSON,,USA,1003,110mH [60mH]
609,Rigo HONVAULT,22 AUG 2003,FRA,1003,110mH [60mH]
610,Jason AGYEMANG,25 JUL 2004,USA,1002,110mH [60mH]
611,Kenneth WEI,,USA,1002,110mH [60mH]
612,Martin BILLINGS,,USA,1002,110mH
613,Christopher BRINKLEY,2003,USA,1002,110mH [60mH]
614,Morgan FOURNIER,10 NOV 2000,FRA,1002,110mH
615,Alexandru TOADER,12 MAR 2001,ROU,1001,110mH
616,Paweł MIEZIANKO,12 JUL 2003,POL,1001,110mH
617,Hayato KAWANO,05 SEP 2003,JPN,1001,110mH
618,Valentinos GOULARAS,14 FEB 1999,GRE,1001,110mH [60mH]
619,Koki TANAKA,24 SEP 2004,JPN,1000,110mH
620,Jeffrey JULMIS,30 SEP 1987,HAI,1000,110mH [60mH]
621,Elias MARTINSSON,28 JUN 1997,SWE,1000,110mH [60mH]
622,Hugo VAZQUEZ,07 MAR 2003,ESP,999,110mH [60mH]
623,Che SAUNDERS,2002,TTO,999,110mH
624,Ting-Ta LIN,05 NOV 2003,TPE,999,110mH
625,Romualdo GALARZA,01 MAR 2000,PUR,999,110mH
626,Wesley Victor DA SILVA,24 JUL 2001,BRA,999,110mH
627,Yuhei HORITA,09 SEP 2004,JPN,999,110mH
628,Tarundeep SINGH,06 SEP 1994,IND,999,110mH
629,Risto LILLEMETS,20 NOV 1997,EST,999,110mH
630,Adam Sebastian HELCELET,27 OCT 1991,CZE,999,110mH
631,David NIANG,,USA,998,110mH [60mH]
632,Logan HUBLER,,USA,998,110mH [60mH]
633,Ayoub BENSABRA,12 DEC 2002,ALG,998,110mH
634,Parker DUSKIN,,USA,998,110mH [60mH]
635,Kaisei UCHIDA,23 DEC 2004,JPN,998,110mH
636,Andy PRECIADO,12 OCT 1997,ECU,998,110mH
637,Marquise YOUNG,,USA,997,110mH [60mH]
638,Hongbiao HE,16 APR 2005,CHN,997,110mH [60mH]
639,Austin WEST,17 MAR 2000,USA,997,110mH [60mH]
640,Callum HOLDER,01 AUG 2002,GBR,997,110mH [60mH]
641,Kevin Roque MENDIETA,07 FEB 2003,PAR,997,110mH
642,Tim NOWAK,13 AUG 1995,GER,997,110mH [60mH]
643,Vlad DULCESCU,23 MAR 1995,ROU,996,110mH
644,Volodymyr KILKO,11 APR 2003,UKR,996,110mH
645,Garis SARAZIN,19 SEP 2002,FRA,996,110mH [60mH]
646,Ryona MANAGO,09 APR 2003,JPN,995,110mH
647,Staffan RISBERG,13 MAR 1999,SWE,995,110mH
648,Devin BILBO,,USA,995,110mH [60mH]
649,Arvid WÄNDESJÖ,28 JUL 2003,SWE,995,110mH
650,Alejandro BALAGUER,19 DEC 1993,ESP,995,110mH
651,Jaden JOHNSON,,USA,995,110mH [60mH]
652,Justin WEI,,USA,995,110mH [60mH]
653,Takeru KASHIWABARA,25 MAY 2001,JPN,995,110mH
654,Logan ALLEN,,USA,994,110mH [60mH]
655,Logan MATHIEU,,USA,994,110mH [60mH]
656,Zachary WINGER,,USA,994,110mH [60mH]
657,Sean GOLEMBIEWSKI,,USA,994,110mH [60mH]
658,Shun TAUE,30 MAY 1997,JPN,994,110mH
659,Jan SANS,23 OCT 1998,ESP,994,110mH
660,Sandeep CHOUDHARY,13 JUN 2002,IND,993,110mH
661,Arttu SAARI,09 DEC 1999,FIN,993,110mH [60mH]
662,Robin GOOSSENS,14 SEP 1997,BEL,993,110mH [60mH]
663,Kai KAZMIREK,28 JAN 1991,GER,992,110mH
664,Robin BODART,28 OCT 1997,BEL,992,110mH [60mH]
665,Edgaras BENKUNSKAS,28 MAY 1999,LTU,992,110mH [60mH]
666,Leo NEUGEBAUER,19 JUN 2000,GER,992,110mH [60mH]
667,Ryoga MORIGUCHI,20 MAY 1998,JPN,992,110mH
668,Taichi KUBOTA,06 MAY 2000,JPN,992,110mH
669,Ewout DUMON,23 AUG 1995,BEL,991,110mH
670,Moritz HEENE,18 JUN 2001,GER,991,110mH [60mH]
671,Jose Alan SOARES DA SILVA,18 DEC 1997,BRA,991,110mH
672,Rafał HORBOWICZ,01 APR 1998,POL,991,110mH [60mH]
673,Seira ASAI,21 MAY 2006,JPN,991,110mH
674,Niklas KAUL,11 FEB 1998,GER,991,110mH [60mH]
675,Pablo DELGADO,15 AUG 2001,ESP,991,110mH
676,Jami SCHLUETER,26 OCT 2002,GBR,991,110mH [60mH]
677,Anton WIDMER,28 JUL 2003,FRA,991,110mH
678,Adam HOOLE,25 MAY 2003,GBR,990,110mH [60mH]
679,Cameron MACON,,USA,990,110mH [60mH]
680,Syunya AOKI,04 AUG 2001,JPN,990,110mH
681,Alexandru SENDREA,27 APR 2003,ROU,990,110mH [60mH]
682,Alexander JUNG,1999,GER,990,110mH [60mH]
683,Hideaki TANAKA,22 SEP 1995,JPN,990,110mH
684,Zihan MA,06 MAR 2004,CHN,990,110mH [60mH]
685,Trey HEINRICH,,USA,989,110mH [60mH]
686,Marek LUKÁŠ,16 JUL 1991,CZE,989,110mH [60mH]
687,Darko PEŠIĆ,30 NOV 1992,MNE,989,110mH [60mH]
688,Yuujin SAKODA,02 DEC 2000,JPN,989,110mH
689,Dmytro BAHINSKYY,08 DEC 2003,UKR,988,110mH [60mH]
690,Richárd NAGY,10 MAY 2002,HUN,988,110mH
691,Aiden OUIMET,,USA,988,110mH [60mH]
692,Rik TAAM,17 JAN 1997,NED,988,110mH [60mH]
693,Ethan SMITH,,USA,988,110mH [60mH]
694,Jea-min JUNG,06 MAR 1998,KOR,988,110mH
695,Elvis Elli KRYUKOV,01 MAR 1992,CYP,987,110mH [60mH]
696,Florian SOMÉ,17 SEP 1994,FRA,987,110mH [60mH]
697,Jarel SAYLES,,USA,987,110mH
698,Felix WOLTER,04 OCT 1997,GER,987,110mH [60mH]
699,Ren TETSUGUCHI,25 NOV 1994,JPN,987,110mH
700,Adrià NAVAJÓN,29 JAN 2001,ESP,987,110mH [60mH]
701,Joshua HURT,,USA,986,110mH [60mH]
702,Martin TÄHT,07 DEC 1999,EST,986,110mH
703,Jefferson JEAN,,USA,985,110mH [60mH]
704,Maciej BABULA,09 AUG 2003,POL,985,110mH [60mH]
705,Dane NELSON,,USA,985,110mH [60mH]
706,Vicente DOCAVO,13 FEB 1992,ESP,985,110mH
707,Ryo UMAGAMI,24 FEB 2000,JPN,984,110mH
708,Jeff TESSELAAR,03 MAY 2003,NED,984,110mH [60mH]
709,Thomas WANAVERBECQ,25 MAR 2000,FRA,984,110mH
710,Linus Otto BOYER,18 APR 1995,SWE,983,110mH [60mH]
711,Aoba OGUCHI,27 MAY 2006,JPN,983,110mH
712,Ryohei OKUNO,27 APR 1994,JPN,983,110mH
713,Ashton COLAIRE,20 FEB 1997,CAN,982,110mH [60mH]
714,Kousuke KAWASAKI,07 FEB 2007,JPN,982,110mH
715,Patrick DAVES,,USA,982,110mH [60mH]
716,Felix KLECKER,21 JUL 2001,GER,982,110mH
717,Mayowa OSUNSAMI,23 OCT 1999,GBR,982,110mH [60mH]
718,Julian ANDRIANAVALONA,10 JAN 1999,FRA,981,110mH
719,Amir Hossein AZIZI,19 NOV 2002,IRI,981,110mH [60mH]
720,Ibukunoluwa ALFRED,,USA,981,110mH
721,Joey LUKACS,17 MAY 2003,GER,981,110mH [60mH]
722,Omar KEITA,26 MAY 2002,FRA,981,110mH [60mH]
723,Martin JANSKÝ,11 FEB 2000,CZE,981,110mH [60mH]
724,Sam VERSLUIJS,12 JUL 2001,NED,981,110mH
725,Xinghua CHEN,05 MAY 2002,CHN,980,110mH [60mH]
726,Haohao JI,28 SEP 2001,CHN,980,110mH [60mH]
727,Ignacio DE ESQUIROZ,25 OCT 1989,ESP,980,110mH [60mH]
728,Igor MIKRYUKOV,06 OCT 2002,RUS,980,110mH [60mH]
729,Mario ARANCÓN,29 MAR 1994,ESP,980,110mH [60mH]
730,Jordany DELY,,USA,978,110mH [60mH]
731,Naoki KATORI,29 AUG 1999,JPN,978,110mH
732,Oskar ŁUCKI,11 APR 2002,POL,977,110mH
733,Émile LAPOINTE,2003,CAN,977,110mH [60mH]
734,Carlos FERNANDES,13 JUN 2003,POR,977,110mH [60mH]
735,Chih-Lin HSIEH,22 FEB 2002,TPE,977,110mH
736,Konsta KANKAINEN,29 APR 2004,FIN,976,110mH [60mH]
737,Seth MEADOR,,USA,976,110mH [60mH]
738,Michele BRUNETTI,08 FEB 2001,ITA,976,110mH
739,Brahian PEÑA,03 APR 1994,SUI,976,110mH [60mH]
740,Keito FUJISHIMA,19 AUG 2002,JPN,976,110mH
741,Takara SATO,06 NOV 2002,JPN,976,110mH
742,Jui-Feng WU,09 SEP 1998,TPE,976,110mH
743,Kentarou YAMADA,29 JUN 2003,JPN,976,110mH
744,K.D.D. ARIYARATHNE,06 JUN 1994,SRI,975,110mH
745,Kaede TANEZAWA,13 SEP 2005,JPN,975,110mH
746,Nathan OBERTI,13 JUL 2003,SUI,974,110mH [60mH]
747,Cameron WRIGHT,,USA,974,110mH
748,Aaron GIURGIAN,17 DEC 2003,GER,974,110mH [60mH]
749,Albert ASARE,2004,USA,974,110mH [60mH]
750,Miguel Angel RAMO GIMENEZ,01 APR 1993,ESP,974,110mH [60mH]
751,Yuta TSUCHIHARA,22 MAY 2001,JPN,974,110mH
752,Sebastian LLODRÀ,24 NOV 1998,ESP,974,110mH [60mH]
753,Sam BLACK,15 NOV 1995,USA,974,110mH [60mH]
754,Jack TURNER,11 JUL 2001,GBR,973,110mH [60mH]
755,Deyondre DAVIS,,USA,973,110mH [60mH]
756,Eloi SANTAFE,16 FEB 2001,ESP,973,110mH [60mH]
757,Maxwell JEFFERSON,,USA,972,110mH
758,Haruse HATTA,15 JUL 2002,JPN,972,110mH
759,Hiu Long LIU,20 DEC 2004,HKG,971,110mH
760,Tyson GIVENS,,USA,971,110mH [60mH]
761,Shintaro ITO,01 MAY 2003,JPN,971,110mH
762,Khymani REID,2000,CAN,971,110mH [60mH]
763,Eita TAMURA,18 OCT 2006,JPN,970,110mH
764,Candan MARTIN,2001,USA,970,110mH [60mH]
765,Gjert Høie SJURSEN,09 JAN 2000,NOR,970,110mH [60mH]
766,Manato SAKKA,23 SEP 2001,JPN,970,110mH
767,Kazuaki WADA,03 APR 2003,JPN,970,110mH
768,Joni JÄRVINEN,14 MAR 2000,FIN,969,110mH [60mH]
769,Landon HELMS,,USA,969,110mH [60mH]
770,Nicholas BIANCO,,USA,968,110mH [60mH]
771,Chun-Le CHANG,11 OCT 2001,TPE,968,110mH
772,Brian FENNELLY,,USA,968,110mH [60mH]
773,Eric VAN DER WALT,10 FEB 1999,RSA,968,110mH
774,Ismail Eren ADIGÜZEL,18 JUN 2001,TUR,968,110mH [60mH]
775,Cedric FAUNE,03 MAR 1980,FRA,968,110mH [60mH]
776,Roger MARTINEZ,17 MAR 2003,ESP,967,110mH [60mH]
777,Tilen NOVAK,04 FEB 2002,SLO,967,110mH
778,Leo UUSIMÄKI,30 JUN 1998,FIN,967,110mH [60mH]
779,John ELIE,,USA,967,110mH [60mH]
780,Min-huyk KIM,05 MAR 1999,KOR,967,110mH
781,Enoch ELLIS,,USA,966,110mH [60mH]
782,Jakub SEKUŁA,07 MAR 2003,POL,966,110mH [60mH]
783,Yuga TANAKA,07 SEP 2005,JPN,966,110mH
784,Kouki IMAMIYA,14 AUG 2002,JPN,966,110mH
785,Riku GOTO,30 MAY 2005,JPN,966,110mH
786,Deyton LOVE,,USA,965,110mH
787,Šimon WEISER,13 AUG 2003,CZE,965,110mH
788,Justus ADAMS,,USA,965,110mH
789,Taiki TAMURA,25 JUL 2005,JPN,965,110mH
790,Nathan NSAKALA,25 APR 2000,COD,964,110mH [60mH]
791,Nikita HOSAKA,31 MAY 2003,UKR,964,110mH
792,Tibet SANCAK,21 SEP 2001,TUR,964,110mH [60mH]
793,Julian MOLKENTHIN,31 OCT 2002,GER,964,110mH [60mH]
794,Zsombor GÁLPÁL,26 JUL 2003,HUN,964,110mH [60mH]
795,George BENJAMIN,,USA,964,110mH [60mH]
796,Kyle SIERACKI,,USA,964,110mH [60mH]
797,Collin FORREST,,USA,963,110mH [60mH]
798,Adam EXLEY,27 MAY 2001,CAN,963,110mH [60mH]
799,Ryan ELLISON,,USA,962,110mH [60mH]
800,Niklas MORALES,16 FEB 2003,ESP,961,110mH [60mH]
801,Michael PARKS,,USA,961,110mH [60mH]
802,Sho IWAMORI,12 OCT 2003,JPN,961,110mH
803,Fredrik SAMUELSSON,16 FEB 1995,SWE,961,110mH
804,Diego LYON,01 MAY 1994,CHI,960,110mH
805,Johannes TREIEL,04 OCT 1998,EST,960,110mH [60mH]
806,Paul GOINS,,USA,960,110mH [60mH]
807,Michail KIAFAS,11 JAN 1993,GRE,960,110mH
808,Drake MURPHY,,USA,960,110mH [60mH]
809,Adrian BJÖRKGREN,15 DEC 2003,FIN,960,110mH [60mH]
810,Esteban IBANEZ,05 DEC 2000,ESA,959,110mH [60mH]
811,Austin HERNANDEZ,,USA,959,110mH [60mH]
812,Bruno COMÍN,01 MAR 2000,ESP,959,110mH [60mH]
813,William Mbevi MUTUNGA,12 JUL 1993,KEN,959,110mH
814,Will STEPHENSON,,USA,959,110mH [60mH]
815,Takafumi OTANI,13 OCT 2004,JPN,959,110mH
816,Zaid AL-AWAMLEH,2002,JOR,958,110mH [60mH]
817,Keith FLETCHER,,USA,958,110mH [60mH]
818,Kipkorir ROTICH,05 MAY 1998,KEN,958,110mH
819,Albert KREUTZER,21 MAY 2001,GER,958,110mH [60mH]
820,Haruki KURIMOTO,27 MAY 2003,JPN,958,110mH
821,Manuel ALONSO,19 OCT 2004,ESP,957,110mH [60mH]
822,Lukas ZECH,2000,AUT,957,110mH [60mH]
823,Jordan JOHNSON,2000,RSA,957,110mH [60mH]
824,Victor ORDUNA,08 AUG 1988,ESP,957,110mH [60mH]
825,George VAUGHAN,26 JUN 1998,GBR,957,110mH
826,Maksim ANDRALOITS,17 JUN 1997,BLR,957,110mH [60mH]
827,Ivan KHADATOVICH,19 DEC 1997,BLR,956,110mH
